"Date","Rainfall"
"2011-09-24",28.3815422058105
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",5.36412668228149
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",4.32854461669922
"2011-10-21",15.5026721954346
"2011-10-22",7.29594373703003
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",5.45702123641968
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",4.88971185684204
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",3.69525504112244
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",5.88617658615112
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",4.18223142623901
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",6.38370800018311
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",7.65896415710449
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",5.85200357437134
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",6.98146724700928
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",7.08878087997437
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",5.53536176681519
"2012-03-01",0
"2012-03-02",6.33268260955811
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",11.7830781936646
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",7.89481067657471
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",6.0164999961853
"2012-03-21",7.22409343719482
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",8.55976009368896
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",12.6594944000244
"2012-04-05",0
"2012-04-06",0
"2012-04-07",19.5859127044678
"2012-04-08",0
"2012-04-09",19.5859127044678
"2012-04-10",0
"2012-04-11",0
"2012-04-12",8.45583438873291
"2012-04-13",8.45583438873291
"2012-04-14",4.22791719436646
"2012-04-15",8.45583438873291
"2012-04-16",0
"2012-04-17",10.5328330993652
"2012-04-18",10.5328330993652
"2012-04-19",10.5328330993652
"2012-04-20",10.5328330993652
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",0
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",49.48046875
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",46.7401657104492
"2012-05-15",46.7401657104492
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",88.5422286987305
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",34.4486389160156
"2012-05-30",34.4486389160156
"2012-05-31",17.2243194580078
"2012-06-01",25.9510974884033
"2012-06-02",25.9510974884033
"2012-06-03",77.8532867431641
"2012-06-04",25.9510974884033
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",39.4978790283203
"2012-06-10",0
"2012-06-11",39.6916465759277
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",39.6916465759277
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",21.3649730682373
"2012-06-20",9.34717655181885
"2012-06-21",19.4821472167969
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",38.9642944335938
"2012-06-26",30.9805164337158
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",30.9805164337158
"2012-07-01",29.7579383850098
"2012-07-02",19.8386249542236
"2012-07-03",9.91931247711182
"2012-07-04",19.8386249542236
"2012-07-05",19.8386249542236
"2012-07-06",12.950722694397
"2012-07-07",0
"2012-07-08",12.950722694397
"2012-07-09",12.950722694397
"2012-07-10",12.950722694397
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",49.8039245605469
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",28.2788867950439
"2012-07-21",0
"2012-07-22",0
"2012-07-23",57.1938514709473
"2012-07-24",0
"2012-07-25",0
"2012-07-26",30.8732872009277
"2012-07-27",61.7465744018555
"2012-07-28",15.4366436004639
"2012-07-29",0
"2012-07-30",0
"2012-07-31",15.4366436004639
"2012-08-01",16.4584140777588
"2012-08-02",0
"2012-08-03",0
"2012-08-04",32.9168281555176
"2012-08-05",32.9168281555176
"2012-08-06",27.2789669036865
"2012-08-07",27.2789669036865
"2012-08-08",0
"2012-08-09",0
"2012-08-10",27.2789669036865
"2012-08-11",0
"2012-08-12",10.5699615478516
"2012-08-13",5.28498077392578
"2012-08-14",15.8549432754517
"2012-08-15",5.28498077392578
"2012-08-16",17.8454341888428
"2012-08-17",8.92271709442139
"2012-08-18",26.7681541442871
"2012-08-19",8.92271709442139
"2012-08-20",35.6908683776855
"2012-08-21",12.5333042144775
"2012-08-22",0
"2012-08-23",37.599910736084
"2012-08-24",0
"2012-08-25",0
"2012-08-26",13.5902738571167
"2012-08-27",0
"2012-08-28",0
"2012-08-29",40.7708206176758
"2012-08-30",40.7708206176758
"2012-08-31",0
"2012-09-01",21.1556663513184
"2012-09-02",0
"2012-09-03",21.1556663513184
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",20.9369449615479
"2012-09-10",31.4054164886475
"2012-09-11",22.6675720214844
"2012-09-12",45.3351440429688
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",17.5507678985596
"2012-09-19",0
"2012-09-20",17.5507678985596
"2012-09-21",38.8003768920898
"2012-09-22",12.9334592819214
"2012-09-23",25.8669185638428
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",0
"2012-09-28",16.6592540740967
"2012-09-29",16.6592540740967
"2012-09-30",0
"2012-10-01",63.6982421875
"2012-10-02",31.84912109375
"2012-10-03",0
"2012-10-04",0
"2012-10-05",31.84912109375
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",26.3132476806641
"2012-10-10",0
"2012-10-11",10.4585618972778
"2012-10-12",0
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",5.78998327255249
"2012-11-06",4.52646112442017
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",4.89114952087402
"2012-12-10",0
"2012-12-11",0
"2012-12-12",5.23331928253174
"2012-12-13",0
"2012-12-14",0
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",6.28898859024048
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",4.00198316574097
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",4.52339267730713
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",5.06335783004761
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",6.28185796737671
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",7.40006875991821
"2013-02-15",0
"2013-02-16",0
"2013-02-17",7.27009057998657
"2013-02-18",0
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",7.02097034454346
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",0
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",76.6976852416992
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",0
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",25.4066505432129
"2013-04-11",19.9279937744141
"2013-04-12",0
"2013-04-13",0
"2013-04-14",39.8559875488281
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",23.5501117706299
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",13.7605447769165
"2013-04-28",0
"2013-04-29",13.7605447769165
"2013-04-30",0
"2013-05-01",50.4132347106934
"2013-05-02",100.826469421387
"2013-05-03",50.4132347106934
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",70.2881546020508
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",26.4138870239258
"2013-05-28",37.1928329467773
"2013-05-29",0
"2013-05-30",57.3258514404297
"2013-05-31",0
"2013-06-01",0
"2013-06-02",27.9078845977783
"2013-06-03",0
"2013-06-04",27.9078845977783
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",54.8889961242676
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",26.692569732666
"2013-06-16",8.06476020812988
"2013-06-17",8.06476020812988
"2013-06-18",24.1942825317383
"2013-06-19",16.1295204162598
"2013-06-20",8.06476020812988
"2013-06-21",19.0498790740967
"2013-06-22",9.52493953704834
"2013-06-23",19.0498790740967
"2013-06-24",9.52493953704834
"2013-06-25",28.5748195648193
"2013-06-26",21.037727355957
"2013-06-27",10.5188636779785
"2013-06-28",10.5188636779785
"2013-06-29",0
"2013-06-30",10.5188636779785
"2013-07-01",0
"2013-07-02",54.7579002380371
"2013-07-03",0
"2013-07-04",27.3789501190186
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",31.6323890686035
"2013-07-12",31.6323890686035
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",36.7225608825684
"2013-07-17",55.0838394165039
"2013-07-18",0
"2013-07-19",0
"2013-07-20",36.7225608825684
"2013-07-21",29.2550601959229
"2013-07-22",0
"2013-07-23",29.2550601959229
"2013-07-24",29.2550601959229
"2013-07-25",14.6275300979614
"2013-07-26",17.3401927947998
"2013-07-27",17.3401927947998
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",34.6803855895996
"2013-08-01",0
"2013-08-02",7.61912059783936
"2013-08-03",0
"2013-08-04",7.61912059783936
"2013-08-05",22.8573627471924
"2013-08-06",0
"2013-08-07",24.4528636932373
"2013-08-08",24.4528636932373
"2013-08-09",0
"2013-08-10",0
"2013-08-11",15.2246809005737
"2013-08-12",15.2246809005737
"2013-08-13",30.4493618011475
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",23.7641639709473
"2013-08-18",0
"2013-08-19",3.90443849563599
"2013-08-20",15.2791051864624
"2013-08-21",13.5677118301392
"2013-08-22",7.83937358856201
"2013-08-23",0
"2013-08-24",33.2291946411133
"2013-08-25",0
"2013-08-26",43.4965591430664
"2013-08-27",0
"2013-08-28",21.7482795715332
"2013-08-29",0
"2013-08-30",0
"2013-08-31",21.7482795715332
"2013-09-01",30.4272327423096
"2013-09-02",60.8544654846191
"2013-09-03",15.2136163711548
"2013-09-04",0
"2013-09-05",15.2136163711548
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",19.3740158081055
"2013-09-19",19.3740158081055
"2013-09-20",19.3740158081055
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",18.2998332977295
"2013-09-25",0
"2013-09-26",15.6850385665894
"2013-09-27",0
"2013-09-28",23.5275592803955
"2013-09-29",7.84251928329468
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",160.912796020508
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",33.6073417663574
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0
"2013-10-31",0
"2013-11-01",3.65928483009338
"2013-11-02",3.71498107910156
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0
"2013-11-21",0
"2013-11-22",0
"2013-11-23",0
"2013-11-24",0
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",4.93523073196411
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",5.15263509750366
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",4.95868110656738
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
