"Date","Rainfall"
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",39.3479652404785
"1989-06-27",39.3479652404785
"1989-06-28",22.4845504760742
"1989-06-29",0
"1989-06-30",19.6739826202393
"1989-07-01",55.8959846496582
"1989-07-02",55.8959846496582
"1989-07-03",55.8959846496582
"1989-07-04",27.9479923248291
"1989-07-05",27.9479923248291
"1989-07-06",18.2324028015137
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",56.1371459960938
"1989-07-13",56.1371459960938
"1989-07-14",56.1371459960938
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",25.1671924591064
"1989-07-19",0
"1989-07-20",25.1671924591064
"1989-07-21",0
"1989-07-22",13.6012907028198
"1989-07-23",40.8038711547852
"1989-07-24",13.6012907028198
"1989-07-25",0
"1989-07-26",33.8698997497559
"1989-07-27",33.8698997497559
"1989-07-28",67.7397994995117
"1989-07-29",79.0297622680664
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",7.88087940216064
"1989-08-03",15.7617588043213
"1989-08-04",39.4043960571289
"1989-08-05",15.7617588043213
"1989-08-06",0
"1989-08-07",14.5928964614868
"1989-08-08",0
"1989-08-09",14.5928964614868
"1989-08-10",14.5928964614868
"1989-08-11",9.77338218688965
"1989-08-12",9.77338218688965
"1989-08-13",0
"1989-08-14",9.77338218688965
"1989-08-15",9.77338218688965
"1989-08-16",23.2126579284668
"1989-08-17",0
"1989-08-18",11.6063289642334
"1989-08-19",0
"1989-08-20",0
"1989-08-21",15.7175436019897
"1989-08-22",0
"1989-08-23",15.7175436019897
"1989-08-24",31.4350872039795
"1989-08-25",15.7175436019897
"1989-08-26",15.4843912124634
"1989-08-27",0
"1989-08-28",0
"1989-08-29",61.9375648498535
"1989-08-30",15.4843912124634
"1989-08-31",0
"1989-09-01",0
"1989-09-02",7.99645471572876
"1989-09-03",0
"1989-09-04",15.9929094314575
"1989-09-05",0
"1989-09-06",0
"1989-09-07",19.8559722900391
"1989-09-08",9.92798614501953
"1989-09-09",9.92798614501953
"1989-09-10",19.8559722900391
"1989-09-11",16.920654296875
"1989-09-12",16.920654296875
"1989-09-13",16.920654296875
"1989-09-14",16.920654296875
"1989-09-15",0
"1989-09-16",19.8670749664307
"1989-09-17",59.6012268066406
"1989-09-18",22.7052307128906
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",7.17722702026367
"1989-09-23",0
"1989-09-24",0
"1989-09-25",7.17722702026367
"1989-09-26",14.9415273666382
"1989-09-27",0
"1989-09-28",0
"1989-09-29",14.9415273666382
"1989-09-30",0
"1989-10-01",39.6924743652344
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",13.23082447052
"1989-10-06",0
"1989-10-07",34.6089286804199
"1989-10-08",69.2178573608398
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",27.2809886932373
"1989-10-18",81.8429641723633
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",4.24529886245728
"1989-11-05",4.82093238830566
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",3.20755386352539
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",5.4153003692627
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",3.28267192840576
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",10.0264415740967
"1990-02-26",4.55096101760864
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",10.0490312576294
"1990-03-21",18.2062740325928
"1990-03-22",0
"1990-03-23",0
"1990-03-24",18.2062740325928
"1990-03-25",36.4125480651855
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",48.1751899719238
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",35.5785751342773
"1990-04-14",0
"1990-04-15",0
"1990-04-16",36.5350151062012
"1990-04-17",36.5350151062012
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",24.4880981445312
"1990-04-23",24.4880981445312
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",112.462417602539
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",10.1806755065918
"1990-05-03",0
"1990-05-04",30.542028427124
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",94.6420593261719
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",56.8588714599609
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",63.9689102172852
"1990-05-28",42.645938873291
"1990-05-29",0
"1990-05-30",21.3229694366455
"1990-05-31",24.3691120147705
"1990-06-01",9.61514663696289
"1990-06-02",10.9887399673462
"1990-06-03",38.4605865478516
"1990-06-04",9.61514663696289
"1990-06-05",28.8454418182373
"1990-06-06",9.3568696975708
"1990-06-07",37.4274787902832
"1990-06-08",56.1412200927734
"1990-06-09",0
"1990-06-10",0
"1990-06-11",11.3447647094727
"1990-06-12",0
"1990-06-13",29.7800064086914
"1990-06-14",19.8533382415771
"1990-06-15",0
"1990-06-16",4.5296459197998
"1990-06-17",0
"1990-06-18",0
"1990-06-19",13.5889387130737
"1990-06-20",22.6482315063477
"1990-06-21",17.9976921081543
"1990-06-22",62.9919242858887
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",6.12862062454224
"1990-06-28",6.12862062454224
"1990-06-29",6.12862062454224
"1990-06-30",30.643102645874
"1990-07-01",23.4025230407715
"1990-07-02",35.1037826538086
"1990-07-03",23.4025230407715
"1990-07-04",11.7012615203857
"1990-07-05",53.4914817810059
"1990-07-06",78.8517379760742
"1990-07-07",120.15503692627
"1990-07-08",26.28391456604
"1990-07-09",26.28391456604
"1990-07-10",26.28391456604
"1990-07-11",35.0410079956055
"1990-07-12",8.76025199890137
"1990-07-13",10.0117177963257
"1990-07-14",0
"1990-07-15",8.76025199890137
"1990-07-16",0
"1990-07-17",16.0832023620605
"1990-07-18",0
"1990-07-19",48.2496109008789
"1990-07-20",32.1664047241211
"1990-07-21",18.4952125549316
"1990-07-22",18.4952125549316
"1990-07-23",9.24760627746582
"1990-07-24",18.4952125549316
"1990-07-25",9.24760627746582
"1990-07-26",0
"1990-07-27",0
"1990-07-28",47.5709648132324
"1990-07-29",28.5425796508789
"1990-07-30",9.51419353485107
"1990-07-31",28.5425796508789
"1990-08-01",24.855297088623
"1990-08-02",24.855297088623
"1990-08-03",0
"1990-08-04",0
"1990-08-05",12.4276485443115
"1990-08-06",19.9246959686279
"1990-08-07",9.96234798431396
"1990-08-08",19.9246959686279
"1990-08-09",9.96234798431396
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0
"1990-08-13",4.8736891746521
"1990-08-14",4.8736891746521
"1990-08-15",0
"1990-08-16",0
"1990-08-17",10.8324222564697
"1990-08-18",0
"1990-08-19",0
"1990-08-20",5.41621112823486
"1990-08-21",23.4684772491455
"1990-08-22",7.82282543182373
"1990-08-23",0
"1990-08-24",7.82282543182373
"1990-08-25",23.4684772491455
"1990-08-26",11.2877883911133
"1990-08-27",16.9316825866699
"1990-08-28",5.64389419555664
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",14.5824899673462
"1990-09-03",29.1649799346924
"1990-09-04",0
"1990-09-05",14.5824899673462
"1990-09-06",7.58475923538208
"1990-09-07",0
"1990-09-08",0
"1990-09-09",11.3771381378174
"1990-09-10",7.58475923538208
"1990-09-11",16.7456455230713
"1990-09-12",0
"1990-09-13",8.37282276153564
"1990-09-14",0
"1990-09-15",0
"1990-09-16",27.6643943786621
"1990-09-17",9.22146415710449
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",11.7607307434082
"1990-09-24",35.2821922302246
"1990-09-25",0
"1990-09-26",0
"1990-09-27",23.8405570983887
"1990-09-28",11.9202785491943
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",35.3563461303711
"1990-10-08",88.3908538818359
"1990-10-09",70.7126922607422
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",19.0348052978516
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",3.39629936218262
"1991-01-02",0
"1991-01-03",6.5353045463562
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",3.88458800315857
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",15.3755502700806
"1991-03-01",7.20463562011719
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",3.72722792625427
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",5.16299533843994
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",8.76896572113037
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",5.01938676834106
"1991-03-31",14.9695816040039
"1991-04-01",31.4030113220215
"1991-04-02",10.4676704406738
"1991-04-03",0
"1991-04-04",0
"1991-04-05",10.4676704406738
"1991-04-06",0
"1991-04-07",21.4144115447998
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",8.31565475463867
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
