"Date","Rainfall"
"1989-07-22",23.0958156585693
"1989-07-23",23.0958156585693
"1989-07-24",0
"1989-07-25",0
"1989-07-26",83.1846389770508
"1989-07-27",27.7282123565674
"1989-07-28",0
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",51.2568092346191
"1989-08-04",0
"1989-08-05",25.6284046173096
"1989-08-06",32.5903053283691
"1989-08-07",65.1806106567383
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",32.5966911315918
"1989-08-12",0
"1989-08-13",16.2983455657959
"1989-08-14",48.8950386047363
"1989-08-15",65.1933822631836
"1989-08-16",36.1477317810059
"1989-08-17",0
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",21.7559814453125
"1989-08-25",21.7559814453125
"1989-08-26",17.4323806762695
"1989-08-27",52.2971382141113
"1989-08-28",34.8647613525391
"1989-08-29",0
"1989-08-30",17.4323806762695
"1989-08-31",34.8647613525391
"1989-09-01",16.4474430084229
"1989-09-02",32.8948860168457
"1989-09-03",98.6846618652344
"1989-09-04",56.3912391662598
"1989-09-05",16.4474430084229
"1989-09-06",0
"1989-09-07",16.7384662628174
"1989-09-08",0
"1989-09-09",16.7384662628174
"1989-09-10",38.2593536376953
"1989-09-11",56.8279685974121
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",17.6195335388184
"1989-09-17",35.2390670776367
"1989-09-18",60.4098320007324
"1989-09-19",35.2390670776367
"1989-09-20",0
"1989-09-21",0
"1989-09-22",22.0687351226807
"1989-09-23",0
"1989-09-24",0
"1989-09-25",22.0687351226807
"1989-09-26",0
"1989-09-27",0
"1989-09-28",50.7606391906738
"1989-09-29",25.3803195953369
"1989-09-30",0
"1989-10-01",44.2707481384277
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",35.0953979492188
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",5.24905395507812
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.805907130241394
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",25.250675201416
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",38.5167999267578
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",37.4977493286133
"1990-04-27",0
"1990-04-28",37.4977493286133
"1990-04-29",0
"1990-04-30",37.4977493286133
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",54.6115531921387
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",68.1255264282227
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",78.2285537719727
"1990-05-27",0
"1990-05-28",0
"1990-05-29",78.2285537719727
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",20.7875709533691
"1990-06-03",20.7875709533691
"1990-06-04",41.5751419067383
"1990-06-05",54.5673789978027
"1990-06-06",41.0424308776855
"1990-06-07",20.5212154388428
"1990-06-08",41.0424308776855
"1990-06-09",20.5212154388428
"1990-06-10",0
"1990-06-11",0
"1990-06-12",25.9711589813232
"1990-06-13",0
"1990-06-14",25.9711589813232
"1990-06-15",0
"1990-06-16",53.3606452941895
"1990-06-17",71.1475219726562
"1990-06-18",20.3278636932373
"1990-06-19",17.7868804931641
"1990-06-20",53.3606452941895
"1990-06-21",83.2531127929688
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",19.3064651489258
"1990-06-28",19.3064651489258
"1990-06-29",19.3064651489258
"1990-06-30",38.6129302978516
"1990-07-01",0
"1990-07-02",34.8108673095703
"1990-07-03",0
"1990-07-04",34.8108673095703
"1990-07-05",19.8919239044189
"1990-07-06",0
"1990-07-07",111.333930969238
"1990-07-08",32.4723968505859
"1990-07-09",0
"1990-07-10",0
"1990-07-11",47.500114440918
"1990-07-12",47.500114440918
"1990-07-13",0
"1990-07-14",0
"1990-07-15",0
"1990-07-16",0
"1990-07-17",55.7483215332031
"1990-07-18",31.8561878204346
"1990-07-19",83.6224822998047
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",43.4242095947266
"1990-07-25",43.4242095947266
"1990-07-26",78.1130065917969
"1990-07-27",52.0753402709961
"1990-07-28",26.037670135498
"1990-07-29",0
"1990-07-30",0
"1990-07-31",52.0753402709961
"1990-08-01",0
"1990-08-02",27.156192779541
"1990-08-03",0
"1990-08-04",0
"1990-08-05",81.4685821533203
"1990-08-06",0
"1990-08-07",28.8238182067871
"1990-08-08",86.4714584350586
"1990-08-09",0
"1990-08-10",115.295272827148
"1990-08-11",87.2860488891602
"1990-08-12",21.82151222229
"1990-08-13",21.82151222229
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",20.8733081817627
"1990-08-22",0
"1990-08-23",81.5256652832031
"1990-08-24",19.9322986602783
"1990-08-25",38.8380470275879
"1990-08-26",0
"1990-08-27",0
"1990-08-28",102.42610168457
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",52.4038391113281
"1990-09-03",0
"1990-09-04",0
"1990-09-05",0
"1990-09-06",0
"1990-09-07",96.8128280639648
"1990-09-08",6.49462127685547
"1990-09-09",42.9352569580078
"1990-09-10",4.80147123336792
"1990-09-11",0
"1990-09-12",37.6706275939941
"1990-09-13",0
"1990-09-14",18.8353137969971
"1990-09-15",18.8353137969971
"1990-09-16",133.558044433594
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",38.1876449584961
"1990-09-23",19.093822479248
"1990-09-24",38.1876449584961
"1990-09-25",0
"1990-09-26",70.4899291992188
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",30.9558429718018
"1990-10-05",5.17498779296875
"1990-10-06",0
"1990-10-07",16.0363426208496
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",3.02568197250366
"1990-10-13",1.38883769512177
"1990-10-14",8.23382377624512
"1990-10-15",1.06642889976501
"1990-10-16",0
"1990-10-17",3.91639304161072
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",3.71186256408691
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",5.16009092330933
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",2.52500295639038
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",4.73504495620728
"1991-02-27",5.9227123260498
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",8.30388832092285
"1991-03-24",8.30388832092285
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",8.29033088684082
"1991-03-31",16.5806617736816
"1991-04-01",8.02355766296387
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",17.4045257568359
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",4.52188158035278
"1991-04-25",0
"1991-04-26",0
"1991-04-27",1.89429557323456
"1991-04-28",0
"1991-04-29",0
"1991-04-30",7.57718229293823
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",9.1124153137207
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",18.2248306274414
"1991-05-16",0
"1991-05-17",7.74024868011475
"1991-05-18",7.74024868011475
"1991-05-19",15.4804973602295
"1991-05-20",15.4804973602295
"1991-05-21",14.1282978057861
"1991-05-22",14.1282978057861
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",15.3361616134644
"1991-05-27",0
"1991-05-28",0
"1991-05-29",15.3361616134644
"1991-05-30",15.3361616134644
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",34.0132102966309
"1991-06-06",0
"1991-06-07",0
"1991-06-08",107.51513671875
"1991-06-09",0
"1991-06-10",0
"1991-06-11",23.6635112762451
"1991-06-12",0
"1991-06-13",94.6540451049805
"1991-06-14",0
"1991-06-15",47.3270225524902
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",31.55104637146
"1991-06-20",31.55104637146
"1991-06-21",58.956615447998
"1991-06-22",58.956615447998
"1991-06-23",33.6894989013672
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",14.1905078887939
"1991-06-28",70.9525375366211
"1991-06-29",32.4354476928711
"1991-06-30",28.3810157775879
"1991-07-01",0
"1991-07-02",85.4375228881836
"1991-07-03",24.9644012451172
"1991-07-04",28.86865234375
"1991-07-05",18.7233009338379
"1991-07-06",64.5996475219727
"1991-07-07",0
"1991-07-08",18.8415622711182
"1991-07-09",0
"1991-07-10",18.8415622711182
"1991-07-11",28.5620594024658
"1991-07-12",0
"1991-07-13",0
"1991-07-14",28.5620594024658
"1991-07-15",0
"1991-07-16",35.8987426757812
"1991-07-17",35.8987426757812
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",15.6458826065063
"1991-07-27",31.2917652130127
"1991-07-28",31.2917652130127
"1991-07-29",0
"1991-07-30",15.6458826065063
"1991-07-31",46.9376449584961
"1991-08-01",51.4973182678223
"1991-08-02",25.7486591339111
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0
"1991-08-07",0
"1991-08-08",0
"1991-08-09",49.3477592468262
"1991-08-10",24.6738796234131
"1991-08-11",28.8794403076172
"1991-08-12",14.4397201538086
"1991-08-13",14.4397201538086
"1991-08-14",57.7588806152344
"1991-08-15",28.8794403076172
"1991-08-16",0
"1991-08-17",0
"1991-08-18",30.2794494628906
"1991-08-19",121.117797851562
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",14.9094190597534
"1991-08-25",29.8188381195068
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",48.9176940917969
"1991-08-31",97.8353881835938
"1991-09-01",0
"1991-09-02",0
"1991-09-03",90.9779281616211
"1991-09-04",30.3259735107422
"1991-09-05",0
"1991-09-06",0
"1991-09-07",20.9976978302002
"1991-09-08",167.981582641602
"1991-09-09",83.9907913208008
"1991-09-10",41.9953956604004
"1991-09-11",0
"1991-09-12",0
"1991-09-13",22.8301296234131
"1991-09-14",0
"1991-09-15",0
"1991-09-16",37.0174217224121
"1991-09-17",0
"1991-09-18",18.5087108612061
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",13.405216217041
"1991-09-23",13.405216217041
"1991-09-24",26.810432434082
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",16.2990531921387
"1991-09-29",0
"1991-09-30",16.2990531921387
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",18.3466949462891
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",26.4314289093018
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
