"Date","Rainfall"
"1997-05-26",0
"1997-05-27",0
"1997-05-28",63.0299921035767
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",28.3462586402893
"1997-06-02",46.1148300170898
"1997-06-03",0
"1997-06-04",28.3462586402893
"1997-06-05",0
"1997-06-06",0
"1997-06-07",0
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",8.33602952957153
"1997-06-12",8.33602952957153
"1997-06-13",2.07843232154846
"1997-06-14",0
"1997-06-15",16.6720590591431
"1997-06-16",48.8358879089355
"1997-06-17",48.9487113952637
"1997-06-18",2.69904494285583
"1997-06-19",9.7897424697876
"1997-06-20",9.7897424697876
"1997-06-21",10.6544835567474
"1997-06-22",0
"1997-06-23",0
"1997-06-24",10.6544835567474
"1997-06-25",0
"1997-06-26",0
"1997-06-27",14.6920137405396
"1997-06-28",14.6920137405396
"1997-06-29",14.6920137405396
"1997-06-30",44.0760412216187
"1997-07-01",27.0463156700134
"1997-07-02",3.3615620136261
"1997-07-03",13.5231578350067
"1997-07-04",0
"1997-07-05",0
"1997-07-06",17.1117990016937
"1997-07-07",29.5140030384064
"1997-07-08",24.5517885684967
"1997-07-09",80.4603624343872
"1997-07-10",6.58615446090698
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",4.9475839138031
"1997-07-17",0
"1997-07-18",2.33383584022522
"1997-07-19",0
"1997-07-20",4.88054227828979
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",29.4439435005188
"1997-07-27",0
"1997-07-28",29.4439435005188
"1997-07-29",0
"1997-07-30",7.3609858751297
"1997-07-31",0
"1997-08-01",7.82064509391785
"1997-08-02",0
"1997-08-03",15.7158036231995
"1997-08-04",15.7158036231995
"1997-08-05",0
"1997-08-06",29.2756767272949
"1997-08-07",0
"1997-08-08",0
"1997-08-09",73.1891899108887
"1997-08-10",62.0306634902954
"1997-08-11",0
"1997-08-12",35.8574151992798
"1997-08-13",13.0109176635742
"1997-08-14",17.9287075996399
"1997-08-15",0
"1997-08-16",29.2387404441833
"1997-08-17",16.9529480934143
"1997-08-18",0
"1997-08-19",16.9529480934143
"1997-08-20",0
"1997-08-21",11.9760588407516
"1997-08-22",0
"1997-08-23",0
"1997-08-24",0
"1997-08-25",6.75164604187012
"1997-08-26",0
"1997-08-27",23.8892664909363
"1997-08-28",41.0375008583069
"1997-08-29",11.9446332454681
"1997-08-30",23.8892664909363
"1997-08-31",14.8579366207123
"1997-09-01",9.88146758079529
"1997-09-02",0
"1997-09-03",25.0647859573364
"1997-09-04",19.298506975174
"1997-09-05",25.0647859573364
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",7.50523471832275
"1997-09-12",0
"1997-09-13",7.50523471832275
"1997-09-14",7.50523471832275
"1997-09-15",9.57629323005676
"1997-09-16",23.7500307559967
"1997-09-17",0
"1997-09-18",11.3557653427124
"1997-09-19",48.0787534713745
"1997-09-20",0
"1997-09-21",0
"1997-09-22",16.5199992656708
"1997-09-23",28.0482363700867
"1997-09-24",0
"1997-09-25",0
"1997-09-26",6.9001317024231
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",24.1164469718933
"1997-10-08",0
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0
"1997-11-12",0
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",0
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",9.30283403396606
"1997-12-01",0
"1997-12-02",0
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",7.76084458827972
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",7.62786054611206
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",0
"1997-12-23",0
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",0
"1998-01-11",0
"1998-01-12",0
"1998-01-13",2.5034481883049
"1998-01-14",0
"1998-01-15",0
"1998-01-16",0
"1998-01-17",0
"1998-01-18",0
"1998-01-19",0
"1998-01-20",0
"1998-01-21",3.99025481939316
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",0
"1998-01-28",0
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",0
"1998-02-04",0
"1998-02-05",0
"1998-02-06",0
"1998-02-07",0
"1998-02-08",0
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0
"1998-02-15",0
"1998-02-16",0
"1998-02-17",1.09087836742401
"1998-02-18",6.18567860126495
"1998-02-19",0
"1998-02-20",0
"1998-02-21",0
"1998-02-22",0
"1998-02-23",0
"1998-02-24",0
"1998-02-25",3.54458999633789
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",0
"1998-03-15",0
"1998-03-16",0
"1998-03-17",0
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",31.6441020965576
"1998-03-23",0
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0
"1998-03-27",0
"1998-03-28",0
"1998-03-29",34.9194712638855
"1998-03-30",34.9194712638855
"1998-03-31",0
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",24.6469225883484
"1998-04-06",46.099289894104
"1998-04-07",0
"1998-04-08",0
"1998-04-09",52.6507711410522
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",0
"1998-04-14",0
"1998-04-15",0
"1998-04-16",36.7284641265869
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",36.8934669494629
"1998-04-23",0
"1998-04-24",0
"1998-04-25",0
"1998-04-26",0
"1998-04-27",16.4635977745056
"1998-04-28",28.5244078636169
"1998-04-29",0
"1998-04-30",0
"1998-05-01",13.7112307548523
"1998-05-02",27.4224615097046
"1998-05-03",0
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",18.9508380889893
"1998-05-08",26.5106267929077
"1998-05-09",0
"1998-05-10",53.0212535858154
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",45.1694536209106
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",20.6783404350281
"1998-05-23",20.6811170578003
"1998-05-24",15.5146958827972
"1998-05-25",0
"1998-05-26",34.4141721725464
"1998-05-27",0
"1998-05-28",17.2070860862732
"1998-05-29",0
"1998-05-30",66.2661228179932
"1998-05-31",17.2070860862732
"1998-06-01",21.1616649627686
"1998-06-02",19.2102193832397
"1998-06-03",28.2155528068542
"1998-06-04",19.2102193832397
"1998-06-05",14.1077764034271
"1998-06-06",22.0214052200317
"1998-06-07",12.401647567749
"1998-06-08",0
"1998-06-09",5.50535130500793
"1998-06-10",5.50535130500793
"1998-06-11",17.1561367511749
"1998-06-12",0
"1998-06-13",0
"1998-06-14",3.49424183368683
"1998-06-15",6.88345944881439
"1998-06-16",0
"1998-06-17",0
"1998-06-18",0
"1998-06-19",6.09965300559998
"1998-06-20",9.0058901309967
"1998-06-21",6.55385613441467
"1998-06-22",6.55385613441467
"1998-06-23",34.9235038757324
"1998-06-24",34.8934941291809
"1998-06-25",10.9078958034515
"1998-06-26",0
"1998-06-27",0
"1998-06-28",6.43942260742188
"1998-06-29",14.2065167427063
"1998-06-30",15.4712059497833
"1998-07-01",34.4500708580017
"1998-07-02",12.5090801715851
"1998-07-03",3.01909852027893
"1998-07-04",15.5862503051758
"1998-07-05",0
"1998-07-06",9.08976531028748
"1998-07-07",6.86050510406494
"1998-07-08",9.08976531028748
"1998-07-09",18.179530620575
"1998-07-10",20.4087905883789
"1998-07-11",27.9054975509644
"1998-07-12",20.9195041656494
"1998-07-13",31.3984937667847
"1998-07-14",3.49299669265747
"1998-07-15",24.4125008583069
"1998-07-16",0
"1998-07-17",18.1355392932892
"1998-07-18",0
"1998-07-19",3.79812264442444
"1998-07-20",7.59624528884888
"1998-07-21",4.76950359344482
"1998-07-22",0
"1998-07-23",0
"1998-07-24",4.76950359344482
"1998-07-25",0
"1998-07-26",0
"1998-07-27",0
"1998-07-28",22.6524977684021
"1998-07-29",22.6524977684021
"1998-07-30",0
"1998-07-31",2.76082587242126
"1998-08-01",19.9306306838989
"1998-08-02",0
"1998-08-03",0
"1998-08-04",9.96531534194946
"1998-08-05",0
"1998-08-06",0
"1998-08-07",31.4963006973267
"1998-08-08",14.7595200538635
"1998-08-09",5.62138378620148
"1998-08-10",7.37976002693176
"1998-08-11",38.1848831176758
"1998-08-12",19.1008219718933
"1998-08-13",12.7282943725586
"1998-08-14",12.7282943725586
"1998-08-15",0
"1998-08-16",35.2070169448853
"1998-08-17",21.9746747016907
"1998-08-18",2.24786734580994
"1998-08-19",35.2070169448853
"1998-08-20",8.9263231754303
"1998-08-21",0
"1998-08-22",2.58901762962341
"1998-08-23",11.9188561439514
"1998-08-24",11.9188561439514
"1998-08-25",0
"1998-08-26",0
"1998-08-27",9.68889427185059
"1998-08-28",0
"1998-08-29",31.0260195732117
"1998-08-30",35.580539226532
"1998-08-31",47.2847604751587
"1998-09-01",13.8705358505249
"1998-09-02",3.29924654960632
"1998-09-03",17.236884355545
"1998-09-04",17.236884355545
"1998-09-05",27.7410717010498
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",0
"1998-09-12",0
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",5.36631596088409
"1998-09-17",14.9830687046051
"1998-09-18",7.49153435230255
"1998-09-19",0
"1998-09-20",9.26971077919006
"1998-09-21",0
"1998-09-22",0
"1998-09-23",4.84667921066284
"1998-09-24",14.5400383472443
"1998-09-25",0
"1998-09-26",9.05608701705933
"1998-09-27",34.8564615249634
"1998-09-28",2.11436176300049
"1998-09-29",0
"1998-09-30",9.05608701705933
"1998-10-01",0
"1998-10-02",0
"1998-10-03",0
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0
"1998-10-09",0
"1998-10-10",8.18041324615479
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0
"1998-10-14",0
"1998-10-15",0
"1998-10-16",0
"1998-10-17",0
"1998-10-18",23.5975151062012
"1998-10-19",0
"1998-10-20",94.2761249542236
"1998-10-21",0
"1998-10-22",0
"1998-10-23",0
"1998-10-24",0
"1998-10-25",0
"1998-10-26",0
"1998-10-27",0
"1998-10-28",0
"1998-10-29",0
"1998-10-30",0
"1998-10-31",0
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",0
"1998-11-08",0
"1998-11-09",0
"1998-11-10",0
"1998-11-11",0
"1998-11-12",0
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0
"1998-11-16",0.340407371520996
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",12.8361518383026
"1998-11-23",0
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",0
"1998-11-29",0
"1998-11-30",0
"1998-12-01",0
"1998-12-02",0
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0
"1998-12-06",0
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",2.56479692459106
"1999-01-10",3.83675897121429
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0.38988670706749
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",2.11236852407455
"1999-02-05",2.11236852407455
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0.937590897083282
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0.447077125310898
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",1.37074047327042
"1999-03-05",1.37074047327042
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0
"1999-03-26",14.3095674514771
"1999-03-27",7.60516607761383
"1999-03-28",0.538351833820343
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0.807527780532837
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",0
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",15.0975551605225
"1999-04-24",0
"1999-04-25",6.34563148021698
"1999-04-26",12.1212174892426
"1999-04-27",12.1212174892426
"1999-04-28",7.53837633132935
"1999-04-29",12.1212174892426
"1999-04-30",6.06060874462128
"1999-05-01",21.2464666366577
"1999-05-02",42.4929332733154
"1999-05-03",21.2464666366577
"1999-05-04",42.4929332733154
"1999-05-05",10.6232333183289
"1999-05-06",48.9866333007812
"1999-05-07",16.3288786411285
"1999-05-08",32.6577572822571
"1999-05-09",48.9866333007812
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",21.5912456512451
"1999-05-24",48.732081413269
"1999-05-25",16.0416569709778
"1999-05-26",14.4744045734406
"1999-05-27",50.4673585891724
"1999-05-28",39.5756459236145
"1999-05-29",28.9488091468811
"1999-05-30",57.8976182937622
"1999-05-31",43.4232130050659
"1999-06-01",36.1756134033203
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",11.3726148605347
"1999-06-06",20.8961381912231
"1999-06-07",6.96537947654724
"1999-06-08",5.00267362594604
"1999-06-09",6.96537947654724
"1999-06-10",17.2511129379272
"1999-06-11",16.7367119789124
"1999-06-12",0
"1999-06-13",3.8564977645874
"1999-06-14",16.7367119789124
"1999-06-15",0
"1999-06-16",13.9596195220947
"1999-06-17",13.9596195220947
"1999-06-18",17.3255236148834
"1999-06-19",0
"1999-06-20",0
"1999-06-21",12.9239356517792
"1999-06-22",45.1400814056396
"1999-06-23",32.1771538257599
"1999-06-24",0
"1999-06-25",12.9239356517792
"1999-06-26",22.5156939029694
"1999-06-27",0
"1999-06-28",3.22370791435242
"1999-06-29",25.7394018173218
"1999-06-30",38.6091022491455
"1999-07-01",11.1239280700684
"1999-07-02",0
"1999-07-03",0
"1999-07-04",30.631217956543
"1999-07-05",0
"1999-07-06",18.6524529457092
"1999-07-07",2.18211007118225
"1999-07-08",0
"1999-07-09",16.1939389705658
"1999-07-10",27.9786791801453
"1999-07-11",20.3946297168732
"1999-07-12",0
"1999-07-13",0
"1999-07-14",2.63289213180542
"1999-07-15",11.8540878295898
"1999-07-16",15.527054309845
"1999-07-17",15.527054309845
"1999-07-18",108.689382553101
"1999-07-19",31.0541086196899
"1999-07-20",0
"1999-07-21",14.0845417976379
"1999-07-22",24.3523528575897
"1999-07-23",28.1690835952759
"1999-07-24",14.0845417976379
"1999-07-25",0
"1999-07-26",25.912401676178
"1999-07-27",1.98054444789886
"1999-07-28",31.9091424942017
"1999-07-29",7.97728562355042
"1999-07-30",15.9545712471008
"1999-07-31",12.3255095481873
"1999-08-01",8.7617996931076
"1999-08-02",5.69880974292755
"1999-08-03",0
"1999-08-04",23.6054716110229
"1999-08-05",0
"1999-08-06",23.8755164146423
"1999-08-07",0
"1999-08-08",20.8910756111145
"1999-08-09",0
"1999-08-10",41.782151222229
"1999-08-11",9.18950700759888
"1999-08-12",9.18950700759888
"1999-08-13",22.7592115402222
"1999-08-14",25.3596901893616
"1999-08-15",20.5878448486328
"1999-08-16",10.5706045627594
"1999-08-17",38.2212171554565
"1999-08-18",21.1412091255188
"1999-08-19",0
"1999-08-20",5.22747492790222
"1999-08-21",1.79158091545105
"1999-08-22",7.45218908786774
"1999-08-23",5.60080409049988
"1999-08-24",39.2187838554382
"1999-08-25",22.3565669059753
"1999-08-26",45.8118543624878
"1999-08-27",39.8364462852478
"1999-08-28",16.9305191040039
"1999-08-29",0
"1999-08-30",51.2360239028931
"1999-08-31",22.9059271812439
"1999-09-01",8.50800657272339
"1999-09-02",15.342836856842
"1999-09-03",3.59333544969559
"1999-09-04",0.757333338260651
"1999-09-05",0.626136839389801
"1999-09-06",14.4932794570923
"1999-09-07",8.24364817142487
"1999-09-08",16.4872963428497
"1999-09-09",16.4872963428497
"1999-09-10",8.24364817142487
"1999-09-11",23.3873834609985
"1999-09-12",2.7015917301178
"1999-09-13",0
"1999-09-14",0
"1999-09-15",23.3873834609985
"1999-09-16",6.42282319068909
"1999-09-17",5.59997028112411
"1999-09-18",0
"1999-09-19",0
"1999-09-20",5.59997028112411
"1999-09-21",31.5937633514404
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",10.1266710758209
"1999-09-27",0
"1999-09-28",0
"1999-09-29",10.1266710758209
"1999-09-30",0
"1999-10-01",7.88675212860107
"1999-10-02",0
"1999-10-03",7.39158010482788
"1999-10-04",5.29134130477905
"1999-10-05",7.88675212860107
"1999-10-06",8.72477841377258
"1999-10-07",19.8529582023621
"1999-10-08",17.4495568275452
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",37.4226846694946
"1999-10-18",27.1291046142578
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",53.2313137054443
"1999-10-30",0
"1999-10-31",0
"1999-11-01",5.37741136550903
"1999-11-02",0
"1999-11-03",2.25757682323456
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",0.60014796257019
"1999-12-12",0
"1999-12-13",0
"1999-12-14",1.3194317817688
"1999-12-15",1.3194317817688
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0.75258594751358
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0.642549991607666
"1999-12-31",0.642549991607666
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0.787242293357849
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0.689005136489868
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",9.2221542596817
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",4.250412940979
"2000-02-03",0
"2000-02-04",0
"2000-02-05",1.51862776279449
"2000-02-06",5.8758864402771
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",10.3077855110168
"2000-03-03",0
"2000-03-04",0
"2000-03-05",1.95965886116028
"2000-03-06",0
"2000-03-07",0
"2000-03-08",11.1681122779846
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",3.97781085968018
"2000-03-13",4.33028817176819
"2000-03-14",19.6275885105133
"2000-03-15",2.31942194700241
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",1.62801468372345
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
