"Date","Rainfall"
"1981-07-05",41.1294235229492
"1981-07-06",42.7615913391113
"1981-07-07",15.0330591201782
"1981-07-08",0
"1981-07-09",0
"1981-07-10",2.16271076202393
"1981-07-11",0
"1981-07-12",4.31975212097168
"1981-07-13",0
"1981-07-14",47.9156616210937
"1981-07-15",88.0077117919922
"1981-07-16",50.9887077331543
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",7.03671188354492
"1981-07-21",2.13447914123535
"1981-07-22",0
"1981-07-23",0
"1981-07-24",0
"1981-07-25",40.1765266418457
"1981-07-26",33.4365859985352
"1981-07-27",14.3638324737549
"1981-07-28",15.8077569961548
"1981-07-29",32.596089553833
"1981-07-30",26.6264289855957
"1981-07-31",9.42862129211426
"1981-08-01",14.9642150878906
"1981-08-02",14.9642150878906
"1981-08-03",44.8926452636719
"1981-08-04",14.9642150878906
"1981-08-05",0
"1981-08-06",3.89965815544128
"1981-08-07",11.0522481918335
"1981-08-08",3.20466947555542
"1981-08-09",3.51355347633362
"1981-08-10",8.60048313140869
"1981-08-11",14.0057411193848
"1981-08-12",9.26322002410889
"1981-08-13",29.6956928253174
"1981-08-14",40.5441055297852
"1981-08-15",10.0487842559814
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",14.0299285888672
"1981-08-20",17.6347152709961
"1981-08-21",0
"1981-08-22",54.3073272705078
"1981-08-23",0
"1981-08-24",20.9329654693604
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",43.7855072021484
"1981-09-02",21.4611473083496
"1981-09-03",81.855207824707
"1981-09-04",4.9607105255127
"1981-09-05",43.7173175811768
"1981-09-06",75.1234359741211
"1981-09-07",10.7398899078369
"1981-09-08",15.4542818069458
"1981-09-09",29.8764179229736
"1981-09-10",26.2778568267822
"1981-09-11",11.2782707214355
"1981-09-12",58.2649444580078
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",45.9340934753418
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",17.4717723846436
"1981-09-29",73.5123886108398
"1981-09-30",0
"1981-10-01",10.2235187530518
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",2.87977266311646
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",0
"1981-10-28",5.60050888061523
"1981-10-29",5.09137210845947
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",4.20732822418213
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",1.90322711467743
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",1.26695518493652
"1981-12-10",2.44208545684814
"1981-12-11",1.73922271728516
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",28.7671380996704
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",3.54565086364746
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",1.69977540969849
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",12.6489347457886
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",4.44466733932495
"1981-03-14",6.96452894210815
"1981-03-15",4.70272235870361
"1981-03-16",4.68577527999878
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",21.2334739685059
"1981-03-26",7.11318798065186
"1981-03-27",10.723966884613
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",5.20250301361084
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",46.6727966308594
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",26.7145015716553
"1981-04-24",19.7175609588623
"1981-04-25",0
"1981-04-26",3.46274528503418
"1981-04-27",39.7292327880859
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",110.88464050293
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",6.9307746887207
"1981-05-07",0
"1981-05-08",0
"1981-05-09",96.6184997558594
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",36.2122230529785
"1981-05-15",63.3713882446289
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",33.2090126037598
"1981-05-28",0
"1981-05-29",99.6270416259766
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",5.66637573242187
"1981-06-04",12.026886177063
"1981-06-05",2.74628829956055
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",14.2983619689941
"1981-06-14",7.14918098449707
"1981-06-15",19.2445331573486
"1981-06-16",37.0265102386475
"1981-06-17",8.30413265228271
"1981-06-18",0
"1981-06-19",4.86402568817139
"1981-06-20",41.9376777648926
"1981-06-21",29.9681575775146
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",16.2742984771729
"1981-06-26",31.2572290420532
"1981-06-27",47.5214973449707
"1981-06-28",22.6255575180054
"1981-06-29",2.96412181854248
"1981-06-30",37.1869556427002
"1981-07-01",0
"1981-07-02",0
"1981-07-03",49.4591957092285
"1981-07-04",0
"1981-07-05",41.1294235229492
"1981-07-06",42.7615913391113
"1981-07-07",15.0330591201782
"1981-07-08",0
"1981-07-09",0
"1981-07-10",2.16271076202393
"1981-07-11",0
"1981-07-12",4.31975212097168
"1981-07-13",0
"1981-07-14",47.9156616210937
"1981-07-15",88.0077117919922
"1981-07-16",50.9887077331543
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",7.03671188354492
"1981-07-21",2.13447914123535
"1981-07-22",0
"1981-07-23",0
"1981-07-24",0
"1981-07-25",40.1765266418457
"1981-07-26",33.4365859985352
"1981-07-27",14.3638324737549
"1981-07-28",15.8077569961548
"1981-07-29",32.596089553833
"1981-07-30",26.6264289855957
"1981-07-31",9.42862129211426
"1981-08-01",14.9642150878906
"1981-08-02",14.9642150878906
"1981-08-03",44.8926452636719
"1981-08-04",14.9642150878906
"1981-08-05",0
"1981-08-06",3.89965815544128
"1981-08-07",11.0522481918335
"1981-08-08",3.20466947555542
"1981-08-09",3.51355347633362
"1981-08-10",8.60048313140869
"1981-08-11",14.0057411193848
"1981-08-12",9.26322002410889
"1981-08-13",29.6956928253174
"1981-08-14",40.5441055297852
"1981-08-15",10.0487842559814
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",14.0299285888672
"1981-08-20",17.6347152709961
"1981-08-21",0
"1981-08-22",54.3073272705078
"1981-08-23",0
"1981-08-24",20.9329654693604
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",43.7855072021484
"1981-09-02",21.4611473083496
"1981-09-03",81.855207824707
"1981-09-04",4.9607105255127
"1981-09-05",43.7173175811768
"1981-09-06",75.1234359741211
"1981-09-07",10.7398899078369
"1981-09-08",15.4542818069458
"1981-09-09",29.8764179229736
"1981-09-10",26.2778568267822
"1981-09-11",11.2782707214355
"1981-09-12",58.2649444580078
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",45.9340934753418
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",17.4717723846436
"1981-09-29",73.5123886108398
"1981-09-30",0
"1981-10-01",10.2235187530518
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",2.87977266311646
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",0
"1981-10-28",5.60050888061523
"1981-10-29",5.09137210845947
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",4.20732822418213
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",1.90322711467743
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",1.26695518493652
"1981-12-10",2.44208545684814
"1981-12-11",1.73922271728516
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",2.99792404174805
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",2.28562812805176
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",2.31859855651855
"1982-02-01",8.88535079956055
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",3.45022811889648
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0.270180261135101
"1982-02-15",0
"1982-02-16",1.44121246337891
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",3.08627099990845
"1982-03-02",3.96806316375732
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",8.57101860046387
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",6.22810363769531
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",0
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",5.1317455291748
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",47.6899833679199
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",12.1870512008667
"1982-04-12",15.4714918136597
"1982-04-13",27.6585430145264
"1982-04-14",0
"1982-04-15",30.9429836273193
"1982-04-16",14.3190872192383
"1982-04-17",20.5019039154053
"1982-04-18",18.3618488311768
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",15.2163108825684
"1982-05-03",49.3357231140137
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",18.535054397583
"1982-05-08",16.9871952056885
"1982-05-09",0
"1982-05-10",27.3678169250488
"1982-05-11",33.3426036834717
"1982-05-12",11.8558338165283
"1982-05-13",11.8558338165283
"1982-05-14",27.0990493774414
"1982-05-15",0
"1982-05-16",25.1461479187012
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",29.4833114624023
"1982-05-28",56.4420249938965
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",7.77858390808106
"1982-06-02",0
"1982-06-03",7.69397506713867
"1982-06-04",0
"1982-06-05",0
"1982-06-06",43.1900016784668
"1982-06-07",67.1925788879394
"1982-06-08",33.5169330596924
"1982-06-09",48.1187454223633
"1982-06-10",62.7205558776855
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",19.9567401885986
"1982-06-15",31.1337280273438
"1982-06-16",0
"1982-06-17",53.9182518005371
"1982-06-18",0
"1982-06-19",54.4185279846191
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",30.0792278289795
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",1.61350269317627
"1982-07-02",9.53507556915283
"1982-07-03",30.5903537750244
"1982-07-04",6.00438117980957
"1982-07-05",19.1835344314575
"1982-07-06",47.2796875
"1982-07-07",11.819921875
"1982-07-08",26.0336416244507
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",19.6671863555908
"1982-07-16",0
"1982-07-17",6.14756660461426
"1982-07-18",10.4068376541138
"1982-07-19",12.5561012268066
"1982-07-20",6.41771106719971
"1982-07-21",14.7748832702637
"1982-07-22",74.9554412841797
"1982-07-23",19.8676498413086
"1982-07-24",84.2730133056641
"1982-07-25",74.9554412841797
"1982-07-26",58.1280532836914
"1982-07-27",46.569652557373
"1982-07-28",26.0344387054443
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",5.71163024902344
"1982-08-02",28.1170722961426
"1982-08-03",107.020906066895
"1982-08-04",112.46828918457
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",26.5183971405029
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",18.2071197509766
"1982-08-13",0
"1982-08-14",7.00852203369141
"1982-08-15",0
"1982-08-16",0
"1982-08-17",10.5979860305786
"1982-08-18",42.5143363952637
"1982-08-19",2.62331733703613
"1982-08-20",5.27923641204834
"1982-08-21",24.8310466766357
"1982-08-22",41.5939811706543
"1982-08-23",57.5872169494629
"1982-08-24",19.4718330383301
"1982-08-25",38.5295246124268
"1982-08-26",48.2588897705078
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",26.8945983886719
"1982-09-04",0
"1982-09-05",21.1275896072388
"1982-09-06",28.5638710021973
"1982-09-07",0
"1982-09-08",0
"1982-09-09",57.1277420043945
"1982-09-10",0
"1982-09-11",30.1315624237061
"1982-09-12",54.9973770141602
"1982-09-13",106.31721496582
"1982-09-14",90.3946884155273
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",4.84447822570801
"1982-09-20",34.9279777526855
"1982-09-21",35.3733131408691
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",15.6288316726685
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",100.22272644043
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",5.31061267852783
"1982-11-10",5.38814039230347
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",0
"1982-12-24",0
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",5.22448444366455
"1983-01-29",6.25270643234253
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",6.3690580368042
"1983-02-27",4.89927616119385
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",1.68892364501953
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",6.84094181060791
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",6.71783027648926
"1983-03-20",10.8231706619263
"1983-03-21",14.773680305481
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",0
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",21.5787631988525
"1983-04-11",0
"1983-04-12",0
"1983-04-13",0
"1983-04-14",0
"1983-04-15",5.22318115234375
"1983-04-16",0
"1983-04-17",0
"1983-04-18",3.21771850585937
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",19.642357635498
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",19.5244739532471
