"Date","Rainfall"
"2010-06-20",0
"2010-06-21",0
"2010-06-22",14.9511737823486
"2010-06-23",18.6889667510986
"2010-06-24",7.47558689117432
"2010-06-25",22.4267597198486
"2010-06-26",9.86629772186279
"2010-06-27",9.86629772186279
"2010-06-28",0
"2010-06-29",14.7994480133057
"2010-06-30",14.7994480133057
"2010-07-01",0
"2010-07-02",19.6309089660645
"2010-07-03",6.54363679885864
"2010-07-04",6.54363679885864
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",9.757887840271
"2010-07-11",29.3883857727051
"2010-07-12",0
"2010-07-13",0
"2010-07-14",14.6941928863525
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",10.7332983016968
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",5.44182014465332
"2010-07-23",32.6509208679199
"2010-07-24",10.8836402893066
"2010-07-25",16.32546043396
"2010-07-26",3.49258804321289
"2010-07-27",0
"2010-07-28",0
"2010-07-29",6.98517608642578
"2010-07-30",6.98517608642578
"2010-07-31",10.4777641296387
"2010-08-01",26.1895885467529
"2010-08-02",6.54739713668823
"2010-08-03",0
"2010-08-04",6.54739713668823
"2010-08-05",32.7369842529297
"2010-08-06",0
"2010-08-07",10.0123643875122
"2010-08-08",0
"2010-08-09",0
"2010-08-10",10.0123643875122
"2010-08-11",0
"2010-08-12",6.44764232635498
"2010-08-13",0
"2010-08-14",12.89528465271
"2010-08-15",19.3429279327393
"2010-08-16",0
"2010-08-17",6.90188264846802
"2010-08-18",6.90188264846802
"2010-08-19",13.803765296936
"2010-08-20",0
"2010-08-21",0
"2010-08-22",13.922812461853
"2010-08-23",13.922812461853
"2010-08-24",13.922812461853
"2010-08-25",6.96140623092651
"2010-08-26",0
"2010-08-27",7.45962810516357
"2010-08-28",7.45962810516357
"2010-08-29",14.9192562103271
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",14.1481895446777
"2010-09-05",0
"2010-09-06",0
"2010-09-07",20.949878692627
"2010-09-08",20.949878692627
"2010-09-09",0
"2010-09-10",10.4749393463135
"2010-09-11",23.9885330200195
"2010-09-12",0
"2010-09-13",23.9885330200195
"2010-09-14",39.9808883666992
"2010-09-15",15.992356300354
"2010-09-16",0
"2010-09-17",56.7131843566895
"2010-09-18",45.3705444335938
"2010-09-19",34.0279083251953
"2010-09-20",0
"2010-09-21",21.7384262084961
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",5.69086599349976
"2010-10-04",0
"2010-10-05",5.69086599349976
"2010-10-06",0
"2010-10-07",28.1006507873535
"2010-10-08",9.36688327789307
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",7.37957000732422
"2010-10-15",18.4489250183105
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",8.54891014099121
"2010-10-20",0
"2010-10-21",12.3390588760376
"2010-10-22",12.3390588760376
"2010-10-23",0
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",5.7626633644104
"2010-11-01",5.62565612792969
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",1.76274991035461
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",7.62867259979248
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",0
"2010-12-22",0
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",0
"2010-12-30",0
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",4.97041034698486
"2011-01-31",4.97041034698486
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",3.22775340080261
"2011-02-20",3.49673271179199
"2011-02-21",13.6260919570923
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",2.31565523147583
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",0
"2011-03-21",0
"2011-03-22",0
"2011-03-23",0
"2011-03-24",8.43698883056641
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",12.5141839981079
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",38.4652709960938
"2011-04-14",0
"2011-04-15",0
"2011-04-16",11.522424697876
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",18.6309070587158
"2011-05-06",22.021089553833
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",4.60030937194824
"2011-05-15",4.60030937194824
"2011-05-16",10.4657888412476
"2011-05-17",0
"2011-05-18",0
"2011-05-19",20.9315776824951
"2011-05-20",15.6986837387085
"2011-05-21",0
"2011-05-22",5.34239530563354
"2011-05-23",0
"2011-05-24",10.6847906112671
"2011-05-25",0
"2011-05-26",18.7712783813477
"2011-05-27",0
"2011-05-28",6.25709295272827
"2011-05-29",6.25709295272827
"2011-05-30",18.7712783813477
"2011-05-31",12.5141859054565
"2011-06-01",0
"2011-06-02",8.25673770904541
"2011-06-03",0
"2011-06-04",8.25673770904541
"2011-06-05",0
"2011-06-06",0
"2011-06-07",10.9862031936646
"2011-06-08",3.66206741333008
"2011-06-09",7.32413482666016
"2011-06-10",7.32413482666016
"2011-06-11",0
"2011-06-12",22.9160804748535
"2011-06-13",11.4580402374268
"2011-06-14",22.9160804748535
"2011-06-15",11.4580402374268
"2011-06-16",20.0916690826416
"2011-06-17",20.0916690826416
"2011-06-18",40.1833381652832
"2011-06-19",25.1145858764648
"2011-06-20",5.0229172706604
"2011-06-21",5.54875326156616
"2011-06-22",5.54875326156616
"2011-06-23",2.77437663078308
"2011-06-24",8.32312965393066
"2011-06-25",2.77437663078308
"2011-06-26",6.41681909561157
"2011-06-27",9.62522888183594
"2011-06-28",6.41681909561157
"2011-06-29",12.8336381912231
"2011-06-30",12.8336381912231
"2011-07-01",9.5284366607666
"2011-07-02",6.35229110717773
"2011-07-03",19.0568733215332
"2011-07-04",9.5284366607666
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",10.8348579406738
"2011-07-10",10.8348579406738
"2011-07-11",0
"2011-07-12",13.6153249740601
"2011-07-13",0
"2011-07-14",0
"2011-07-15",23.8268184661865
"2011-07-16",12.3922252655029
"2011-07-17",4.13074159622192
"2011-07-18",4.13074159622192
"2011-07-19",12.3922252655029
"2011-07-20",20.6537113189697
"2011-07-21",44.2028388977051
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",16.1443462371826
"2011-07-31",0
"2011-08-01",10.1120719909668
"2011-08-02",30.3362159729004
"2011-08-03",10.1120719909668
"2011-08-04",0
"2011-08-05",5.0560359954834
"2011-08-06",19.5895576477051
"2011-08-07",9.79477882385254
"2011-08-08",14.6921691894531
"2011-08-09",19.5895576477051
"2011-08-10",14.6921691894531
"2011-08-11",19.5130405426025
"2011-08-12",34.1478233337402
"2011-08-13",11.3826065063477
"2011-08-14",17.0739116668701
"2011-08-15",22.7652130126953
"2011-08-16",28.9399375915527
"2011-08-17",14.4699687957764
"2011-08-18",7.23498439788818
"2011-08-19",7.23498439788818
"2011-08-20",0
"2011-08-21",0
"2011-08-22",5.76740264892578
"2011-08-23",11.5348052978516
"2011-08-24",5.76740264892578
"2011-08-25",5.76740264892578
"2011-08-26",28.4474658966064
"2011-08-27",0
"2011-08-28",9.48248863220215
"2011-08-29",9.48248863220215
"2011-08-30",9.48248863220215
"2011-08-31",9.48248863220215
"2011-09-01",18.0742015838623
"2011-09-02",36.1484031677246
"2011-09-03",36.1484031677246
"2011-09-04",18.0742015838623
"2011-09-05",0
"2011-09-06",24.3765888214111
"2011-09-07",0
"2011-09-08",40.6276473999023
"2011-09-09",24.3765888214111
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",9.75920295715332
"2011-09-14",39.0368118286133
"2011-09-15",39.0368118286133
"2011-09-16",18.8469543457031
"2011-09-17",18.8469543457031
"2011-09-18",25.1292724609375
"2011-09-19",0
"2011-09-20",12.5646362304688
"2011-09-21",64.3120574951172
"2011-09-22",85.7494201660156
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",8.07604789733887
"2011-10-08",0
"2011-10-09",8.07604789733887
"2011-10-10",8.07604789733887
"2011-10-11",0
"2011-10-12",0
"2011-10-13",20.8916130065918
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",13.9372034072876
"2012-01-08",20.9058055877686
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",2.86175465583801
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",4.61999082565308
"2012-02-16",5.75434064865112
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",1.4473420381546
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",2.16961073875427
"2012-03-31",9.17532920837402
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",10.9142398834229
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",12.4292650222778
"2012-04-11",25.8174667358398
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",9.80338764190674
