"Date","Rainfall"
"1981-09-10",4.88830280303955
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",50.1291923522949
"1981-09-18",17.9912033081055
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",9.32810688018799
"1981-09-23",0
"1981-09-24",0
"1981-09-25",10.6606931686401
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",0
"1981-10-02",13.2968091964722
"1981-10-03",0
"1981-10-04",13.2968091964722
"1981-10-05",0
"1981-10-06",9.19384670257568
"1981-10-07",10.5072536468506
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0.701516509056091
"1981-10-12",0
"1981-10-13",0.570815682411194
"1981-10-14",0
"1981-10-15",0.541474759578705
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",21.1224689483643
"1981-10-22",35.2041168212891
"1981-10-23",28.163293838501
"1981-10-24",0
"1981-10-25",35.2041168212891
"1981-10-26",75.9951934814453
"1981-10-27",60.8333702087402
"1981-10-28",9.92960453033447
"1981-10-29",0
"1981-10-30",5.97636699676514
"1981-10-31",0
"1981-11-01",26.3304309844971
"1981-11-02",20.0612812042236
"1981-11-03",52.6608619689941
"1981-11-04",0
"1981-11-05",8.77680969238281
"1981-11-06",39.7166938781738
"1981-11-07",15.1301698684692
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",22.79026222229
"1981-11-15",81.5774612426758
"1981-11-16",2.43697261810303
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",13.9473323822021
"1981-11-27",69.7366638183594
"1981-11-28",41.8419952392578
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",34.1901435852051
"1981-12-16",15.5588121414185
"1981-12-17",11.1402158737183
"1981-12-18",6.5475549697876
"1981-12-19",8.36855220794678
"1981-12-20",8.1677074432373
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",25.8387088775635
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",7.98819017410278
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",1.60867309570312
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",3.68604588508606
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",1.7546261548996
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",24.2177906036377
"1981-05-07",0
"1981-05-08",12.1088953018188
"1981-05-09",12.1088953018188
"1981-05-10",6.05444765090942
"1981-05-11",5.61416387557983
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0
"1981-05-28",0
"1981-05-29",3.87688732147217
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",5.52613687515259
"1981-06-24",0
"1981-06-25",0
"1981-06-26",4.44021511077881
"1981-06-27",11.6555643081665
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",8.44576263427734
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",7.34890794754028
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",0
"1981-07-17",0
"1981-07-18",0
"1981-07-19",12.8092746734619
"1981-07-20",0
"1981-07-21",0
"1981-07-22",9.73387241363525
"1981-07-23",0
"1981-07-24",0
"1981-07-25",14.60080909729
"1981-07-26",24.4450054168701
"1981-07-27",24.008487701416
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",10.4148330688477
"1981-08-02",10.4148330688477
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",7.74176549911499
"1981-08-12",0
"1981-08-13",7.74176549911499
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",27.2001705169678
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",20.0977916717529
"1981-09-04",0
"1981-09-05",0
"1981-09-06",0
"1981-09-07",7.34326839447021
"1981-09-08",0
"1981-09-09",11.1933488845825
"1981-09-10",4.88830280303955
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",50.1291923522949
"1981-09-18",17.9912033081055
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",9.32810688018799
"1981-09-23",0
"1981-09-24",0
"1981-09-25",10.6606931686401
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",0
"1981-10-02",13.2968091964722
"1981-10-03",0
"1981-10-04",13.2968091964722
"1981-10-05",0
"1981-10-06",9.19384670257568
"1981-10-07",10.5072536468506
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0.701516509056091
"1981-10-12",0
"1981-10-13",0.570815682411194
"1981-10-14",0
"1981-10-15",0.541474759578705
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",21.1224689483643
"1981-10-22",35.2041168212891
"1981-10-23",28.163293838501
"1981-10-24",0
"1981-10-25",35.2041168212891
"1981-10-26",75.9951934814453
"1981-10-27",60.8333702087402
"1981-10-28",9.92960453033447
"1981-10-29",0
"1981-10-30",5.97636699676514
"1981-10-31",0
"1981-11-01",26.3304309844971
"1981-11-02",20.0612812042236
"1981-11-03",52.6608619689941
"1981-11-04",0
"1981-11-05",8.77680969238281
"1981-11-06",39.7166938781738
"1981-11-07",15.1301698684692
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",22.79026222229
"1981-11-15",81.5774612426758
"1981-11-16",2.43697261810303
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",13.9473323822021
"1981-11-27",69.7366638183594
"1981-11-28",41.8419952392578
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",34.1901435852051
"1981-12-16",15.5588121414185
"1981-12-17",11.1402158737183
"1981-12-18",6.5475549697876
"1981-12-19",8.36855220794678
"1981-12-20",8.1677074432373
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",6.37188053131104
"1982-01-06",4.11931467056274
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",0
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",1.2990894317627
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",6.58071517944336
"1982-04-30",5.01387882232666
"1982-05-01",3.90934300422668
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",9.73498344421387
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",3.96869254112244
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",3.96869254112244
"1982-06-01",0
"1982-06-02",6.92320156097412
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",10.0652599334717
"1982-06-08",3.3550865650177
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",6.01294755935669
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",4.05710697174072
"1982-06-23",4.05710697174072
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",6.60275650024414
"1982-07-06",0
"1982-07-07",0
"1982-07-08",7.03216028213501
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",5.77981424331665
"1982-07-14",5.77981424331665
"1982-07-15",2.88990712165833
"1982-07-16",0
"1982-07-17",2.30031776428223
"1982-07-18",2.30031776428223
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",3.96910548210144
"1982-07-24",0
"1982-07-25",3.96910548210144
"1982-07-26",2.95827031135559
"1982-07-27",5.91654062271118
"1982-07-28",2.95827031135559
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",10.2572984695435
"1982-08-02",10.2572984695435
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",7.14923906326294
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",3.94772148132324
"1982-08-12",3.94772148132324
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",6.90186643600464
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",10.3395643234253
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",3.77034068107605
"1982-09-08",0
"1982-09-09",0
"1982-09-10",3.77034068107605
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",12.2955083847046
"1982-09-19",24.5910167694092
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",10.411301612854
"1982-09-24",10.411301612854
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",25.8305606842041
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",38.2218132019043
"1982-10-18",76.4436264038086
"1982-10-19",0
"1982-10-20",0
"1982-10-21",20.2197170257568
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",18.4200477600098
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",18.4200477600098
"1982-11-01",36.2992515563965
"1982-11-02",82.9697189331055
"1982-11-03",103.71215057373
"1982-11-04",36.2992515563965
"1982-11-05",0
"1982-11-06",59.3649635314941
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",1.26666986942291
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0.935962975025177
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",36.6790237426758
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",24.3913249969482
"1982-12-04",24.3913249969482
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",53.621898651123
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",0
"1982-12-24",0
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",4.65481948852539
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",2.89901423454285
"1983-01-28",0
"1983-01-29",0
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",6.35544490814209
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",0
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",0
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",0
"1983-04-14",0
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",7.12094402313232
"1983-05-10",0
"1983-05-11",9.5675106048584
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",2.21458578109741
"1983-05-22",0
"1983-05-23",0
"1983-05-24",1.65810024738312
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",11.7269306182861
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",3.75089931488037
"1983-06-22",7.50179862976074
"1983-06-23",7.50179862976074
"1983-06-24",7.50179862976074
"1983-06-25",3.75089931488037
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
