"Date","Rainfall"
"1991-08-07",16.7357090704729
"1991-08-08",39.3690479648319
"1991-08-09",28.4518980568064
"1991-08-10",5.4248871226686
"1991-08-11",0.903959156226746
"1991-08-12",0
"1991-08-13",2.58378536367142
"1991-08-14",6.18971811649667
"1991-08-15",9.98932251133983
"1991-08-16",18.4416457009636
"1991-08-17",4.30320564204123
"1991-08-18",6.54638270910779
"1991-08-19",32.0240298635442
"1991-08-20",8.84890927371503
"1991-08-21",0
"1991-08-22",0
"1991-08-23",15.9786942531417
"1991-08-24",47.7546452890202
"1991-08-25",28.2355039783265
"1991-08-26",0.0182510639564089
"1991-08-27",0
"1991-08-28",0
"1991-08-29",9.9620780487207
"1991-08-30",37.4659541820153
"1991-08-31",2.30269214425114
"1991-09-01",0.2111247437014
"1991-09-02",0.0573622590063172
"1991-09-03",4.17629018443102
"1991-09-04",46.4729881620682
"1991-09-05",6.47226329774179
"1991-09-06",2.97996915828244
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0.0619659952376031
"1991-09-10",0
"1991-09-11",0.0506457431302647
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0.865490049867392
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0.119332221098916
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0.059608788957065
"1991-10-05",0.059608788957065
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0.211342267019964
"1991-10-25",0.211342267019964
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",2.1510170435036
"1991-10-31",2.1510170435036
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0.00808882747639164
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0.00176114576105422
"1991-11-09",0.525799683439983
"1991-11-10",3.92890709421227
"1991-11-11",0.678112809923469
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0.263952694103951
"1991-12-21",1.04568305491486
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0.291856886100403
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0.0511504361359492
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0.0798632544885441
"1992-01-05",0.294108798545061
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0.413206176199519
"1992-01-10",1.0524716820003
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0.0537506369391238
"1992-01-15",0.23473444426586
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",1.53067016990537
"1992-01-29",1.10688344256205
"1992-01-30",9.9352906715847
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0.357088707344546
"1992-02-06",3.14159570408417
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0.138081235929094
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0.557348372840149
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0.67154821862186
"1992-03-29",0
"1992-03-30",2.44520657442353
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",3.94837906184444
"1992-05-24",0.405314291049789
"1992-05-25",0.978113570048576
"1992-05-26",0.186044318204649
"1992-05-27",1.9000662741414
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0.0032643553391528
"1992-06-06",0
"1992-06-07",2.89967462723635
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.0363226861276462
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",3.41081202327633
"1992-06-23",2.42204222981166
"1992-06-24",0
"1992-06-25",0
"1992-06-26",1.12753722489223
"1992-06-27",0
"1992-06-28",0.700907568556333
"1992-06-29",3.39356344812433
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",0
"1992-07-12",2.15612769630271
"1992-07-13",7.42187478812322
"1992-07-14",5.27838586388074
"1992-07-15",7.65863516143096
"1992-07-16",19.0521108925686
"1992-07-17",14.1287087469778
"1992-07-18",3.80037783203564
"1992-07-19",14.8104974587453
"1992-07-20",9.71831133727149
"1992-07-21",5.25087173932345
"1992-07-22",5.99358734883182
"1992-07-23",0
"1992-07-24",4.34695551491516
"1992-07-25",11.0076041308566
"1992-07-26",12.5893361618789
"1992-07-27",3.1735161636704
"1992-07-28",0
"1992-07-29",0.760502839042678
"1992-07-30",0
"1992-07-31",0
"1992-08-01",3.68654736813565
"1992-08-02",13.0257201551705
"1992-08-03",0.609126929358191
"1992-08-04",6.37210294610022
"1992-08-05",2.77495652883387
"1992-08-06",5.3343132928786
"1992-08-07",20.2276898199217
"1992-08-08",4.31981889940727
"1992-08-09",3.63101926737692
"1992-08-10",0.0116001960183288
"1992-08-11",0
"1992-08-12",5.4669857011418
"1992-08-13",0.0042461905049271
"1992-08-14",0.895329876275529
"1992-08-15",7.47016788581511
"1992-08-16",2.15362004538186
"1992-08-17",23.9836613678886
"1992-08-18",11.1227845587337
"1992-08-19",11.8492383792167
"1992-08-20",14.3715575038815
"1992-08-21",13.1159064444837
"1992-08-22",13.4280966989367
"1992-08-23",6.35533382521939
"1992-08-24",9.02698918862444
"1992-08-25",0.315522350871403
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0.840671076197999
"1992-08-29",26.1203438947388
"1992-08-30",10.6343115057918
"1992-08-31",0
"1992-09-01",13.6675799547368
"1992-09-02",0
"1992-09-03",28.2797058932841
"1992-09-04",10.9118096540162
"1992-09-05",9.12177668514728
"1992-09-06",24.2234693992161
"1992-09-07",1.03368251017096
"1992-09-08",0
"1992-09-09",0
"1992-09-10",8.58901057728422
"1992-09-11",17.3243030870258
"1992-09-12",12.8629602845937
"1992-09-13",1.37391573270772
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",3.27976787662323
"1992-10-11",34.0049299415837
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0.0307313420035789
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",1.08962836512677
"1992-11-19",0.492518729532062
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0.0429622019549935
"1992-12-06",0.0352318218253167
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0.00256439065292563
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0.147783951201045
"1992-12-31",0.159291258929101
