"Date","Rainfall"
"1991-08-27",10.4516339302063
"1991-08-28",10.4516339302063
"1991-08-29",0
"1991-08-30",0
"1991-08-31",5.22581696510315
"1991-09-01",14.7557144165039
"1991-09-02",4.91857123374939
"1991-09-03",7.40792536735535
"1991-09-04",4.91857123374939
"1991-09-05",9.83714246749878
"1991-09-06",16.812403678894
"1991-09-07",0
"1991-09-08",16.812403678894
"1991-09-09",0
"1991-09-10",0
"1991-09-11",23.4849452972412
"1991-09-12",58.712366104126
"1991-09-13",23.4849452972412
"1991-09-14",0
"1991-09-15",11.7424726486206
"1991-09-16",22.3158283233643
"1991-09-17",11.2332391738892
"1991-09-18",14.8772196769714
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",24.4264364242554
"1991-09-25",12.2119131088257
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",8.73524141311646
"1991-10-04",8.73524141311646
"1991-10-05",8.73524141311646
"1991-10-06",0
"1991-10-07",0
"1991-10-08",8.76660299301147
"1991-10-09",8.76660299301147
"1991-10-10",0
"1991-10-11",5.99615097045898
"1991-10-12",17.988452911377
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",32.157398223877
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",1.82722413539886
"1991-12-31",4.23675036430359
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",1.99845486879349
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",3.74302184581757
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",3.9354145526886
"1992-03-05",3.9354145526886
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",2.73095917701721
"1992-04-21",9.07817673683167
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",15.8921775817871
"1992-05-06",6.0333845615387
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",6.10163855552673
"1992-05-16",0
"1992-05-17",4.99791312217712
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",4.79524111747742
"1992-05-24",0
"1992-05-25",1.85541105270386
"1992-05-26",0
"1992-05-27",6.82590198516846
"1992-05-28",6.82590198516846
"1992-05-29",6.82590198516846
"1992-05-30",6.82590198516846
"1992-05-31",6.82590198516846
"1992-06-01",6.41135358810425
"1992-06-02",0
"1992-06-03",6.41135358810425
"1992-06-04",3.11879920959473
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",17.7003383636475
"1992-06-10",0
"1992-06-11",6.12324738502502
"1992-06-12",0
"1992-06-13",6.12324738502502
"1992-06-14",12.24649477005
"1992-06-15",13.9959936141968
"1992-06-16",9.94235563278198
"1992-06-17",34.7982425689697
"1992-06-18",27.3697271347046
"1992-06-19",0
"1992-06-20",4.97117781639099
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",5.85365176200867
"1992-07-01",24.1166191101074
"1992-07-02",6.11435842514038
"1992-07-03",0
"1992-07-04",0
"1992-07-05",12.0583095550537
"1992-07-06",0
"1992-07-07",0
"1992-07-08",20.0950260162354
"1992-07-09",6.69834232330322
"1992-07-10",20.0950260162354
"1992-07-11",6.0526168346405
"1992-07-12",6.0526168346405
"1992-07-13",0
"1992-07-14",0
"1992-07-15",18.1578493118286
"1992-07-16",41.3977661132812
"1992-07-17",31.0483255386353
"1992-07-18",0
"1992-07-19",0
"1992-07-20",31.0483255386353
"1992-07-21",22.6088447570801
"1992-07-22",0
"1992-07-23",0
"1992-07-24",22.6088447570801
"1992-07-25",37.6814060211182
"1992-07-26",54.6906833648682
"1992-07-27",62.5036354064941
"1992-07-28",23.4388628005981
"1992-07-29",0
"1992-07-30",3.84954404830933
"1992-07-31",15.6259088516235
"1992-08-01",32.3063707351685
"1992-08-02",32.0144624710083
"1992-08-03",12.8641662597656
"1992-08-04",0
"1992-08-05",12.8641662597656
"1992-08-06",17.0429973602295
"1992-08-07",19.9203405380249
"1992-08-08",11.3619985580444
"1992-08-09",0
"1992-08-10",5.68099927902222
"1992-08-11",0
"1992-08-12",27.3649368286133
"1992-08-13",27.3649368286133
"1992-08-14",41.0474052429199
"1992-08-15",20.2868824005127
"1992-08-16",0
"1992-08-17",9.16753053665161
"1992-08-18",36.6701221466064
"1992-08-19",36.6701221466064
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",0
"1992-08-26",10.560182094574
"1992-08-27",10.560182094574
"1992-08-28",0
"1992-08-29",0
"1992-08-30",10.560182094574
"1992-08-31",42.2407283782959
"1992-09-01",0
"1992-09-02",16.96497631073
"1992-09-03",0
"1992-09-04",0
"1992-09-05",50.8949298858643
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",17.7840557098389
"1992-09-28",8.26367473602295
"1992-09-29",0
"1992-09-30",0
"1992-10-01",9.30532646179199
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",6.35488224029541
"1992-10-07",12.7097644805908
"1992-10-08",28.6637763977051
"1992-10-09",6.35488224029541
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",27.4238681793213
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",9.30567121505737
"1992-11-18",4.79976749420166
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",4.47008156776428
"1992-11-23",10.1516795158386
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0.856298923492432
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",1.93271863460541
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",0
"1993-01-09",0
"1993-01-10",0
"1993-01-11",0
"1993-01-12",0
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",2.69078850746155
"1993-02-25",2.69078850746155
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",3.78540742397308
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",5.81166648864746
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",6.82671856880188
"1993-04-12",0
"1993-04-13",0
"1993-04-14",7.80196475982666
"1993-04-15",0
"1993-04-16",6.65691208839417
"1993-04-17",0
"1993-04-18",6.65691208839417
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",11.7663445472717
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
