"Date","Rainfall"
"1999-08-24",25.6431652704875
"1999-08-25",8.54772154490153
"1999-08-26",3.34832048416138
"1999-08-27",10.0084819793701
"1999-08-28",30.0254475275675
"1999-08-29",30.0254475275675
"1999-08-30",48.607416788737
"1999-08-31",33.3737675348918
"1999-09-01",13.6063917477926
"1999-09-02",10.2256161371867
"1999-09-03",10.2256161371867
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",9.97298606236776
"1999-09-08",9.97298606236776
"1999-09-09",8.3151228427887
"1999-09-10",9.97298606236776
"1999-09-11",22.9347286224365
"1999-09-12",22.9347286224365
"1999-09-13",22.9347286224365
"1999-09-14",0
"1999-09-15",5.10394954681396
"1999-09-16",45.0009854634603
"1999-09-17",39.6325861612956
"1999-09-18",25.8872143427531
"1999-09-19",2.16965270042419
"1999-09-20",20.4816589355469
"1999-09-21",24.0167748133341
"1999-09-22",6.54530119895935
"1999-09-23",15.2550315856934
"1999-09-24",6.54530119895935
"1999-09-25",13.0906023979187
"1999-09-26",9.06562948226929
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",6.51243742307027
"1999-10-02",13.0248748461405
"1999-10-03",8.58936333656311
"1999-10-04",6.51243742307027
"1999-10-05",0
"1999-10-06",32.6575104395548
"1999-10-07",21.7716725667318
"1999-10-08",10.8858362833659
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",7.37895353635152
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",1.62130188941956
"1999-12-15",1.62130188941956
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",3.07963705062866
"1999-12-20",3.07963705062866
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",2.9702615737915
"2000-01-04",4.45034583409627
"2000-01-05",4.45034583409627
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",5.64028835296631
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",2.15115678310394
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0.871251881122589
"2000-02-20",0.871251881122589
"2000-02-21",12.1716415087382
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0
"2000-02-26",1.6437079111735
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",6.80452092488607
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",3.1465790271759
"2000-03-30",4.67795391877492
"2000-03-31",4.67795391877492
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",4.31803242365519
"2000-04-05",4.31803242365519
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",0
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",7.94918465614319
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0.996625264485677
"2000-05-31",3.63090757528941
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",8.80930741628011
"2000-06-05",4.08436989784241
"2000-06-06",13.2880697250366
"2000-06-07",6.64403486251831
"2000-06-08",0
"2000-06-09",6.64403486251831
"2000-06-10",0
"2000-06-11",0
"2000-06-12",2.88747342427572
"2000-06-13",0
"2000-06-14",4.15011111895243
"2000-06-15",0
"2000-06-16",4.62593078613281
"2000-06-17",0
"2000-06-18",11.8587247530619
"2000-06-19",8.36001165707906
"2000-06-20",13.9523350397746
"2000-06-21",10.6846723556519
"2000-06-22",6.46578184763591
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",6.92211039861043
"2000-06-28",8.86622063318888
"2000-06-29",4.34165676434835
"2000-06-30",0
"2000-07-01",11.6953398386637
"2000-07-02",10.0751854578654
"2000-07-03",15.7200848261515
"2000-07-04",0
"2000-07-05",23.3906796773275
"2000-07-06",18.909100373586
"2000-07-07",26.0590308507284
"2000-07-08",21.3986899058024
"2000-07-09",21.3986899058024
"2000-07-10",14.2657933235168
"2000-07-11",21.0056015650431
"2000-07-12",17.4639403025309
"2000-07-13",10.5028007825216
"2000-07-14",12.0756100018819
"2000-07-15",21.0056015650431
"2000-07-16",23.3388973871867
"2000-07-17",25.3553800582886
"2000-07-18",38.4827435811361
"2000-07-19",53.7710692087809
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",28.9813048044841
"2000-07-26",37.4989935557048
"2000-07-27",12.7386118570964
"2000-07-28",3.93838310241699
"2000-07-29",12.4996644655863
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",4.96836880842845
"2000-08-08",15.0719232559204
"2000-08-09",17.7872296969096
"2000-08-10",0
"2000-08-11",0
"2000-08-12",4.05307038625081
"2000-08-13",51.4661795298258
"2000-08-14",37.5834368069967
"2000-08-15",16.002294699351
"2000-08-16",2.79108413060506
"2000-08-17",0
"2000-08-18",14.1776727040609
"2000-08-19",0
"2000-08-20",7.2883939743042
"2000-08-21",20.9667901992798
"2000-08-22",0
"2000-08-23",0
"2000-08-24",0
"2000-08-25",0
"2000-08-26",0
"2000-08-27",10.0541256268819
"2000-08-28",17.2356440226237
"2000-08-29",51.7069295247396
"2000-08-30",4.86125715573629
"2000-08-31",0
"2000-09-01",4.50451119740804
"2000-09-02",26.74880250295
"2000-09-03",11.0756296316783
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",11.4057946205139
"2000-09-08",11.4057946205139
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",6.14058216412862
"2000-09-15",6.14058216412862
"2000-09-16",1.44080257415771
"2000-09-17",2.95916350682577
"2000-09-18",2.65063126881917
"2000-09-19",11.7476957639058
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0
"2000-09-24",0
"2000-09-25",18.6600522994995
"2000-09-26",0
"2000-09-27",0
"2000-09-28",0
"2000-09-29",1.62861410776774
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",24.1417484283447
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0
"2000-10-23",0
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",0
"2000-10-28",0
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0
"2000-11-04",0
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",0
"2000-12-15",0.181466070314248
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",8.24769997596741
"2001-01-01",10.5920422871908
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0.971604704856873
"2001-01-10",0.971604704856873
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",0
"2001-01-28",0
"2001-01-29",0
"2001-01-30",0.741833845774333
"2001-01-31",0.741833845774333
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",0
"2001-02-26",2.48779201507568
"2001-02-27",5.54284151395162
"2001-02-28",5.54284151395162
"2001-03-01",0
"2001-03-02",14.0235470136007
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0
"2001-03-07",0.94156285127004
"2001-03-08",0.94156285127004
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",16.1141258875529
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0
"2001-03-28",0
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",14.8612923622131
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",12.0403815905253
"2001-06-01",0.975268046061198
"2001-06-02",3.20817414919535
"2001-06-03",19.6396457354228
"2001-06-04",11.7361200650533
"2001-06-05",7.3648669719696
"2001-06-06",0
"2001-06-07",6.35258229573568
"2001-06-08",6.35258229573568
"2001-06-09",7.13625510533651
"2001-06-10",3.89827426274618
"2001-06-11",6.59979192415873
"2001-06-12",13.1995838483175
"2001-06-13",19.9568055470784
"2001-06-14",6.46683565775553
"2001-06-15",32.998958269755
"2001-06-16",15.3015729586283
"2001-06-17",0
"2001-06-18",0
"2001-06-19",33.3853645324707
"2001-06-20",5.18245379130046
"2001-06-21",0.705359061559041
"2001-06-22",9.07227555910746
"2001-06-23",0
"2001-06-24",2.74700220425924
"2001-06-25",0
"2001-06-26",11.4083948135376
"2001-06-27",0
"2001-06-28",5.67670774459839
"2001-06-29",11.4083948135376
"2001-06-30",30.4223861694336
"2001-07-01",11.0818471908569
"2001-07-02",0
"2001-07-03",0
"2001-07-04",11.0026571750641
"2001-07-05",34.3645038604736
"2001-07-06",19.8252442677816
"2001-07-07",21.715389251709
"2001-07-08",25.9797887802124
"2001-07-09",35.1639617284139
"2001-07-10",5.40411551793416
"2001-07-11",46.0073795318604
"2001-07-12",32.3838917414347
"2001-07-13",24.7356729507446
"2001-07-14",11.8416975339254
"2001-07-15",22.3050044377645
"2001-07-16",8.92831969261169
"2001-07-17",30.1107600529989
"2001-07-18",18.519850730896
"2001-07-19",8.71488134066264
"2001-07-20",16.7629178365072
"2001-07-21",42.4970480600993
"2001-07-22",41.3911832173665
"2001-07-23",10.3254416783651
"2001-07-24",3.49275553226471
"2001-07-25",0.922931591669718
"2001-07-26",12.6133375167847
"2001-07-27",0
"2001-07-28",7.60682408014933
"2001-07-29",30.9608815511068
"2001-07-30",12.6133375167847
"2001-07-31",3.5434087117513
"2001-08-01",26.3141536712646
"2001-08-02",28.846032778422
"2001-08-03",36.1316916147868
"2001-08-04",0
"2001-08-05",0
"2001-08-06",1.78761418660482
"2001-08-07",0
"2001-08-08",7.15375955899556
"2001-08-09",7.86094013849894
"2001-08-10",12.8764222462972
"2001-08-11",20.0715688069661
"2001-08-12",8.78131087621053
"2001-08-13",24.7378517786662
"2001-08-14",26.2968692779541
"2001-08-15",9.99014552434286
"2001-08-16",9.63717333475749
"2001-08-17",10.5690145492554
"2001-08-18",4.69943006833394
"2001-08-19",31.138347307841
"2001-08-20",10.5447595914205
"2001-08-21",28.6179669698079
"2001-08-22",37.5610796610514
"2001-08-23",28.6179669698079
"2001-08-24",12.5203601519267
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",1.38867163658142
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",7.74747331937154
"2001-09-11",1.47287384668986
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",18.7856877644857
"2001-09-30",0
"2001-10-01",0
"2001-10-02",24.7765522003174
"2001-10-03",22.5802205403646
"2001-10-04",30.6706288655599
"2001-10-05",6.19413805007935
"2001-10-06",5.4672151406606
"2001-10-07",0
"2001-10-08",4.08176430066427
"2001-10-09",6.54954751332601
"2001-10-10",2.69631318251292
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",2.97407555580139
"2001-11-20",2.97407555580139
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",3.16151849428813
"2001-12-15",3.16151849428813
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0.726721922556559
"2001-12-20",0.726721922556559
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",3.71150843302409
"2002-01-05",3.71150843302409
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",10.9291774431864
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",11.0076025327047
"2002-02-08",1.75697056452433
"2002-02-09",0
"2002-02-10",0
"2002-02-11",7.87550314267476
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",1.37370574474335
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0.106733113527298
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",2.10297067960103
"2002-03-15",16.8350664774577
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0.647148867448171
"2002-03-31",1.27981291214625
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",2.37810293833415
"2002-04-05",2.37810293833415
"2002-04-06",0.757336934407552
"2002-04-07",0
"2002-04-08",0
"2002-04-09",0.566994508107503
"2002-04-10",0.566994508107503
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0.590214927991231
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
