"Date","Rainfall"
"2000-06-23",0
"2000-06-24",0
"2000-06-25",15.5383825302124
"2000-06-26",0
"2000-06-27",0
"2000-06-28",24.4609642028809
"2000-06-29",0
"2000-06-30",41.9330825805664
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",4.84664487838745
"2000-07-07",0
"2000-07-08",54.3461227416992
"2000-07-09",32.6076726913452
"2000-07-10",15.7158694267273
"2000-07-11",0
"2000-07-12",36.1954574584961
"2000-07-13",54.2931880950928
"2000-07-14",0
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",77.3549118041992
"2000-07-19",77.3549118041992
"2000-07-20",0
"2000-07-21",14.5734734535217
"2000-07-22",58.2938938140869
"2000-07-23",0
"2000-07-24",14.5734734535217
"2000-07-25",29.1469469070435
"2000-07-26",66.2063407897949
"2000-07-27",9.82506895065308
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",22.0687808990479
"2000-08-01",28.6531276702881
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",8.85977458953857
"2000-08-07",18.7959356307983
"2000-08-08",25.0612487792969
"2000-08-09",64.443208694458
"2000-08-10",0
"2000-08-11",52.0303916931152
"2000-08-12",0
"2000-08-13",30.3510608673096
"2000-08-14",0
"2000-08-15",15.1755304336548
"2000-08-16",0
"2000-08-17",0
"2000-08-18",57.0437889099121
"2000-08-19",0
"2000-08-20",0
"2000-08-21",0
"2000-08-22",15.8810935020447
"2000-08-23",54.4494647979736
"2000-08-24",18.1498212814331
"2000-08-25",0
"2000-08-26",24.3318643569946
"2000-08-27",28.3871726989746
"2000-08-28",24.3318643569946
"2000-08-29",0
"2000-08-30",0
"2000-08-31",0
"2000-09-01",0
"2000-09-02",14.2786478996277
"2000-09-03",37.9261817932129
"2000-09-04",37.284294128418
"2000-09-05",8.29635190963745
"2000-09-06",29.9158916473389
"2000-09-07",29.9158916473389
"2000-09-08",0
"2000-09-09",26.1764030456543
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",111.646907806396
"2000-09-15",22.3293800354004
"2000-09-16",18.8191432952881
"2000-09-17",49.4002494812012
"2000-09-18",0
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",21.7712554931641
"2000-09-23",21.7712554931641
"2000-09-24",21.7712554931641
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0
"2000-09-28",0
"2000-09-29",0
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",53.8301010131836
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0
"2000-10-23",0
"2000-10-24",0
"2000-10-25",0
"2000-10-26",10.2407922744751
"2000-10-27",22.8836908340454
"2000-10-28",22.8836908340454
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0
"2000-11-04",0
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",9.06625461578369
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",7.2388334274292
"2000-11-20",3.67039442062378
"2000-11-21",0
"2000-11-22",0
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",4.51520967483521
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0
"2000-12-09",4.96988320350647
"2000-12-10",2.48494160175323
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",0
"2000-12-15",0
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",1.0756744146347
"2001-01-05",6.04032564163208
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",10.2657289505005
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",0
"2001-01-28",0
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",2.18382334709167
"2001-02-04",2.18382334709167
"2001-02-05",2.18382334709167
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0
"2001-02-09",0
"2001-02-10",0
"2001-02-11",8.75498819351196
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",12.5837125778198
"2001-02-20",0
"2001-02-21",12.3781476020813
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",17.55446434021
"2001-02-26",10.5233330726624
"2001-02-27",0
"2001-02-28",0
"2001-03-01",20.9298610687256
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0
"2001-03-07",0
"2001-03-08",0
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",26.3736953735352
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0
"2001-03-28",0
"2001-03-29",0
"2001-03-30",0
"2001-03-31",41.6623649597168
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",21.4277439117432
"2001-04-09",42.8554878234863
"2001-04-10",0
"2001-04-11",0
"2001-04-12",16.5483016967773
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",42.6840591430664
"2001-04-26",22.3637647628784
"2001-04-27",44.7275295257568
"2001-04-28",22.3637647628784
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",82.6684341430664
"2001-05-08",31.4927387237549
"2001-05-09",55.1122875213623
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",78.0273971557617
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",129.341777801514
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",31.8045167922974
"2001-06-04",47.7067718505859
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",27.8601531982422
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",19.7863540649414
"2001-06-19",19.7863540649414
"2001-06-20",0
"2001-06-21",13.5121569633484
"2001-06-22",11.823136806488
"2001-06-23",0
"2001-06-24",11.823136806488
"2001-06-25",27.0243139266968
"2001-06-26",0
"2001-06-27",55.4973831176758
"2001-06-28",13.8743457794189
"2001-06-29",20.8269176483154
"2001-06-30",34.6704654693604
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",50.4578418731689
"2001-07-05",50.4578418731689
"2001-07-06",0
"2001-07-07",0
"2001-07-08",71.0106468200684
"2001-07-09",94.6808662414551
"2001-07-10",23.6702165603638
"2001-07-11",12.1593866348267
"2001-07-12",24.3187732696533
"2001-07-13",12.1593866348267
"2001-07-14",41.6893253326416
"2001-07-15",0
"2001-07-16",0
"2001-07-17",31.8489074707031
"2001-07-18",63.6978149414062
"2001-07-19",0
"2001-07-20",31.8489074707031
"2001-07-21",42.9505681991577
"2001-07-22",0
"2001-07-23",57.8903903961182
"2001-07-24",35.8130493164062
"2001-07-25",15.4070425033569
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",12.9477214813232
"2001-08-04",0
"2001-08-05",0
"2001-08-06",2.88978385925293
"2001-08-07",0
"2001-08-08",6.95350503921509
"2001-08-09",13.9070100784302
"2001-08-10",0
"2001-08-11",18.2286024093628
"2001-08-12",15.950026512146
"2001-08-13",0
"2001-08-14",36.4572048187256
"2001-08-15",0
"2001-08-16",15.4751553535461
"2001-08-17",0
"2001-08-18",0
"2001-08-19",12.4421763420105
"2001-08-20",0
"2001-08-21",0
"2001-08-22",63.2716808319092
"2001-08-23",24.103497505188
"2001-08-24",21.0905599594116
"2001-08-25",12.5818786621094
"2001-08-26",0
"2001-08-27",0
"2001-08-28",12.2162952423096
"2001-08-29",21.6111316680908
"2001-08-30",21.6111316680908
"2001-08-31",43.2222633361816
"2001-09-01",48.1649532318115
"2001-09-02",25.5558652877808
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",33.095645904541
"2001-09-08",14.4793453216553
"2001-09-09",33.095645904541
"2001-09-10",0
"2001-09-11",0
"2001-09-12",15.9042258262634
"2001-09-13",0
"2001-09-14",15.9042258262634
"2001-09-15",15.9042258262634
"2001-09-16",17.6231365203857
"2001-09-17",17.6231365203857
"2001-09-18",17.6231365203857
"2001-09-19",7.31796741485596
"2001-09-20",0
"2001-09-21",0
"2001-09-22",54.2303085327148
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",65.1706466674805
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",130.454895019531
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",52.6529960632324
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",4.59703469276428
"2001-11-05",4.30360698699951
"2001-11-06",0
"2001-11-07",7.65108895301819
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",3.11889326572418
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",6.18874073028564
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",4.63773512840271
"2002-01-17",12.2267580032349
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",7.09052181243896
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",5.06465864181519
"2002-01-26",0
"2002-01-27",9.57422733306885
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",2.18321764469147
"2002-02-04",2.18321764469147
"2002-02-05",2.18321764469147
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",17.9289741516113
"2002-02-20",0
"2002-02-21",20.3446311950684
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",7.60137629508972
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",17.3255310058594
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",2.40710699558258
"2002-03-09",2.40710699558258
"2002-03-10",2.40710699558258
"2002-03-11",14.6989846229553
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",9.98692560195923
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",14.1465721130371
"2002-03-26",6.5155394077301
"2002-03-27",6.9227602481842
"2002-03-28",18.7321729660034
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",0
"2002-04-08",33.6344957351685
"2002-04-09",0
"2002-04-10",10.2678155899048
"2002-04-11",25.6555490493774
"2002-04-12",0
"2002-04-13",0
"2002-04-14",7.82984447479248
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",50.2621002197266
"2002-04-19",50.2621002197266
"2002-04-20",0
"2002-04-21",39.2888927459717
"2002-04-22",12.9991345405579
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",60.4611930847168
"2002-05-01",0
"2002-05-02",42.8048496246338
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",62.0157604217529
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",95.1723175048828
"2002-05-21",35.1665458679199
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",35.1665458679199
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",68.0638008117676
"2002-06-12",34.0319004058838
"2002-06-13",34.0319004058838
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",39.8092021942139
"2002-06-26",50.7505321502686
"2002-06-27",0
"2002-06-28",0
"2002-06-29",24.7679557800293
"2002-06-30",50.7505321502686
"2002-07-01",37.5264158248901
"2002-07-02",9.61786222457886
"2002-07-03",15.9245157241821
"2002-07-04",0
"2002-07-05",75.0528316497803
"2002-07-06",55.7265205383301
"2002-07-07",10.4766778945923
"2002-07-08",0
"2002-07-09",0
"2002-07-10",9.16709327697754
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",94.9717025756836
"2002-07-18",47.4858512878418
"2002-07-19",34.5207529067993
"2002-07-20",105.749530792236
"2002-07-21",29.7864637374878
"2002-07-22",34.0416746139526
"2002-07-23",40.207935333252
"2002-07-24",10.4214715957642
"2002-07-25",0
"2002-07-26",10.8657722473145
"2002-07-27",10.8657722473145
"2002-07-28",0
"2002-07-29",4.92569255828857
"2002-07-30",32.5973176956177
"2002-07-31",21.7315444946289
"2002-08-01",0
"2002-08-02",5.41561555862427
"2002-08-03",0
"2002-08-04",25.5490703582764
"2002-08-05",12.7745351791382
"2002-08-06",10.8540015220642
"2002-08-07",0
"2002-08-08",10.8540015220642
"2002-08-09",10.8540015220642
"2002-08-10",59.3250389099121
"2002-08-11",55.5704536437988
"2002-08-12",5.89357137680054
"2002-08-13",29.1888723373413
"2002-08-14",0
"2002-08-15",0
"2002-08-16",47.491081237793
"2002-08-17",47.491081237793
"2002-08-18",23.7455406188965
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",36.0819625854492
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",5.78217315673828
"2002-08-29",5.78217315673828
"2002-08-30",6.60819816589355
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",15.7641100883484
"2002-09-15",31.5282201766968
"2002-09-16",20.432243347168
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",21.573694229126
"2002-09-23",37.7539672851562
"2002-09-24",0
"2002-09-25",65.9399185180664
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",23.8605899810791
"2002-10-01",16.1999015808105
"2002-10-02",5.97853493690491
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",8.0015857219696
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",8.68521213531494
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",3.00393605232239
"2002-10-19",11.4256858825684
"2002-10-20",0
"2002-10-21",10.4588847160339
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",33.1225490570068
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",3.30709433555603
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",4.03583550453186
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",0
"2003-01-01",4.74177980422974
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",5.11572170257568
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",15.4479999542236
"2003-01-30",2.98993527889252
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",14.440863609314
"2003-02-06",5.70955300331116
"2003-02-07",7.78575491905212
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",10.4003915786743
"2003-02-14",7.626953125
"2003-02-15",0
"2003-02-16",0
"2003-02-17",0
"2003-02-18",0
"2003-02-19",0
"2003-02-20",7.86282920837402
"2003-02-21",6.2409656047821
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0
"2003-02-25",0
"2003-02-26",0
"2003-02-27",0
"2003-02-28",0
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",0
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",16.7619380950928
"2003-03-13",16.7619380950928
"2003-03-14",16.7619380950928
"2003-03-15",0
"2003-03-16",0
"2003-03-17",43.929162979126
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0
"2003-03-26",0
"2003-03-27",0
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",14.1518301963806
"2003-04-12",0
"2003-04-13",14.1518301963806
"2003-04-14",0
"2003-04-15",14.1518301963806
"2003-04-16",0
"2003-04-17",45.6154632568359
"2003-04-18",15.383544921875
"2003-04-19",9.12309169769287
"2003-04-20",27.3692760467529
"2003-04-21",0
"2003-04-22",38.190637588501
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",46.8784065246582
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",112.303527832031
"2003-05-02",0
