"Date","Rainfall"
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",1.9652247428894
"1998-12-31",9.08916568756104
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",28.6631011962891
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",0
"1999-02-08",5.26870775222778
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",7.12878751754761
"1999-02-24",3.5643937587738
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",6.08170795440674
"1999-03-05",0
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0
"1999-03-26",0
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",0
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",0
"1999-05-01",0
"1999-05-02",0
"1999-05-03",0
"1999-05-04",0
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",4.30871725082397
"1999-05-23",4.26768159866333
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0
"1999-06-15",0
"1999-06-16",0
"1999-06-17",16.9421539306641
"1999-06-18",0
"1999-06-19",0
"1999-06-20",16.9421539306641
"1999-06-21",11.5661163330078
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",20.4208145141602
"1999-06-28",10.2104072570801
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",6.57778882980347
"1999-07-05",0
"1999-07-06",0
"1999-07-07",0
"1999-07-08",0
"1999-07-09",5.3483304977417
"1999-07-10",0
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0
"1999-07-15",0
"1999-07-16",0
"1999-07-17",0
"1999-07-18",8.62162017822266
"1999-07-19",7.54391765594482
"1999-07-20",11.3158760070801
"1999-07-21",17.799747467041
"1999-07-22",8.89987373352051
"1999-07-23",8.89987373352051
"1999-07-24",0
"1999-07-25",17.799747467041
"1999-07-26",5.83881855010986
"1999-07-27",9.73136425018311
"1999-07-28",0
"1999-07-29",3.89254570007324
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0
"1999-08-03",0
"1999-08-04",0
"1999-08-05",13.8693609237671
"1999-08-06",5.11200666427612
"1999-08-07",5.11200666427612
"1999-08-08",10.2240133285522
"1999-08-09",15.3360185623169
"1999-08-10",0
"1999-08-11",31.0696697235107
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",0
"1999-08-18",6.78435945510864
"1999-08-19",0
"1999-08-20",0
"1999-08-21",5.66503715515137
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",0
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",0
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",26.6560211181641
"1999-09-06",23.3903846740723
"1999-09-07",9.3561544418335
"1999-09-08",9.3561544418335
"1999-09-09",0
"1999-09-10",4.67807722091675
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",0
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",20.3123798370361
"1999-10-01",0
"1999-10-02",0
"1999-10-03",6.4032564163208
"1999-10-04",0
"1999-10-05",4.28538370132446
"1999-10-06",0
"1999-10-07",0
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",3.34776020050049
"1999-12-10",3.34776020050049
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",10.4263200759888
"2000-01-11",0
"2000-01-12",0
"2000-01-13",4.91113710403442
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",5.47624111175537
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",13.8503952026367
"2000-02-05",1.48397088050842
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",12.6389446258545
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0.786987960338593
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",5.12256145477295
"2000-03-22",5.12256145477295
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",0
"2000-04-14",3.55499315261841
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",2.39294719696045
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",6.76860904693604
"2000-05-06",0
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",21.9385433197021
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",34.0307350158691
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",0
"2000-06-18",0
"2000-06-19",23.3824100494385
"2000-06-20",0
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",23.9077072143555
"2000-06-30",11.9538536071777
"2000-07-01",12.0282878875732
"2000-07-02",24.0565757751465
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",11.7169332504272
"2000-07-08",5.85846662521362
"2000-07-09",0
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",12.3270807266235
"2000-07-15",12.3270807266235
"2000-07-16",26.420768737793
"2000-07-17",17.6138458251953
"2000-07-18",8.80692291259766
"2000-07-19",13.2103843688965
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",19.5110340118408
"2000-07-25",0
"2000-07-26",14.666166305542
"2000-07-27",0
"2000-07-28",7.333083152771
"2000-07-29",7.333083152771
"2000-07-30",14.666166305542
"2000-07-31",0
"2000-08-01",0
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",4.2166109085083
"2000-08-10",3.68953418731689
"2000-08-11",4.29464149475098
"2000-08-12",4.29464149475098
"2000-08-13",0
"2000-08-14",15.0312461853027
"2000-08-15",11.2734336853027
"2000-08-16",0
"2000-08-17",0
"2000-08-18",0
"2000-08-19",9.37176418304443
"2000-08-20",14.0576467514038
"2000-08-21",5.74204301834106
"2000-08-22",5.02428722381592
"2000-08-23",5.74204301834106
"2000-08-24",0
"2000-08-25",5.02428722381592
"2000-08-26",0
"2000-08-27",7.24915313720703
"2000-08-28",6.21355962753296
"2000-08-29",12.4271192550659
"2000-08-30",0
"2000-08-31",0
"2000-09-01",0
"2000-09-02",0
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",46.5333251953125
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0
"2000-09-28",0
"2000-09-29",0
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",0
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0
"2000-10-23",0
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",0
"2000-10-28",0
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0
"2000-11-04",0
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0.608205735683441
"2000-12-09",0.608205735683441
"2000-12-10",0.608205735683441
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",0
"2000-12-15",0
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",22.0808334350586
"2001-01-01",13.2809171676636
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0.57258814573288
"2001-01-10",0.57258814573288
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",0
"2001-01-28",0
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",13.5606880187988
"2001-02-25",0
"2001-02-26",0
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0
"2001-03-07",0
"2001-03-08",0
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",1.35366082191467
"2001-03-22",0
"2001-03-23",0
"2001-03-24",1.35366082191467
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0
"2001-03-28",5.69217109680176
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",2.97817230224609
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",7.99415111541748
"2001-04-17",9.13617324829102
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",4.60161447525024
"2001-05-04",4.60161447525024
"2001-05-05",4.60161447525024
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",7.29572868347168
"2001-05-19",0
"2001-05-20",8.72315406799316
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",18.6320381164551
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",21.3790969848633
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",11.2340660095215
"2001-06-15",0
"2001-06-16",0
"2001-06-17",12.2399854660034
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",20.076135635376
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",5.31423616409302
"2001-06-28",0
"2001-06-29",5.31423616409302
"2001-06-30",10.628472328186
"2001-07-01",4.86335754394531
"2001-07-02",4.86335754394531
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",8.51238918304443
"2001-07-08",0
"2001-07-09",2.83746290206909
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
