"Date","Rainfall"
"1991-08-18",1.69921778916865
"1991-08-19",12.8749087460716
"1991-08-20",15.7959675457867
"1991-08-21",0
"1991-08-22",0
"1991-08-23",18.1776269211331
"1991-08-24",29.305555719372
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",2.72529864087561
"1991-08-31",0
"1991-09-01",7.06955973739696
"1991-09-02",1.19855203369098
"1991-09-03",2.80435262075285
"1991-09-04",0
"1991-09-05",1.24383279574969
"1991-09-06",0
"1991-09-07",1.22483681737817
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0.0317291694555229
"1991-09-15",0.0169450838615031
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0.163233836193693
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0.575590349272536
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",2.63021288177533
"1991-10-25",2.63021288177533
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0.286019872769182
"1991-10-30",0.865279798883435
"1991-10-31",0.865279798883435
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0.172929360651836
"1991-11-06",0
"1991-11-07",0
"1991-11-08",1.59909754801423
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0.0445655501582162
"1991-11-18",1.42057321666553
"1991-11-19",0
"1991-11-20",0.0141935547565653
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0.0325516057506511
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0.057853178503813
"1991-12-31",0.057853178503813
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0.0103931878789505
"1992-01-05",0.0103931878789505
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0.00385208201453118
"1992-01-10",0.0540084295380183
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0.0100843244377265
"1992-01-15",0.0461111959999543
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0.0308736126597335
"1992-01-20",0.102659511968745
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0.0100351095646899
"1992-01-25",0.0100351095646899
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0.867323212954609
"1992-01-31",0.0307934230532476
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0.145262593399964
"1992-02-05",0.145262593399964
"1992-02-06",0
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0.00871372312363272
"1992-02-19",0.112172819212722
"1992-02-20",0.112172819212722
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0.0920342929367724
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0.113754861126698
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",2.30491898073264
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0.503224447117961
"1992-06-15",0
"1992-06-16",5.95798707589871
"1992-06-17",3.86050626797703
"1992-06-18",15.3002517782501
"1992-06-19",5.86485649899739
"1992-06-20",0.47919421974311
"1992-06-21",6.35686646259301
"1992-06-22",20.874731829645
"1992-06-23",16.0848307976356
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",1.34752765515955
"1992-07-12",13.977330327705
"1992-07-13",22.9282112586789
"1992-07-14",7.02363396943398
"1992-07-15",6.50746614803293
"1992-07-16",16.2028585401753
"1992-07-17",10.0714618171134
"1992-07-18",14.9193265487284
"1992-07-19",0.117686774448874
"1992-07-20",2.20466207697512
"1992-07-21",0.113876705992736
"1992-07-22",1.40206361666853
"1992-07-23",0
"1992-07-24",0
"1992-07-25",5.89487657851171
"1992-07-26",2.95160466868703
"1992-07-27",9.54172112302082
"1992-07-28",8.52618311314824
"1992-07-29",16.6973470478523
"1992-07-30",0
"1992-07-31",0
"1992-08-01",3.21054964351833
"1992-08-02",29.274325936194
"1992-08-03",19.5181883799426
"1992-08-04",9.24333145470825
"1992-08-05",0.0894247201772837
"1992-08-06",0.516337011813223
"1992-08-07",14.9543048677928
"1992-08-08",0.87882335011552
"1992-08-09",1.54448409644122
"1992-08-10",0
"1992-08-11",0
"1992-08-12",7.74202563123005
"1992-08-13",4.26871629145982
"1992-08-14",9.43037707362792
"1992-08-15",28.4789551418226
"1992-08-16",27.6717702586476
"1992-08-17",6.49970450544447
"1992-08-18",0.527307605206631
"1992-08-19",0.472367075549729
"1992-08-20",10.3490365280667
"1992-08-21",4.89346805164559
"1992-08-22",0
"1992-08-23",6.81446833279522
"1992-08-24",5.7121785362487
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0.0864867341003991
"1992-08-31",13.1816828335875
"1992-09-01",86.3167029947993
"1992-09-02",66.4683398663662
"1992-09-03",8.12298710127038
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",8.05224943966177
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0.068467680553558
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0.522571569983105
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",8.33231988409447
"1992-10-10",19.5340669767942
"1992-10-11",16.2012694530594
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0.0799049038377086
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0.0212350115319801
"1992-11-18",0.094824032309355
"1992-11-19",0.00732241696756732
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
