"Date","Rainfall"
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",0
"1993-01-09",5.87711191177368
"1993-01-10",5.87711191177368
"1993-01-11",0
"1993-01-12",0
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",4.25305128097534
"1993-02-05",4.25305128097534
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0.607374310493469
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",9.03344535827637
"1993-03-25",0
"1993-03-26",3.9393150806427
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",17.6422348022461
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",8.15706920623779
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",8.19475841522217
"1993-05-26",8.33291149139404
"1993-05-27",0
"1993-05-28",16.6658229827881
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",11.9643125534058
"1993-06-05",0
"1993-06-06",10.7280387878418
"1993-06-07",0
"1993-06-08",5.3640193939209
"1993-06-09",0
"1993-06-10",6.13030862808228
"1993-06-11",7.60349798202515
"1993-06-12",15.2069959640503
"1993-06-13",0
"1993-06-14",7.60349798202515
"1993-06-15",7.60349798202515
"1993-06-16",6.47070074081421
"1993-06-17",6.47070074081421
"1993-06-18",6.47070074081421
"1993-06-19",0
"1993-06-20",12.9414014816284
"1993-06-21",0
"1993-06-22",0
"1993-06-23",7.17063903808594
"1993-06-24",7.17063903808594
"1993-06-25",14.3412780761719
"1993-06-26",12.2826089859009
"1993-06-27",0
"1993-06-28",0
"1993-06-29",6.14130449295044
"1993-06-30",18.4239139556885
"1993-07-01",0
"1993-07-02",14.2015295028687
"1993-07-03",7.10076475143433
"1993-07-04",0
"1993-07-05",0
"1993-07-06",61.0738525390625
"1993-07-07",20.3579521179199
"1993-07-08",20.3579521179199
"1993-07-09",10.17897605896
"1993-07-10",20.3579521179199
"1993-07-11",13.8201103210449
"1993-07-12",15.7944135665894
"1993-07-13",0
"1993-07-14",13.8201103210449
"1993-07-15",41.4603309631348
"1993-07-16",0
"1993-07-17",0
"1993-07-18",7.79469633102417
"1993-07-19",7.79469633102417
"1993-07-20",7.79469633102417
"1993-07-21",0
"1993-07-22",14.0581855773926
"1993-07-23",21.0872783660889
"1993-07-24",28.1163711547852
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",16.1033802032471
"1993-07-30",0
"1993-07-31",0
"1993-08-01",11.4466428756714
"1993-08-02",22.8932857513428
"1993-08-03",11.4466428756714
"1993-08-04",11.4466428756714
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",8.94459533691406
"1993-08-10",44.7229766845703
"1993-08-11",22.5685482025146
"1993-08-12",0
"1993-08-13",11.2842741012573
"1993-08-14",45.1370964050293
"1993-08-15",0
"1993-08-16",14.4983644485474
"1993-08-17",0
"1993-08-18",28.9967288970947
"1993-08-19",28.9967288970947
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",7.10784339904785
"1993-08-24",21.3235301971436
"1993-08-25",0
"1993-08-26",6.26227903366089
"1993-08-27",6.26227903366089
"1993-08-28",0
"1993-08-29",25.0491161346436
"1993-08-30",18.7868366241455
"1993-08-31",0
"1993-09-01",12.6607761383057
"1993-09-02",18.9911651611328
"1993-09-03",12.6607761383057
"1993-09-04",31.6519393920898
"1993-09-05",12.6607761383057
"1993-09-06",15.4649772644043
"1993-09-07",23.1974658966064
"1993-09-08",7.73248863220215
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",22.3276901245117
"1993-09-13",0
"1993-09-14",29.7702541351318
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",9.99731159210205
"1993-09-24",9.99731159210205
"1993-09-25",19.9946231842041
"1993-09-26",0
"1993-09-27",6.22330951690674
"1993-09-28",31.1165466308594
"1993-09-29",6.22330951690674
"1993-09-30",6.22330951690674
"1993-10-01",20.9871349334717
"1993-10-02",0
"1993-10-03",10.4935674667358
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",10.8084535598755
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",13.0363912582397
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",4.24914216995239
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",1.83360457420349
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",3.63818216323853
"1993-12-04",1.81909108161926
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",9.4636926651001
"1994-01-16",2.44878792762756
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",3.83962678909302
"1994-01-31",0
"1994-02-01",8.5038948059082
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",0
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",6.73390436172485
"1994-02-16",5.43540287017822
"1994-02-17",0
"1994-02-18",0
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",22.2070026397705
"1994-04-01",19.1605243682861
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",3.88603281974792
"1994-05-20",0
"1994-05-21",0
"1994-05-22",12.4817914962769
"1994-05-23",16.6423892974854
"1994-05-24",8.32119464874268
"1994-05-25",0
"1994-05-26",3.37631964683533
"1994-05-27",0
"1994-05-28",3.37631964683533
"1994-05-29",0
"1994-05-30",6.75263929367065
"1994-05-31",0
"1994-06-01",11.5118732452393
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",11.5118732452393
"1994-06-06",0
"1994-06-07",6.56200122833252
"1994-06-08",3.28100061416626
"1994-06-09",3.74971508979797
"1994-06-10",9.84300136566162
"1994-06-11",0
"1994-06-12",28.6192264556885
"1994-06-13",14.3096132278442
"1994-06-14",28.6192264556885
"1994-06-15",28.6192264556885
"1994-06-16",12.2586517333984
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",8.53075504302979
"1994-06-22",4.87471723556519
"1994-06-23",8.53075504302979
"1994-06-24",14.624153137207
"1994-06-25",21.3268871307373
"1994-06-26",9.89345073699951
"1994-06-27",25.9703102111816
"1994-06-28",29.6803531646729
"1994-06-29",25.9703102111816
"1994-06-30",0
"1994-07-01",18.4173622131348
"1994-07-02",36.8347244262695
"1994-07-03",0
"1994-07-04",9.20868110656738
"1994-07-05",0
"1994-07-06",0
"1994-07-07",36.5969352722168
"1994-07-08",36.5969352722168
"1994-07-09",18.2984676361084
"1994-07-10",0
"1994-07-11",13.4276895523071
"1994-07-12",33.569221496582
"1994-07-13",40.2830657958984
"1994-07-14",13.4276895523071
"1994-07-15",6.71384477615356
"1994-07-16",47.5409736633301
"1994-07-17",9.50819492340088
"1994-07-18",38.0327796936035
"1994-07-19",76.065559387207
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",0
"1994-07-24",0
"1994-07-25",32.7417411804199
"1994-07-26",13.2785625457764
"1994-07-27",0
"1994-07-28",26.5571250915527
"1994-07-29",33.196403503418
"1994-07-30",19.9178428649902
"1994-07-31",19.9178428649902
"1994-08-01",5.06801462173462
"1994-08-02",20.3573780059814
"1994-08-03",14.3849716186523
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",37.5070648193359
"1994-08-09",0
"1994-08-10",56.2606048583984
"1994-08-11",8.27875709533691
"1994-08-12",0
"1994-08-13",8.27875709533691
"1994-08-14",33.1150283813477
"1994-08-15",0
"1994-08-16",15.069263458252
"1994-08-17",0
"1994-08-18",45.2077903747559
"1994-08-19",0
"1994-08-20",15.069263458252
"1994-08-21",0
"1994-08-22",0
"1994-08-23",21.2245025634766
"1994-08-24",35.3741683959961
"1994-08-25",28.299337387085
"1994-08-26",12.4780349731445
"1994-08-27",49.9121398925781
"1994-08-28",12.4780349731445
"1994-08-29",0
"1994-08-30",0
"1994-08-31",24.9560699462891
"1994-09-01",40.4194755554199
"1994-09-02",10.104868888855
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",13.1540746688843
"1994-09-11",9.31024646759033
"1994-09-12",9.31024646759033
"1994-09-13",9.31024646759033
"1994-09-14",18.6204929351807
"1994-09-15",0
"1994-09-16",41.6040382385254
"1994-09-17",27.7360248565674
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",12.7576351165771
"1994-10-06",0
"1994-10-07",0
"1994-10-08",28.7446422576904
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",6.28803396224976
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0
"1995-01-06",0
"1995-01-07",0
"1995-01-08",4.39418268203735
"1995-01-09",7.59357357025146
"1995-01-10",0
"1995-01-11",10.354887008667
"1995-01-12",0
"1995-01-13",0
"1995-01-14",0
"1995-01-15",0
"1995-01-16",0
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",8.04244327545166
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",2.9236376285553
"1995-02-16",0
"1995-02-17",0
"1995-02-18",4.44138431549072
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",0
"1995-03-08",0
"1995-03-09",3.61716341972351
"1995-03-10",0
"1995-03-11",8.42671203613281
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",7.0710883140564
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",2.87347984313965
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",0
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",0
"1995-04-20",5.02519273757935
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",7.62134265899658
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",33.343376159668
"1995-05-16",33.8310661315918
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",6.12549877166748
