"Date","Rainfall"
"1989-07-11",17.8286727269491
"1989-07-12",13.2999792098999
"1989-07-13",2.12129513422648
"1989-07-14",2.12129513422648
"1989-07-15",19.9499683380127
"1989-07-16",9.45710881551107
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",21.6162497202555
"1989-07-21",0
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",37.0117225646973
"1989-07-28",22.3178730010986
"1989-07-29",11.1589365005493
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",9.60817305246989
"1989-08-05",28.8245182037354
"1989-08-06",38.0982882181803
"1989-08-07",0
"1989-08-08",7.16169436772664
"1989-08-09",19.1952664057414
"1989-08-10",28.6467774709066
"1989-08-11",19.614278793335
"1989-08-12",29.4214197794596
"1989-08-13",36.094674428304
"1989-08-14",9.80713939666748
"1989-08-15",19.614278793335
"1989-08-16",0
"1989-08-17",0
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",16.6364733378092
"1989-08-22",14.8686208724976
"1989-08-23",1.76785294214884
"1989-08-24",5.54549137751261
"1989-08-25",16.6364733378092
"1989-08-26",6.74266115824382
"1989-08-27",0
"1989-08-28",0
"1989-08-29",6.74266115824382
"1989-08-30",24.7629108428955
"1989-08-31",18.0202503204346
"1989-09-01",11.6944313049316
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",8.63041241963704
"1989-09-10",8.63041241963704
"1989-09-11",0
"1989-09-12",0
"1989-09-13",5.50057029724121
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",3.02718544006348
"1989-09-20",16.3110027313232
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",13.6706641515096
"1989-09-25",13.6706641515096
"1989-09-26",0
"1989-09-27",6.99191474914551
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",7.27204624811808
"1989-10-02",0.945565144220988
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0.513074954350789
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",1.51777537663778
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",4.83072805404663
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0.565866033236186
"1989-12-24",0
"1989-12-25",8.55308802922567
"1989-12-26",3.46328719456991
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",5.15758895874023
"1990-01-03",0
"1990-01-04",1.45434411366781
"1990-01-05",1.45434411366781
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0.845873355865479
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",2.88188179334005
"1990-02-11",0
"1990-02-12",0
"1990-02-13",15.535639444987
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",2.99478769302368
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",1.15182487169902
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0.707694530487061
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",9.20500818888346
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0.206447839736938
"1990-04-06",0
"1990-04-07",1.1616321404775
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",3.80901225407918
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",9.83800824483236
"1990-06-01",13.3443682988485
"1990-06-02",0
"1990-06-03",13.3443682988485
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",16.7040646870931
"1990-06-16",16.7384376525879
"1990-06-17",2.94237995147705
"1990-06-18",13.3904342651367
"1990-06-19",4.46347840627034
"1990-06-20",44.2693208058675
"1990-06-21",40.2188809712728
"1990-06-22",8.79788049062093
"1990-06-23",8.79788049062093
"1990-06-24",23.6099192301432
"1990-06-25",0
"1990-06-26",3.54874134063721
"1990-06-27",31.1428680419922
"1990-06-28",37.3836250305176
"1990-06-29",3.10514863332113
"1990-06-30",3.10514863332113
"1990-07-01",43.2838846842448
"1990-07-02",28.8559214274089
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",12.7535858154297
"1990-07-13",14.5755271911621
"1990-07-14",39.1576855977376
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",38.0249411265055
"1990-07-20",14.2639856338501
"1990-07-21",38.9776598612467
"1990-07-22",71.2497533162435
"1990-07-23",38.9776598612467
"1990-07-24",0
"1990-07-25",0
"1990-07-26",21.6402104695638
"1990-07-27",5.15147304534912
"1990-07-28",5.15147304534912
"1990-07-29",0
"1990-07-30",15.971578280131
"1990-07-31",31.943156560262
"1990-08-01",28.3636283874512
"1990-08-02",0
"1990-08-03",6.03750483194987
"1990-08-04",6.03750483194987
"1990-08-05",16.2886187235514
"1990-08-06",13.2584025065104
"1990-08-07",13.2584025065104
"1990-08-08",13.2584025065104
"1990-08-09",0
"1990-08-10",0
"1990-08-11",17.2783931096395
"1990-08-12",17.2783931096395
"1990-08-13",0
"1990-08-14",14.661791006724
"1990-08-15",6.0225944519043
"1990-08-16",0
"1990-08-17",0
"1990-08-18",33.3576094309489
"1990-08-19",0
"1990-08-20",0
"1990-08-21",5.16058381398519
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",9.54642295837402
"1990-08-29",0
"1990-08-30",28.6392695109049
"1990-08-31",0
"1990-09-01",5.23551003138224
"1990-09-02",6.83082834879557
"1990-09-03",17.7514034907023
"1990-09-04",19.3467216491699
"1990-09-05",22.9869130452474
"1990-09-06",34.4812774658203
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",4.39383665720622
"1990-09-11",3.35997899373372
"1990-09-12",0
"1990-09-13",0
"1990-09-14",57.7061564127604
"1990-09-15",10.8692347208659
"1990-09-16",0
"1990-09-17",0
"1990-09-18",6.03499603271484
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",3.45533180236816
"1990-09-23",29.7982749938965
"1990-09-24",22.1690711975098
"1990-09-25",14.539867401123
"1990-09-26",0
"1990-09-27",32.5905373891195
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",1.01580985387166
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",4.83704566955566
"1990-10-07",0
"1990-10-08",4.9348840713501
"1990-10-09",3.36536757151286
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0.581047773361206
"1990-11-04",5.66837660471598
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",5.01929791768392
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",2.02941679954529
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",5.50736141204834
"1991-01-11",5.37969128290812
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",1.91204913457235
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",1.08398707707723
"1991-02-24",0
"1991-02-25",0
"1991-02-26",9.05492146809896
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",5.71992746988932
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",3.09934663772583
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",7.65175183614095
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",7.84701792399089
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
