"Date","Rainfall"
"1988-06-01",7.60427236557007
"1988-06-02",15.2085447311401
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",8.87095928192139
"1988-06-07",2.95698666572571
"1988-06-08",8.87095928192139
"1988-06-09",11.8279466629028
"1988-06-10",8.87095928192139
"1988-06-11",2.25704884529114
"1988-06-12",2.25704884529114
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",14.513671875
"1988-06-17",7.2568359375
"1988-06-18",0
"1988-06-19",8.2935266494751
"1988-06-20",7.2568359375
"1988-06-21",18.0654430389404
"1988-06-22",4.12924432754517
"1988-06-23",0
"1988-06-24",3.61308884620667
"1988-06-25",3.61308884620667
"1988-06-26",8.80264091491699
"1988-06-27",4.4013204574585
"1988-06-28",8.80264091491699
"1988-06-29",8.80264091491699
"1988-06-30",8.80264091491699
"1988-07-01",16.5095062255859
"1988-07-02",0
"1988-07-03",0
"1988-07-04",33.0190124511719
"1988-07-05",49.5285186767578
"1988-07-06",25.076789855957
"1988-07-07",25.076789855957
"1988-07-08",25.076789855957
"1988-07-09",28.6591892242432
"1988-07-10",0
"1988-07-11",19.6548500061035
"1988-07-12",29.4822750091553
"1988-07-13",39.309700012207
"1988-07-14",9.82742500305176
"1988-07-15",19.6548500061035
"1988-07-16",0
"1988-07-17",73.4477615356445
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",8.87311267852783
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",15.527946472168
"1988-07-26",0
"1988-07-27",13.0831985473633
"1988-07-28",52.3327941894531
"1988-07-29",0
"1988-07-30",14.9522275924683
"1988-07-31",26.1663970947266
"1988-08-01",34.5066299438477
"1988-08-02",20.7039775848389
"1988-08-03",34.5066299438477
"1988-08-04",0
"1988-08-05",0
"1988-08-06",39.5125045776367
"1988-08-07",13.1708345413208
"1988-08-08",13.1708345413208
"1988-08-09",0
"1988-08-10",39.5125045776367
"1988-08-11",13.8743753433228
"1988-08-12",9.24958419799805
"1988-08-13",0
"1988-08-14",9.24958419799805
"1988-08-15",9.24958419799805
"1988-08-16",9.47697353363037
"1988-08-17",9.47697353363037
"1988-08-18",0
"1988-08-19",9.47697353363037
"1988-08-20",9.47697353363037
"1988-08-21",23.8135509490967
"1988-08-22",7.93785095214844
"1988-08-23",7.93785095214844
"1988-08-24",7.93785095214844
"1988-08-25",7.93785095214844
"1988-08-26",9.09216499328613
"1988-08-27",0
"1988-08-28",45.4608268737793
"1988-08-29",55.689510345459
"1988-08-30",0
"1988-08-31",7.95564460754395
"1988-09-01",31.9216327667236
"1988-09-02",21.2810878753662
"1988-09-03",0
"1988-09-04",0
"1988-09-05",21.2810878753662
"1988-09-06",7.8362250328064
"1988-09-07",15.6724500656128
"1988-09-08",15.6724500656128
"1988-09-09",15.6724500656128
"1988-09-10",0
"1988-09-11",0
"1988-09-12",7.12521886825562
"1988-09-13",21.3756561279297
"1988-09-14",7.12521886825562
"1988-09-15",7.12521886825562
"1988-09-16",5.99602890014648
"1988-09-17",11.992057800293
"1988-09-18",34.2630233764648
"1988-09-19",29.9801483154297
"1988-09-20",5.99602890014648
"1988-09-21",0
"1988-09-22",0
"1988-09-23",9.80007457733154
"1988-09-24",0
"1988-09-25",0
"1988-09-26",6.15271663665771
"1988-09-27",0
"1988-09-28",18.4581508636475
"1988-09-29",6.15271663665771
"1988-09-30",24.6108665466309
"1988-10-01",39.9737739562988
"1988-10-02",0
"1988-10-03",0
"1988-10-04",9.99344348907471
"1988-10-05",9.99344348907471
"1988-10-06",22.0267753601074
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",20.8474445343018
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",27.3564624786377
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",6.07952833175659
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",3.65991902351379
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",2.25598502159119
"1989-05-03",0
"1989-05-04",4.51197004318237
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",5.00290203094482
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",6.17396354675293
"1989-05-14",6.17396354675293
"1989-05-15",0
"1989-05-16",2.74369812011719
"1989-05-17",3.13565492630005
"1989-05-18",13.7184896469116
"1989-05-19",0
"1989-05-20",0
"1989-05-21",5.47780847549438
"1989-05-22",2.73890423774719
"1989-05-23",2.73890423774719
"1989-05-24",2.73890423774719
"1989-05-25",16.4334259033203
"1989-05-26",3.57262206077576
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",3.57262206077576
"1989-05-31",0
"1989-06-01",6.77801561355591
"1989-06-02",0
"1989-06-03",7.74630403518677
"1989-06-04",0
"1989-06-05",0
"1989-06-06",2.82374048233032
"1989-06-07",5.64748096466064
"1989-06-08",8.47122192382812
"1989-06-09",2.82374048233032
"1989-06-10",2.82374048233032
"1989-06-11",21.8720893859863
"1989-06-12",26.2465057373047
"1989-06-13",30.620922088623
"1989-06-14",13.1232528686523
"1989-06-15",0
"1989-06-16",0
"1989-06-17",8.49470806121826
"1989-06-18",21.2367687225342
"1989-06-19",4.24735403060913
"1989-06-20",12.7420616149902
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",17.9498844146729
"1989-06-27",0
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",9.74520587921143
"1989-07-02",38.9808235168457
"1989-07-03",0
"1989-07-04",0
"1989-07-05",9.74520587921143
"1989-07-06",27.81422996521
"1989-07-07",13.907114982605
"1989-07-08",13.907114982605
"1989-07-09",13.907114982605
"1989-07-10",0
"1989-07-11",0
"1989-07-12",46.95166015625
"1989-07-13",15.6505537033081
"1989-07-14",15.6505537033081
"1989-07-15",15.6505537033081
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",21.7747211456299
"1989-07-20",21.7747211456299
"1989-07-21",45.0168685913086
"1989-07-22",22.5084342956543
"1989-07-23",22.5084342956543
"1989-07-24",0
"1989-07-25",0
"1989-07-26",37.0445747375488
"1989-07-27",49.3927726745605
"1989-07-28",24.6963863372803
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",17.9054737091064
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",11.9794569015503
"1989-08-10",35.9383697509766
"1989-08-11",10.3313694000244
"1989-08-12",0
"1989-08-13",0
"1989-08-14",20.6627388000488
"1989-08-15",20.6627388000488
"1989-08-16",0
"1989-08-17",17.554931640625
"1989-08-18",0
"1989-08-19",0
"1989-08-20",17.554931640625
"1989-08-21",21.6079654693604
"1989-08-22",10.8039827346802
"1989-08-23",10.8039827346802
"1989-08-24",21.6079654693604
"1989-08-25",16.2059726715088
"1989-08-26",10.6781997680664
"1989-08-27",32.0345993041992
"1989-08-28",21.3563995361328
"1989-08-29",42.7127990722656
"1989-08-30",10.6781997680664
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",29.6186199188232
"1989-09-10",29.6186199188232
"1989-09-11",5.24823331832886
"1989-09-12",5.24823331832886
"1989-09-13",15.7447004318237
"1989-09-14",10.4964666366577
"1989-09-15",10.4964666366577
"1989-09-16",8.9024715423584
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",9.75136947631836
"1989-09-23",4.87568473815918
"1989-09-24",9.75136947631836
"1989-09-25",9.75136947631836
"1989-09-26",11.6298217773438
"1989-09-27",0
"1989-09-28",40.7043762207031
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",8.03305435180664
"1989-10-05",0
"1989-10-06",11.0729093551636
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0.971946775913239
"1989-11-11",0
"1989-11-12",0
"1989-11-13",5.34750366210938
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",3.83115434646606
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",2.11341238021851
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",5.49483633041382
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",5.08389711380005
"1990-03-10",0
"1990-03-11",13.7407388687134
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",4.38064765930176
"1990-04-01",0
"1990-04-02",0
"1990-04-03",3.83496141433716
"1990-04-04",0
"1990-04-05",0
"1990-04-06",2.60666918754578
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",11.8210926055908
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",16.05885887146
"1990-05-10",40.147144317627
"1990-05-11",0
"1990-05-12",0
"1990-05-13",32.7954559326172
