"Date","Rainfall"
"1988-08-15",0
"1988-08-16",0
"1988-08-17",0
"1988-08-18",0.140568803293636
"1988-08-19",0.0401412838944993
"1988-08-20",9.61253879778682
"1988-08-21",6.7326521279332
"1988-08-22",16.2002522252238
"1988-08-23",7.67204159898118
"1988-08-24",0.96459169814381
"1988-08-25",0
"1988-08-26",2.04149953702006
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0.0545548935667775
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",1.07672687079579
"1988-09-24",30.6479799404693
"1988-09-25",10.5070288021344
"1988-09-26",2.40057884618497
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",2.04173663782236
"1988-10-02",1.11431867398393
"1988-10-03",3.83334749270552
"1988-10-04",0.725071707472634
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0.184239066066072
"1988-10-10",0.00315009024196539
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0.061338497426944
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0.130949443521591
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0.517554259147888
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",2.66837038704382
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0.579994076737961
"1989-02-14",0
"1989-02-15",0.265297090664458
"1989-02-16",0.198004797243843
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",4.02651637506942
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0.0643185906516858
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",1.04117673578354
"1989-05-05",1.097460357145
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0.373529909517818
"1989-05-10",0.702414043414326
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0.00862622489563573
"1989-05-31",0.0170257232440546
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",1.03750151110152
"1989-06-07",1.69323908102017
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0.538845937472944
"1989-06-11",0
"1989-06-12",0
"1989-06-13",0
"1989-06-14",0
"1989-06-15",6.40819711045335
"1989-06-16",4.8189088772661
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",2.89216621996115
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",12.5240930094125
"1989-07-21",0
"1989-07-22",33.1718467310214
"1989-07-23",0.18217549004113
"1989-07-24",3.61872080111275
"1989-07-25",0
"1989-07-26",0
"1989-07-27",13.2046535784444
"1989-07-28",0
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0.683416222611936
"1989-08-15",5.32236362417666
"1989-08-16",24.1466994331287
"1989-08-17",0
"1989-08-18",13.8431203449115
"1989-08-19",8.87265219094273
"1989-08-20",0
"1989-08-21",7.89914586673529
"1989-08-22",8.1148168050443
"1989-08-23",0
"1989-08-24",0
"1989-08-25",2.7403221937795
"1989-08-26",1.84157711705461
"1989-08-27",6.64563981869731
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0.522175417921414
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",7.86898454652427
"1989-09-24",6.53608906535676
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0.267252832555923
"1989-09-30",0.993814401352367
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0.0423667149041027
"1989-10-15",0.0423667149041027
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0.89499651662077
"1989-10-25",0.89499651662077
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0.993298759856544
"1989-10-31",0.993298759856544
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0.0509470918308051
"1990-02-07",0.685396536470602
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",6.45427479911536
"1990-02-12",8.3651053349431
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0.0289182525854141
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0.188866886467979
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0.0541416288564761
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0.106155998381666
"1990-03-20",0
"1990-03-21",2.39718540465108
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0.608697989497322
"1990-05-01",4.51888031624377
"1990-05-02",0.119269751893065
"1990-05-03",0
"1990-05-04",0
"1990-05-05",17.0600235119414
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",4.25276000812031
"1990-06-29",13.5370769866358
"1990-06-30",7.18493298829173
"1990-07-01",3.82764512814653
"1990-07-02",23.8770385992032
"1990-07-03",11.5378658763898
"1990-07-04",5.32766160416527
"1990-07-05",5.82452676242914
"1990-07-06",2.38527413450491
"1990-07-07",11.9670111363688
"1990-07-08",6.30270962517102
"1990-07-09",0
"1990-07-10",0
"1990-07-11",2.96384654410731
"1990-07-12",0
"1990-07-13",0
"1990-07-14",5.45325078750952
"1990-07-15",0
"1990-07-16",4.55667343992776
"1990-07-17",5.35564410115202
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0.151887517386732
"1990-07-24",0
"1990-07-25",7.5612924891158
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0.0214652466697815
"1990-08-03",3.30414650615412
"1990-08-04",0
"1990-08-05",0.821322797586362
"1990-08-06",0
"1990-08-07",0
"1990-08-08",4.86943181406576
"1990-08-09",21.3695895862275
"1990-08-10",7.15450584240996
"1990-08-11",12.1199634722627
"1990-08-12",0
"1990-08-13",0
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0.289926908267573
"1990-08-19",0.244922158055412
"1990-08-20",8.57038069533083
"1990-08-21",10.791591925362
"1990-08-22",9.59588699066601
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",1.54468038516304
"1990-08-31",7.11983663053177
"1990-09-01",0.019251160728284
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0
"1990-09-05",2.69784418462564
"1990-09-06",0.641354216554294
"1990-09-07",7.83156700103808
"1990-09-08",0.00956385432721708
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",0
"1990-09-19",3.92436536813315
"1990-09-20",0
"1990-09-21",3.03667805065362
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",2.8684439598181
"1990-09-26",1.77287699696355
"1990-09-27",0
"1990-09-28",0.210333338179908
"1990-09-29",0.600671882446582
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0.0423667507049756
"1990-10-15",0.0423667507049756
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0.899321172184076
"1990-10-25",0.899321172184076
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0.994403533661327
"1990-10-31",0.994403533661327
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0.0211372131737657
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0.00538073199244734
"1991-02-08",0.931855710550619
"1991-02-09",0
"1991-02-10",2.96815500777369
"1991-02-11",0.763195713488058
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0.0530938242380611
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0.266567222607402
"1991-04-07",0
"1991-04-08",0.0079950273227387
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0.00845142142079509
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0.402870735040488
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",5.38543503429181
"1991-05-19",1.16957080326141
"1991-05-20",0.175117856397416
"1991-05-21",3.53406636326458
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0.121693754729371
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0.216486338609324
"1991-06-10",2.88111714737865
"1991-06-11",3.34897815990753
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",3.41928041743013
"1991-06-20",6.15565431765474
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
