"Date","Rainfall"
"1981-08-10",0
"1981-08-11",2.27694702148438
"1981-08-12",5.03688764572144
"1981-08-13",7.31383466720581
"1981-08-14",5.03688764572144
"1981-08-15",0
"1981-08-16",0
"1981-08-17",13.0393342971802
"1981-08-18",0
"1981-08-19",26.0786685943604
"1981-08-20",0
"1981-08-21",38.7444019317627
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",19.20955991745
"1981-08-27",0
"1981-08-28",38.801233291626
"1981-08-29",0
"1981-08-30",0
"1981-08-31",12.9337439537048
"1981-09-01",0
"1981-09-02",13.1526741981506
"1981-09-03",13.1526741981506
"1981-09-04",0
"1981-09-05",0
"1981-09-06",3.5130250453949
"1981-09-07",5.90826940536499
"1981-09-08",6.49786806106567
"1981-09-09",8.88082838058472
"1981-09-10",8.54918050765991
"1981-09-11",35.396032333374
"1981-09-12",24.0290222167969
"1981-09-13",0
"1981-09-14",0
"1981-09-15",24.0290222167969
"1981-09-16",6.66241455078125
"1981-09-17",17.4516801834106
"1981-09-18",6.80230784416199
"1981-09-19",8.14877939224243
"1981-09-20",16.8746204376221
"1981-09-21",6.33286666870117
"1981-09-22",9.36408448219299
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",8.68576812744141
"1981-09-30",8.68576812744141
"1981-10-01",12.7596464157104
"1981-10-02",8.54793262481689
"1981-10-03",14.582453250885
"1981-10-04",29.8555116653442
"1981-10-05",14.7247443199158
"1981-10-06",8.35314702987671
"1981-10-07",9.54645395278931
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",1.87694931030273
"1981-10-12",2.7817976474762
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",13.7658715248108
"1981-10-20",0
"1981-10-21",5.68507218360901
"1981-10-22",14.2207527160645
"1981-10-23",14.2207527160645
"1981-10-24",6.49722576141357
"1981-10-25",19.8896818161011
"1981-10-26",28.577540397644
"1981-10-27",43.9860172271729
"1981-10-28",22.7617588043213
"1981-10-29",26.1710109710693
"1981-10-30",19.1853885650635
"1981-10-31",19.1185436248779
"1981-11-01",5.81841826438904
"1981-11-02",16.6470217704773
"1981-11-03",20.3845615386963
"1981-11-04",5.81841826438904
"1981-11-05",23.2736730575562
"1981-11-06",28.8516054153442
"1981-11-07",18.8852624893188
"1981-11-08",8.26230192184448
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",1.4366283416748
"1981-11-16",0
"1981-11-17",1.72376221418381
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",1.85919493436813
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",16.8419618606567
"1981-11-28",8.42098093032837
"1981-11-29",8.42098093032837
"1981-11-30",16.8419618606567
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",18.337366104126
"1981-12-16",14.6863589286804
"1981-12-17",11.9041590690613
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",14.6072492599487
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",7.93095922470093
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",3.50591886043549
"1981-03-24",0
"1981-03-25",2.04228281974792
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",2.90077137947083
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",3.16673302650452
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",3.23562705516815
"1981-04-18",0
"1981-04-19",0
"1981-04-20",3.23562705516815
"1981-04-21",0
"1981-04-22",2.51213014125824
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",28.6501445770264
"1981-05-07",19.1000947952271
"1981-05-08",19.1000947952271
"1981-05-09",19.1000947952271
"1981-05-10",28.6501445770264
"1981-05-11",15.2986922264099
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0
"1981-05-28",0
"1981-05-29",0
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",10.9874081611633
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",9.47374391555786
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",15.8318901062012
"1981-06-26",12.5904145240784
"1981-06-27",16.5249180793762
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",2.3432457447052
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",9.35742712020874
"1981-07-06",0
"1981-07-07",0
"1981-07-08",5.21984052658081
"1981-07-09",5.21984052658081
"1981-07-10",0
"1981-07-11",0
"1981-07-12",10.0086183547974
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",0
"1981-07-17",0
"1981-07-18",0
"1981-07-19",15.2858386039734
"1981-07-20",0
"1981-07-21",5.04803156852722
"1981-07-22",32.8287839889526
"1981-07-23",5.04803156852722
"1981-07-24",0
"1981-07-25",10.0960631370544
"1981-07-26",21.223876953125
"1981-07-27",66.2638626098633
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",15.7207946777344
"1981-08-10",0
"1981-08-11",2.27694702148438
"1981-08-12",5.03688764572144
"1981-08-13",7.31383466720581
"1981-08-14",5.03688764572144
"1981-08-15",0
"1981-08-16",0
"1981-08-17",13.0393342971802
"1981-08-18",0
"1981-08-19",26.0786685943604
"1981-08-20",0
"1981-08-21",38.7444019317627
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",19.20955991745
"1981-08-27",0
"1981-08-28",38.801233291626
"1981-08-29",0
"1981-08-30",0
"1981-08-31",12.9337439537048
"1981-09-01",0
"1981-09-02",13.1526741981506
"1981-09-03",13.1526741981506
"1981-09-04",0
"1981-09-05",0
"1981-09-06",3.5130250453949
"1981-09-07",5.90826940536499
"1981-09-08",6.49786806106567
"1981-09-09",8.88082838058472
"1981-09-10",8.54918050765991
"1981-09-11",35.396032333374
"1981-09-12",24.0290222167969
"1981-09-13",0
"1981-09-14",0
"1981-09-15",24.0290222167969
"1981-09-16",6.66241455078125
"1981-09-17",17.4516801834106
"1981-09-18",6.80230784416199
"1981-09-19",8.14877939224243
"1981-09-20",16.8746204376221
"1981-09-21",6.33286666870117
"1981-09-22",9.36408448219299
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",8.68576812744141
"1981-09-30",8.68576812744141
"1981-10-01",12.7596464157104
"1981-10-02",8.54793262481689
"1981-10-03",14.582453250885
"1981-10-04",29.8555116653442
"1981-10-05",14.7247443199158
"1981-10-06",8.35314702987671
"1981-10-07",9.54645395278931
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",1.87694931030273
"1981-10-12",2.7817976474762
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",13.7658715248108
"1981-10-20",0
"1981-10-21",5.68507218360901
"1981-10-22",14.2207527160645
"1981-10-23",14.2207527160645
"1981-10-24",6.49722576141357
"1981-10-25",19.8896818161011
"1981-10-26",28.577540397644
"1981-10-27",43.9860172271729
"1981-10-28",22.7617588043213
"1981-10-29",26.1710109710693
"1981-10-30",19.1853885650635
"1981-10-31",19.1185436248779
"1981-11-01",5.81841826438904
"1981-11-02",16.6470217704773
"1981-11-03",20.3845615386963
"1981-11-04",5.81841826438904
"1981-11-05",23.2736730575562
"1981-11-06",28.8516054153442
"1981-11-07",18.8852624893188
"1981-11-08",8.26230192184448
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",1.4366283416748
"1981-11-16",0
"1981-11-17",1.72376221418381
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",1.85919493436813
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",16.8419618606567
"1981-11-28",8.42098093032837
"1981-11-29",8.42098093032837
"1981-11-30",16.8419618606567
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",18.337366104126
"1981-12-16",14.6863589286804
"1981-12-17",11.9041590690613
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",0
"1982-01-25",5.08880400657654
"1982-01-26",0
"1982-01-27",5.91597080230713
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",10.5857586860657
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",1.70391750335693
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",10.1189155578613
"1982-04-30",4.6942937374115
"1982-05-01",12.4873995780945
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",8.32493257522583
"1982-05-06",0
"1982-05-07",19.2444906234741
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",0
"1982-05-13",10.6297941207886
"1982-05-14",8.29787993431091
"1982-05-15",7.26064491271973
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",6.81264567375183
"1982-05-22",6.81264567375183
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",0
"1982-05-28",0
"1982-05-29",0
"1982-05-30",10.585346698761
"1982-05-31",5.29267334938049
"1982-06-01",12.795699596405
"1982-06-02",4.26523327827454
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",16.0005664825439
"1982-06-08",0
"1982-06-09",5.33352208137512
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",8.16087317466736
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",13.1535115242004
"1982-06-19",0
"1982-06-20",0
"1982-06-21",4.0393500328064
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",8.95212602615356
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",14.1068048477173
"1982-07-06",0
"1982-07-07",0
"1982-07-08",7.96292161941528
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",17.8006715774536
"1982-07-15",0
"1982-07-16",0
"1982-07-17",4.2446221113205
"1982-07-18",1.92114365100861
"1982-07-19",0
"1982-07-20",4.2446221113205
"1982-07-21",7.66929626464844
"1982-07-22",5.17112636566162
"1982-07-23",0
"1982-07-24",0
"1982-07-25",10.3422527313232
"1982-07-26",6.73639416694641
"1982-07-27",40.4183673858643
"1982-07-28",6.73639416694641
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",14.4108209609985
"1982-08-02",0
"1982-08-03",0
"1982-08-04",0
"1982-08-05",14.4108209609985
"1982-08-06",16.627815246582
"1982-08-07",24.9417219161987
"1982-08-08",0
"1982-08-09",0
"1982-08-10",3.93391180038452
"1982-08-11",28.4740619659424
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",15.610613822937
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",12.466028213501
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",7.32468843460083
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",11.0001034736633
"1982-09-15",0
"1982-09-16",10.5569267272949
"1982-09-17",0
"1982-09-18",0
"1982-09-19",26.2562389373779
"1982-09-20",10.5569267272949
"1982-09-21",0
"1982-09-22",0
"1982-09-23",22.5970325469971
"1982-09-24",16.6697654724121
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",36.8684453964233
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",11.1378259658813
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",26.9653759002686
"1982-10-18",94.3788223266602
"1982-10-19",26.9653759002686
"1982-10-20",0
"1982-10-21",13.1813888549805
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",12.5658993721008
"1982-11-02",62.8294982910156
"1982-11-03",56.4570140838623
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0.590201199054718
"1982-11-12",0.752855032682419
"1982-11-13",0.607241094112396
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",0
"1982-12-04",19.2899122238159
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",26.8658037185669
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",0
"1982-12-24",0
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",3.47739505767822
"1983-01-26",5.34246206283569
"1983-01-27",0
"1983-01-28",0
"1983-01-29",0
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",0
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",0
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",0
"1983-04-14",0
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",12.5040836334229
"1983-05-11",0
"1983-05-12",0
"1983-05-13",12.8297457695007
"1983-05-14",0
"1983-05-15",12.8297457695007
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",32.967737197876
"1983-05-20",10.9892454147339
