"Date","Rainfall"
"1991-05-17",1.1022002696991
"1991-05-18",0
"1991-05-19",3.30660080909729
"1991-05-20",0
"1991-05-21",0
"1991-05-22",3.53449976444244
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",5.83550930023193
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",26.8383417129517
"1991-06-06",0
"1991-06-07",0
"1991-06-08",60.1672115325928
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",48.0358095169067
"1991-07-01",0
"1991-07-02",24.3332014083862
"1991-07-03",0
"1991-07-04",15.0949537754059
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",21.4969229698181
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",31.132541179657
"1991-07-16",32.241795539856
"1991-07-17",16.120897769928
"1991-07-18",16.120897769928
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",26.9637732505798
"1991-07-28",53.9275465011597
"1991-07-29",6.26193284988403
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",46.5746364593506
"1991-08-04",0
"1991-08-05",0
"1991-08-06",38.6333293914795
"1991-08-07",0
"1991-08-08",59.497766494751
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",17.2140874862671
"1991-08-16",0
"1991-08-17",0
"1991-08-18",58.7030010223389
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",0
"1991-08-27",36.2769041061401
"1991-08-28",0
"1991-08-29",50.2549257278442
"1991-08-30",50.2549257278442
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",119.294919967651
"1991-09-05",56.2617540359497
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",29.0449552536011
"1991-09-13",13.4084491729736
"1991-09-14",29.0449552536011
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",7.16735887527466
"1991-10-29",7.16735887527466
"1991-10-30",7.16735887527466
"1991-10-31",7.16735887527466
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",2.38212496042252
"1991-11-10",0
"1991-11-11",2.82164233922958
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",6.9120671749115
"1991-12-25",4.66721129417419
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",18.0876498222351
"1992-01-29",4.21265864372253
"1992-01-30",18.0876498222351
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",19.5411415100098
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",6.20548725128174
"1992-02-13",6.89911448955536
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",3.93099641799927
"1992-02-20",0
"1992-02-21",4.27838265895844
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",13.0870323181152
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",7.15772747993469
"1992-03-23",7.15772747993469
"1992-03-24",11.1623923778534
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",14.0738084316254
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",1.62958204746246
"1992-04-30",0
"1992-05-01",10.2187752723694
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",34.7215151786804
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",12.1077237129211
"1992-06-05",0
"1992-06-06",0
"1992-06-07",3.09218442440033
"1992-06-08",9.89499068260193
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",2.17481273412704
"1992-06-13",2.17481273412704
"1992-06-14",2.17481273412704
"1992-06-15",2.17481273412704
"1992-06-16",0
"1992-06-17",0
"1992-06-18",10.3673181533813
"1992-06-19",0
"1992-06-20",15.2667832374573
"1992-06-21",33.1992273330688
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",9.58520174026489
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",7.46519374847412
"1992-07-09",0
"1992-07-10",43.4896306991577
"1992-07-11",0
"1992-07-12",0
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",21.5805044174194
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",5.03908109664917
"1992-07-21",10.9919123649597
"1992-07-22",0
"1992-07-23",26.9944739341736
"1992-07-24",0
"1992-07-25",26.9944739341736
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",34.0391397476196
"1992-08-01",42.5557403564453
"1992-08-02",18.9687762260437
"1992-08-03",18.9687762260437
"1992-08-04",0
"1992-08-05",0
"1992-08-06",31.7582440376282
"1992-08-07",27.127121925354
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",20.3034377098083
"1992-08-15",10.1517188549042
"1992-08-16",0
"1992-08-17",22.1480851173401
"1992-08-18",22.1480851173401
"1992-08-19",10.8196792602539
"1992-08-20",44.2961702346802
"1992-08-21",0
"1992-08-22",26.2236061096191
"1992-08-23",33.9094805717468
"1992-08-24",0
"1992-08-25",5.61446571350098
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",0
"1992-09-01",81.7891597747803
"1992-09-02",40.8945798873901
"1992-09-03",40.8945798873901
"1992-09-04",29.4080057144165
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",25.9743309020996
"1992-10-12",8.6296284198761
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",2.54826211929321
"1992-10-30",2.54826211929321
"1992-10-31",2.54826211929321
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",1.13708516955376
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",4.74137806892395
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",3.91026359796524
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",7.81485545635223
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",9.81979894638062
"1993-01-06",11.8717222213745
"1993-01-07",35.6151642799377
"1993-01-08",0
"1993-01-09",0
"1993-01-10",0
"1993-01-11",0
"1993-01-12",0
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",2.500443816185
"1993-02-16",0
"1993-02-17",4.89626181125641
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",9.12782716751099
"1993-02-25",8.46212196350098
"1993-02-26",11.0332279205322
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",36.5445976257324
"1993-03-22",0
"1993-03-23",14.9460780620575
"1993-03-24",0
"1993-03-25",14.9460780620575
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",14.6090698242188
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",12.5234847068787
"1993-05-18",8.51967096328735
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",10.1127574443817
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",36.4522075653076
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",31.2068490982056
"1993-06-10",0
"1993-06-11",0
"1993-06-12",18.618444442749
"1993-06-13",0
"1993-06-14",37.236888885498
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",62.9938917160034
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",71.5723457336426
"1993-06-24",38.3362646102905
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",28.0847773551941
"1993-07-06",28.1428933143616
"1993-07-07",119.649034500122
"1993-07-08",0
"1993-07-09",21.0654311180115
"1993-07-10",0
"1993-07-11",42.603196144104
"1993-07-12",0
"1993-07-13",0
"1993-07-14",9.57849502563477
"1993-07-15",42.603196144104
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",42.6804151535034
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",43.0987300872803
"1993-08-05",53.2645015716553
"1993-08-06",15.4704036712646
"1993-08-07",0
"1993-08-08",82.1636180877686
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",18.0932908058167
"1993-08-17",18.0932908058167
"1993-08-18",18.0932908058167
"1993-08-19",72.3731632232666
"1993-08-20",18.0932908058167
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",5.4491138458252
"1993-08-26",0
"1993-08-27",19.991039276123
"1993-08-28",26.6767129898071
"1993-08-29",0
"1993-08-30",13.3383564949036
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",80.3733081817627
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",24.7635250091553
"1993-09-10",130.544408798218
"1993-09-11",65.0452146530151
"1993-09-12",177.543964385986
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",148.862049102783
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",7.97029864788055
"1993-10-27",7.97029864788055
"1993-10-28",7.97029864788055
"1993-10-29",7.97029864788055
"1993-10-30",7.97029864788055
"1993-10-31",7.97029864788055
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0.411895960569382
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",1.38443431258202
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",3.92123687267303
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
