"Date","Rainfall"
"1988-06-29",0
"1988-06-30",0
"1988-07-01",0
"1988-07-02",10.149227142334
"1988-07-03",20.298454284668
"1988-07-04",10.149227142334
"1988-07-05",15.2238416671753
"1988-07-06",0
"1988-07-07",9.80218601226807
"1988-07-08",0
"1988-07-09",0
"1988-07-10",19.6043720245361
"1988-07-11",8.31234455108643
"1988-07-12",24.9370346069336
"1988-07-13",0
"1988-07-14",8.31234455108643
"1988-07-15",0
"1988-07-16",15.6580190658569
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",20.319149017334
"1988-07-22",0
"1988-07-23",0
"1988-07-24",17.7792530059814
"1988-07-25",8.88962650299072
"1988-07-26",0
"1988-07-27",5.16232538223267
"1988-07-28",5.16232538223267
"1988-07-29",5.16232538223267
"1988-07-30",23.5992031097412
"1988-07-31",25.8116283416748
"1988-08-01",0
"1988-08-02",0
"1988-08-03",0
"1988-08-04",0
"1988-08-05",0
"1988-08-06",0
"1988-08-07",38.1713714599609
"1988-08-08",28.6285285949707
"1988-08-09",0
"1988-08-10",0
"1988-08-11",42.7111587524414
"1988-08-12",14.2370529174805
"1988-08-13",14.2370529174805
"1988-08-14",42.7111587524414
"1988-08-15",0
"1988-08-16",0
"1988-08-17",0
"1988-08-18",0
"1988-08-19",83.1535491943359
"1988-08-20",103.941940307617
"1988-08-21",13.9088888168335
"1988-08-22",13.9088888168335
"1988-08-23",55.635555267334
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0
"1988-09-25",0
"1988-09-26",114.570236206055
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",11.6204595565796
"1988-10-04",11.6204595565796
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",3.5255491733551
"1988-12-25",3.76058578491211
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",9.23407936096191
"1989-01-06",7.25913333892822
"1989-01-07",29.9871349334717
"1989-01-08",3.02463936805725
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",1.40182185173035
"1989-01-15",1.40182185173035
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",5.69873237609863
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",6.08659267425537
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",14.9615716934204
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",15.5326051712036
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",2.98935604095459
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",11.5354471206665
"1989-06-06",4.9703369140625
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",0
"1989-06-12",0
"1989-06-13",0
"1989-06-14",7.50016641616821
"1989-06-15",0
"1989-06-16",6.24598217010498
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",5.60736989974976
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",0
"1989-06-29",14.6985874176025
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",19.378755569458
"1989-07-12",19.378755569458
"1989-07-13",0
"1989-07-14",19.378755569458
"1989-07-15",0
"1989-07-16",8.71290683746338
"1989-07-17",17.4258136749268
"1989-07-18",0
"1989-07-19",0
"1989-07-20",8.71290683746338
"1989-07-21",18.4236125946045
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",29.3824291229248
"1989-07-28",9.7941427230835
"1989-07-29",19.588285446167
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",9.41169548034668
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0
"1989-08-15",0
"1989-08-16",6.24925518035889
"1989-08-17",6.24925518035889
"1989-08-18",12.4985103607178
"1989-08-19",0
"1989-08-20",0
"1989-08-21",28.463773727417
"1989-08-22",37.9517021179199
"1989-08-23",0
"1989-08-24",18.97585105896
"1989-08-25",9.48792552947998
"1989-08-26",54.9798240661621
"1989-08-27",18.3266086578369
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",18.3266086578369
"1989-09-01",120.011016845703
"1989-09-02",24.0022029876709
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",33.6846809387207
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",6.50699377059937
"1989-10-24",6.50699377059937
"1989-10-25",6.50699377059937
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",4.12616729736328
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",4.39006185531616
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",5.60159206390381
"1990-01-05",5.60159206390381
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",14.4948644638062
"1990-02-09",28.9897289276123
"1990-02-10",0
"1990-02-11",32.7506103515625
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",15.4556884765625
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",10.9139976501465
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",9.44241333007812
"1990-06-20",0
"1990-06-21",12.7221164703369
"1990-06-22",5.56592607498169
"1990-06-23",5.56592607498169
"1990-06-24",0
"1990-06-25",5.56592607498169
"1990-06-26",0
"1990-06-27",0
"1990-06-28",16.0138320922852
"1990-06-29",0
"1990-06-30",32.0276641845703
"1990-07-01",50.2232208251953
"1990-07-02",12.5558052062988
"1990-07-03",12.5558052062988
"1990-07-04",12.5558052062988
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",38.1498718261719
"1990-07-09",53.4098205566406
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",15.8852491378784
"1990-07-15",0
"1990-07-16",15.8175277709961
"1990-07-17",0
"1990-07-18",47.4525833129883
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",19.5228958129883
"1990-07-23",0
"1990-07-24",0
"1990-07-25",0
"1990-07-26",27.6250095367432
"1990-07-27",18.4166736602783
"1990-07-28",0
"1990-07-29",18.4166736602783
"1990-07-30",9.20833683013916
"1990-07-31",9.20833683013916
