"Date","Rainfall"
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0.114174626767635
"1981-08-25",0.114174626767635
"1981-08-26",0.792438149452209
"1981-08-27",0
"1981-08-28",0.792438149452209
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0.792438149452209
"1981-09-01",0
"1981-09-02",1.53661727905273
"1981-09-03",3.07323455810547
"1981-09-04",1.53661727905273
"1981-09-05",0
"1981-09-06",0
"1981-09-07",1.75869333744049
"1981-09-08",0
"1981-09-09",0
"1981-09-10",1.80942475795746
"1981-09-11",10.3411598205566
"1981-09-12",10.3411598205566
"1981-09-13",0
"1981-09-14",11.8184690475464
"1981-09-15",10.3411598205566
"1981-09-16",7.8686695098877
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",0
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",16.4796981811523
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",1.73339462280273
"1981-10-15",0
"1981-10-16",0
"1981-10-17",8.42326259613037
"1981-10-18",8.42326259613037
"1981-10-19",9.6265869140625
"1981-10-20",8.42326259613037
"1981-10-21",0
"1981-10-22",15.3259592056274
"1981-10-23",22.3503570556641
"1981-10-24",0
"1981-10-25",17.8802852630615
"1981-10-26",33.9019088745117
"1981-10-27",26.9294490814209
"1981-10-28",0
"1981-10-29",4.51385259628296
"1981-10-30",6.01206636428833
"1981-10-31",5.20533609390259
"1981-11-01",7.88873529434204
"1981-11-02",9.01569747924805
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",25.1030387878418
"1981-11-08",10.9825792312622
"1981-11-09",0
"1981-11-10",0
"1981-11-11",6.62313938140869
"1981-11-12",0
"1981-11-13",0
"1981-11-14",12.4014902114868
"1981-11-15",35.9541816711426
"1981-11-16",18.6157512664795
"1981-11-17",12.9100923538208
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",1.34714317321777
"1981-11-24",1.73761916160583
"1981-11-25",0
"1981-11-26",0
"1981-11-27",54.8096923828125
"1981-11-28",63.9446411132812
"1981-11-29",9.13494873046875
"1981-11-30",18.2698974609375
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",42.6076622009277
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",11.2142362594604
"1981-12-16",3.32850193977356
"1981-12-17",6.24499607086182
"1981-12-18",7.06901121139526
"1981-12-19",4.8856954574585
"1981-12-20",2.02759623527527
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",44.4182281494141
"1981-01-02",13.5465879440308
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",10.3866939544678
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",4.36498737335205
"1981-03-25",7.93634223937988
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",5.23041105270386
"1981-04-05",0
"1981-04-06",4.79435014724731
"1981-04-07",0
"1981-04-08",0
"1981-04-09",9.58870029449463
"1981-04-10",0
"1981-04-11",0
"1981-04-12",9.2498779296875
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",10.9978532791138
"1981-05-05",0
"1981-05-06",20.5813846588135
"1981-05-07",0
"1981-05-08",6.86046123504639
"1981-05-09",0
"1981-05-10",6.86046123504639
"1981-05-11",15.3650245666504
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",5.94497013092041
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",4.14370155334473
"1981-05-28",8.28740310668945
"1981-05-29",4.14370155334473
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0
"1981-06-27",0
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",0
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",0
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",0
"1981-07-24",0
"1981-07-25",0
"1981-07-26",8.74740546663588e-09
"1981-07-27",5.19582687985576e-09
"1981-07-28",2.10463912964087e-09
"1981-07-29",0
"1981-07-30",0
"1981-07-31",2.38087309867296e-08
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0.114174626767635
"1981-08-25",0.114174626767635
"1981-08-26",0.792438149452209
"1981-08-27",0
"1981-08-28",0.792438149452209
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0.792438149452209
"1981-09-01",0
"1981-09-02",1.53661727905273
"1981-09-03",3.07323455810547
"1981-09-04",1.53661727905273
"1981-09-05",0
"1981-09-06",0
"1981-09-07",1.75869333744049
"1981-09-08",0
"1981-09-09",0
"1981-09-10",1.80942475795746
"1981-09-11",10.3411598205566
"1981-09-12",10.3411598205566
"1981-09-13",0
"1981-09-14",11.8184690475464
"1981-09-15",10.3411598205566
"1981-09-16",7.8686695098877
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",0
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",16.4796981811523
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",1.73339462280273
"1981-10-15",0
"1981-10-16",0
"1981-10-17",8.42326259613037
"1981-10-18",8.42326259613037
"1981-10-19",9.6265869140625
"1981-10-20",8.42326259613037
"1981-10-21",0
"1981-10-22",15.3259592056274
"1981-10-23",22.3503570556641
"1981-10-24",0
"1981-10-25",17.8802852630615
"1981-10-26",33.9019088745117
"1981-10-27",26.9294490814209
"1981-10-28",0
"1981-10-29",4.51385259628296
"1981-10-30",6.01206636428833
"1981-10-31",5.20533609390259
"1981-11-01",7.88873529434204
"1981-11-02",9.01569747924805
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",25.1030387878418
"1981-11-08",10.9825792312622
"1981-11-09",0
"1981-11-10",0
"1981-11-11",6.62313938140869
"1981-11-12",0
"1981-11-13",0
"1981-11-14",12.4014902114868
"1981-11-15",35.9541816711426
"1981-11-16",18.6157512664795
"1981-11-17",12.9100923538208
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",1.34714317321777
"1981-11-24",1.73761916160583
"1981-11-25",0
"1981-11-26",0
"1981-11-27",54.8096923828125
"1981-11-28",63.9446411132812
"1981-11-29",9.13494873046875
"1981-11-30",18.2698974609375
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",42.6076622009277
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",11.2142362594604
"1981-12-16",3.32850193977356
"1981-12-17",6.24499607086182
"1981-12-18",7.06901121139526
"1981-12-19",4.8856954574585
"1981-12-20",2.02759623527527
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",3.85336136817932
"1982-01-20",0
"1982-01-21",0
"1982-01-22",3.98475360870361
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",5.29702711105347
"1982-01-31",0
"1982-02-01",0
"1982-02-02",2.13106656074524
"1982-02-03",3.89470815658569
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",5.0084080696106
"1982-03-22",5.0084080696106
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",0
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",4.541748046875
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",8.8075532913208
"1982-04-29",13.211329460144
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",4.26947593688965
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",3.42391419410706
"1982-05-22",6.84782838821411
"1982-05-23",0
"1982-05-24",0
"1982-05-25",6.84782838821411
"1982-05-26",0
"1982-05-27",0
"1982-05-28",0
"1982-05-29",0
"1982-05-30",11.9809923171997
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0.669048488140106
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",4.64627518681482e-08
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",3.85601417463022e-09
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0.0908224806189537
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",1.05244922637939
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",2.30401349067688
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",2.88413023948669
"1982-09-15",0
"1982-09-16",3.33254909515381
"1982-09-17",0
"1982-09-18",0
"1982-09-19",6.66509819030762
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",9.40550804138184
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",15.9900903701782
"1982-10-03",0
"1982-10-04",15.9900903701782
"1982-10-05",15.9900903701782
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",12.3766632080078
"1982-10-14",12.3766632080078
"1982-10-15",12.3766632080078
"1982-10-16",0
"1982-10-17",52.76611328125
"1982-10-18",15.0760326385498
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",24.4849109649658
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",32.4949035644531
"1982-11-02",64.9898071289062
"1982-11-03",32.4949035644531
"1982-11-04",0
"1982-11-05",0
"1982-11-06",17.8313541412354
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",2.32077383995056
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",27.2086982727051
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",75.8877029418945
"1982-11-25",56.9157791137695
"1982-11-26",17.8494262695312
"1982-11-27",35.6988525390625
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",140.959091186523
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",10.4082231521606
"1982-12-17",10.7000417709351
"1982-12-18",3.74501442909241
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",0
"1982-12-24",0
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",5.37905120849609
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",5.3914647102356
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",4.91928243637085
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",0
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",10.2220497131348
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",0
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",0
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",0
"1983-04-14",0
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",13.8035154342651
"1983-04-29",6.90175771713257
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",16.1175651550293
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
