"Date","Rainfall"
"1981-05-19",6.09310150146484
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",16.2719459533691
"1981-05-28",18.5965118408203
"1981-05-29",0
"1981-05-30",9.29825592041016
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",10.8997507095337
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",9.78519248962402
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",13.4594802856445
"1981-06-23",0
"1981-06-24",0
"1981-06-25",7.69113159179688
"1981-06-26",13.0556964874268
"1981-06-27",11.4237337112427
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",3.68757081031799
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",3.22662425041199
"1981-07-06",0
"1981-07-07",0
"1981-07-08",4.94875526428223
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",4.50325107574463
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.48365688323975
"1981-07-17",6.96731376647949
"1981-07-18",0
"1981-07-19",3.04819941520691
"1981-07-20",3.04819941520691
"1981-07-21",2.93225955963135
"1981-07-22",17.5935573577881
"1981-07-23",5.8645191192627
"1981-07-24",0
"1981-07-25",2.93225955963135
"1981-07-26",9.90803146362305
"1981-07-27",9.1089973449707
"1981-07-28",11.5860071182251
"1981-07-29",21.3342304229736
"1981-07-30",6.87170028686523
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",15.751781463623
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",10.9213972091675
"1981-08-18",0
"1981-08-19",10.9213972091675
"1981-08-20",10.9213972091675
"1981-08-21",21.0222358703613
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",21.0222358703613
"1981-08-26",20.1357822418213
"1981-08-27",0
"1981-08-28",20.1357822418213
"1981-08-29",10.0678911209106
"1981-08-30",10.0678911209106
"1981-08-31",10.0678911209106
"1981-09-01",0
"1981-09-02",8.24931335449219
"1981-09-03",0
"1981-09-04",0
"1981-09-05",0
"1981-09-06",2.37181544303894
"1981-09-07",3.08539843559265
"1981-09-08",2.21550631523132
"1981-09-09",1.81454038619995
"1981-09-10",44.2557640075684
"1981-09-11",32.6385383605957
"1981-09-12",16.3192691802979
"1981-09-13",16.3192691802979
"1981-09-14",18.6505947113037
"1981-09-15",32.6385383605957
"1981-09-16",8.09341812133789
"1981-09-17",10.6066370010376
"1981-09-18",11.8206481933594
"1981-09-19",8.28510284423828
"1981-09-20",15.2497024536133
"1981-09-21",0
"1981-09-22",14.2663650512695
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",4.99423170089722
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",4.99423170089722
"1981-10-01",0
"1981-10-02",14.8917512893677
"1981-10-03",8.50957202911377
"1981-10-04",22.3376274108887
"1981-10-05",17.0191440582275
"1981-10-06",0
"1981-10-07",0
"1981-10-08",7.48239231109619
"1981-10-09",0
"1981-10-10",8.55130577087402
"1981-10-11",0.20029790699482
"1981-10-12",1.0466548204422
"1981-10-13",0.206189021468163
"1981-10-14",0
"1981-10-15",0.29062831401825
"1981-10-16",0
"1981-10-17",9.07400703430176
"1981-10-18",18.1480140686035
"1981-10-19",10.3702945709229
"1981-10-20",0
"1981-10-21",0
"1981-10-22",5.11254549026489
"1981-10-23",10.2250909805298
"1981-10-24",5.84290981292725
"1981-10-25",10.2250909805298
"1981-10-26",0
"1981-10-27",12.8763961791992
"1981-10-28",13.0347146987915
"1981-10-29",20.2644958496094
"1981-10-30",32.5603981018066
"1981-10-31",97.6811981201172
"1981-11-01",0
"1981-11-02",4.54408645629883
"1981-11-03",3.97607564926147
"1981-11-04",0
"1981-11-05",0
"1981-11-06",14.1314992904663
"1981-11-07",16.1502838134766
"1981-11-08",9.42099952697754
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",4.95679092407227
"1981-11-30",4.95679092407227
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",4.62318468093872
"1981-12-16",8.44586181640625
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",3.79145789146423
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",9.96480083465576
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",6.94677543640137
"1981-04-16",6.03694295883179
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",6.03694295883179
"1981-04-21",0
"1981-04-22",2.14743375778198
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",2.2960741519928
"1981-04-30",4.01812934875488
"1981-05-01",0
"1981-05-02",0
"1981-05-03",9.68374919891357
"1981-05-04",3.22791695594788
"1981-05-05",3.22791695594788
"1981-05-06",13.2441434860229
"1981-05-07",6.62207174301147
"1981-05-08",6.62207174301147
"1981-05-09",13.2441434860229
"1981-05-10",13.2441434860229
"1981-05-11",13.2381868362427
"1981-05-12",0
"1981-05-13",0
"1981-05-14",7.56467866897583
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.1862030029297
"1981-05-18",0
"1981-05-19",6.09310150146484
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",16.2719459533691
"1981-05-28",18.5965118408203
"1981-05-29",0
"1981-05-30",9.29825592041016
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",10.8997507095337
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",9.78519248962402
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",13.4594802856445
"1981-06-23",0
"1981-06-24",0
"1981-06-25",7.69113159179688
"1981-06-26",13.0556964874268
"1981-06-27",11.4237337112427
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",3.68757081031799
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",3.22662425041199
"1981-07-06",0
"1981-07-07",0
"1981-07-08",4.94875526428223
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",4.50325107574463
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.48365688323975
"1981-07-17",6.96731376647949
"1981-07-18",0
"1981-07-19",3.04819941520691
"1981-07-20",3.04819941520691
"1981-07-21",2.93225955963135
"1981-07-22",17.5935573577881
"1981-07-23",5.8645191192627
"1981-07-24",0
"1981-07-25",2.93225955963135
"1981-07-26",9.90803146362305
"1981-07-27",9.1089973449707
"1981-07-28",11.5860071182251
"1981-07-29",21.3342304229736
"1981-07-30",6.87170028686523
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",15.751781463623
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",10.9213972091675
"1981-08-18",0
"1981-08-19",10.9213972091675
"1981-08-20",10.9213972091675
"1981-08-21",21.0222358703613
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",21.0222358703613
"1981-08-26",20.1357822418213
"1981-08-27",0
"1981-08-28",20.1357822418213
"1981-08-29",10.0678911209106
"1981-08-30",10.0678911209106
"1981-08-31",10.0678911209106
"1981-09-01",0
"1981-09-02",8.24931335449219
"1981-09-03",0
"1981-09-04",0
"1981-09-05",0
"1981-09-06",2.37181544303894
"1981-09-07",3.08539843559265
"1981-09-08",2.21550631523132
"1981-09-09",1.81454038619995
"1981-09-10",44.2557640075684
"1981-09-11",32.6385383605957
"1981-09-12",16.3192691802979
"1981-09-13",16.3192691802979
"1981-09-14",18.6505947113037
"1981-09-15",32.6385383605957
"1981-09-16",8.09341812133789
"1981-09-17",10.6066370010376
"1981-09-18",11.8206481933594
"1981-09-19",8.28510284423828
"1981-09-20",15.2497024536133
"1981-09-21",0
"1981-09-22",14.2663650512695
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",4.99423170089722
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",4.99423170089722
"1981-10-01",0
"1981-10-02",14.8917512893677
"1981-10-03",8.50957202911377
"1981-10-04",22.3376274108887
"1981-10-05",17.0191440582275
"1981-10-06",0
"1981-10-07",0
"1981-10-08",7.48239231109619
"1981-10-09",0
"1981-10-10",8.55130577087402
"1981-10-11",0.20029790699482
"1981-10-12",1.0466548204422
"1981-10-13",0.206189021468163
"1981-10-14",0
"1981-10-15",0.29062831401825
"1981-10-16",0
"1981-10-17",9.07400703430176
"1981-10-18",18.1480140686035
"1981-10-19",10.3702945709229
"1981-10-20",0
"1981-10-21",0
"1981-10-22",5.11254549026489
"1981-10-23",10.2250909805298
"1981-10-24",5.84290981292725
"1981-10-25",10.2250909805298
"1981-10-26",0
"1981-10-27",12.8763961791992
"1981-10-28",13.0347146987915
"1981-10-29",20.2644958496094
"1981-10-30",32.5603981018066
"1981-10-31",97.6811981201172
"1981-11-01",0
"1981-11-02",4.54408645629883
"1981-11-03",3.97607564926147
"1981-11-04",0
"1981-11-05",0
"1981-11-06",14.1314992904663
"1981-11-07",16.1502838134766
"1981-11-08",9.42099952697754
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",4.95679092407227
"1981-11-30",4.95679092407227
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",4.62318468093872
"1981-12-16",8.44586181640625
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",3.79145789146423
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",9.96480083465576
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",6.94677543640137
"1981-04-16",6.03694295883179
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",6.03694295883179
"1981-04-21",0
"1981-04-22",2.14743375778198
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",2.2960741519928
"1981-04-30",4.01812934875488
"1981-05-01",0
"1981-05-02",0
"1981-05-03",9.68374919891357
"1981-05-04",3.22791695594788
"1981-05-05",3.22791695594788
"1981-05-06",13.2441434860229
"1981-05-07",6.62207174301147
"1981-05-08",6.62207174301147
"1981-05-09",13.2441434860229
"1981-05-10",13.2441434860229
"1981-05-11",13.2381868362427
"1981-05-12",0
"1981-05-13",0
"1981-05-14",7.56467866897583
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.1862030029297
"1981-05-18",0
"1981-05-19",6.09310150146484
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",16.2719459533691
"1981-05-28",18.5965118408203
"1981-05-29",0
"1981-05-30",9.29825592041016
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",10.8997507095337
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",9.78519248962402
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",13.4594802856445
"1981-06-23",0
"1981-06-24",0
"1981-06-25",7.69113159179688
"1981-06-26",13.0556964874268
"1981-06-27",11.4237337112427
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",3.68757081031799
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",3.22662425041199
"1981-07-06",0
"1981-07-07",0
"1981-07-08",4.94875526428223
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",4.50325107574463
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.48365688323975
"1981-07-17",6.96731376647949
"1981-07-18",0
"1981-07-19",3.04819941520691
"1981-07-20",3.04819941520691
"1981-07-21",2.93225955963135
"1981-07-22",17.5935573577881
"1981-07-23",5.8645191192627
"1981-07-24",0
"1981-07-25",2.93225955963135
"1981-07-26",9.90803146362305
"1981-07-27",9.1089973449707
"1981-07-28",11.5860071182251
"1981-07-29",21.3342304229736
"1981-07-30",6.87170028686523
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",15.751781463623
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",10.9213972091675
"1981-08-18",0
"1981-08-19",10.9213972091675
"1981-08-20",10.9213972091675
"1981-08-21",21.0222358703613
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",21.0222358703613
"1981-08-26",20.1357822418213
"1981-08-27",0
"1981-08-28",20.1357822418213
"1981-08-29",10.0678911209106
"1981-08-30",10.0678911209106
"1981-08-31",10.0678911209106
"1981-09-01",0
"1981-09-02",8.24931335449219
"1981-09-03",0
"1981-09-04",0
"1981-09-05",0
"1981-09-06",2.37181544303894
"1981-09-07",3.08539843559265
"1981-09-08",2.21550631523132
"1981-09-09",1.81454038619995
"1981-09-10",44.2557640075684
"1981-09-11",32.6385383605957
"1981-09-12",16.3192691802979
"1981-09-13",16.3192691802979
"1981-09-14",18.6505947113037
"1981-09-15",32.6385383605957
"1981-09-16",8.09341812133789
"1981-09-17",10.6066370010376
"1981-09-18",11.8206481933594
"1981-09-19",8.28510284423828
"1981-09-20",15.2497024536133
"1981-09-21",0
"1981-09-22",14.2663650512695
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",4.99423170089722
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",4.99423170089722
"1981-10-01",0
"1981-10-02",14.8917512893677
"1981-10-03",8.50957202911377
"1981-10-04",22.3376274108887
"1981-10-05",17.0191440582275
"1981-10-06",0
"1981-10-07",0
"1981-10-08",7.48239231109619
"1981-10-09",0
"1981-10-10",8.55130577087402
"1981-10-11",0.20029790699482
"1981-10-12",1.0466548204422
"1981-10-13",0.206189021468163
"1981-10-14",0
"1981-10-15",0.29062831401825
"1981-10-16",0
"1981-10-17",9.07400703430176
"1981-10-18",18.1480140686035
"1981-10-19",10.3702945709229
"1981-10-20",0
"1981-10-21",0
"1981-10-22",5.11254549026489
"1981-10-23",10.2250909805298
"1981-10-24",5.84290981292725
"1981-10-25",10.2250909805298
"1981-10-26",0
"1981-10-27",12.8763961791992
"1981-10-28",13.0347146987915
"1981-10-29",20.2644958496094
"1981-10-30",32.5603981018066
"1981-10-31",97.6811981201172
"1981-11-01",0
"1981-11-02",4.54408645629883
"1981-11-03",3.97607564926147
"1981-11-04",0
"1981-11-05",0
"1981-11-06",14.1314992904663
"1981-11-07",16.1502838134766
"1981-11-08",9.42099952697754
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",4.95679092407227
"1981-11-30",4.95679092407227
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",4.62318468093872
"1981-12-16",8.44586181640625
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",8.55912399291992
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",4.74072551727295
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
