"Date","Rainfall"
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",11.4025945663452
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",12.0830974578857
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",4.28113269805908
"2001-05-14",0
"2001-05-15",3.74599099159241
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",4.20259618759155
"2001-06-02",4.20259618759155
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",6.93208360671997
"2001-06-14",3.03278613090515
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",9.43278884887695
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",12.8471975326538
"2001-06-30",0
"2001-07-01",0
"2001-07-02",22.1295680999756
"2001-07-03",14.7530460357666
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",22.3210010528564
"2001-07-08",11.1605005264282
"2001-07-09",0
"2001-07-10",0
"2001-07-11",23.904504776001
"2001-07-12",0
"2001-07-13",23.904504776001
"2001-07-14",0
"2001-07-15",0
"2001-07-16",43.4731559753418
"2001-07-17",0
"2001-07-18",10.8682889938354
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",21.4966773986816
"2001-07-23",10.7483386993408
"2001-07-24",0
"2001-07-25",9.4047966003418
"2001-07-26",31.5528011322021
"2001-07-27",21.0352020263672
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",6.97884035110474
"2001-08-03",6.97884035110474
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",5.10134077072144
"2001-08-09",5.10134077072144
"2001-08-10",5.10134077072144
"2001-08-11",10.4300727844238
"2001-08-12",13.6894702911377
"2001-08-13",27.3789405822754
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",15.848484992981
"2001-08-18",15.848484992981
"2001-08-19",9.05627727508545
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",8.61519527435303
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",6.00505638122559
"2001-09-10",3.00252819061279
"2001-09-11",3.44622564315796
"2001-09-12",0
"2001-09-13",0
"2001-09-14",5.16933822631836
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",18.8368835449219
"2001-10-01",9.13209247589111
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",2.57063770294189
"2001-10-31",2.57063770294189
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",3.85292172431946
"2001-12-15",7.25807237625122
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",3.90655517578125
"2002-01-15",9.96763515472412
"2002-01-16",0
"2002-01-17",0
"2002-01-18",3.06696271896362
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",6.61372709274292
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",13.4807510375977
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",19.2759265899658
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",2.37564253807068
"2002-02-23",9.50257015228271
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",1.0657445192337
"2002-03-01",9.86815071105957
"2002-03-02",6.57876825332642
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0.937797784805298
"2002-03-25",1.8755955696106
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",4.15336132049561
"2002-04-01",2.9784300327301
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",9.84080982208252
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",1.89068472385406
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.0197446346283
"2002-04-26",0
"2002-04-27",0
"2002-04-28",4.18717098236084
"2002-04-29",0
"2002-04-30",0
"2002-05-01",2.99569940567017
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",2.40550208091736
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",1.99077177047729
"2002-05-26",0
"2002-05-27",14.9623947143555
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",5.18948841094971
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",6.66563892364502
"2002-06-10",0
"2002-06-11",0
"2002-06-12",8.43246555328369
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",13.0340433120728
"2002-06-25",0
"2002-06-26",0
"2002-06-27",9.2758092880249
"2002-06-28",0
"2002-06-29",0
"2002-06-30",4.63790464401245
"2002-07-01",0
"2002-07-02",0
"2002-07-03",33.6949424743652
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",16.3691711425781
"2002-07-15",0
"2002-07-16",20.1731472015381
"2002-07-17",0
"2002-07-18",0
"2002-07-19",6.7243824005127
"2002-07-20",6.7243824005127
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",24.3051280975342
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",44.2995223999023
"2002-08-06",3.22891473770142
"2002-08-07",3.22891473770142
"2002-08-08",0
"2002-08-09",6.45782947540283
"2002-08-10",12.9156589508057
"2002-08-11",29.6349716186523
"2002-08-12",19.7566452026367
"2002-08-13",9.87832260131836
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",8.04289817810059
"2002-08-19",8.04289817810059
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",42.5179481506348
"2002-08-26",9.65164279937744
"2002-08-27",0
"2002-08-28",4.82582139968872
"2002-08-29",9.65164279937744
"2002-08-30",0
"2002-08-31",0
"2002-09-01",10.3404426574707
"2002-09-02",0
"2002-09-03",5.22581577301025
"2002-09-04",0
"2002-09-05",0
"2002-09-06",7.25863790512085
"2002-09-07",13.5826873779297
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",14.2765827178955
"2002-09-13",0
"2002-09-14",7.70750904083252
"2002-09-15",0
"2002-09-16",0
"2002-09-17",4.50463676452637
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",5.58605289459229
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",21.2799320220947
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",11.195837020874
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",7.77172899246216
"2003-01-28",0
"2003-01-29",3.88586449623108
"2003-01-30",7.77172899246216
"2003-01-31",3.88586449623108
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",0
"2003-02-14",0
"2003-02-15",0
"2003-02-16",4.98083114624023
"2003-02-17",12.4520769119263
"2003-02-18",0
"2003-02-19",8.53856754302979
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",2.71417570114136
"2003-02-24",0
"2003-02-25",0
"2003-02-26",0
"2003-02-27",0
"2003-02-28",0
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",0
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",0
"2003-03-16",0
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",4.2884955406189
"2003-03-24",7.50486707687378
"2003-03-25",7.50486707687378
"2003-03-26",0
"2003-03-27",0
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",1.50422501564026
"2003-04-04",4.5126748085022
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0.780692875385284
"2003-04-14",0.892220437526703
"2003-04-15",1.56138575077057
"2003-04-16",1.26506364345551
"2003-04-17",0
"2003-04-18",0
"2003-04-19",3.79519081115723
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",4.92716407775879
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",4.82699394226074
"2003-05-03",0
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",4.91405487060547
"2003-05-13",0
"2003-05-14",0
"2003-05-15",0
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0
"2003-05-26",4.99183177947998
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",2.6616735458374
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",3.92996263504028
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",2.89414501190186
"2003-06-17",2.89414501190186
"2003-06-18",2.89414501190186
"2003-06-19",2.89414501190186
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",8.8893575668335
"2003-06-25",0
"2003-06-26",12.1592111587524
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",32.5624465942383
"2003-07-05",8.14061164855957
"2003-07-06",0
"2003-07-07",0
"2003-07-08",12.3095436096191
"2003-07-09",12.3095436096191
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",9.42677879333496
"2003-07-17",4.71338939666748
"2003-07-18",6.2845196723938
"2003-07-19",0
"2003-07-20",14.1401691436768
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",31.1496829986572
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",53.8112030029297
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",40.9105834960938
"2003-08-05",0
"2003-08-06",0
"2003-08-07",10.8655691146851
"2003-08-08",18.6266899108887
"2003-08-09",16.2983531951904
"2003-08-10",0
"2003-08-11",6.73503065109253
"2003-08-12",6.73503065109253
"2003-08-13",13.4700613021851
"2003-08-14",6.73503065109253
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",17.1500549316406
"2003-08-24",0
"2003-08-25",8.57502746582031
"2003-08-26",0
"2003-08-27",4.95924139022827
"2003-08-28",0
"2003-08-29",20.5704689025879
"2003-08-30",0
"2003-08-31",20.5704689025879
"2003-09-01",0
"2003-09-02",19.1144847869873
"2003-09-03",19.1144847869873
"2003-09-04",10.9225635528564
"2003-09-05",9.55724239349365
"2003-09-06",0
"2003-09-07",0
"2003-09-08",0
"2003-09-09",0
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",15.1083822250366
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",40.549633026123
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",0
"2003-10-03",0
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0
"2003-10-28",0
"2003-10-29",5.0064377784729
"2003-10-30",5.0064377784729
"2003-10-31",5.0064377784729
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",3.94862294197083
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",4.69440650939941
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",5.04549980163574
"2003-12-16",3.57099223136902
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0
"2004-01-02",0
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",3.2596652507782
"2004-01-21",0
"2004-01-22",14.5802564620972
"2004-01-23",14.5802564620972
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",6.6356029510498
"2004-01-31",0
"2004-02-01",0
"2004-02-02",0
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",5.22070264816284
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",5.20838356018066
"2004-02-19",0
"2004-02-20",0
"2004-02-21",0
"2004-02-22",0
"2004-02-23",0
"2004-02-24",0
"2004-02-25",0
"2004-02-26",0
"2004-02-27",0
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",7.95684814453125
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0
"2004-04-05",2.68221712112427
"2004-04-06",0
"2004-04-07",0
"2004-04-08",0
"2004-04-09",1.80408930778503
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",2.71228981018066
"2004-04-22",4.068434715271
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",4.85160779953003
"2004-04-29",4.85160779953003
"2004-04-30",0
"2004-05-01",7.26650190353394
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",4.00474119186401
"2004-05-24",2.20951247215271
"2004-05-25",0
"2004-05-26",0
"2004-05-27",9.31078243255615
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",25.8566493988037
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",27.6856575012207
"2004-06-17",9.22855281829834
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
