"Date","Rainfall"
"1989-07-14",5.92208290100098
"1989-07-15",17.7662477493286
"1989-07-16",7.06284499168396
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",21.1885356903076
"1989-07-21",28.3906221389771
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",37.2988796234131
"1989-07-28",0
"1989-07-29",12.4329595565796
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",18.8063850402832
"1989-08-05",37.6127700805664
"1989-08-06",28.4546394348145
"1989-08-07",0
"1989-08-08",7.11365985870361
"1989-08-09",7.11365985870361
"1989-08-10",28.4546394348145
"1989-08-11",38.4632530212402
"1989-08-12",28.8474397659302
"1989-08-13",38.4632530212402
"1989-08-14",0
"1989-08-15",19.2316265106201
"1989-08-16",30.4307298660278
"1989-08-17",0
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",23.4450378417969
"1989-08-22",5.86125946044922
"1989-08-23",5.86125946044922
"1989-08-24",5.86125946044922
"1989-08-25",5.86125946044922
"1989-08-26",0
"1989-08-27",6.72794961929321
"1989-08-28",0
"1989-08-29",6.72794961929321
"1989-08-30",40.367696762085
"1989-08-31",6.72794961929321
"1989-09-01",18.4168157577515
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",8.09116125106812
"1989-09-10",8.09116125106812
"1989-09-11",8.58801460266113
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",7.37769150733948
"1989-09-20",7.37769150733948
"1989-09-21",9.28676128387451
"1989-09-22",0
"1989-09-23",9.28676128387451
"1989-09-24",9.28676128387451
"1989-09-25",18.573522567749
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",7.44194173812866
"1989-10-02",1.01481032371521
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",4.57446980476379
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",1.17543751001358
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",6.35258340835571
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",4.35209012031555
"1989-12-24",0
"1989-12-25",6.54474592208862
"1989-12-26",4.43681645393372
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",8.91723871231079
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",1.44919699430466
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",3.67935025691986
"1990-02-11",0
"1990-02-12",0
"1990-02-13",11.4913892745972
"1990-02-14",0
"1990-02-15",7.2738049030304
"1990-02-16",0
"1990-02-17",3.20801591873169
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",1.92345321178436
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",4.423255443573
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",7.50324606895447
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",2.66308736801147
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",3.67784583568573
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",8.66175508499146
"1990-06-01",0
"1990-06-02",0
"1990-06-03",11.5996670722961
"1990-06-04",23.1993341445923
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",4.15818524360657
"1990-06-15",16.6327409744263
"1990-06-16",0
"1990-06-17",0
"1990-06-18",31.334662437439
"1990-06-19",27.4178295135498
"1990-06-20",27.4178295135498
"1990-06-21",38.3579998016357
"1990-06-22",25.1724367141724
"1990-06-23",8.39081239700317
"1990-06-24",33.5632495880127
"1990-06-25",0
"1990-06-26",9.43747186660767
"1990-06-27",16.5155744552612
"1990-06-28",33.0311489105225
"1990-06-29",0
"1990-06-30",8.25778722763062
"1990-07-01",42.5428905487061
"1990-07-02",28.361927986145
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",18.4057855606079
"1990-07-13",42.070369720459
"1990-07-14",55.2173557281494
"1990-07-15",18.4057855606079
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",27.1609115600586
"1990-07-20",13.5804557800293
"1990-07-21",20.8796491622925
"1990-07-22",20.8796491622925
"1990-07-23",20.8796491622925
"1990-07-24",0
"1990-07-25",0
"1990-07-26",31.6162452697754
"1990-07-27",15.8081226348877
"1990-07-28",31.6162452697754
"1990-07-29",0
"1990-07-30",0
"1990-07-31",31.6162452697754
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",63.0976295471191
"1990-08-06",32.4380683898926
"1990-08-07",0
"1990-08-08",16.2190341949463
"1990-08-09",0
"1990-08-10",0
"1990-08-11",30.4626455307007
"1990-08-12",20.3084306716919
"1990-08-13",10.1542153358459
"1990-08-14",10.1542153358459
"1990-08-15",10.1542153358459
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",29.6242523193359
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",24.7084341049194
"1990-08-31",0
"1990-09-01",4.90453314781189
"1990-09-02",9.80906629562378
"1990-09-03",14.7135996818542
"1990-09-04",9.80906629562378
"1990-09-05",19.6181325912476
"1990-09-06",0
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",18.6944007873535
"1990-09-11",10.074764251709
"1990-09-12",0
"1990-09-13",0
"1990-09-14",40.2990570068359
"1990-09-15",10.074764251709
"1990-09-16",0
"1990-09-17",0
"1990-09-18",18.2588014602661
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",27.0743131637573
"1990-09-24",18.0495414733887
"1990-09-25",9.02477073669434
"1990-09-26",22.6292276382446
"1990-09-27",22.6292276382446
"1990-09-28",0
"1990-09-29",22.6292276382446
"1990-09-30",0
"1990-10-01",18.3936624526978
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",15.4953265190125
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",1.79178762435913
"1990-11-04",5.48154330253601
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",5.40426468849182
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",3.75484073162079
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",4.72944045066833
"1991-01-08",0
"1991-01-09",0
"1991-01-10",3.37817168235779
"1991-01-11",6.35935759544373
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",3.23449182510376
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0.739656805992126
"1991-02-26",10.4719848632812
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",6.23584032058716
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",5.57115602493286
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",7.90439462661743
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",7.12997436523438
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0.821806281805038
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",11.5064291954041
"1991-06-07",23.0128583908081
"1991-06-08",34.519287109375
"1991-06-09",0
"1991-06-10",0
"1991-06-11",20.4504642486572
"1991-06-12",0
