"Date","Rainfall"
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",30.4764003753662
"1990-08-31",0
"1990-09-01",5.23220920562744
"1990-09-02",10.4644184112549
"1990-09-03",20.9288368225098
"1990-09-04",10.4644184112549
"1990-09-05",26.1610469818115
"1990-09-06",14.6699419021606
"1990-09-07",0
"1990-09-08",0
"1990-09-09",14.6699419021606
"1990-09-10",14.6699419021606
"1990-09-11",10.6660785675049
"1990-09-12",0
"1990-09-13",0
"1990-09-14",31.9982376098633
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",18.1127338409424
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",19.1051998138428
"1990-09-24",9.55259990692139
"1990-09-25",9.55259990692139
"1990-09-26",0
"1990-09-27",24.7672100067139
"1990-09-28",0
"1990-09-29",24.7672100067139
"1990-09-30",0
"1990-10-01",19.0050582885742
"1990-10-02",19.0050582885742
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",1.8227835893631
"1990-11-04",5.57636785507202
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",6.42404794692993
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",3.69126129150391
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",5.22510194778442
"1991-01-08",0
"1991-01-09",0
"1991-01-10",3.73221564292908
"1991-01-11",6.51905250549316
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",3.38938665390015
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0.770669162273407
"1991-02-26",11.7946357727051
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",7.53597497940063
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",6.19385814666748
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",7.64527273178101
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",8.75312900543213
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",1.03942346572876
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",13.2761058807373
"1991-06-07",13.2761058807373
"1991-06-08",26.5522117614746
"1991-06-09",0
"1991-06-10",0
"1991-06-11",12.5925712585449
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",12.5925712585449
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",5.40777492523193
"1991-06-23",10.8155498504639
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",8.85962295532227
"1991-06-28",0
"1991-06-29",17.7192459106445
"1991-06-30",0
"1991-07-01",0
"1991-07-02",34.5279884338379
"1991-07-03",23.0186576843262
"1991-07-04",0
"1991-07-05",0
"1991-07-06",15.1334238052368
"1991-07-07",10.0889492034912
"1991-07-08",20.1778984069824
"1991-07-09",5.04447460174561
"1991-07-10",5.04447460174561
"1991-07-11",13.369556427002
"1991-07-12",0
"1991-07-13",26.7391128540039
"1991-07-14",53.4782257080078
"1991-07-15",40.1086730957031
"1991-07-16",0
"1991-07-17",40.4514122009277
"1991-07-18",0
"1991-07-19",0
"1991-07-20",40.4514122009277
"1991-07-21",0
"1991-07-22",0
"1991-07-23",24.7284870147705
"1991-07-24",49.456974029541
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",51.1186103820801
"1991-08-05",0
"1991-08-06",0
"1991-08-07",43.7202033996582
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",27.8441982269287
"1991-08-12",0
"1991-08-13",27.8441982269287
"1991-08-14",13.9220991134644
"1991-08-15",41.7662963867188
"1991-08-16",60.6866188049316
"1991-08-17",40.4577445983887
"1991-08-18",40.4577445983887
"1991-08-19",0
"1991-08-20",0
"1991-08-21",18.4081935882568
"1991-08-22",18.4081935882568
"1991-08-23",55.2245826721191
"1991-08-24",9.20409679412842
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",11.2596025466919
"1991-08-29",56.2980079650879
"1991-08-30",11.2596025466919
"1991-08-31",0
"1991-09-01",0
"1991-09-02",32.9531364440918
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",8.19559478759766
"1991-10-07",4.08449268341064
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",1.36765646934509
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",8.80360317230225
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.6596565246582
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",7.45032978057861
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",6.03931140899658
"1992-01-04",6.03931140899658
"1992-01-05",6.03931140899658
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",9.88137626647949
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",2.46931219100952
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0.920462310314178
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",10.9727783203125
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",3.23947405815125
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",4.65756988525391
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",3.08871340751648
"1992-05-26",4.8411169052124
"1992-05-27",4.8411169052124
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",22.8484725952148
"1992-06-23",22.8484725952148
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",6.89984035491943
"1992-07-11",5.9577169418335
"1992-07-12",23.830867767334
"1992-07-13",11.915433883667
"1992-07-14",5.9577169418335
"1992-07-15",17.8731517791748
"1992-07-16",18.6726837158203
"1992-07-17",6.22422790527344
"1992-07-18",12.4484558105469
"1992-07-19",6.22422790527344
"1992-07-20",6.22422790527344
"1992-07-21",17.8750286102295
"1992-07-22",8.93751430511475
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",7.81336212158203
"1992-07-27",15.6267242431641
"1992-07-28",15.6267242431641
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",14.0971717834473
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",33.3606834411621
"1992-08-07",33.3606834411621
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",24.5522632598877
"1992-08-13",0
"1992-08-14",12.2761316299438
"1992-08-15",0
"1992-08-16",10.0744171142578
"1992-08-17",30.2232513427734
"1992-08-18",20.1488342285156
"1992-08-19",40.2976684570312
"1992-08-20",60.4465026855469
"1992-08-21",0
"1992-08-22",0
"1992-08-23",20.375373840332
"1992-08-24",30.563060760498
"1992-08-25",10.187686920166
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",0
"1992-09-01",0
"1992-09-02",15.3426637649536
"1992-09-03",30.6853275299072
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",18.108922958374
"1992-09-08",18.108922958374
"1992-09-09",54.3267707824707
"1992-09-10",72.4356918334961
"1992-09-11",78.2017135620117
"1992-09-12",33.515022277832
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",7.449547290802
"1992-10-09",22.3486423492432
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",12.5126504898071
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",3.89606237411499
"1992-12-31",3.89606237411499
