"Date","Rainfall"
"1989-07-26",0
"1989-07-27",132.926971435547
"1989-07-28",33.2317428588867
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",30.7735919952393
"1989-08-04",15.3867959976196
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",51.8809700012207
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",45.686954498291
"1989-08-15",22.8434772491455
"1989-08-16",0
"1989-08-17",0
"1989-08-18",0
"1989-08-19",81.2695388793945
"1989-08-20",0
"1989-08-21",0
"1989-08-22",0
"1989-08-23",22.6277122497559
"1989-08-24",22.6277122497559
"1989-08-25",0
"1989-08-26",0
"1989-08-27",49.5674781799316
"1989-08-28",0
"1989-08-29",24.7837390899658
"1989-08-30",0
"1989-08-31",49.5674781799316
"1989-09-01",0
"1989-09-02",40.6117706298828
"1989-09-03",0
"1989-09-04",40.6117706298828
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",26.4031372070312
"1989-09-12",13.2015686035156
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",40.6601066589355
"1989-09-17",81.3202133178711
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",71.7340316772461
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",44.737491607666
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",58.4924354553223
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",105.131011962891
"1989-10-19",52.5655059814453
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",7.02307796478271
"1989-11-03",0
"1989-11-04",0
"1989-11-05",4.68205213546753
"1989-11-06",4.6593337059021
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",3.14791131019592
"1989-12-24",0
"1989-12-25",0
"1989-12-26",11.353253364563
"1989-12-27",1.4854724407196
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",3.55288672447205
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",1.40671622753143
"1990-01-29",12.308765411377
"1990-01-30",6.15438270568848
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",30.3352661132812
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",44.8868713378906
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",54.5935325622559
"1990-03-22",54.5935325622559
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",86.651969909668
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",93.9850158691406
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",42.5767517089844
"1990-05-06",0
"1990-05-07",26.7606296539307
"1990-05-08",0
"1990-05-09",26.7606296539307
"1990-05-10",0
"1990-05-11",0
"1990-05-12",43.8756980895996
"1990-05-13",0
"1990-05-14",87.7513961791992
"1990-05-15",43.8756980895996
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",60.4579277038574
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",93.7532730102539
"1990-06-04",46.876636505127
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",111.132789611816
"1990-06-16",0
"1990-06-17",25.7420291900635
"1990-06-18",0
"1990-06-19",25.7420291900635
"1990-06-20",51.484058380127
"1990-06-21",137.229232788086
"1990-06-22",120.075569152832
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",90.4711456298828
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",34.52490234375
"1990-07-04",34.52490234375
"1990-07-05",0
"1990-07-06",0
"1990-07-07",70.6585006713867
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",57.9384460449219
"1990-07-13",0
"1990-07-14",0
"1990-07-15",38.6256332397461
"1990-07-16",63.3983497619629
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",27.7367763519287
"1990-07-21",28.794412612915
"1990-07-22",28.794412612915
"1990-07-23",0
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",30.0009212493896
"1990-07-28",60.0018424987793
"1990-07-29",30.0009212493896
"1990-07-30",30.0009212493896
"1990-07-31",30.0009212493896
"1990-08-01",52.5368537902832
"1990-08-02",17.5122833251953
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",66.8782424926758
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",100.093788146973
"1990-08-13",0
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",0
"1990-08-23",85.2060089111328
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",22.8696765899658
"1990-09-02",0
"1990-09-03",0
"1990-09-04",22.8696765899658
"1990-09-05",0
"1990-09-06",0
"1990-09-07",22.955451965332
"1990-09-08",11.477725982666
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",13.0805339813232
"1990-09-14",26.1610679626465
"1990-09-15",39.2416038513184
"1990-09-16",54.954174041748
"1990-09-17",36.636116027832
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",20.0884284973145
"1990-09-22",20.0884284973145
"1990-09-23",80.3537139892578
"1990-09-24",0
"1990-09-25",0
"1990-09-26",37.782283782959
"1990-09-27",75.564567565918
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",5.54322052001953
"1990-10-02",0
"1990-10-03",6.04714870452881
"1990-10-04",6.41109800338745
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",14.9127578735352
"1990-10-09",11.7408018112183
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",10.9556159973145
"1990-10-16",8.72178363800049
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",8.4347038269043
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",2.02085471153259
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",5.7743763923645
"1990-12-01",6.29947662353516
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",8.34496974945068
"1990-12-19",0
"1990-12-20",0
"1990-12-21",3.6053466796875
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",34.5270614624023
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",10.0093851089478
"1991-02-02",2.94796943664551
"1991-02-03",0
"1991-02-04",8.56967926025391
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",2.40744638442993
"1991-02-12",11.0235691070557
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",9.40311241149902
"1991-03-01",53.2140159606934
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",39.7899436950684
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",35.8445053100586
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",36.8895263671875
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",24.6141204833984
"1991-03-30",0
"1991-03-31",0
"1991-04-01",64.0010528564453
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",41.949146270752
"1991-04-07",20.974573135376
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",46.6144485473633
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",56.0260543823242
"1991-05-05",28.0130271911621
"1991-05-06",36.341136932373
"1991-05-07",0
"1991-05-08",0
"1991-05-09",181.705688476562
"1991-05-10",72.6822738647461
"1991-05-11",87.3429718017578
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",40.1376762390137
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",123.860778808594
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",22.1178741455078
"1991-06-07",0
"1991-06-08",0
"1991-06-09",44.2357482910156
"1991-06-10",44.2357482910156
"1991-06-11",132.186294555664
"1991-06-12",33.046573638916
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",140.490142822266
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",160.456100463867
"1991-06-23",53.4853668212891
"1991-06-24",80.2280502319336
"1991-06-25",0
"1991-06-26",0
"1991-06-27",85.3984603881836
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",27.3205547332764
"1991-07-02",27.3205547332764
"1991-07-03",0
"1991-07-04",0
"1991-07-05",27.3205547332764
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",58.2000617980957
"1991-07-10",116.400123596191
"1991-07-11",49.8890266418457
"1991-07-12",0
"1991-07-13",49.8890266418457
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",50.2727012634277
"1991-07-18",0
"1991-07-19",0
"1991-07-20",50.2727012634277
"1991-07-21",0
"1991-07-22",0
"1991-07-23",41.3031730651855
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",118.400436401367
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0
"1991-08-07",108.921340942383
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",114.800674438477
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",73.3914947509766
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",71.113899230957
"1991-08-31",35.5569496154785
"1991-09-01",27.2489795684814
"1991-09-02",0
"1991-09-03",0
"1991-09-04",27.2489795684814
"1991-09-05",54.4979591369629
"1991-09-06",57.0047378540039
"1991-09-07",0
"1991-09-08",19.001579284668
"1991-09-09",0
"1991-09-10",19.001579284668
"1991-09-11",0
"1991-09-12",0
"1991-09-13",40.385368347168
"1991-09-14",0
"1991-09-15",0
"1991-09-16",50.2807006835938
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",41.7733383178711
"1991-09-24",62.6600074768066
"1991-09-25",23.8704814910889
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",85.9925994873047
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",81.220817565918
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",6.88847780227661
"1991-11-03",4.92034196853638
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",1.22112703323364
"1991-11-30",0
"1991-12-01",0
"1991-12-02",2.31000232696533
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",3.51157832145691
"1991-12-24",0
"1991-12-25",7.59737730026245
"1991-12-26",15.7361068725586
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
