"Date","Rainfall"
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",6.01143980026245
"1992-11-26",2.9229998588562
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",9.4815502166748
"1992-12-03",0.498058050870895
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",0
"1993-01-09",0
"1993-01-10",0
"1993-01-11",0
"1993-01-12",40.3181419372559
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",13.7778739929199
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",35.1835479736328
"1993-02-16",59.063793182373
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",52.2290687561035
"1993-03-22",0
"1993-03-23",104.458137512207
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",29.4343032836914
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",54.0529479980469
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",33.1883544921875
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",33.5314445495605
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",125.432182312012
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",68.1085739135742
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",140.748229980469
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",30.6017589569092
"1993-05-26",0
"1993-05-27",54.2500686645508
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",237.048965454102
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",38.5602912902832
"1993-06-17",38.5602912902832
"1993-06-18",0
"1993-06-19",38.5602912902832
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",63.1080513000488
"1993-06-25",0
"1993-06-26",34.3132476806641
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",68.6264953613281
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",45.2515983581543
"1993-07-07",0
"1993-07-08",0
"1993-07-09",90.5031967163086
"1993-07-10",90.5031967163086
"1993-07-11",0
"1993-07-12",0
"1993-07-13",134.941543579102
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",113.687370300293
"1993-07-25",56.8436851501465
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",63.2094268798828
"1993-08-02",63.2094268798828
"1993-08-03",0
"1993-08-04",63.2094268798828
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",96.1692733764648
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",66.1893615722656
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",77.6344299316406
"1993-08-18",0
"1993-08-19",38.8172149658203
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",43.9165649414062
"1993-08-24",43.9165649414062
"1993-08-25",0
"1993-08-26",65.7083282470703
"1993-08-27",0
"1993-08-28",65.7083282470703
"1993-08-29",65.7083282470703
"1993-08-30",0
"1993-08-31",0
"1993-09-01",71.2577285766602
"1993-09-02",35.6288642883301
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",28.2683219909668
"1993-09-07",42.4024772644043
"1993-09-08",28.2683219909668
"1993-09-09",28.2683219909668
"1993-09-10",28.2683219909668
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",47.4243316650391
"1993-09-15",15.8081102371216
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",33.4190788269043
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",32.9783401489258
"1993-09-27",65.9566802978516
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",120.182655334473
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",6.66170454025269
"1993-11-04",1.22985315322876
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",5.25611686706543
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",3.35597991943359
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",33.3168106079102
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",69.0211181640625
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",0
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",0
"1994-02-18",0
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",29.8480205535889
"1994-03-16",0
"1994-03-17",86.801628112793
"1994-03-18",0
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",69.5116348266602
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",77.5222778320312
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",38.7611389160156
"1994-03-31",0
"1994-04-01",61.6598358154297
"1994-04-02",36.9959030151367
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",48.844352722168
"1994-04-18",32.5629005432129
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",67.0624008178711
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",4.3797173500061
"1994-05-05",31.3090629577637
"1994-05-06",31.3440685272217
"1994-05-07",3.06475305557251
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",1.53785085678101
"1994-05-12",0
"1994-05-13",0
"1994-05-14",2.81939363479614
"1994-05-15",32.2948760986328
"1994-05-16",2.37619042396545
"1994-05-17",9.84421920776367
"1994-05-18",4.75238180160522
"1994-05-19",7.97721099853516
"1994-05-20",0
"1994-05-21",0
"1994-05-22",2.18841695785522
"1994-05-23",0
"1994-05-24",0
"1994-05-25",30.3803806304932
"1994-05-26",21.5288143157959
"1994-05-27",0
"1994-05-28",0
"1994-05-29",5.58154582977295
"1994-05-30",19.7891159057617
"1994-05-31",27.255334854126
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",44.626277923584
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",44.626277923584
"1994-06-16",0
"1994-06-17",60.8463706970215
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",71.1025314331055
"1994-06-24",40.6300201416016
"1994-06-25",0
"1994-06-26",32.0162353515625
"1994-06-27",32.0162353515625
"1994-06-28",36.5899810791016
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",0
"1994-07-04",15.2947235107422
"1994-07-05",45.8841705322266
"1994-07-06",0
"1994-07-07",0
"1994-07-08",28.1220741271973
"1994-07-09",28.1220741271973
"1994-07-10",56.2441482543945
"1994-07-11",29.0636386871338
"1994-07-12",0
"1994-07-13",0
"1994-07-14",29.0636386871338
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",22.3745765686035
"1994-07-22",0
"1994-07-23",22.3745765686035
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",84.0990905761719
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",16.4183959960938
"1994-08-03",16.4183959960938
"1994-08-04",16.4183959960938
"1994-08-05",16.4183959960938
"1994-08-06",13.1192178726196
"1994-08-07",0
"1994-08-08",26.2384357452393
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0
"1994-08-12",0
"1994-08-13",80.2577896118164
"1994-08-14",0
"1994-08-15",0
"1994-08-16",15.4180669784546
"1994-08-17",15.4180669784546
"1994-08-18",15.4180669784546
"1994-08-19",0
"1994-08-20",0
"1994-08-21",0
"1994-08-22",50.2672653198242
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",42.3991546630859
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",28.8045673370361
"1994-09-06",0
"1994-09-07",28.4447288513184
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",14.1777639389038
"1994-09-12",0
"1994-09-13",0
"1994-09-14",24.8110847473145
"1994-09-15",12.4055423736572
"1994-09-16",26.1219787597656
"1994-09-17",52.2439575195312
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",40.1241569519043
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",33.1862373352051
"1994-10-01",0
"1994-10-02",212.909713745117
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",2.48507165908813
"1994-11-25",9.94028663635254
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",10.2602386474609
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
