"Date","Rainfall"
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",7.9335667292277
"1993-01-09",0
"1993-01-10",0
"1993-01-11",4.48558600743612
"1993-01-12",0
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",4.33421913782756
"1993-02-16",5.02868588765462
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",26.4560012817383
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",7.43384838104248
"1993-04-12",14.867696762085
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",17.0467014312744
"1993-04-21",0
"1993-04-22",42.0177663167318
"1993-04-23",0
"1993-04-24",28.0118427276611
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",43.7160669962565
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",34.1748377482096
"1993-05-14",0
"1993-05-15",0
"1993-05-16",15.6600252787272
"1993-05-17",0
"1993-05-18",15.6600252787272
"1993-05-19",0
"1993-05-20",15.6600252787272
"1993-05-21",0
"1993-05-22",0
"1993-05-23",18.2639579772949
"1993-05-24",45.6598943074544
"1993-05-25",18.2639579772949
"1993-05-26",0
"1993-05-27",57.9808565775553
"1993-05-28",0
"1993-05-29",19.3269519805908
"1993-05-30",0
"1993-05-31",19.3269519805908
"1993-06-01",12.3840039571126
"1993-06-02",12.3840039571126
"1993-06-03",12.3840039571126
"1993-06-04",37.1520131429036
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",75.6203791300456
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",64.8474477132161
"1993-06-21",0
"1993-06-22",61.1962471008301
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",18.2467924753825
"1993-06-27",0
"1993-06-28",0
"1993-06-29",54.7403755187988
"1993-06-30",18.2467924753825
"1993-07-01",61.4039840698242
"1993-07-02",20.4679946899414
"1993-07-03",20.4679946899414
"1993-07-04",20.4679946899414
"1993-07-05",61.4039840698242
"1993-07-06",41.3294296264648
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",58.0702832539876
"1993-07-17",7.6231263478597
"1993-07-18",8.51996421813965
"1993-07-19",21.9725399017334
"1993-07-20",83.8543802897135
"1993-07-21",81.0084482828776
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",22.5470549265544
"1993-07-27",0
"1993-07-28",45.0941098531087
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",14.5402154922485
"1993-08-03",58.1608619689941
"1993-08-04",14.5402154922485
"1993-08-05",0
"1993-08-06",0
"1993-08-07",87.6902364095052
"1993-08-08",43.8451182047526
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",28.8566741943359
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",16.5880006154378
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",10.7378257115682
"1993-08-24",21.4756514231364
"1993-08-25",0
"1993-08-26",14.6075817743937
"1993-08-27",73.0379028320312
"1993-08-28",58.4303270975749
"1993-08-29",29.2151635487874
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",38.0269991556803
"1993-09-06",0
"1993-09-07",24.5063279469808
"1993-09-08",0
"1993-09-09",24.5063279469808
"1993-09-10",24.5063279469808
"1993-09-11",37.8138707478841
"1993-09-12",0
"1993-09-13",0
"1993-09-14",18.9069353739421
"1993-09-15",0
"1993-09-16",0
"1993-09-17",20.4589188893636
"1993-09-18",40.9178377787272
"1993-09-19",0
"1993-09-20",40.9178377787272
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",65.8427429199219
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",26.9411112467448
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",10.0303815205892
"1993-10-12",10.0303815205892
"1993-10-13",20.0607630411784
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",4.04012227058411
"1994-01-16",4.13055221239726
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",0
"1994-02-09",4.20453516642253
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",0
"1994-02-18",0
"1994-02-19",0
"1994-02-20",0
"1994-02-21",5.63440640767415
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0.585739175478617
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0
"1994-03-20",7.11199013392131
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",12.3064724604289
"1994-04-01",0
"1994-04-02",38.1973101298014
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",24.495787302653
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",22.9429798126221
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",24.3105824788411
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",19.9153683980306
"1994-05-30",58.165517171224
"1994-05-31",30.9794616699219
"1994-06-01",35.7992070515951
"1994-06-02",0
"1994-06-03",11.933069229126
"1994-06-04",35.7992070515951
"1994-06-05",35.7992070515951
"1994-06-06",0
"1994-06-07",17.3083998362223
"1994-06-08",0
"1994-06-09",51.9251988728841
"1994-06-10",34.6167996724447
"1994-06-11",21.9066276550293
"1994-06-12",21.9066276550293
"1994-06-13",21.9066276550293
"1994-06-14",0
"1994-06-15",0
"1994-06-16",35.4637578328451
"1994-06-17",106.391270955404
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",46.9587440490723
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",76.8238118489583
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",23.5052013397217
"1994-07-10",23.5052013397217
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",18.8871854146322
"1994-07-17",18.8871854146322
"1994-07-18",18.8871854146322
"1994-07-19",37.7743708292643
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",22.8607680002848
"1994-07-24",91.4430720011393
"1994-07-25",0
"1994-07-26",22.528221766154
"1994-07-27",0
"1994-07-28",90.1128870646159
"1994-07-29",22.528221766154
"1994-07-30",22.528221766154
"1994-07-31",0
"1994-08-01",18.5753676096598
"1994-08-02",55.7261034647624
"1994-08-03",55.7261034647624
"1994-08-04",18.5753676096598
"1994-08-05",74.3014704386393
"1994-08-06",21.8810373942057
"1994-08-07",10.9405186971029
"1994-08-08",21.8810373942057
"1994-08-09",0
"1994-08-10",10.9405186971029
"1994-08-11",0
"1994-08-12",41.9671440124512
"1994-08-13",62.9507179260254
"1994-08-14",71.9436772664388
"1994-08-15",0
"1994-08-16",0
"1994-08-17",9.30399640401204
"1994-08-18",0
"1994-08-19",0
"1994-08-20",18.6079928080241
"1994-08-21",75.9919255574544
"1994-08-22",50.6612841288249
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",28.5317478179932
"1994-08-28",0
"1994-08-29",0
"1994-08-30",28.5317478179932
"1994-08-31",32.6077130635579
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",16.3501752217611
"1994-09-05",0
"1994-09-06",0
"1994-09-07",13.9636465708415
"1994-09-08",83.7818756103516
"1994-09-09",27.9272931416829
"1994-09-10",0
"1994-09-11",20.4021956125895
"1994-09-12",40.804391225179
"1994-09-13",40.804391225179
"1994-09-14",0
"1994-09-15",0
"1994-09-16",10.2014115651449
"1994-09-17",10.2014115651449
"1994-09-18",40.8056462605794
"1994-09-19",30.6042334238688
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",17.1400896708171
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",7.13224347432454
"1994-10-06",5.44271723429362
"1994-10-07",0
"1994-10-08",0
"1994-10-09",9.67594210306803
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",1.47522695859273
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0
"1995-01-06",0
"1995-01-07",0
"1995-01-08",5.7605079015096
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",1.80986793835958
"1995-01-13",0
"1995-01-14",0
"1995-01-15",0
"1995-01-16",0
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",8.36640580495199
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",2.88615798950195
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",1.79896692434947
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",2.21361716588338
"1995-03-26",0
"1995-03-27",10.7665424346924
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",0
"1995-04-16",0
"1995-04-17",21.585428237915
"1995-04-18",0
"1995-04-19",0
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",20.0143655141195
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",32.7486661275228
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",18.0962619781494
"1995-05-20",31.66845703125
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",66.1878051757812
"1995-06-01",0
"1995-06-02",0
"1995-06-03",4.5542942682902
"1995-06-04",4.5542942682902
"1995-06-05",81.977289835612
"1995-06-06",0
"1995-06-07",0
"1995-06-08",54.0756963094076
"1995-06-09",0
"1995-06-10",0
"1995-06-11",53.2763799031576
"1995-06-12",35.517583211263
"1995-06-13",20.2957636515299
"1995-06-14",35.517583211263
"1995-06-15",81.1830546061198
"1995-06-16",49.7809638977051
