"Date","Rainfall"
"1989-06-06",2.79398858547211
"1989-06-07",5.58797717094421
"1989-06-08",8.38196659088135
"1989-06-09",8.38196659088135
"1989-06-10",2.79398858547211
"1989-06-11",20.9808783531189
"1989-06-12",25.1770548820496
"1989-06-13",25.7015767097473
"1989-06-14",7.34330749511719
"1989-06-15",0
"1989-06-16",0
"1989-06-17",5.03971469402313
"1989-06-18",25.1985745429993
"1989-06-19",0
"1989-06-20",10.0794293880463
"1989-06-21",0
"1989-06-22",0
"1989-06-23",5.23801600933075
"1989-06-24",0
"1989-06-25",0
"1989-06-26",17.9660115242004
"1989-06-27",11.9773416519165
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",18.9681749343872
"1989-07-02",47.4204387664795
"1989-07-03",9.4840874671936
"1989-07-04",0
"1989-07-05",28.4522624015808
"1989-07-06",33.7484083175659
"1989-07-07",11.2494697570801
"1989-07-08",5.57787823677063
"1989-07-09",11.2494697570801
"1989-07-10",11.2494697570801
"1989-07-11",13.3257651329041
"1989-07-12",39.9772968292236
"1989-07-13",13.3257651329041
"1989-07-14",13.3257651329041
"1989-07-15",13.3257651329041
"1989-07-16",11.3077218532562
"1989-07-17",0
"1989-07-18",0
"1989-07-19",11.3077218532562
"1989-07-20",25.8462219238281
"1989-07-21",63.3654804229736
"1989-07-22",126.730960845947
"1989-07-23",42.2436532974243
"1989-07-24",0
"1989-07-25",0
"1989-07-26",10.7245247364044
"1989-07-27",16.0770692825317
"1989-07-28",10.7245247364044
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",9.02775692939758
"1989-08-05",9.02775692939758
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",14.5577580928802
"1989-08-10",35.8147559165955
"1989-08-11",32.6528148651123
"1989-08-12",0
"1989-08-13",0
"1989-08-14",21.7685432434082
"1989-08-15",0
"1989-08-16",14.1603446006775
"1989-08-17",63.6109733581543
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",14.6218461990356
"1989-08-22",17.6326055526733
"1989-08-23",5.8775349855423
"1989-08-24",17.6326055526733
"1989-08-25",11.7550699710846
"1989-08-26",18.5237765312195
"1989-08-27",27.7856659889221
"1989-08-28",27.7856659889221
"1989-08-29",21.1700315475464
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",6.33053731918335
"1989-09-04",14.5272126197815
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",16.1360976696014
"1989-09-10",48.4082937240601
"1989-09-11",0
"1989-09-12",11.6492562294006
"1989-09-13",7.76617074012756
"1989-09-14",9.67074453830719
"1989-09-15",0
"1989-09-16",6.62250864505768
"1989-09-17",6.62250864505768
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",1.82712471485138
"1989-09-22",3.69749283790588
"1989-09-23",3.69749283790588
"1989-09-24",7.39498567581177
"1989-09-25",11.0924782752991
"1989-09-26",13.7472791671753
"1989-09-27",6.87363958358765
"1989-09-28",20.6209182739258
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",8.51056528091431
"1989-10-04",0
"1989-10-05",7.44674408435822
"1989-10-06",0
"1989-10-07",10.5485639572144
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",8.22022521495819
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",8.19068837165833
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",4.70825886726379
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0.849600210785866
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",3.30312436819077
"1990-01-31",3.30312436819077
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",6.33174765110016
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",2.33523362874985
"1990-02-24",4.05325484275818
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",7.25705981254578
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",5.91327226161957
"1990-03-11",2.72529256343842
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",6.83882462978363
"1990-03-30",2.36611521244049
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",13.4811279773712
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",24.509286403656
"1990-05-10",36.7639293670654
"1990-05-11",10.1940903663635
"1990-05-12",0
"1990-05-13",8.91982841491699
"1990-05-14",8.91982841491699
"1990-05-15",0
"1990-05-16",7.17999720573425
"1990-05-17",14.3599944114685
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",7.0914603471756
"1990-05-22",0
"1990-05-23",0
"1990-05-24",3.31330287456512
"1990-05-25",7.0914603471756
"1990-05-26",0
"1990-05-27",12.7873420715332
"1990-05-28",12.7873420715332
"1990-05-29",12.7873420715332
"1990-05-30",6.3936710357666
"1990-05-31",7.30705285072327
"1990-06-01",0
"1990-06-02",0
"1990-06-03",19.332827091217
"1990-06-04",5.83568727970123
"1990-06-05",0
"1990-06-06",5.0306783914566
"1990-06-07",5.0306783914566
"1990-06-08",7.78586769104004
"1990-06-09",5.74934697151184
"1990-06-10",5.0306783914566
"1990-06-11",17.1851155757904
"1990-06-12",17.9966855049133
"1990-06-13",0
"1990-06-14",17.9966855049133
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",6.42466711997986
"1990-06-21",4.65146040916443
"1990-06-22",0
"1990-06-23",12.2100825309753
"1990-06-24",4.07002753019333
"1990-06-25",0
"1990-06-26",8.41446089744568
"1990-06-27",14.7253053188324
"1990-06-28",0
"1990-06-29",7.3626526594162
"1990-06-30",0
"1990-07-01",8.38605189323425
"1990-07-02",8.38605189323425
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",7.33827495574951
"1990-07-07",16.7732005119324
"1990-07-08",3.6574764251709
"1990-07-09",0
"1990-07-10",0
"1990-07-11",19.0936670303345
"1990-07-12",19.0936670303345
"1990-07-13",0
"1990-07-14",0
"1990-07-15",19.0936670303345
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",25.7765393257141
"1990-07-21",0
"1990-07-22",52.7699699401855
"1990-07-23",15.1087734699249
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",30.8135361671448
"1990-07-29",18.4936046600342
"1990-07-30",12.326785326004
"1990-07-31",0
"1990-08-01",0
"1990-08-02",15.3739302158356
"1990-08-03",0
"1990-08-04",10.2255702018738
"1990-08-05",5.07721018791199
"1990-08-06",104.76957321167
"1990-08-07",12.8487520217896
"1990-08-08",0
"1990-08-09",0
"1990-08-10",26.1923933029175
"1990-08-11",9.9612238407135
"1990-08-12",39.844895362854
"1990-08-13",19.922447681427
"1990-08-14",49.8061180114746
"1990-08-15",59.7673425674438
"1990-08-16",0
"1990-08-17",13.6847448348999
"1990-08-18",34.8337640762329
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",60.1344938278198
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",41.0626068115234
"1990-08-27",41.0626068115234
"1990-08-28",41.0626068115234
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",1.39958465099335
"1990-09-02",8.50907301902771
"1990-09-03",2.83635783195496
"1990-09-04",5.67271566390991
"1990-09-05",1.43677318096161
"1990-09-06",8.5726466178894
"1990-09-07",0
"1990-09-08",0
"1990-09-09",8.5726466178894
"1990-09-10",34.2905864715576
"1990-09-11",17.5440807342529
"1990-09-12",0
"1990-09-13",5.84802722930908
"1990-09-14",2.92401361465454
"1990-09-15",0
"1990-09-16",0
"1990-09-17",5.76825416088104
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",7.93624496459961
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",4.95172476768494
"1990-09-27",0
"1990-09-28",19.9665713310242
"1990-09-29",29.9498581886292
"1990-09-30",19.9665713310242
"1990-10-01",6.37723398208618
"1990-10-02",19.1317019462585
"1990-10-03",19.1317019462585
"1990-10-04",25.5089359283447
"1990-10-05",12.7544679641724
"1990-10-06",37.7662229537964
"1990-10-07",8.40755748748779
"1990-10-08",8.40755748748779
"1990-10-09",13.1537742614746
"1990-10-10",8.40755748748779
"1990-10-11",15.7177927494049
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",10.7461423873901
"1990-11-03",30.5157384872437
"1990-11-04",0
"1990-11-05",0
"1990-11-06",13.6291062831879
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",12.6362962722778
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",5.22421872615814
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",4.54445827007294
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",1.74331957101822
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",5.45203983783722
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",3.94904440641403
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",5.23247790336609
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",5.06278800964355
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",3.99687302112579
"1991-04-26",4.27606821060181
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",7.09093463420868
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",3.81766039133072
"1991-05-10",0
"1991-05-11",5.64822685718536
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",6.78277575969696
"1991-05-27",0
"1991-05-28",0
"1991-05-29",6.78277575969696
"1991-05-30",3.39138787984848
"1991-05-31",3.39138787984848
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",7.11102259159088
"1991-06-05",7.11102259159088
"1991-06-06",10.5352513790131
"1991-06-07",10.5352513790131
"1991-06-08",0
"1991-06-09",10.5352513790131
"1991-06-10",31.6057548522949
"1991-06-11",0
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",18.8702719211578
"1991-06-16",16.4482164382935
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",9.47905111312866
"1991-06-22",14.125691652298
"1991-06-23",18.9581022262573
"1991-06-24",9.47905111312866
"1991-06-25",0
"1991-06-26",8.03551244735718
"1991-06-27",4.01775622367859
"1991-06-28",0
"1991-06-29",8.03551244735718
"1991-06-30",8.03551244735718
"1991-07-01",17.1522288322449
"1991-07-02",0
"1991-07-03",8.57611441612244
"1991-07-04",34.3044576644897
"1991-07-05",17.1522288322449
"1991-07-06",0
"1991-07-07",16.8916001319885
"1991-07-08",25.2463226318359
"1991-07-09",16.8916001319885
"1991-07-10",0
"1991-07-11",0
"1991-07-12",6.05971002578735
"1991-07-13",0
"1991-07-14",0
"1991-07-15",42.7439088821411
"1991-07-16",39.7162637710571
"1991-07-17",19.8581318855286
"1991-07-18",0
"1991-07-19",0
"1991-07-20",9.92906594276428
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",8.37176752090454
"1991-07-26",0
"1991-07-27",15.3137362003326
"1991-07-28",61.2549448013306
"1991-07-29",22.9706034660339
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",26.3760108947754
"1991-08-03",13.1880054473877
"1991-08-04",26.3760108947754
"1991-08-05",39.5640163421631
"1991-08-06",23.5189485549927
"1991-08-07",47.0378971099854
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",31.7750387191772
"1991-08-13",21.183358669281
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",9.09125351905823
"1991-08-22",54.5475215911865
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",0
"1991-08-27",13.1515333652496
"1991-08-28",13.1515333652496
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",18.75998711586
"1991-09-02",5.3151581287384
"1991-09-03",10.6303162574768
"1991-09-04",15.9454743862152
"1991-09-05",10.6303162574768
"1991-09-06",8.77890205383301
"1991-09-07",0
"1991-09-08",0
"1991-09-09",8.77890205383301
"1991-09-10",0
"1991-09-11",11.0022644996643
"1991-09-12",44.0090579986572
"1991-09-13",16.749142408371
"1991-09-14",11.0022644996643
"1991-09-15",11.0022644996643
"1991-09-16",15.0003488063812
"1991-09-17",15.0003488063812
"1991-09-18",15.0003488063812
"1991-09-19",11.4153399467468
"1991-09-20",7.50017440319061
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",29.7864618301392
"1991-09-25",13.4685211181641
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",13.4209167957306
"1991-10-04",1.72996735572815
"1991-10-05",6.7104583978653
"1991-10-06",25.650417804718
"1991-10-07",0
"1991-10-08",0
"1991-10-09",12.825208902359
"1991-10-10",6.4126044511795
"1991-10-11",3.43699795007706
"1991-10-12",10.3109941482544
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",5.99638032913208
"1991-10-20",12.8965156078339
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",4.52506303787231
"1991-10-28",0
"1991-10-29",9.03703212738037
"1991-10-30",0
"1991-10-31",0
"1991-11-01",25.1038188934326
"1991-11-02",18.4258308410645
"1991-11-03",5.87392139434814
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",26.9264140129089
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0.000982491066679358
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
"1992-01-01",3.42953610420227
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",3.86062830686569
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",2.88381862640381
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",4.42635381221771
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",3.24715900421143
"1992-03-05",3.24715900421143
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",3.53799283504486
"1992-04-22",1.36530804634094
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
