"Date","Rainfall"
"1988-05-28",0
"1988-05-29",33.3377914428711
"1988-05-30",0
"1988-05-31",0
"1988-06-01",20.0064868927002
"1988-06-02",6.66882944107056
"1988-06-03",0
"1988-06-04",0
"1988-06-05",6.66882944107056
"1988-06-06",8.42666339874268
"1988-06-07",5.61777544021606
"1988-06-08",8.42666339874268
"1988-06-09",8.42666339874268
"1988-06-10",5.61777544021606
"1988-06-11",4.20202922821045
"1988-06-12",4.20202922821045
"1988-06-13",0
"1988-06-14",0
"1988-06-15",2.10101461410522
"1988-06-16",17.5560855865479
"1988-06-17",8.77804279327393
"1988-06-18",0
"1988-06-19",10.0320491790771
"1988-06-20",0
"1988-06-21",16.5261611938477
"1988-06-22",11.3322229385376
"1988-06-23",3.30523204803467
"1988-06-24",3.30523204803467
"1988-06-25",6.61046409606934
"1988-06-26",8.30006504058838
"1988-06-27",8.30006504058838
"1988-06-28",4.15003252029419
"1988-06-29",8.30006504058838
"1988-06-30",8.30006504058838
"1988-07-01",35.9957313537598
"1988-07-02",0
"1988-07-03",17.9978656768799
"1988-07-04",17.9978656768799
"1988-07-05",53.9935989379883
"1988-07-06",43.1147727966309
"1988-07-07",28.743185043335
"1988-07-08",28.743185043335
"1988-07-09",49.2740325927734
"1988-07-10",14.3715925216675
"1988-07-11",10.9879150390625
"1988-07-12",32.9637451171875
"1988-07-13",21.975830078125
"1988-07-14",0
"1988-07-15",21.975830078125
"1988-07-16",25.4446773529053
"1988-07-17",50.8893547058105
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",10.8819236755371
"1988-07-22",0
"1988-07-23",9.52168273925781
"1988-07-24",0
"1988-07-25",9.52168273925781
"1988-07-26",0
"1988-07-27",0
"1988-07-28",28.9567165374756
"1988-07-29",0
"1988-07-30",49.6400871276855
"1988-07-31",43.4350662231445
"1988-08-01",20.811882019043
"1988-08-02",34.686466217041
"1988-08-03",34.686466217041
"1988-08-04",6.9372935295105
"1988-08-05",6.9372935295105
"1988-08-06",50.0849952697754
"1988-08-07",12.5212488174438
"1988-08-08",12.5212488174438
"1988-08-09",25.0424976348877
"1988-08-10",50.0849952697754
"1988-08-11",12.140736579895
"1988-08-12",6.07036828994751
"1988-08-13",0
"1988-08-14",6.07036828994751
"1988-08-15",13.8751287460327
"1988-08-16",24.4956169128418
"1988-08-17",8.16520500183105
"1988-08-18",0
"1988-08-19",8.16520500183105
"1988-08-20",8.16520500183105
"1988-08-21",34.6612129211426
"1988-08-22",8.66530323028564
"1988-08-23",0
"1988-08-24",0
"1988-08-25",8.66530323028564
"1988-08-26",0
"1988-08-27",7.853271484375
"1988-08-28",39.266357421875
"1988-08-29",31.4130859375
"1988-08-30",0
"1988-08-31",7.853271484375
"1988-09-01",0
"1988-09-02",13.2181177139282
"1988-09-03",0
"1988-09-04",0
"1988-09-05",39.654354095459
"1988-09-06",8.59218788146973
"1988-09-07",8.59218788146973
"1988-09-08",17.1843757629395
"1988-09-09",8.59218788146973
"1988-09-10",0
"1988-09-11",0
"1988-09-12",7.87339353561401
"1988-09-13",7.87339353561401
"1988-09-14",7.87339353561401
"1988-09-15",7.87339353561401
"1988-09-16",13.4644269943237
"1988-09-17",0
"1988-09-18",38.4697952270508
"1988-09-19",30.7758350372314
"1988-09-20",13.4644269943237
"1988-09-21",0
"1988-09-22",8.41135501861572
"1988-09-23",16.8227100372314
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",17.0270462036133
"1988-09-29",11.3513650894165
"1988-09-30",25.9459781646729
"1988-10-01",9.94952297210693
"1988-10-02",8.70583152770996
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",38.743896484375
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",10.006796836853
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",3.27520036697388
"1989-02-25",3.27520036697388
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",10.322319984436
"1989-03-11",10.0298175811768
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",1.98151814937592
"1989-03-29",2.16402649879456
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",6.68056774139404
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",3.74333930015564
"1989-04-25",2.38212537765503
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",1.58743059635162
"1989-05-03",3.17486119270325
"1989-05-04",4.762291431427
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",4.31346559524536
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",7.76225233078003
"1989-05-14",0
"1989-05-15",0
"1989-05-16",2.55728435516357
"1989-05-17",2.92261099815369
"1989-05-18",8.76783275604248
"1989-05-19",2.55728435516357
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",2.548672914505
"1989-05-24",7.64601898193359
"1989-05-25",12.7433662414551
"1989-05-26",2.64264631271362
"1989-05-27",0
"1989-05-28",0
"1989-05-29",2.64264631271362
"1989-05-30",0
"1989-05-31",2.64264631271362
"1989-06-01",0
"1989-06-02",0
"1989-06-03",14.9408340454102
"1989-06-04",4.98027801513672
"1989-06-05",4.98027801513672
"1989-06-06",3.90499997138977
"1989-06-07",4.46285724639893
"1989-06-08",11.7149991989136
"1989-06-09",3.90499997138977
"1989-06-10",3.90499997138977
"1989-06-11",0
"1989-06-12",21.8359336853027
"1989-06-13",0
"1989-06-14",12.2768545150757
"1989-06-15",0
"1989-06-16",0
"1989-06-17",17.1022834777832
"1989-06-18",34.2045669555664
"1989-06-19",5.70076131820679
"1989-06-20",17.1022834777832
"1989-06-21",8.85917282104492
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",32.9353294372559
"1989-06-27",10.978443145752
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",10.8261384963989
"1989-07-02",21.6522769927979
"1989-07-03",0
"1989-07-04",0
"1989-07-05",21.6522769927979
"1989-07-06",28.0088157653809
"1989-07-07",14.0044078826904
"1989-07-08",14.0044078826904
"1989-07-09",14.0044078826904
"1989-07-10",0
"1989-07-11",0
"1989-07-12",35.151496887207
"1989-07-13",17.5757484436035
"1989-07-14",52.7272453308105
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",26.1234188079834
"1989-07-20",13.0617094039917
"1989-07-21",76.0284271240234
"1989-07-22",101.371231079102
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",53.6198501586914
"1989-07-27",53.6198501586914
"1989-07-28",13.4049625396729
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",17.797435760498
"1989-08-05",0
"1989-08-06",11.3528156280518
"1989-08-07",0
"1989-08-08",0
"1989-08-09",22.7056312561035
"1989-08-10",34.0584449768066
"1989-08-11",19.9724292755127
"1989-08-12",0
"1989-08-13",0
"1989-08-14",19.9724292755127
"1989-08-15",19.9724292755127
"1989-08-16",14.0606756210327
"1989-08-17",56.2427024841309
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",16.0730266571045
"1989-08-22",16.0730266571045
"1989-08-23",10.7153520584106
"1989-08-24",10.7153520584106
"1989-08-25",10.7153520584106
"1989-08-26",10.714129447937
"1989-08-27",10.714129447937
"1989-08-28",21.428258895874
"1989-08-29",36.7341575622559
"1989-08-30",10.714129447937
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",10.0178232192993
"1989-09-09",50.0891151428223
"1989-09-10",20.0356464385986
"1989-09-11",0
"1989-09-12",4.90514183044434
"1989-09-13",9.81028366088867
"1989-09-14",14.715425491333
"1989-09-15",4.90514183044434
"1989-09-16",15.3066368103027
"1989-09-17",0
"1989-09-18",0
"1989-09-19",7.65331840515137
"1989-09-20",0
"1989-09-21",0
"1989-09-22",4.19436168670654
"1989-09-23",8.38872337341309
"1989-09-24",4.19436168670654
"1989-09-25",12.5830860137939
"1989-09-26",23.8377799987793
"1989-09-27",7.94592714309692
"1989-09-28",31.7837085723877
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",7.33024406433105
"1989-10-04",6.41396331787109
"1989-10-05",0
"1989-10-06",9.36071872711182
"1989-10-07",0
"1989-10-08",9.36071872711182
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",6.32582807540894
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",3.62093544006348
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",7.07418298721313
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",6.58303308486938
"1990-03-10",0
"1990-03-11",15.156662940979
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",7.58810758590698
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",7.27137041091919
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",29.6409454345703
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
