"Date","Rainfall"
"2010-06-30",18.0980281829834
"2010-07-01",14.6884784698486
"2010-07-02",22.0327186584473
"2010-07-03",14.6884784698486
"2010-07-04",0
"2010-07-05",14.6884784698486
"2010-07-06",15.6340932846069
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",15.6340932846069
"2010-07-11",31.160701751709
"2010-07-12",10.3868999481201
"2010-07-13",10.3868999481201
"2010-07-14",10.3868999481201
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",6.01991128921509
"2010-07-19",6.01991128921509
"2010-07-20",12.0398225784302
"2010-07-21",8.95165252685547
"2010-07-22",0
"2010-07-23",35.8066101074219
"2010-07-24",62.661563873291
"2010-07-25",62.661563873291
"2010-07-26",0
"2010-07-27",0
"2010-07-28",11.9913396835327
"2010-07-29",11.9913396835327
"2010-07-30",23.9826793670654
"2010-07-31",23.9826793670654
"2010-08-01",0
"2010-08-02",6.91089677810669
"2010-08-03",6.91089677810669
"2010-08-04",20.7326927185059
"2010-08-05",41.4653854370117
"2010-08-06",48.0031433105469
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",18.4385547637939
"2010-08-12",9.21927738189697
"2010-08-13",4.60963869094849
"2010-08-14",18.4385547637939
"2010-08-15",18.4385547637939
"2010-08-16",7.25208187103271
"2010-08-17",7.25208187103271
"2010-08-18",14.5041637420654
"2010-08-19",21.7562465667725
"2010-08-20",14.5041637420654
"2010-08-21",0
"2010-08-22",0
"2010-08-23",12.2780427932739
"2010-08-24",24.5560855865479
"2010-08-25",12.2780427932739
"2010-08-26",13.7857532501221
"2010-08-27",13.7857532501221
"2010-08-28",0
"2010-08-29",41.3572578430176
"2010-08-30",0
"2010-08-31",0
"2010-09-01",7.62360095977783
"2010-09-02",7.62360095977783
"2010-09-03",0
"2010-09-04",7.62360095977783
"2010-09-05",22.8708019256592
"2010-09-06",22.8228855133057
"2010-09-07",22.8228855133057
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",7.36083269119263
"2010-09-12",7.36083269119263
"2010-09-13",22.082498550415
"2010-09-14",14.7216653823853
"2010-09-15",22.082498550415
"2010-09-16",10.6056938171387
"2010-09-17",53.0284690856934
"2010-09-18",42.4227752685547
"2010-09-19",0
"2010-09-20",21.2113876342773
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",3.26736998558044
"2010-10-04",0
"2010-10-05",3.26736998558044
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",17.3359699249268
"2010-10-16",0
"2010-10-17",20.7648391723633
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",0
"2010-10-23",14.8329963684082
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",6.63407754898071
"2010-10-31",6.63407754898071
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",19.2779865264893
"2010-11-07",0
"2010-11-08",0
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",5.34342670440674
"2010-12-08",2.67171335220337
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",0
"2010-12-22",0
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",0
"2010-12-30",0
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",2.62380957603455
"2011-01-10",2.62380957603455
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",2.53716492652893
"2011-02-20",6.52413892745972
"2011-02-21",5.39002799987793
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",0
"2011-03-21",0
"2011-03-22",0
"2011-03-23",0
"2011-03-24",8.66977024078369
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",1.66560220718384
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",4.30853319168091
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",18.615837097168
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",8.18184661865234
"2011-04-14",8.18184661865234
"2011-04-15",8.18184661865234
"2011-04-16",6.12250518798828
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",6.12250518798828
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",4.11063098907471
"2011-05-18",0
"2011-05-19",2.05531549453735
"2011-05-20",4.11063098907471
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",6.81552410125732
"2011-05-27",6.81552410125732
"2011-05-28",0
"2011-05-29",6.81552410125732
"2011-05-30",0
"2011-05-31",6.81552410125732
"2011-06-01",0
"2011-06-02",0
"2011-06-03",7.05695295333862
"2011-06-04",0
"2011-06-05",14.1139059066772
"2011-06-06",10.4360685348511
"2011-06-07",10.4360685348511
"2011-06-08",0
"2011-06-09",0
"2011-06-10",10.4360685348511
"2011-06-11",0
"2011-06-12",13.4261474609375
"2011-06-13",13.4261474609375
"2011-06-14",0
"2011-06-15",26.852294921875
"2011-06-16",4.61862516403198
"2011-06-17",9.23725032806396
"2011-06-18",18.4745006561279
"2011-06-19",18.4745006561279
"2011-06-20",27.7117481231689
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",4.87727355957031
"2011-06-25",0
"2011-06-26",6.71373558044434
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0
"2011-07-01",0
"2011-07-02",25.1130695343018
"2011-07-03",16.7420463562012
"2011-07-04",16.7420463562012
"2011-07-05",0
"2011-07-06",7.69138240814209
"2011-07-07",0
"2011-07-08",23.074146270752
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",18.9358825683594
"2011-07-13",8.28444862365723
"2011-07-14",16.5688972473145
"2011-07-15",16.5688972473145
"2011-07-16",20.6816482543945
"2011-07-17",20.6816482543945
"2011-07-18",15.5112371444702
"2011-07-19",10.3408241271973
"2011-07-20",20.6816482543945
"2011-07-21",0
"2011-07-22",37.8272590637207
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",7.46353244781494
"2011-07-30",0
"2011-07-31",3.73176622390747
"2011-08-01",14.5763092041016
"2011-08-02",29.1526184082031
"2011-08-03",7.28815460205078
"2011-08-04",0
"2011-08-05",14.5763092041016
"2011-08-06",0
"2011-08-07",0
"2011-08-08",15.8025693893433
"2011-08-09",23.7038536071777
"2011-08-10",7.90128469467163
"2011-08-11",17.6921901702881
"2011-08-12",15.4806661605835
"2011-08-13",7.74033308029175
"2011-08-14",7.74033308029175
"2011-08-15",23.2209987640381
"2011-08-16",16.4552001953125
"2011-08-17",12.3414001464844
"2011-08-18",24.6828002929688
"2011-08-19",6.17070007324219
"2011-08-20",12.3414001464844
"2011-08-21",0
"2011-08-22",6.18903017044067
"2011-08-23",24.7561206817627
"2011-08-24",6.18903017044067
"2011-08-25",30.9451503753662
"2011-08-26",32.6217498779297
"2011-08-27",16.3108749389648
"2011-08-28",16.3108749389648
"2011-08-29",24.4663124084473
"2011-08-30",40.7771835327148
"2011-08-31",16.3108749389648
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",29.373405456543
"2011-09-05",33.5696029663086
"2011-09-06",40.6277961730957
"2011-09-07",32.5022392272949
"2011-09-08",32.5022392272949
"2011-09-09",40.6277961730957
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",13.2398996353149
"2011-09-14",19.8598480224609
"2011-09-15",0
"2011-09-16",24.151575088501
"2011-09-17",32.2020988464355
"2011-09-18",0
"2011-09-19",16.1010494232178
"2011-09-20",8.05052471160889
"2011-09-21",10.0972585678101
"2011-09-22",30.2917747497559
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",0
"2011-10-08",0
"2011-10-09",3.17828583717346
"2011-10-10",2.12964582443237
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",9.99832248687744
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",9.06137943267822
"2012-01-07",6.7108998298645
"2012-01-08",0
"2012-01-09",6.47782182693481
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",4.58872652053833
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",0
"2012-02-16",0
"2012-02-17",4.71239566802979
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",15.265007019043
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",4.78594350814819
"2012-04-12",0
"2012-04-13",4.78594350814819
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",8.78828525543213
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
