"Date","Rainfall"
"1984-04-07",0
"1984-04-08",0
"1984-04-09",7.17870783805847
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",4.42773938179016
"1984-04-22",4.39741277694702
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",21.2444801330566
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",14.5693764686584
"1984-05-29",15.2631578445435
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",36.7500896453857
"1984-06-04",12.250030040741
"1984-06-05",12.250030040741
"1984-06-06",0
"1984-06-07",6.52870559692383
"1984-06-08",13.8070435523987
"1984-06-09",0
"1984-06-10",27.6140871047974
"1984-06-11",50.3846416473389
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",12.870135307312
"1984-06-18",64.3506813049316
"1984-06-19",0
"1984-06-20",0
"1984-06-21",9.5301399230957
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",7.78752565383911
"1984-06-29",17.4168291091919
"1984-06-30",0
"1984-07-01",11.36057472229
"1984-07-02",14.049530506134
"1984-07-03",9.44914674758911
"1984-07-04",0
"1984-07-05",10.7666282653809
"1984-07-06",41.5581130981445
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",17.8708000183105
"1984-07-15",22.2857732772827
"1984-07-16",13.6312570571899
"1984-07-17",19.2412347793579
"1984-07-18",0
"1984-07-19",11.5398201942444
"1984-07-20",11.1338357925415
"1984-07-21",39.6887474060059
"1984-07-22",35.9205474853516
"1984-07-23",36.2995986938477
"1984-07-24",114.785209655762
"1984-07-25",64.1932125091553
"1984-07-26",4.70750212669373
"1984-07-27",0
"1984-07-28",5.91001343727112
"1984-07-29",6.42271137237549
"1984-07-30",5.43460178375244
"1984-07-31",10.2819309234619
"1984-08-01",7.90379810333252
"1984-08-02",5.70307970046997
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",3.54926145076752
"1984-08-08",6.23967838287354
"1984-08-09",9.3903603553772
"1984-08-10",9.89332818984985
"1984-08-11",7.84482598304749
"1984-08-12",0
"1984-08-13",0
"1984-08-14",6.49021601676941
"1984-08-15",0
"1984-08-16",3.68592762947083
"1984-08-17",8.55105590820312
"1984-08-18",24.1773128509521
"1984-08-19",6.56347370147705
"1984-08-20",0
"1984-08-21",8.28987646102905
"1984-08-22",17.8838911056519
"1984-08-23",8.16856145858765
"1984-08-24",30.5411214828491
"1984-08-25",22.2512397766113
"1984-08-26",23.306736946106
"1984-08-27",78.3701934814453
"1984-08-28",25.4365510940552
"1984-08-29",36.3107204437256
"1984-08-30",17.3328714370728
"1984-08-31",24.016674041748
"1984-09-01",10.62855052948
"1984-09-02",17.4015617370605
"1984-09-03",22.418924331665
"1984-09-04",14.0451765060425
"1984-09-05",21.5669221878052
"1984-09-06",11.7461357116699
"1984-09-07",4.71771097183228
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",3.7661634683609
"1984-09-12",3.48856985569
"1984-09-13",3.84488427639008
"1984-09-14",3.26898050308228
"1984-09-15",1.99287664890289
"1984-09-16",13.9252099990845
"1984-09-17",15.0042090415955
"1984-09-18",14.6988334655762
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",5.97567343711853
"1984-10-16",12.6472692489624
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",1.46274799108505
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",9.88012552261353
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",4.85456013679504
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",5.63138818740845
"1984-12-31",4.17653107643127
"1985-01-01",7.80012273788452
"1985-01-02",0
"1985-01-03",0
"1985-01-04",7.53278017044067
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",5.37627148628235
"1985-01-20",0
"1985-01-21",9.45511817932129
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",8.11895275115967
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",13.6721057891846
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",2.43765211105347
"1985-02-25",2.43765211105347
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",6.16977572441101
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",0
"1985-03-29",4.85328149795532
"1985-03-30",0
"1985-03-31",0
"1985-04-01",0
"1985-04-02",22.8694067001343
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",28.6787929534912
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",33.6289653778076
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",45.3270606994629
"1985-06-24",0
"1985-06-25",0
"1985-06-26",37.919792175293
"1985-06-27",18.9660835266113
"1985-06-28",18.9537086486816
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",54.2023258209229
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",30.1865482330322
"1985-07-10",30.1865482330322
"1985-07-11",42.849666595459
"1985-07-12",0
"1985-07-13",0
"1985-07-14",0
"1985-07-15",0
"1985-07-16",0
"1985-07-17",0
"1985-07-18",0
"1985-07-19",0
"1985-07-20",50.2378959655762
"1985-07-21",0
"1985-07-22",0
"1985-07-23",65.1198043823242
"1985-07-24",32.5599021911621
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",35.9455413818359
"1985-08-03",0
"1985-08-04",35.9455413818359
"1985-08-05",0
"1985-08-06",31.9586095809937
"1985-08-07",0
"1985-08-08",31.9586095809937
"1985-08-09",63.9172191619873
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",19.6542911529541
"1985-08-14",58.9628715515137
"1985-08-15",39.3085823059082
"1985-08-16",0
"1985-08-17",31.6906900405884
"1985-08-18",15.8453450202942
"1985-08-19",79.2267265319824
"1985-08-20",63.3813800811768
"1985-08-21",50.4496269226074
"1985-08-22",25.2248134613037
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",11.6877331733704
"1985-08-29",35.0631980895996
"1985-08-30",11.6877331733704
"1985-08-31",23.3754663467407
"1985-09-01",29.2754106521606
"1985-09-02",87.8262252807617
"1985-09-03",0
"1985-09-04",29.2754106521606
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",99.5894432067871
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",2.70482158660889
"1985-10-03",0
"1985-10-04",1.32058942317963
"1985-10-05",6.26882314682007
"1985-10-06",1.18476891517639
"1985-10-07",0
"1985-10-08",5.5704927444458
"1985-10-09",13.4481658935547
"1985-10-10",4.32336711883545
"1985-10-11",0
"1985-10-12",10.0079727172852
"1985-10-13",100.495959281921
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0.703907072544098
"1985-10-31",0.703907072544098
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",3.22228908538818
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",2.64025580883026
"1985-12-26",16.7494106292725
"1985-12-27",3.74081444740295
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",1.70899546146393
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",8.08259797096252
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",8.73783826828003
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",5.04654097557068
"1986-02-10",13.2171301841736
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",4.2453019618988
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",3.88192570209503
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",5.9649441242218
"1986-03-11",6.08895325660706
"1986-03-12",0
"1986-03-13",0
"1986-03-14",6.88862752914429
"1986-03-15",0
"1986-03-16",0
"1986-03-17",7.98354887962341
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",4.91530537605286
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",9.82796239852905
"1986-04-25",0
"1986-04-26",0
"1986-04-27",4.77515506744385
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",7.14074540138245
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",9.95250797271729
"1986-05-10",4.62080764770508
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",3.96615147590637
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",12.5306053161621
"1986-05-20",10.0038576126099
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",12.3400797843933
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",12.845766544342
"1986-06-20",11.240044593811
"1986-06-21",0
"1986-06-22",45.7173175811768
"1986-06-23",30.4782114028931
"1986-06-24",27.2916674613953
"1986-06-25",6.59800100326538
"1986-06-26",0
"1986-06-27",22.0665950775146
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",31.1113939285278
"1986-07-07",31.1113939285278
"1986-07-08",0
"1986-07-09",0
"1986-07-10",31.1113939285278
"1986-07-11",0
"1986-07-12",0
"1986-07-13",38.4801769256592
"1986-07-14",77.4710922241211
"1986-07-15",0
"1986-07-16",49.0372333526611
"1986-07-17",56.042552947998
"1986-07-18",0
"1986-07-19",0
"1986-07-20",32.6914882659912
"1986-07-21",19.2504692077637
"1986-07-22",57.7514133453369
"1986-07-23",19.2504692077637
"1986-07-24",22.0005369186401
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",68.0130920410156
"1986-08-04",0
"1986-08-05",0
"1986-08-06",11.4197912216187
"1986-08-07",0
"1986-08-08",10.9232783317566
"1986-08-09",0
"1986-08-10",8.63932132720947
"1986-08-11",41.1459941864014
"1986-08-12",28.1975994110107
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",35.7952709197998
"1986-08-17",71.5905418395996
"1986-08-18",17.3482112884521
"1986-08-19",0
"1986-08-20",0
"1986-08-21",28.9381265640259
"1986-08-22",0
"1986-08-23",28.9381265640259
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",6.41485834121704
"1986-09-04",6.41485834121704
"1986-09-05",6.41485834121704
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",10.4758243560791
"1986-09-12",17.2542991638184
"1986-09-13",37.5897254943848
"1986-09-14",0
"1986-09-15",0
"1986-09-16",7.40779614448547
"1986-09-17",7.40779614448547
"1986-09-18",7.40779614448547
"1986-09-19",7.40779614448547
"1986-09-20",7.40779614448547
"1986-09-21",0
"1986-09-22",0
"1986-09-23",17.3101234436035
"1986-09-24",14.0303106307983
"1986-09-25",34.2558250427246
"1986-09-26",11.1056218147278
"1986-09-27",9.68656969070435
"1986-09-28",8.20581960678101
"1986-09-29",40.1653289794922
"1986-09-30",38.2526950836182
"1986-10-01",0
"1986-10-02",10.163477897644
"1986-10-03",5.60000872612
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",11.9175786972046
"1986-10-09",0
"1986-10-10",0
"1986-10-11",6.90008211135864
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",20.6732931137085
"1986-10-16",11.0518484115601
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",1.95530188083649
"1986-10-31",1.95530188083649
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",4.14547324180603
"1986-11-28",1.83660173416138
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0.741303443908691
"1986-12-13",9.72046995162964
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",8.88154697418213
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",4.94934988021851
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",15.8482785224915
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",5.43585348129272
"1987-01-17",5.66533446311951
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",22.9913969039917
"1987-02-16",21.5502195358276
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",15.3542385101318
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",13.4349570274353
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",7.76071739196777
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0.969789147377014
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",4.16711735725403
"1987-05-01",39.1920986175537
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",49.6108112335205
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
