"Date","Rainfall"
"1997-05-21",17.6254100799561
"1997-05-22",13.9470615386963
"1997-05-23",0
"1997-05-24",0
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",5.18379592895508
"1997-05-29",21.6238384246826
"1997-05-30",10.5157012939453
"1997-05-31",11.404351234436
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",0
"1997-06-07",0
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",50.1959190368652
"1997-06-17",50.1959190368652
"1997-06-18",0
"1997-06-19",0
"1997-06-20",100.39183807373
"1997-06-21",0
"1997-06-22",0
"1997-06-23",70.5504760742188
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",80.6900177001953
"1997-06-28",80.6900177001953
"1997-06-29",40.3450088500977
"1997-06-30",0
"1997-07-01",0
"1997-07-02",109.950889587402
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",28.960563659668
"1997-07-07",44.0934753417969
"1997-07-08",129.465942382812
"1997-07-09",38.8316268920898
"1997-07-10",0
"1997-07-11",0
"1997-07-12",20.4285697937012
"1997-07-13",20.4285697937012
"1997-07-14",20.4285697937012
"1997-07-15",0
"1997-07-16",0
"1997-07-17",24.1438426971436
"1997-07-18",24.1438426971436
"1997-07-19",24.1438426971436
"1997-07-20",0
"1997-07-21",37.8786125183105
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",9.18706130981445
"1997-07-28",18.3741226196289
"1997-07-29",9.18706130981445
"1997-07-30",18.3741226196289
"1997-07-31",9.18706130981445
"1997-08-01",0
"1997-08-02",15.1678018569946
"1997-08-03",7.58390092849731
"1997-08-04",0
"1997-08-05",0
"1997-08-06",0
"1997-08-07",21.3043346405029
"1997-08-08",0
"1997-08-09",0
"1997-08-10",63.9130020141602
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",46.7397041320801
"1997-08-15",0
"1997-08-16",54.9869995117188
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",21.7954044342041
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",6.93117380142212
"1997-08-28",20.7935218811035
"1997-08-29",6.93117380142212
"1997-08-30",0
"1997-08-31",6.93117380142212
"1997-09-01",0
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0
"1997-09-05",23.1313247680664
"1997-09-06",0
"1997-09-07",0
"1997-09-08",37.3631935119629
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",38.6678047180176
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",21.2348079681396
"1997-09-18",42.4696159362793
"1997-09-19",21.2348079681396
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",42.4362411499023
"1997-09-24",0
"1997-09-25",42.4362411499023
"1997-09-26",24.0317630767822
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",5.84241008758545
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",5.47752380371094
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",6.45533657073975
"1997-10-17",0
"1997-10-18",5.83562469482422
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",10.1959705352783
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",10.4265737533569
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",5.31746530532837
"1997-11-11",3.34935402870178
"1997-11-12",0
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",0
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0
"1997-12-01",0
"1997-12-02",0
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",0
"1997-12-10",9.3751802444458
"1997-12-11",0
"1997-12-12",0
"1997-12-13",9.88680839538574
"1997-12-14",4.94340419769287
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",0
"1997-12-23",0
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",0
"1998-01-11",0
"1998-01-12",5.67876195907593
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0
"1998-01-16",5.04481601715088
"1998-01-17",0
"1998-01-18",0
"1998-01-19",0
"1998-01-20",0
"1998-01-21",6.95127058029175
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",0
"1998-01-28",5.11795282363892
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",0
"1998-02-04",0
"1998-02-05",5.01028966903687
"1998-02-06",6.06064081192017
"1998-02-07",0
"1998-02-08",0
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0
"1998-02-15",8.49471092224121
"1998-02-16",15.3474216461182
"1998-02-17",0
"1998-02-18",9.34503364562988
"1998-02-19",0
"1998-02-20",0
"1998-02-21",0
"1998-02-22",0
"1998-02-23",0
"1998-02-24",0
"1998-02-25",11.7683143615723
"1998-02-26",8.7197380065918
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",0
"1998-03-15",0
"1998-03-16",0
"1998-03-17",0
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",85.9685134887695
"1998-03-24",21.4921283721924
"1998-03-25",0
"1998-03-26",0
"1998-03-27",0
"1998-03-28",0
"1998-03-29",0
"1998-03-30",83.647346496582
"1998-03-31",20.9118366241455
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",25.2561473846436
"1998-04-06",0
"1998-04-07",19.8736724853516
"1998-04-08",0
"1998-04-09",19.8736724853516
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",0
"1998-04-14",0
"1998-04-15",0
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",21.5577697753906
"1998-04-23",24.637451171875
"1998-04-24",0
"1998-04-25",0
"1998-04-26",0
"1998-04-27",20.0509262084961
"1998-04-28",0
"1998-04-29",40.1018524169922
"1998-04-30",0
"1998-05-01",14.8334341049194
"1998-05-02",29.6668682098389
"1998-05-03",0
"1998-05-04",14.8334341049194
"1998-05-05",0
"1998-05-06",51.6967430114746
"1998-05-07",0
"1998-05-08",0
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",63.7592658996582
"1998-05-24",0
"1998-05-25",0
"1998-05-26",0
"1998-05-27",44.6240768432617
"1998-05-28",0
"1998-05-29",89.2481536865234
"1998-05-30",133.872222900391
"1998-05-31",0
"1998-06-01",0
"1998-06-02",0
"1998-06-03",82.7019348144531
"1998-06-04",0
"1998-06-05",0
"1998-06-06",0
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",36.1966323852539
"1998-06-12",36.1966323852539
"1998-06-13",0
"1998-06-14",0
"1998-06-15",36.1966323852539
"1998-06-16",29.0891876220703
"1998-06-17",29.0891876220703
"1998-06-18",0
"1998-06-19",0
"1998-06-20",58.1783752441406
"1998-06-21",0
"1998-06-22",0
"1998-06-23",30.1383247375488
"1998-06-24",0
"1998-06-25",120.553298950195
"1998-06-26",72.6093444824219
"1998-06-27",0
"1998-06-28",36.3046722412109
"1998-06-29",72.6093444824219
"1998-06-30",0
"1998-07-01",65.9606475830078
"1998-07-02",0
"1998-07-03",32.9803237915039
"1998-07-04",32.9803237915039
"1998-07-05",0
"1998-07-06",0
"1998-07-07",0
"1998-07-08",0
"1998-07-09",0
"1998-07-10",113.317436218262
"1998-07-11",19.7217388153076
"1998-07-12",0
"1998-07-13",59.1652145385742
"1998-07-14",0
"1998-07-15",0
"1998-07-16",51.112419128418
"1998-07-17",0
"1998-07-18",25.556209564209
"1998-07-19",0
"1998-07-20",0
"1998-07-21",0
"1998-07-22",0
"1998-07-23",0
"1998-07-24",0
"1998-07-25",0
"1998-07-26",0
"1998-07-27",0
"1998-07-28",41.7228965759277
"1998-07-29",41.7228965759277
"1998-07-30",0
"1998-07-31",0
"1998-08-01",0
"1998-08-02",31.3730754852295
"1998-08-03",0
"1998-08-04",0
"1998-08-05",31.3730754852295
"1998-08-06",0
"1998-08-07",0
"1998-08-08",0
"1998-08-09",0
"1998-08-10",51.6905364990234
"1998-08-11",40.5932998657227
"1998-08-12",10.1483249664307
"1998-08-13",10.1483249664307
"1998-08-14",20.2966499328613
"1998-08-15",20.2966499328613
"1998-08-16",45.5356712341309
"1998-08-17",0
"1998-08-18",22.7678356170654
"1998-08-19",22.7678356170654
"1998-08-20",0
"1998-08-21",0
"1998-08-22",37.9852485656738
"1998-08-23",18.9926242828369
"1998-08-24",18.9926242828369
"1998-08-25",0
"1998-08-26",0
"1998-08-27",0
"1998-08-28",0
"1998-08-29",0
"1998-08-30",61.7873306274414
"1998-08-31",41.1915588378906
"1998-09-01",50.3679656982422
"1998-09-02",50.3679656982422
"1998-09-03",0
"1998-09-04",0
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",11.2855272293091
"1998-09-10",0
"1998-09-11",0
"1998-09-12",22.5038108825684
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",0
"1998-09-18",25.534725189209
"1998-09-19",25.534725189209
"1998-09-20",12.7673625946045
"1998-09-21",0
"1998-09-22",0
"1998-09-23",0
"1998-09-24",0
"1998-09-25",0
"1998-09-26",0
"1998-09-27",21.0132007598877
"1998-09-28",0
"1998-09-29",0
"1998-09-30",0
"1998-10-01",0
"1998-10-02",6.20556259155273
"1998-10-03",0
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
"1998-10-07",5.28228569030762
"1998-10-08",0
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0
"1998-10-14",5.24275541305542
"1998-10-15",0
"1998-10-16",0
"1998-10-17",0
"1998-10-18",3.76330637931824
"1998-10-19",11.9990634918213
"1998-10-20",27.5922050476074
"1998-10-21",31.0466346740723
"1998-10-22",3.31557035446167
"1998-10-23",0
"1998-10-24",0
"1998-10-25",0
"1998-10-26",8.11788845062256
"1998-10-27",2.46435904502869
"1998-10-28",0
"1998-10-29",0
"1998-10-30",0
"1998-10-31",0
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",0
"1998-11-08",0
"1998-11-09",0
"1998-11-10",3.23625755310059
"1998-11-11",0
"1998-11-12",0
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0
"1998-11-16",0
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",6.00105476379395
"1998-11-23",0
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",0
"1998-11-29",0
"1998-11-30",0
"1998-12-01",0
"1998-12-02",0
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0
"1998-12-06",0
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",1.62010014057159
"1998-12-11",0
"1998-12-12",5.29063558578491
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",6.1118335723877
"1999-01-10",6.1118335723877
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",4.96209383010864
"1999-02-23",4.96209383010864
"1999-02-24",4.96209383010864
"1999-02-25",4.96209383010864
"1999-02-26",0
"1999-02-27",15.9426441192627
"1999-02-28",0
"1999-03-01",4.46398878097534
"1999-03-02",4.46398878097534
"1999-03-03",4.46398878097534
"1999-03-04",4.46398878097534
"1999-03-05",4.46398878097534
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",4.43751192092896
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0
"1999-03-26",10.7901020050049
"1999-03-27",30.4661712646484
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",54.0763168334961
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",33.386547088623
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",94.1679763793945
"1999-05-01",0
"1999-05-02",0
"1999-05-03",0
"1999-05-04",0
"1999-05-05",57.985408782959
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",96.0022964477539
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",56.1258277893066
"1999-05-22",0
"1999-05-23",0
"1999-05-24",56.1258277893066
"1999-05-25",0
"1999-05-26",0
"1999-05-27",19.5003032684326
"1999-05-28",39.0006065368652
"1999-05-29",0
"1999-05-30",39.0006065368652
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",35.1540260314941
"1999-06-07",17.5770130157471
"1999-06-08",17.5770130157471
"1999-06-09",17.5770130157471
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",33.2050285339355
"1999-06-14",0
"1999-06-15",0
"1999-06-16",21.8876876831055
"1999-06-17",21.8876876831055
"1999-06-18",43.7753753662109
"1999-06-19",21.8876876831055
"1999-06-20",21.8876876831055
"1999-06-21",60.2060394287109
"1999-06-22",30.1030197143555
"1999-06-23",30.1030197143555
"1999-06-24",60.2060394287109
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",40.8611526489258
"1999-06-29",0
"1999-06-30",20.4305763244629
"1999-07-01",0
"1999-07-02",0
"1999-07-03",18.3902683258057
"1999-07-04",0
"1999-07-05",36.7805366516113
"1999-07-06",0
"1999-07-07",32.7920074462891
"1999-07-08",0
"1999-07-09",32.7920074462891
"1999-07-10",0
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",63.6656112670898
"1999-07-15",0
"1999-07-16",0
"1999-07-17",17.5546855926514
"1999-07-18",52.6640586853027
"1999-07-19",70.2187423706055
"1999-07-20",0
"1999-07-21",0
"1999-07-22",0
"1999-07-23",63.0646286010742
"1999-07-24",0
"1999-07-25",63.0646286010742
"1999-07-26",17.9831008911133
"1999-07-27",5.99436664581299
"1999-07-28",11.988733291626
"1999-07-29",11.988733291626
"1999-07-30",5.99436664581299
"1999-07-31",11.988733291626
"1999-08-01",8.52053546905518
"1999-08-02",0
"1999-08-03",8.52053546905518
"1999-08-04",4.26026773452759
"1999-08-05",8.52053546905518
"1999-08-06",0
"1999-08-07",58.8264770507812
"1999-08-08",0
"1999-08-09",19.6088256835938
"1999-08-10",39.2176513671875
"1999-08-11",29.1419715881348
"1999-08-12",0
"1999-08-13",0
"1999-08-14",29.1419715881348
"1999-08-15",9.71399021148682
"1999-08-16",9.47982501983643
"1999-08-17",18.9596500396729
"1999-08-18",9.47982501983643
"1999-08-19",9.47982501983643
"1999-08-20",18.9596500396729
"1999-08-21",17.6955947875977
"1999-08-22",8.84779739379883
"1999-08-23",8.84779739379883
"1999-08-24",17.6955947875977
"1999-08-25",8.84779739379883
"1999-08-26",0
"1999-08-27",0
"1999-08-28",43.8127899169922
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",19.5004367828369
"1999-09-02",26.0005836486816
"1999-09-03",0
"1999-09-04",13.0002918243408
"1999-09-05",13.0002918243408
"1999-09-06",0
"1999-09-07",12.5474729537964
"1999-09-08",0
"1999-09-09",12.5474729537964
"1999-09-10",25.0949459075928
"1999-09-11",8.17418384552002
"1999-09-12",7.15241098403931
"1999-09-13",0
"1999-09-14",14.3048219680786
"1999-09-15",14.3048219680786
"1999-09-16",0
"1999-09-17",13.9179782867432
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",33.550537109375
"1999-09-22",16.7752685546875
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",10.7633285522461
"1999-09-28",0
"1999-09-29",0
"1999-09-30",10.7633285522461
"1999-10-01",0
"1999-10-02",56.2406158447266
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",44.0270652770996
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",48.3169174194336
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",15.59987449646
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",5.23150730133057
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",1.67926919460297
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",53.3824310302734
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",18.7791996002197
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",6.22517776489258
"2000-02-07",15.2516889572144
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",3.0041971206665
"2000-02-25",3.0041971206665
"2000-02-26",0
"2000-02-27",8.80478382110596
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",23.9545726776123
"2000-03-03",7.18637180328369
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",18.0430870056152
"2000-03-09",18.7648105621338
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",14.8166122436523
"2000-03-15",0
"2000-03-16",2.65334820747375
"2000-03-17",2.65334820747375
"2000-03-18",2.65334820747375
"2000-03-19",2.65334820747375
"2000-03-20",2.65334820747375
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",16.9924411773682
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",67.4093856811523
"2000-04-10",67.4093856811523
"2000-04-11",0
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",26.3631134033203
"2000-04-22",26.3631134033203
"2000-04-23",52.7262268066406
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
