"Date","Rainfall"
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",51.1733589172363
"1982-06-18",29.2419204711914
"1982-06-19",25.5866794586182
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",21.6308784484863
"1982-06-24",43.2617568969727
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",50.4066314697266
"1982-07-01",28.0547256469727
"1982-07-02",9.35157585144043
"1982-07-03",9.35157585144043
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",29.5044746398926
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",44.5931549072266
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",35.5781517028809
"1982-07-25",17.7890758514404
"1982-07-26",8.66597843170166
"1982-07-27",0
"1982-07-28",25.997932434082
"1982-07-29",8.66597843170166
"1982-07-30",8.66597843170166
"1982-07-31",0
"1982-08-01",30.4611549377441
"1982-08-02",15.2305774688721
"1982-08-03",15.2305774688721
"1982-08-04",0
"1982-08-05",15.2305774688721
"1982-08-06",18.1688385009766
"1982-08-07",36.3376770019531
"1982-08-08",18.1688385009766
"1982-08-09",18.1688385009766
"1982-08-10",0
"1982-08-11",14.3867855072021
"1982-08-12",0
"1982-08-13",14.3867855072021
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",10.8939905166626
"1982-08-18",21.7879810333252
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",35.8504791259766
"1982-08-25",0
"1982-08-26",29.9216899871826
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",50.6097679138184
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",49.0534362792969
"1982-09-10",73.5801544189453
"1982-09-11",0
"1982-09-12",0
"1982-09-13",42.777286529541
"1982-09-14",42.777286529541
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",31.6506671905518
"1982-09-28",31.6506671905518
"1982-09-29",0
"1982-09-30",0
"1982-10-01",8.56702613830566
"1982-10-02",15.489182472229
"1982-10-03",10.0062847137451
"1982-10-04",11.377010345459
"1982-10-05",0
"1982-10-06",0
"1982-10-07",10.9303007125854
"1982-10-08",10.3230609893799
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",9.35921573638916
"1982-10-17",8.65285873413086
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",12.5897598266602
"1982-10-23",9.79203605651855
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",10.0132722854614
"1982-11-01",5.7088623046875
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",9.15719509124756
"1982-11-10",6.92836856842041
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",0
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",0
"1982-12-10",0
"1982-12-11",0
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",0
"1982-12-24",2.75550270080566
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.90308094024658
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",4.79884147644043
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",2.81927752494812
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",5.67480516433716
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",30.1673774719238
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",4.56608772277832
"1983-03-04",0
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",4.48107576370239
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",17.4001331329346
"1983-03-21",13.2672481536865
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",4.31102514266968
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",6.9709997177124
"1983-04-04",6.9709997177124
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",18.4562358856201
"1983-04-14",0
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",22.0286598205566
"1983-04-24",11.0143299102783
"1983-04-25",16.5214939117432
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",15.4898481369019
"1983-04-30",30.9796962738037
"1983-05-01",10.0497665405273
"1983-05-02",7.27285766601562
"1983-05-03",0
"1983-05-04",3.07744002342224
"1983-05-05",0
"1983-05-06",20.5908184051514
"1983-05-07",10.2954092025757
"1983-05-08",0
"1983-05-09",0
"1983-05-10",20.5908184051514
"1983-05-11",0
"1983-05-12",17.3263549804688
"1983-05-13",17.3263549804688
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",0
"1983-05-22",23.0965042114258
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",30.0604991912842
"1983-06-01",0
"1983-06-02",0
"1983-06-03",20.0737457275391
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",26.5250682830811
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",20.4918174743652
"1983-06-14",17.9303398132324
"1983-06-15",17.9303398132324
"1983-06-16",32.9074974060059
"1983-06-17",0
"1983-06-18",21.9383296966553
"1983-06-19",21.9383296966553
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",33.2834663391113
"1983-06-25",16.6417331695557
"1983-06-26",0
"1983-06-27",0
"1983-06-28",49.9897537231445
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",20.7419471740723
"1983-07-03",0
"1983-07-04",20.7419471740723
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",28.8519802093506
"1983-07-09",0
"1983-07-10",0
"1983-07-11",25.0106048583984
"1983-07-12",0
"1983-07-13",0
"1983-07-14",12.5053024291992
"1983-07-15",0
"1983-07-16",0
"1983-07-17",12.4206380844116
"1983-07-18",0
"1983-07-19",42.5850410461426
"1983-07-20",12.4206380844116
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",51.1250038146973
"1983-07-25",17.0416679382324
"1983-07-26",22.732421875
"1983-07-27",11.3662109375
"1983-07-28",22.732421875
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",21.1742324829102
"1983-08-04",21.1742324829102
"1983-08-05",0
"1983-08-06",9.09526062011719
"1983-08-07",9.09526062011719
"1983-08-08",18.1905212402344
"1983-08-09",9.09526062011719
"1983-08-10",0
"1983-08-11",33.3703536987305
"1983-08-12",11.1234512329102
"1983-08-13",11.1234512329102
"1983-08-14",11.1234512329102
"1983-08-15",0
"1983-08-16",0
"1983-08-17",15.7900228500366
"1983-08-18",7.89501142501831
"1983-08-19",23.6850357055664
"1983-08-20",0
"1983-08-21",0
"1983-08-22",25.6498355865479
"1983-08-23",0
"1983-08-24",12.8249177932739
"1983-08-25",0
"1983-08-26",15.8848628997803
"1983-08-27",63.5394515991211
"1983-08-28",31.7697257995605
"1983-08-29",0
"1983-08-30",47.6545906066895
"1983-08-31",15.8848628997803
"1983-09-01",0
"1983-09-02",20.8399658203125
"1983-09-03",20.8399658203125
"1983-09-04",41.679931640625
"1983-09-05",41.679931640625
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",21.966854095459
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",65.9005584716797
"1983-09-16",88.1746292114258
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",32.511547088623
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",32.511547088623
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",34.154956817627
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",23.9836921691895
"1983-10-06",43.2220268249512
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",36.4291038513184
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",20.6769409179688
"1983-11-09",6.89231395721436
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",0
"1983-12-23",0
"1983-12-24",0
"1983-12-25",0
"1983-12-26",4.07287406921387
"1983-12-27",1.58589768409729
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0
"1984-01-13",0
"1984-01-14",0
"1984-01-15",0
"1984-01-16",8.9892053604126
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",7.57164859771729
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",5.93534183502197
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",4.09902477264404
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",0
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0
"1984-03-26",11.9186277389526
"1984-03-27",27.2425804138184
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",13.8681163787842
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",0
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",8.78613090515137
"1984-04-17",26.3583946228027
"1984-04-18",26.3583946228027
"1984-04-19",0
"1984-04-20",17.5722618103027
"1984-04-21",0
"1984-04-22",23.1796016693115
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",21.0735149383545
"1984-05-06",30.4137058258057
"1984-05-07",10.1379013061523
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",8.37096977233887
"1984-05-12",0
"1984-05-13",5.81125116348267
"1984-05-14",7.67915391921997
"1984-05-15",23.0374603271484
"1984-05-16",21.2862281799316
"1984-05-17",21.8071556091309
"1984-05-18",4.72428464889526
"1984-05-19",0
"1984-05-20",0
"1984-05-21",9.08628273010254
"1984-05-22",6.77017211914062
"1984-05-23",8.08411979675293
"1984-05-24",6.41384696960449
"1984-05-25",0
"1984-05-26",2.53043627738953
"1984-05-27",0
"1984-05-28",2.83715605735779
"1984-05-29",3.60395479202271
"1984-05-30",9.99905681610107
"1984-05-31",6.3797664642334
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",26.0105361938477
"1984-06-06",24.0390949249268
"1984-06-07",0
"1984-06-08",12.0195474624634
"1984-06-09",48.0781898498535
"1984-06-10",24.0390949249268
"1984-06-11",24.1655216217041
"1984-06-12",72.0342636108398
"1984-06-13",16.4745807647705
"1984-06-14",8.86769676208496
"1984-06-15",0
"1984-06-16",32.6522064208984
"1984-06-17",32.6522064208984
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",18.2866592407227
"1984-06-23",18.2866592407227
"1984-06-24",0
"1984-06-25",10.449520111084
"1984-06-26",0
"1984-06-27",32.7441711425781
"1984-06-28",7.74327659606934
"1984-06-29",4.86014127731323
"1984-06-30",22.488452911377
"1984-07-01",16.8849334716797
"1984-07-02",0
"1984-07-03",0
"1984-07-04",42.2842483520508
"1984-07-05",14.0659847259521
"1984-07-06",0
"1984-07-07",0
"1984-07-08",27.3950347900391
"1984-07-09",9.04751491546631
"1984-07-10",10.0574712753296
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",19.1775054931641
"1984-07-15",13.6285285949707
"1984-07-16",0
"1984-07-17",0
"1984-07-18",14.7223196029663
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",5.2695689201355
"1984-07-23",0
"1984-07-24",6.58696126937866
"1984-07-25",0
"1984-07-26",0
"1984-07-27",4.42587375640869
"1984-07-28",0
"1984-07-29",50.570743560791
"1984-07-30",5.97586345672607
"1984-07-31",15.2384510040283
"1984-08-01",10.8119659423828
"1984-08-02",7.28718566894531
"1984-08-03",0
"1984-08-04",12.1981163024902
"1984-08-05",13.029806137085
"1984-08-06",0
"1984-08-07",10.8924655914307
"1984-08-08",10.3111972808838
"1984-08-09",10.8166494369507
"1984-08-10",5.6863226890564
"1984-08-11",6.98933792114258
"1984-08-12",0
"1984-08-13",13.0295066833496
"1984-08-14",3.58095693588257
"1984-08-15",0
"1984-08-16",17.0231857299805
"1984-08-17",0
"1984-08-18",0
"1984-08-19",0
"1984-08-20",34.6820907592773
"1984-08-21",0
"1984-08-22",3.86940026283264
"1984-08-23",13.5429019927979
"1984-08-24",0
"1984-08-25",22.1162776947021
"1984-08-26",10.5267629623413
"1984-08-27",20.8326816558838
"1984-08-28",18.8083076477051
"1984-08-29",9.31213569641113
"1984-08-30",5.22657442092896
"1984-08-31",9.60659027099609
"1984-09-01",18.0488319396973
"1984-09-02",10.9450635910034
"1984-09-03",37.6762771606445
"1984-09-04",14.5232572555542
"1984-09-05",21.0481986999512
"1984-09-06",39.2699356079102
"1984-09-07",0
"1984-09-08",38.2111854553223
"1984-09-09",15.9774770736694
"1984-09-10",29.0353717803955
"1984-09-11",13.5932950973511
"1984-09-12",12.7694606781006
"1984-09-13",9.63888359069824
"1984-09-14",6.59068918228149
"1984-09-15",26.1979904174805
"1984-09-16",32.3212356567383
"1984-09-17",0
"1984-09-18",0
"1984-09-19",10.5218410491943
"1984-09-20",20.6367607116699
"1984-09-21",9.29763221740723
"1984-09-22",0
"1984-09-23",6.2355375289917
"1984-09-24",5.1777229309082
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",21.189208984375
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",33.0310554504395
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",33.9164009094238
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",42.1933670043945
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",6.53533267974854
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",6.20731210708618
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",6.4774112701416
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",2.47693514823914
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",3.32367587089539
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",14.6339311599731
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",4.18686151504517
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",6.81076335906982
"1985-02-16",7.34920692443848
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",12.1015148162842
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",6.74824571609497
"1985-03-24",16.8706150054932
"1985-03-25",3.37412285804749
"1985-03-26",0
"1985-03-27",0
"1985-03-28",8.66407775878906
"1985-03-29",30.3242702484131
"1985-03-30",7.58106756210327
"1985-03-31",0
"1985-04-01",0
"1985-04-02",5.42035388946533
"1985-04-03",10.8407077789307
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",13.3925352096558
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",19.6593379974365
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",27.2338180541992
"1985-04-25",6.8084545135498
"1985-04-26",15.7789659500122
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
