"Date","Rainfall"
"1989-07-22",24.8818111419678
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",102.563858032227
"1989-07-27",25.6409645080566
"1989-07-28",0
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",51.263973236084
"1989-08-04",0
"1989-08-05",25.631986618042
"1989-08-06",32.0989265441895
"1989-08-07",64.1978530883789
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",32.4174537658691
"1989-08-12",0
"1989-08-13",16.2087268829346
"1989-08-14",48.6261863708496
"1989-08-15",64.8349075317383
"1989-08-16",35.859001159668
"1989-08-17",0
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",21.4854259490967
"1989-08-25",21.4854259490967
"1989-08-26",17.073392868042
"1989-08-27",51.2201805114746
"1989-08-28",34.146785736084
"1989-08-29",0
"1989-08-30",34.146785736084
"1989-08-31",17.073392868042
"1989-09-01",16.033748626709
"1989-09-02",32.067497253418
"1989-09-03",96.2024917602539
"1989-09-04",54.9728546142578
"1989-09-05",16.033748626709
"1989-09-06",0
"1989-09-07",15.8267211914062
"1989-09-08",0
"1989-09-09",15.8267211914062
"1989-09-10",36.175365447998
"1989-09-11",52.9923934936523
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",17.0120086669922
"1989-09-17",34.0240173339844
"1989-09-18",38.8845901489258
"1989-09-19",34.0240173339844
"1989-09-20",0
"1989-09-21",16.47287940979
"1989-09-22",16.47287940979
"1989-09-23",0
"1989-09-24",0
"1989-09-25",16.47287940979
"1989-09-26",0
"1989-09-27",0
"1989-09-28",70.785041809082
"1989-09-29",0
"1989-09-30",0
"1989-10-01",42.2528915405273
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",34.5190391540527
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",5.57569313049316
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.891811311244965
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",9.04118347167969
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",3.81237602233887
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",7.07025814056396
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",38.2278747558594
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",47.7528076171875
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",47.7528076171875
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",62.3792953491211
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",58.3374824523926
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",69.1649780273438
"1990-05-27",0
"1990-05-28",0
"1990-05-29",69.1649780273438
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",38.1569671630859
"1990-06-03",0
"1990-06-04",38.1569671630859
"1990-06-05",50.0810241699219
"1990-06-06",53.4372673034668
"1990-06-07",17.8124217987061
"1990-06-08",35.6248435974121
"1990-06-09",17.8124217987061
"1990-06-10",0
"1990-06-11",0
"1990-06-12",19.2593364715576
"1990-06-13",0
"1990-06-14",38.5186729431152
"1990-06-15",0
"1990-06-16",49.3149490356445
"1990-06-17",82.1915740966797
"1990-06-18",18.7866458892822
"1990-06-19",16.4383163452148
"1990-06-20",49.3149490356445
"1990-06-21",77.238883972168
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",18.4038410186768
"1990-06-28",18.4038410186768
"1990-06-29",18.4038410186768
"1990-06-30",36.8076820373535
"1990-07-01",0
"1990-07-02",34.597728729248
"1990-07-03",0
"1990-07-04",34.597728729248
"1990-07-05",19.7701301574707
"1990-07-06",0
"1990-07-07",116.912857055664
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",47.6239738464355
"1990-07-12",47.6239738464355
"1990-07-13",0
"1990-07-14",0
"1990-07-15",0
"1990-07-16",0
"1990-07-17",29.2715110778809
"1990-07-18",33.4531593322754
"1990-07-19",87.8145370483398
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",44.3768920898438
"1990-07-25",44.3768920898438
"1990-07-26",101.034278869629
"1990-07-27",50.5171394348145
"1990-07-28",25.2585697174072
"1990-07-29",0
"1990-07-30",0
"1990-07-31",50.5171394348145
"1990-08-01",0
"1990-08-02",26.6455936431885
"1990-08-03",0
"1990-08-04",0
"1990-08-05",79.9367752075195
"1990-08-06",0
"1990-08-07",27.6625518798828
"1990-08-08",110.650207519531
"1990-08-09",0
"1990-08-10",110.650207519531
"1990-08-11",68.1587219238281
"1990-08-12",22.7195739746094
"1990-08-13",22.7195739746094
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",21.253791809082
"1990-08-22",0
"1990-08-23",83.0117340087891
"1990-08-24",20.2956256866455
"1990-08-25",39.5459899902344
"1990-08-26",0
"1990-08-27",0
"1990-08-28",101.044013977051
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",49.0737609863281
"1990-09-03",0
"1990-09-04",0
"1990-09-05",0
"1990-09-06",0
"1990-09-07",78.6222839355469
"1990-09-08",5.27432107925415
"1990-09-09",34.8679809570312
"1990-09-10",3.89930367469788
"1990-09-11",0
"1990-09-12",34.4552040100098
"1990-09-13",0
"1990-09-14",17.2276020050049
"1990-09-15",17.2276020050049
"1990-09-16",121.757606506348
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",34.8339042663574
"1990-09-23",17.4169521331787
"1990-09-24",34.8339042663574
"1990-09-25",0
"1990-09-26",63.5622901916504
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",29.8305168151855
"1990-10-05",4.98686408996582
"1990-10-06",0
"1990-10-07",15.2299766540527
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",2.98921251296997
"1990-10-13",1.37209749221802
"1990-10-14",8.13457870483398
"1990-10-15",0
"1990-10-16",0
"1990-10-17",3.99688243865967
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",3.86376547813416
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",5.57668113708496
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",2.71093606948853
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",5.24744176864624
"1991-02-27",6.56363105773926
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",8.13584804534912
"1991-03-24",8.13584804534912
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",14.5456056594849
"1991-03-31",14.5456056594849
"1991-04-01",7.38463830947876
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",16.187873840332
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",4.24514198303223
"1991-04-25",0
"1991-04-26",0
"1991-04-27",1.908407330513
"1991-04-28",0
"1991-04-29",0
"1991-04-30",7.633629322052
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",7.90532159805298
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",15.810643196106
"1991-05-16",0
"1991-05-17",6.72642374038696
"1991-05-18",6.72642374038696
"1991-05-19",13.4528474807739
"1991-05-20",13.4528474807739
"1991-05-21",12.4703893661499
"1991-05-22",12.4703893661499
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",25.8506278991699
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",31.5264415740967
"1991-06-06",0
"1991-06-07",0
"1991-06-08",100.202598571777
"1991-06-09",0
"1991-06-10",0
"1991-06-11",27.6604232788086
"1991-06-12",0
"1991-06-13",55.3208465576172
"1991-06-14",0
"1991-06-15",27.6604232788086
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",29.6123466491699
"1991-06-20",29.6123466491699
"1991-06-21",0
"1991-06-22",0
"1991-06-23",98.0268173217773
"1991-06-24",28.5589923858643
"1991-06-25",28.5589923858643
"1991-06-26",0
"1991-06-27",12.1280279159546
"1991-06-28",72.7681655883789
"1991-06-29",69.3030242919922
"1991-06-30",24.2560558319092
"1991-07-01",0
"1991-07-02",91.3745346069336
"1991-07-03",26.6991634368896
"1991-07-04",30.8747177124023
"1991-07-05",20.0243740081787
"1991-07-06",61.4964942932129
"1991-07-07",0
"1991-07-08",0
"1991-07-09",17.9364776611328
"1991-07-10",17.9364776611328
"1991-07-11",27.8689498901367
"1991-07-12",0
"1991-07-13",0
"1991-07-14",27.8689498901367
"1991-07-15",0
"1991-07-16",53.4675216674805
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",16.114875793457
"1991-07-27",32.2297515869141
"1991-07-28",32.2297515869141
"1991-07-29",0
"1991-07-30",0
"1991-07-31",48.3446273803711
"1991-08-01",50.9598388671875
"1991-08-02",25.4799194335938
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0
"1991-08-07",22.0886764526367
"1991-08-08",0
"1991-08-09",44.1773529052734
"1991-08-10",22.0886764526367
"1991-08-11",29.8314266204834
"1991-08-12",14.9157133102417
"1991-08-13",14.9157133102417
"1991-08-14",29.8314266204834
"1991-08-15",29.8314266204834
"1991-08-16",0
"1991-08-17",0
"1991-08-18",32.3233184814453
"1991-08-19",96.9699554443359
"1991-08-20",0
"1991-08-21",0
"1991-08-22",12.6344470977783
"1991-08-23",0
"1991-08-24",25.2688941955566
"1991-08-25",25.2688941955566
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",48.7779693603516
"1991-08-31",97.5559387207031
"1991-09-01",0
"1991-09-02",0
"1991-09-03",99.0518112182617
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",20.1574573516846
"1991-09-08",141.102203369141
"1991-09-09",80.6298294067383
"1991-09-10",20.1574573516846
"1991-09-11",0
"1991-09-12",0
"1991-09-13",20.179931640625
"1991-09-14",0
"1991-09-15",0
"1991-09-16",32.603443145752
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",11.9241075515747
"1991-09-23",11.9241075515747
"1991-09-24",23.8482151031494
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",14.848578453064
"1991-09-29",0
"1991-09-30",14.848578453064
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",17.5169982910156
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",25.6299877166748
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
