"Date","Rainfall"
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",5.72627878189087
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0.87355762720108
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",13.0808734893799
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",13.0808734893799
"1984-06-16",0
"1984-06-17",12.8907718658447
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",20.1103477478027
"1984-07-14",14.3327894210815
"1984-07-15",0
"1984-07-16",0
"1984-07-17",25.3164310455322
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",32.4439430236816
"1984-07-22",15.2383155822754
"1984-07-23",10.0032720565796
"1984-07-24",8.26937103271484
"1984-07-25",9.3030424118042
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",7.75051355361938
"1984-08-01",9.13661956787109
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",6.77655458450317
"1984-08-10",9.80760192871094
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",21.6712055206299
"1984-08-15",0
"1984-08-16",0
"1984-08-17",7.38726282119751
"1984-08-18",0
"1984-08-19",0
"1984-08-20",0
"1984-08-21",24.6560478210449
"1984-08-22",37.2834243774414
"1984-08-23",14.2058010101318
"1984-08-24",48.6317405700684
"1984-08-25",49.176025390625
"1984-08-26",23.0221900939941
"1984-08-27",8.0087833404541
"1984-08-28",23.1201553344727
"1984-08-29",8.52310848236084
"1984-08-30",5.36368083953857
"1984-08-31",28.6552791595459
"1984-09-01",6.78206014633179
"1984-09-02",26.2053623199463
"1984-09-03",39.4260902404785
"1984-09-04",38.889533996582
"1984-09-05",28.7379055023193
"1984-09-06",21.1244640350342
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",3.59802484512329
"1984-09-12",6.12959814071655
"1984-09-13",5.25251817703247
"1984-09-14",5.63125705718994
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",4.61092042922974
"1984-10-25",4.61092042922974
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",4.0157356262207
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",4.79435920715332
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",3.13608837127686
"1985-02-25",3.13608837127686
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",8.57107830047607
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0
"1985-04-01",3.4628279209137
"1985-04-02",3.4628279209137
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",4.46279096603394
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",1.32922971248627
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",20.6024703979492
"1985-06-26",0
"1985-06-27",31.2357044219971
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",5.73205184936523
"1985-07-05",0
"1985-07-06",17.2346267700195
"1985-07-07",17.2346267700195
"1985-07-08",8.61731338500977
"1985-07-09",0
"1985-07-10",0
"1985-07-11",9.146484375
"1985-07-12",18.29296875
"1985-07-13",0
"1985-07-14",18.29296875
"1985-07-15",18.29296875
"1985-07-16",38.9189109802246
"1985-07-17",0
"1985-07-18",12.9729709625244
"1985-07-19",12.9729709625244
"1985-07-20",12.9729709625244
"1985-07-21",0
"1985-07-22",10.9717788696289
"1985-07-23",5.48588943481445
"1985-07-24",21.9435577392578
"1985-07-25",10.9717788696289
"1985-07-26",11.8624687194824
"1985-07-27",11.8624687194824
"1985-07-28",11.8624687194824
"1985-07-29",35.5874061584473
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",13.4821710586548
"1985-08-04",13.4821710586548
"1985-08-05",26.9643421173096
"1985-08-06",13.3333969116211
"1985-08-07",0
"1985-08-08",13.3333969116211
"1985-08-09",26.6667938232422
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",20.0635108947754
"1985-08-15",26.7513465881348
"1985-08-16",10.1239700317383
"1985-08-17",10.1239700317383
"1985-08-18",0
"1985-08-19",15.1859560012817
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",3.86969971656799
"1985-08-31",15.478798866272
"1985-09-01",31.236967086792
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",65.9498291015625
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",54.1319236755371
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",2.99896860122681
"1985-12-14",0
"1985-12-15",0
"1985-12-16",2.79715657234192
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",9.27881050109863
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",7.68884372711182
"1986-01-21",4.47598123550415
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",8.68036079406738
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",4.57345151901245
"1986-02-10",10.1378164291382
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",4.77719974517822
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",3.80790638923645
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",5.09953117370605
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",24.1010265350342
"1986-05-27",0
"1986-05-28",16.0673503875732
"1986-05-29",0
"1986-05-30",0
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",19.5427474975586
"1986-06-24",32.5712471008301
"1986-06-25",13.0284986495972
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",21.1105060577393
"1986-07-07",0
"1986-07-08",10.5552530288696
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",18.959342956543
"1986-07-14",9.47967147827148
"1986-07-15",0
"1986-07-16",7.96867656707764
"1986-07-17",9.10705852508545
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",0
"1986-07-22",7.02979516983032
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",19.984167098999
"1986-08-01",0
"1986-08-02",0
"1986-08-03",11.1071434020996
"1986-08-04",11.1071434020996
"1986-08-05",0
"1986-08-06",3.35270857810974
"1986-08-07",0
"1986-08-08",2.92387366294861
"1986-08-09",3.87900543212891
"1986-08-10",0
"1986-08-11",0
"1986-08-12",12.5853261947632
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",10.98961353302
"1986-08-17",21.97922706604
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",2.49308347702026
"1986-09-24",12.3215847015381
"1986-09-25",14.9585018157959
"1986-09-26",15.4873075485229
"1986-09-27",0
"1986-09-28",2.65496730804443
"1986-09-29",6.48992013931274
"1986-09-30",8.99738883972168
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",21.3812637329102
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",3.36834216117859
"1987-01-06",0
"1987-01-07",2.39690947532654
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",3.61015915870667
"1987-01-14",0
"1987-01-15",0
"1987-01-16",15.262598991394
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",16.449104309082
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",1.82987987995148
"1987-03-28",0
"1987-03-29",3.65975975990295
"1987-03-30",5.48963975906372
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",16.0850772857666
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",16.0385837554932
"1987-05-07",5.34619426727295
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",4.93441009521484
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",8.22661590576172
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",8.04322242736816
"1987-06-10",0
"1987-06-11",8.22773933410645
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",7.3359375
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",17.4735469818115
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",14.0316772460938
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",0
"1987-07-31",0
"1987-08-01",0
