"Date","Rainfall"
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",6.29023808240891
"1984-06-08",0
"1984-06-09",18.8707146644592
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",4.33852803707123
"1984-06-14",0
"1984-06-15",0
"1984-06-16",3.49050188064575
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",5.52360743284225
"1984-07-02",21.3476333618164
"1984-07-03",69.1387882232666
"1984-07-04",37.0484757423401
"1984-07-05",0
"1984-07-06",14.7656372785568
"1984-07-07",14.1180202960968
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",0
"1984-07-18",7.16252382099628
"1984-07-19",4.61282169818878
"1984-07-20",0
"1984-07-21",0.400384429842234
"1984-07-22",0
"1984-07-23",0
"1984-07-24",0.537794537842274
"1984-07-25",0.450136367231607
"1984-07-26",6.03288996219635
"1984-07-27",2.02001893520355
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",12.3096340894699
"1984-08-04",189.622524261475
"1984-08-05",13.6811314821243
"1984-08-06",3.52115422487259
"1984-08-07",1.0082716345787
"1984-08-08",0
"1984-08-09",0
"1984-08-10",41.0007343292236
"1984-08-11",7.92893117666245
"1984-08-12",17.0014593601227
"1984-08-13",14.4601349830627
"1984-08-14",16.7219141721725
"1984-08-15",5.13347524404526
"1984-08-16",12.3722758293152
"1984-08-17",0
"1984-08-18",4.34490972757339
"1984-08-19",31.8172032833099
"1984-08-20",3.52658566832542
"1984-08-21",1.40856935083866
"1984-08-22",0
"1984-08-23",0
"1984-08-24",0
"1984-08-25",0
"1984-08-26",0.886305749416351
"1984-08-27",0.144018854945898
"1984-08-28",0
"1984-08-29",0.489350266754627
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",0
"1984-09-04",9.97445529699326
"1984-09-05",0.592525064945221
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0
"1984-09-12",9.42819136381149
"1984-09-13",16.0567461848259
"1984-09-14",3.80833058059216
"1984-09-15",11.5485052764416
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",3.31901854276657
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",1.8684643805027
"1984-10-07",0
"1984-10-08",1.8684643805027
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.15173082053661
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",2.40794998407364
"1985-06-27",5.78844255208969
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0
"1985-07-13",0
"1985-07-14",0
"1985-07-15",16.2731167078018
"1985-07-16",26.7791166305542
"1985-07-17",16.0040831565857
"1985-07-18",0
"1985-07-19",0
"1985-07-20",0
"1985-07-21",0
"1985-07-22",0
"1985-07-23",59.1219749450684
"1985-07-24",19.707325220108
"1985-07-25",0
"1985-07-26",15.2994124889374
"1985-07-27",0
"1985-07-28",0
"1985-07-29",4.29147911071777
"1985-07-30",0
"1985-07-31",41.2708067893982
"1985-08-01",0
"1985-08-02",43.9952425956726
"1985-08-03",0
"1985-08-04",16.5241804122925
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",12.8640744686127
"1985-08-09",33.5504791736603
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",14.1263391971588
"1985-08-14",14.1263391971588
"1985-08-15",0
"1985-08-16",5.06033039093018
"1985-08-17",0
"1985-08-18",22.666942358017
"1985-08-19",5.06033039093018
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",2.26569420099258
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",2.01049470901489
"1985-09-21",0.436319887638092
"1985-09-22",13.6783311367035
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",10.9526299834251
"1985-10-06",9.93730318546295
"1985-10-07",11.1002994775772
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",2.81108665466309
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",0
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",7.68760973215103
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",4.63025480508804
"1986-06-16",8.88665068149567
"1986-06-17",23.3274564743042
"1986-06-18",23.4427011013031
"1986-06-19",0
"1986-06-20",0
"1986-06-21",29.4664771556854
"1986-06-22",62.5153408050537
"1986-06-23",5.6998016834259
"1986-06-24",13.8434628248215
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",0
"1986-07-08",14.7137227058411
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",13.9113554954529
"1986-07-17",26.9594900608063
"1986-07-18",2.66064327955246
"1986-07-19",7.003273665905
"1986-07-20",6.95567774772644
"1986-07-21",3.48963129520416
"1986-07-22",18.7138454914093
"1986-07-23",28.8559365272522
"1986-07-24",32.8250031471252
"1986-07-25",21.5414068698883
"1986-07-26",0
"1986-07-27",55.0745196342468
"1986-07-28",22.5222356319427
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",66.9132351875305
"1986-08-07",27.5541431903839
"1986-08-08",17.8879702091217
"1986-08-09",0
"1986-08-10",4.99974346160889
"1986-08-11",3.45026779174805
"1986-08-12",0
"1986-08-13",29.6996440887451
"1986-08-14",5.69977706670761
"1986-08-15",39.8984394073486
"1986-08-16",41.7443614006042
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",4.24643900990486
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",4.50815403461456
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",2.28967314958572
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0.471966326236725
"1987-03-30",0.667369149625301
"1987-03-31",0.518417283892632
"1987-04-01",1.35043050348759
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",8.66562074422836
"1987-06-16",2.49053490161896
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",11.8262873888016
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",25.7665667533875
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",42.6952149868011
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",0
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",7.40549051761627
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",2.15390741825104
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",14.0456213951111
"1987-08-16",20.9919230937958
"1987-08-17",20.9919230937958
