"Date","Rainfall"
"1989-07-20",67.7186965942383
"1989-07-21",0
"1989-07-22",0
"1989-07-23",39.3596458435059
"1989-07-24",39.3596458435059
"1989-07-25",19.6798229217529
"1989-07-26",59.8449325561523
"1989-07-27",149.612319946289
"1989-07-28",0
"1989-07-29",29.9224662780762
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",39.0398559570312
"1989-08-04",19.5199279785156
"1989-08-05",29.2798938751221
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",48.4552154541016
"1989-08-11",0
"1989-08-12",0
"1989-08-13",22.2070026397705
"1989-08-14",22.2070026397705
"1989-08-15",0
"1989-08-16",0
"1989-08-17",0
"1989-08-18",0
"1989-08-19",69.9860687255859
"1989-08-20",0
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",17.8584575653076
"1989-08-25",17.8584575653076
"1989-08-26",0
"1989-08-27",59.0110855102539
"1989-08-28",0
"1989-08-29",29.505542755127
"1989-08-30",33.7206230163574
"1989-08-31",29.505542755127
"1989-09-01",0
"1989-09-02",19.9122982025146
"1989-09-03",0
"1989-09-04",79.6491928100586
"1989-09-05",0
"1989-09-06",13.8051176071167
"1989-09-07",13.8051176071167
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",85.7657241821289
"1989-09-17",114.354301452637
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",13.37757396698
"1989-09-25",0
"1989-09-26",24.4149055480957
"1989-09-27",48.8298110961914
"1989-09-28",0
"1989-09-29",0
"1989-09-30",24.4149055480957
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",36.8600769042969
"1989-10-09",36.8600769042969
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",38.3424644470215
"1989-10-17",0
"1989-10-18",76.684928894043
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",3.08375549316406
"1989-11-03",7.84955883026123
"1989-11-04",0
"1989-11-05",0
"1989-11-06",2.96970009803772
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",2.65013647079468
"1989-12-26",10.392050743103
"1989-12-27",2.06340336799622
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",3.69827580451965
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",2.7454035282135
"1990-01-29",9.18654251098633
"1990-01-30",8.6585807800293
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",20.4955234527588
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",20.4955234527588
"1990-02-16",31.5199661254883
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",26.7276954650879
"1990-03-20",0
"1990-03-21",14.9450101852417
"1990-03-22",14.9450101852417
"1990-03-23",0
"1990-03-24",29.8900203704834
"1990-03-25",14.9450101852417
"1990-03-26",32.753246307373
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",50.3243103027344
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",70.7934112548828
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",84.726806640625
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",19.3304710388184
"1990-05-08",0
"1990-05-09",38.6609420776367
"1990-05-10",0
"1990-05-11",0
"1990-05-12",45.1251907348633
"1990-05-13",90.2503814697266
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",49.1731033325195
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",96.0725631713867
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",86.0602111816406
"1990-06-16",33.8476448059082
"1990-06-17",33.8476448059082
"1990-06-18",38.6830253601074
"1990-06-19",16.9238224029541
"1990-06-20",0
"1990-06-21",210.616256713867
"1990-06-22",92.1446075439453
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",63.5443077087402
"1990-06-28",21.1814365386963
"1990-06-29",21.1814365386963
"1990-06-30",21.1814365386963
"1990-07-01",0
"1990-07-02",0
"1990-07-03",67.3300704956055
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",73.1612243652344
"1990-07-11",0
"1990-07-12",0
"1990-07-13",41.9920997619629
"1990-07-14",0
"1990-07-15",0
"1990-07-16",42.8489074707031
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",37.492790222168
"1990-07-21",27.3290557861328
"1990-07-22",0
"1990-07-23",0
"1990-07-24",27.3290557861328
"1990-07-25",0
"1990-07-26",0
"1990-07-27",24.2686729431152
"1990-07-28",48.5373458862305
"1990-07-29",48.5373458862305
"1990-07-30",48.5373458862305
"1990-07-31",24.2686729431152
"1990-08-01",39.6567802429199
"1990-08-02",0
"1990-08-03",0
"1990-08-04",7.93135643005371
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",38.1639671325684
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",39.2175827026367
"1990-08-13",0
"1990-08-14",0
"1990-08-15",39.2175827026367
"1990-08-16",0
"1990-08-17",21.040132522583
"1990-08-18",0
"1990-08-19",21.040132522583
"1990-08-20",21.040132522583
"1990-08-21",24.3417072296143
"1990-08-22",48.6834144592285
"1990-08-23",48.6834144592285
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",18.7864475250244
"1990-09-03",18.7864475250244
"1990-09-04",18.7864475250244
"1990-09-05",18.7864475250244
"1990-09-06",0
"1990-09-07",10.8241548538208
"1990-09-08",0
"1990-09-09",21.6483097076416
"1990-09-10",0
"1990-09-11",42.9532890319824
"1990-09-12",19.2261791229248
"1990-09-13",10.7799968719482
"1990-09-14",16.9479331970215
"1990-09-15",59.1788482666016
"1990-09-16",47.9733963012695
"1990-09-17",15.9911327362061
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",39.8608055114746
"1990-09-23",99.6520156860352
"1990-09-24",0
"1990-09-25",0
"1990-09-26",44.1700134277344
"1990-09-27",0
"1990-09-28",44.1700134277344
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",53.6297760009766
"1990-10-09",53.6297760009766
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",1.35426723957062
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",3.9199423789978
"1990-12-01",0
"1990-12-02",6.0570650100708
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",4.62471294403076
"1990-12-19",0
"1990-12-20",0
"1990-12-21",3.65524959564209
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",34.9081001281738
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",45.9324836730957
"1991-03-01",70.0021133422852
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",63.0915298461914
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",18.4546165466309
"1991-04-02",18.4546165466309
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",45.8924980163574
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",29.2062835693359
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",40.6704902648926
"1991-04-30",0
"1991-05-01",0
"1991-05-02",25.4843654632568
"1991-05-03",25.4843654632568
"1991-05-04",0
"1991-05-05",25.4843654632568
"1991-05-06",0
"1991-05-07",80.6803436279297
"1991-05-08",0
"1991-05-09",40.3401718139648
"1991-05-10",80.6803436279297
"1991-05-11",38.8507690429688
"1991-05-12",77.7015380859375
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",58.6604385375977
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",24.212272644043
"1991-05-31",24.212272644043
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",30.8758449554443
"1991-06-10",30.8758449554443
"1991-06-11",49.6505966186523
"1991-06-12",49.6505966186523
