"Date","Rainfall"
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",5.02299690246582
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",0
"1993-01-09",0
"1993-01-10",0
"1993-01-11",0
"1993-01-12",0
"1993-01-13",4.23432302474976
"1993-01-14",4.23432302474976
"1993-01-15",4.23432302474976
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",5.92518329620361
"1993-02-05",5.92518329620361
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0.653589606285095
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",8.2188835144043
"1993-03-25",0
"1993-03-26",4.25760889053345
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",10.4684429168701
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",11.7998027801514
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",4.02009248733521
"1993-05-18",0
"1993-05-19",4.02009248733521
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",5.84416389465332
"1993-05-26",6.85959005355835
"1993-05-27",0
"1993-05-28",13.7191801071167
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",11.5519552230835
"1993-06-05",0
"1993-06-06",10.482798576355
"1993-06-07",0
"1993-06-08",5.24139928817749
"1993-06-09",0
"1993-06-10",5.99017095565796
"1993-06-11",0
"1993-06-12",0
"1993-06-13",14.5034055709839
"1993-06-14",0
"1993-06-15",18.232852935791
"1993-06-16",6.65458869934082
"1993-06-17",6.65458869934082
"1993-06-18",13.3091773986816
"1993-06-19",0
"1993-06-20",6.65458869934082
"1993-06-21",0
"1993-06-22",0
"1993-06-23",14.6996374130249
"1993-06-24",7.34981870651245
"1993-06-25",14.6996374130249
"1993-06-26",20.5256824493408
"1993-06-27",0
"1993-06-28",0
"1993-06-29",6.84189462661743
"1993-06-30",15.638617515564
"1993-07-01",0
"1993-07-02",14.8361854553223
"1993-07-03",7.41809272766113
"1993-07-04",0
"1993-07-05",0
"1993-07-06",60.2293739318848
"1993-07-07",20.0764579772949
"1993-07-08",20.0764579772949
"1993-07-09",10.0382289886475
"1993-07-10",20.0764579772949
"1993-07-11",12.7033538818359
"1993-07-12",25.4067077636719
"1993-07-13",0
"1993-07-14",12.7033538818359
"1993-07-15",50.8134155273438
"1993-07-16",0
"1993-07-17",0
"1993-07-18",8.82550525665283
"1993-07-19",0
"1993-07-20",8.82550525665283
"1993-07-21",0
"1993-07-22",19.7961578369141
"1993-07-23",19.7961578369141
"1993-07-24",26.3948764801025
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",14.6187143325806
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",11.9632759094238
"1993-08-03",11.9632759094238
"1993-08-04",11.9632759094238
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",51.5195999145508
"1993-08-11",21.366849899292
"1993-08-12",10.683424949646
"1993-08-13",10.683424949646
"1993-08-14",42.733699798584
"1993-08-15",10.683424949646
"1993-08-16",14.7243528366089
"1993-08-17",0
"1993-08-18",29.4487056732178
"1993-08-19",14.7243528366089
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",6.75656175613403
"1993-08-24",13.5131235122681
"1993-08-25",6.75656175613403
"1993-08-26",5.97341537475586
"1993-08-27",0
"1993-08-28",5.97341537475586
"1993-08-29",23.8936614990234
"1993-08-30",17.9202461242676
"1993-08-31",5.97341537475586
"1993-09-01",11.63623046875
"1993-09-02",17.454345703125
"1993-09-03",11.63623046875
"1993-09-04",17.454345703125
"1993-09-05",17.454345703125
"1993-09-06",14.462103843689
"1993-09-07",14.462103843689
"1993-09-08",7.23105192184448
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",27.7996978759766
"1993-09-13",6.94992446899414
"1993-09-14",27.7996978759766
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",9.60891342163086
"1993-09-22",9.60891342163086
"1993-09-23",28.8267421722412
"1993-09-24",19.2178268432617
"1993-09-25",28.8267421722412
"1993-09-26",0
"1993-09-27",0
"1993-09-28",24.2014122009277
"1993-09-29",12.1007061004639
"1993-09-30",6.05035305023193
"1993-10-01",17.020055770874
"1993-10-02",8.51002788543701
"1993-10-03",8.51002788543701
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",15.1526565551758
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",8.87509632110596
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",10.6363363265991
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",5.63372850418091
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",3.67281675338745
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",2.73121452331543
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",9.8798189163208
"1994-01-16",2.7941780090332
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",4.24703550338745
"1994-01-31",0
"1994-02-01",8.54285526275635
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",0
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",7.67303800582886
"1994-02-16",6.67890119552612
"1994-02-17",0
"1994-02-18",0
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",4.55269956588745
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",21.9119491577148
"1994-04-01",16.5834312438965
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",2.51322436332703
"1994-05-20",0
"1994-05-21",0
"1994-05-22",8.71649932861328
"1994-05-23",11.6219987869263
"1994-05-24",8.71649932861328
"1994-05-25",2.90549969673157
"1994-05-26",0
"1994-05-27",0
"1994-05-28",5.49877500534058
"1994-05-29",0
"1994-05-30",5.49877500534058
"1994-05-31",0
"1994-06-01",10.2190656661987
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",8.94168186187744
"1994-06-06",0
"1994-06-07",5.91512489318848
"1994-06-08",8.87268733978271
"1994-06-09",5.91512489318848
"1994-06-10",8.87268733978271
"1994-06-11",0
"1994-06-12",29.8098335266113
"1994-06-13",14.9049167633057
"1994-06-14",14.9049167633057
"1994-06-15",14.9049167633057
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",12.5328979492188
"1994-06-21",4.58509635925293
"1994-06-22",0
"1994-06-23",4.58509635925293
"1994-06-24",10.4802207946777
"1994-06-25",9.17019271850586
"1994-06-26",10.6145420074463
"1994-06-27",18.5754489898682
"1994-06-28",21.2290840148926
"1994-06-29",27.8631725311279
"1994-06-30",0
"1994-07-01",20.4971141815186
"1994-07-02",30.7456722259521
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",37.5039176940918
"1994-07-08",46.8798980712891
"1994-07-09",9.37597942352295
"1994-07-10",0
"1994-07-11",13.6592330932617
"1994-07-12",34.1480865478516
"1994-07-13",40.9776992797852
"1994-07-14",6.82961654663086
"1994-07-15",20.4888496398926
"1994-07-16",48.0020904541016
"1994-07-17",0
"1994-07-18",38.4016723632812
"1994-07-19",67.2029266357422
"1994-07-20",9.60041809082031
"1994-07-21",0
"1994-07-22",0
"1994-07-23",0
"1994-07-24",0
"1994-07-25",32.4893188476562
"1994-07-26",12.6412725448608
"1994-07-27",0
"1994-07-28",25.2825450897217
"1994-07-29",31.6031837463379
"1994-07-30",18.9619083404541
"1994-07-31",18.9619083404541
"1994-08-01",0
"1994-08-02",26.3437519073486
"1994-08-03",15.3671884536743
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",67.3844299316406
"1994-08-09",16.8461074829102
"1994-08-10",50.5383224487305
"1994-08-11",15.1403408050537
"1994-08-12",0
"1994-08-13",0
"1994-08-14",37.8508529663086
"1994-08-15",0
"1994-08-16",14.8212442398071
"1994-08-17",0
"1994-08-18",29.6424884796143
"1994-08-19",0
"1994-08-20",0
"1994-08-21",13.1711320877075
"1994-08-22",0
"1994-08-23",19.7566986083984
"1994-08-24",39.5133972167969
"1994-08-25",26.342264175415
"1994-08-26",0
"1994-08-27",47.3557586669922
"1994-08-28",23.6778793334961
"1994-08-29",0
"1994-08-30",0
"1994-08-31",23.6778793334961
"1994-09-01",20.3563270568848
"1994-09-02",10.1781635284424
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",8.81467342376709
"1994-09-11",9.12914752960205
"1994-09-12",9.12914752960205
"1994-09-13",9.12914752960205
"1994-09-14",18.2582950592041
"1994-09-15",9.12914752960205
"1994-09-16",0
"1994-09-17",17.422737121582
"1994-09-18",31.8737049102783
"1994-09-19",10.3720636367798
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",23.1239891052246
"1994-10-06",0
"1994-10-07",0
"1994-10-08",27.8780422210693
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",2.90035629272461
"1994-11-07",4.13569307327271
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0
"1995-01-06",0
"1995-01-07",0
"1995-01-08",3.99674367904663
"1995-01-09",6.90675973892212
"1995-01-10",0
"1995-01-11",9.97193145751953
"1995-01-12",0
"1995-01-13",0
"1995-01-14",0
"1995-01-15",0
"1995-01-16",0
"1995-01-17",3.35685682296753
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",10.6084432601929
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",3.5938458442688
"1995-02-16",0
"1995-02-17",0
"1995-02-18",6.30611085891724
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",0
"1995-03-08",0
"1995-03-09",3.76821160316467
"1995-03-10",0
"1995-03-11",7.93485736846924
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",7.29215574264526
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",10.5149431228638
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",0
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",4.78508949279785
"1995-05-12",0
"1995-05-13",0
"1995-05-14",4.1869535446167
"1995-05-15",20.9347667694092
"1995-05-16",23.6921825408936
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
