"Date","Rainfall"
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",32.2430839538574
"2005-06-23",0
"2005-06-24",0
"2005-06-25",10.7476949691772
"2005-06-26",51.8789520263672
"2005-06-27",17.2929840087891
"2005-06-28",0
"2005-06-29",17.2929840087891
"2005-06-30",0
"2005-07-01",22.3239326477051
"2005-07-02",11.1619663238525
"2005-07-03",12.7565326690674
"2005-07-04",33.485897064209
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",59.6153450012207
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",37.4852142333984
"2005-07-21",36.5953598022461
"2005-07-22",0
"2005-07-23",18.297679901123
"2005-07-24",0
"2005-07-25",18.297679901123
"2005-07-26",16.216588973999
"2005-07-27",16.216588973999
"2005-07-28",0
"2005-07-29",16.216588973999
"2005-07-30",0
"2005-07-31",16.216588973999
"2005-08-01",20.9143562316895
"2005-08-02",20.9143562316895
"2005-08-03",41.8287124633789
"2005-08-04",0
"2005-08-05",83.6574249267578
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",33.8621025085449
"2005-08-13",11.2873678207397
"2005-08-14",33.8621025085449
"2005-08-15",33.8621025085449
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",33.197696685791
"2005-08-24",33.197696685791
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",18.3513622283936
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",11.9561042785645
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",31.492790222168
"2005-09-16",70.3872299194336
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",64.5299377441406
"2005-09-25",10.7549896240234
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",5.27085208892822
"2005-10-08",0
"2005-10-09",7.25237655639648
"2005-10-10",0
"2005-10-11",0
"2005-10-12",6.89886426925659
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",9.96899795532227
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",1.95304238796234
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",9.35927391052246
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0
"2006-01-16",0
"2006-01-17",15.8771619796753
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",0
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",0
"2006-02-03",0
"2006-02-04",0
"2006-02-05",0
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",7.23705148696899
"2006-02-16",0
"2006-02-17",0
"2006-02-18",0
"2006-02-19",0
"2006-02-20",1.89621186256409
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",4.46598815917969
"2006-02-27",0
"2006-02-28",0
"2006-03-01",0
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",6.55400085449219
"2006-03-09",11.2354297637939
"2006-03-10",33.7062873840332
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",10.0925350189209
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",13.4320020675659
"2006-05-15",0
"2006-05-16",0
"2006-05-17",28.5610237121582
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",47.6806983947754
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",18.0742435455322
"2006-06-03",18.0742435455322
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",38.1550712585449
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",33.2938194274902
"2006-06-30",0
"2006-07-01",13.8712768554688
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",13.8712768554688
"2006-07-06",0
"2006-07-07",0
"2006-07-08",21.2873840332031
"2006-07-09",85.1495361328125
"2006-07-10",0
"2006-07-11",16.1093635559082
"2006-07-12",48.3280944824219
"2006-07-13",16.1093635559082
"2006-07-14",32.2187271118164
"2006-07-15",16.1093635559082
"2006-07-16",20.6225185394287
"2006-07-17",10.3112592697144
"2006-07-18",0
"2006-07-19",20.6225185394287
"2006-07-20",10.3112592697144
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",15.2006521224976
"2006-07-26",15.8489999771118
"2006-07-27",15.8489999771118
"2006-07-28",0
"2006-07-29",0
"2006-07-30",47.5469970703125
"2006-07-31",15.8489999771118
"2006-08-01",8.69602012634277
"2006-08-02",17.3920402526855
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",18.1385345458984
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",21.5950584411621
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",15.8399791717529
"2006-08-19",23.7599697113037
"2006-08-20",0
"2006-08-21",0
"2006-08-22",16.1990261077881
"2006-08-23",0
"2006-08-24",32.3980522155762
"2006-08-25",16.1990261077881
"2006-08-26",38.7238006591797
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",9.68095016479492
"2006-08-31",0
"2006-09-01",0
"2006-09-02",63.4310607910156
"2006-09-03",21.1436862945557
"2006-09-04",42.2873725891113
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",40.4295616149902
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",23.709285736084
"2006-10-20",0
"2006-10-21",0
"2006-10-22",23.5932197570801
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",7.85910940170288
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",4.81884241104126
"2006-12-11",1.47863328456879
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0.998820304870605
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",4.18056297302246
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",7.97617340087891
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",2.93152737617493
"2007-02-08",0
"2007-02-09",11.7261095046997
"2007-02-10",14.6576366424561
"2007-02-11",36.0583000183105
"2007-02-12",0
"2007-02-13",27.0437259674072
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",0
"2007-02-25",0
"2007-02-26",0
"2007-02-27",0
"2007-02-28",15.8742141723633
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",4.63958787918091
"2007-03-11",16.7158794403076
"2007-03-12",25.0738220214844
"2007-03-13",16.7158794403076
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",1.6413369178772
"2007-04-08",0.820668458938599
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",4.83744668960571
"2007-04-14",0
"2007-04-15",2.41872334480286
"2007-04-16",8.4246997833252
"2007-04-17",0
"2007-04-18",2.8082332611084
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",2.14646792411804
"2007-05-01",66.270637512207
"2007-05-02",22.0902137756348
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",7.45691823959351
"2007-06-12",22.370756149292
"2007-06-13",7.45691823959351
"2007-06-14",29.827672958374
"2007-06-15",14.913836479187
"2007-06-16",30.0601997375488
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",7.04087781906128
"2007-06-22",3.52043890953064
"2007-06-23",0
"2007-06-24",3.52043890953064
"2007-06-25",7.04087781906128
"2007-06-26",6.69172096252441
"2007-06-27",13.3834419250488
"2007-06-28",13.3834419250488
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",13.6843719482422
"2007-07-04",0
"2007-07-05",31.2785663604736
"2007-07-06",19.8521690368652
"2007-07-07",19.8521690368652
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",19.6668090820312
"2007-07-12",29.5002174377441
"2007-07-13",9.83340454101562
"2007-07-14",9.83340454101562
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",9.76788425445557
"2007-07-22",19.5357685089111
"2007-07-23",39.0715370178223
"2007-07-24",0
"2007-07-25",29.3036518096924
"2007-07-26",22.4947052001953
"2007-07-27",22.4947052001953
"2007-07-28",0
"2007-07-29",11.2473526000977
"2007-07-30",33.742057800293
"2007-07-31",22.4947052001953
"2007-08-01",55.5671463012695
"2007-08-02",27.7835731506348
"2007-08-03",27.7835731506348
"2007-08-04",27.7835731506348
"2007-08-05",0
"2007-08-06",24.6217174530029
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",25.6168117523193
"2007-08-12",38.4252166748047
"2007-08-13",51.2336235046387
"2007-08-14",14.6381797790527
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",17.6199169158936
"2007-08-24",17.6199169158936
"2007-08-25",0
"2007-08-26",0
"2007-08-27",22.4221038818359
"2007-08-28",11.211051940918
"2007-08-29",11.211051940918
"2007-08-30",0
"2007-08-31",11.211051940918
"2007-09-01",0
"2007-09-02",25.9810180664062
"2007-09-03",25.9810180664062
"2007-09-04",51.9620361328125
"2007-09-05",25.9810180664062
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",21.1726894378662
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",37.9653663635254
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",6.81002616882324
"2007-10-16",9.54827785491943
"2007-10-17",5.04526329040527
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",10.2874755859375
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",9.5778694152832
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",10.569938659668
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",10.1380462646484
"2008-02-04",0
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",8.5551290512085
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",2.76695418357849
"2008-02-21",0
"2008-02-22",5.17361640930176
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0
"2008-03-13",9.34408855438232
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",4.80083513259888
"2008-03-30",0
"2008-03-31",4.80083513259888
"2008-04-01",9.99633693695068
"2008-04-02",0
"2008-04-03",9.99633693695068
"2008-04-04",0
"2008-04-05",4.99816846847534
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0.79803478717804
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",4.55713319778442
"2008-05-21",0
"2008-05-22",10.1069164276123
"2008-05-23",18.6852760314941
"2008-05-24",5.25770425796509
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",5.03383827209473
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",13.5623340606689
"2008-06-08",0
"2008-06-09",67.8116683959961
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",16.0518093109131
"2008-06-14",21.4024143218994
"2008-06-15",21.4024143218994
"2008-06-16",25.1076240539551
"2008-06-17",25.1076240539551
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",20.7476978302002
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
