"Date","Rainfall"
"1988-05-11",78.2447176846591
"1988-05-12",30.7973986538974
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",34.3395829634233
"1988-05-23",0
"1988-05-24",34.3395829634233
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",170.928545865146
"1988-05-29",0
"1988-05-30",0
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",41.7340400002219
"1988-06-10",0
"1988-06-11",52.2685824307528
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",33.4926868785511
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",33.4926868785511
"1988-06-21",18.6546596180309
"1988-06-22",0
"1988-06-23",0
"1988-06-24",0
"1988-06-25",0
"1988-06-26",0
"1988-06-27",27.8898816542192
"1988-06-28",0
"1988-06-29",0
"1988-06-30",34.8697631142356
"1988-07-01",57.7320976257324
"1988-07-02",37.0334125865589
"1988-07-03",41.6022054498846
"1988-07-04",14.4506901827725
"1988-07-05",0
"1988-07-06",0
"1988-07-07",0
"1988-07-08",0
"1988-07-09",52.7659801136364
"1988-07-10",46.1702301718972
"1988-07-11",0
"1988-07-12",0
"1988-07-13",28.6655843908137
"1988-07-14",65.1245987632058
"1988-07-15",57.3311687816273
"1988-07-16",31.4078010212291
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",62.8156020424583
"1988-07-21",37.7569642500444
"1988-07-22",44.0554091713645
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",0
"1988-07-27",0
"1988-07-28",0
"1988-07-29",140.151430996982
"1988-07-30",0
"1988-07-31",0
"1988-08-01",0
"1988-08-02",0
"1988-08-03",31.7967487681996
"1988-08-04",48.6016183332963
"1988-08-05",15.333570133556
"1988-08-06",13.5722420432351
"1988-08-07",0
"1988-08-08",0
"1988-08-09",57.4786401228471
"1988-08-10",12.0376652804288
"1988-08-11",0
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",0
"1988-08-16",72.0030822753906
"1988-08-17",10.3950122486461
"1988-08-18",14.1772630864924
"1988-08-19",0
"1988-08-20",0
"1988-08-21",132.826177423651
"1988-08-22",203.1170612682
"1988-08-23",17.8179352500222
"1988-08-24",0
"1988-08-25",0
"1988-08-26",3.65315107865767
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",6.25668265602805
"1988-09-03",68.2812368219549
"1988-09-04",71.2352870594371
"1988-09-05",34.1406184109775
"1988-09-06",12.0911733453924
"1988-09-07",44.6376987804066
"1988-09-08",0
"1988-09-09",13.2389314824885
"1988-09-10",50.7063612504439
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0
"1988-09-25",0
"1988-09-26",67.7929774197665
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",7.33004899458452
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",64.7358280528675
"1988-10-13",129.471656105735
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",6.73019873012196
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",6.14910585230047
"1988-11-30",2.74773090535944
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",4.14622527902777
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",5.41076022928411
"1988-12-15",0
"1988-12-16",4.88708209991455
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",23.2951086217707
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",9.1213980588046
"1989-02-05",9.37618507038463
"1989-02-06",15.2230821956288
"1989-02-07",2.82363622838801
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",5.44210676713423
"1989-02-15",3.95789573409341
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",23.1095081676136
"1989-02-20",0
"1989-02-21",0
"1989-02-22",8.53363427248868
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",1.57043595747514
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",31.1025447845459
"1989-03-30",50.1935169913552
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",26.75022576072
"1989-04-19",41.8032694729892
"1989-04-20",0
"1989-04-21",0
"1989-04-22",12.9241938157515
"1989-04-23",26.2295098738237
"1989-04-24",19.5439419312911
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",73.3615618619052
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",71.3252979625355
"1989-05-06",133.277455416593
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",72.4372301968661
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",0
"1989-06-12",16.13850255446
"1989-06-13",43.0469235506925
"1989-06-14",0
"1989-06-15",16.13850255446
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",7.05383370139382
"1989-06-20",0
"1989-06-21",0
"1989-06-22",46.7567305131392
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",33.1664038571444
"1989-06-27",62.1196330677379
"1989-06-28",23.6646229137074
"1989-06-29",50.8203749223189
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",28.1980838775635
"1989-07-13",58.8092398210005
"1989-07-14",0
"1989-07-15",5.67789441888983
"1989-07-16",40.1194447604093
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",52.5476147044789
"1989-07-21",20.4793893640692
"1989-07-22",14.3351343328303
"1989-07-23",40.6214237213135
"1989-07-24",0
"1989-07-25",22.3187942504883
"1989-07-26",8.90690716830167
"1989-07-27",168.651372736151
"1989-07-28",0
"1989-07-29",55.8667110096325
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",42.8136943470348
"1989-08-04",27.1526125127619
"1989-08-05",19.9642039212314
"1989-08-06",15.7301222194325
"1989-08-07",3.60775644128973
"1989-08-08",0
"1989-08-09",0
"1989-08-10",31.1354682228782
"1989-08-11",0
"1989-08-12",15.7655925750732
"1989-08-13",7.94959224354137
"1989-08-14",19.6745007254861
"1989-08-15",17.7200466502797
"1989-08-16",0
"1989-08-17",0
"1989-08-18",16.4281697706743
"1989-08-19",32.8563395413485
"1989-08-20",12.0292493646795
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",17.1503587202592
"1989-08-26",0
"1989-08-27",27.7925689003684
"1989-08-28",0
"1989-08-29",16.2794394059615
"1989-08-30",56.1477532820268
"1989-08-31",36.5894973061301
"1989-09-01",0
"1989-09-02",3.78813969005238
"1989-09-03",36.3790897022594
"1989-09-04",82.4672331376509
"1989-09-05",0
"1989-09-06",0
"1989-09-07",16.4814703681252
"1989-09-08",16.4814703681252
"1989-09-09",0
"1989-09-10",4.21919068423184
"1989-09-11",1.11052851243453
"1989-09-12",1.11052851243453
"1989-09-13",14.6582149158825
"1989-09-14",0
"1989-09-15",8.65021644939076
"1989-09-16",76.2448654174805
"1989-09-17",110.619017861106
"1989-09-18",31.1694221496582
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",6.76104311509566
"1989-09-23",0
"1989-09-24",11.0136112733321
"1989-09-25",8.8417725129561
"1989-09-26",0
"1989-09-27",24.1218317205256
"1989-09-28",0
"1989-09-29",0
"1989-09-30",20.2528020685369
"1989-10-01",3.45305772261186
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",91.5540743741122
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",19.59889533303
"1989-10-17",0
"1989-10-18",54.5491183887829
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",4.05599008906971
"1989-11-03",10.3243377858942
"1989-11-04",0
"1989-11-05",0
"1989-11-06",4.31130452589555
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",2.15310874852267
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",2.85535309531472
"1989-12-26",10.4347822015936
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
