"Date","Rainfall"
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",4.30756938457489
"1997-06-06",2.76285874843597
"1997-06-07",0
"1997-06-08",2.76285874843597
"1997-06-09",8.28857612609863
"1997-06-10",11.0514349937439
"1997-06-11",8.7560658454895
"1997-06-12",0
"1997-06-13",8.7560658454895
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",5.91714239120483
"1997-06-18",5.91714239120483
"1997-06-19",0
"1997-06-20",0
"1997-06-21",5.84197473526001
"1997-06-22",5.84197473526001
"1997-06-23",0
"1997-06-24",0
"1997-06-25",5.84197473526001
"1997-06-26",8.12954473495483
"1997-06-27",4.06477236747742
"1997-06-28",8.12954473495483
"1997-06-29",4.06477236747742
"1997-06-30",16.2590894699097
"1997-07-01",46.7944297790527
"1997-07-02",0
"1997-07-03",28.0766582489014
"1997-07-04",0
"1997-07-05",28.0766582489014
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",12.7316813468933
"1997-07-10",0
"1997-07-11",0
"1997-07-12",10.1042683124542
"1997-07-13",10.1042683124542
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",17.2803058624268
"1997-07-18",11.5202040672302
"1997-07-19",17.2803058624268
"1997-07-20",23.0404081344604
"1997-07-21",7.11126971244812
"1997-07-22",35.5563478469849
"1997-07-23",16.254331111908
"1997-07-24",7.11126971244812
"1997-07-25",0
"1997-07-26",12.5855555534363
"1997-07-27",0
"1997-07-28",0
"1997-07-29",50.3422222137451
"1997-07-30",62.9277763366699
"1997-07-31",50.3422222137451
"1997-08-01",0
"1997-08-02",0
"1997-08-03",12.1748037338257
"1997-08-04",30.4370102882385
"1997-08-05",12.1748037338257
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",45.6081657409668
"1997-08-11",38.1333589553833
"1997-08-12",28.6000194549561
"1997-08-13",9.53333973884583
"1997-08-14",9.53333973884583
"1997-08-15",28.6000194549561
"1997-08-16",26.3958258628845
"1997-08-17",0
"1997-08-18",0
"1997-08-19",26.3958258628845
"1997-08-20",60.3333225250244
"1997-08-21",71.6085319519043
"1997-08-22",0
"1997-08-23",0
"1997-08-24",0
"1997-08-25",0
"1997-08-26",21.1999697685242
"1997-08-27",14.1333141326904
"1997-08-28",42.3999395370483
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",0
"1997-09-04",4.36826121807098
"1997-09-05",8.73652243614197
"1997-09-06",30.0399103164673
"1997-09-07",30.0399103164673
"1997-09-08",0
"1997-09-09",0
"1997-09-10",10.0133035182953
"1997-09-11",9.16166663169861
"1997-09-12",0
"1997-09-13",9.16166663169861
"1997-09-14",18.3233332633972
"1997-09-15",9.16166663169861
"1997-09-16",8.3393030166626
"1997-09-17",0
"1997-09-18",16.6786060333252
"1997-09-19",0
"1997-09-20",8.3393030166626
"1997-09-21",0
"1997-09-22",0
"1997-09-23",8.20443415641785
"1997-09-24",24.6133027076721
"1997-09-25",65.6354732513428
"1997-09-26",0
"1997-09-27",0
"1997-09-28",9.06825280189514
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",9.76552271842957
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",36.4603109359741
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0
"1997-11-12",0
"1997-11-13",0
"1997-11-14",16.8388504981995
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",0
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0
"1997-12-01",0
"1997-12-02",0
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",2.03601615130901
"1997-12-07",0
"1997-12-08",0
"1997-12-09",2.03601615130901
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",0
"1997-12-23",0
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",0
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0
"1998-01-16",0
"1998-01-17",0
"1998-01-18",0
"1998-01-19",0
"1998-01-20",0
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",0
"1998-01-28",0
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",0
"1998-02-04",0
"1998-02-05",2.39268624782562
"1998-02-06",8.32371938228607
"1998-02-07",6.7029949426651
"1998-02-08",0
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0
"1998-02-15",0
"1998-02-16",0
"1998-02-17",0
"1998-02-18",0
"1998-02-19",0
"1998-02-20",0
"1998-02-21",0
"1998-02-22",7.42384397983551
"1998-02-23",6.73201560974121
"1998-02-24",0
"1998-02-25",0
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",5.09479701519012
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",0
"1998-03-15",0
"1998-03-16",0
"1998-03-17",0
"1998-03-18",1.04401624202728
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",0
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0
"1998-03-27",0
"1998-03-28",0
"1998-03-29",1.10114818811417
"1998-03-30",0
"1998-03-31",0
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",0
"1998-04-06",0
"1998-04-07",0
"1998-04-08",0
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",0
"1998-04-14",0
"1998-04-15",0
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",0
"1998-04-24",16.5998194217682
"1998-04-25",0
"1998-04-26",7.36621820926666
"1998-04-27",7.36621820926666
"1998-04-28",0
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",12.0688428878784
"1998-05-06",27.2231984138489
"1998-05-07",9.07439923286438
"1998-05-08",0
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",13.1841065883636
"1998-05-23",0
"1998-05-24",13.1841065883636
"1998-05-25",0
"1998-05-26",0
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",0
"1998-05-31",0
"1998-06-01",0
"1998-06-02",3.44699931144714
"1998-06-03",0
"1998-06-04",3.44699931144714
"1998-06-05",0
"1998-06-06",6.90896618366241
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",0
"1998-06-12",22.4293665885925
"1998-06-13",22.4293665885925
"1998-06-14",34.1780834197998
"1998-06-15",0
"1998-06-16",2.26748883724213
"1998-06-17",0
"1998-06-18",4.53497767448425
"1998-06-19",0
"1998-06-20",4.53497767448425
"1998-06-21",9.6152458190918
"1998-06-22",24.038115978241
"1998-06-23",19.2304916381836
"1998-06-24",0
"1998-06-25",19.2304916381836
"1998-06-26",10.5138411521912
"1998-06-27",7.00922739505768
"1998-06-28",3.50461369752884
"1998-06-29",3.50461369752884
"1998-06-30",7.00922739505768
"1998-07-01",53.4806251525879
"1998-07-02",45.8405351638794
"1998-07-03",15.2801783084869
"1998-07-04",7.64008915424347
"1998-07-05",7.64008915424347
"1998-07-06",0
"1998-07-07",11.5193450450897
"1998-07-08",0
"1998-07-09",11.5193450450897
"1998-07-10",34.5580358505249
"1998-07-11",21.468719959259
"1998-07-12",10.7343599796295
"1998-07-13",21.468719959259
"1998-07-14",24.5356831550598
"1998-07-15",21.468719959259
"1998-07-16",20.0663738250732
"1998-07-17",30.5773334503174
"1998-07-18",20.0663738250732
"1998-07-19",0
"1998-07-20",0
"1998-07-21",13.1303272247314
"1998-07-22",0
"1998-07-23",0
"1998-07-24",13.1303272247314
"1998-07-25",13.1303272247314
"1998-07-26",12.6498782634735
"1998-07-27",43.3710079193115
"1998-07-28",12.6498782634735
"1998-07-29",25.299756526947
"1998-07-30",0
"1998-07-31",12.6498782634735
"1998-08-01",11.5507867336273
"1998-08-02",11.5507867336273
"1998-08-03",0
"1998-08-04",17.3261804580688
"1998-08-05",11.5507867336273
"1998-08-06",26.787944316864
"1998-08-07",8.92931437492371
"1998-08-08",8.92931437492371
"1998-08-09",17.8586287498474
"1998-08-10",35.7172574996948
"1998-08-11",0
"1998-08-12",0
"1998-08-13",19.6106305122375
"1998-08-14",14.7079739570618
"1998-08-15",5.6030375957489
"1998-08-16",5.86567616462708
"1998-08-17",23.4627046585083
"1998-08-18",17.5970282554626
"1998-08-19",5.86567616462708
"1998-08-20",11.7313523292542
"1998-08-21",0
"1998-08-22",0
"1998-08-23",21.6035761833191
"1998-08-24",21.6035761833191
"1998-08-25",7.20119225978851
"1998-08-26",4.67131304740906
"1998-08-27",9.34262609481812
"1998-08-28",0
"1998-08-29",4.67131304740906
"1998-08-30",9.34262609481812
"1998-08-31",9.34262609481812
"1998-09-01",7.6232498884201
"1998-09-02",0
"1998-09-03",7.6232498884201
"1998-09-04",15.2464997768402
"1998-09-05",7.6232498884201
"1998-09-06",13.0645501613617
"1998-09-07",11.431480884552
"1998-09-08",3.81049370765686
"1998-09-09",0
"1998-09-10",15.2419748306274
"1998-09-11",19.4233474731445
"1998-09-12",19.4233474731445
"1998-09-13",0
"1998-09-14",0
"1998-09-15",4.85583686828613
"1998-09-16",7.92415726184845
"1998-09-17",0
"1998-09-18",0
"1998-09-19",7.92415726184845
"1998-09-20",7.92415726184845
"1998-09-21",17.0219879150391
"1998-09-22",0
"1998-09-23",17.0219879150391
"1998-09-24",17.0219879150391
"1998-09-25",0
"1998-09-26",9.81206393241882
"1998-09-27",19.6241278648376
"1998-09-28",9.81206393241882
"1998-09-29",0
"1998-09-30",0
"1998-10-01",0
"1998-10-02",13.2560465335846
"1998-10-03",13.2560465335846
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0
"1998-10-09",7.90132164955139
"1998-10-10",0
"1998-10-11",0
"1998-10-12",7.86461400985718
"1998-10-13",7.86461400985718
"1998-10-14",0
"1998-10-15",15.7292280197144
"1998-10-16",11.6154313087463
"1998-10-17",11.6154313087463
"1998-10-18",5.80771565437317
"1998-10-19",0
"1998-10-20",0
"1998-10-21",0
"1998-10-22",0
"1998-10-23",0
"1998-10-24",0
"1998-10-25",0
"1998-10-26",0
"1998-10-27",0
"1998-10-28",0
"1998-10-29",40.7183589935303
"1998-10-30",27.1455726623535
"1998-10-31",6.78639316558838
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",0
"1998-11-08",0
"1998-11-09",0
"1998-11-10",0
"1998-11-11",0
"1998-11-12",0
"1998-11-13",0
"1998-11-14",5.04179382324219
"1998-11-15",30.2507634162903
"1998-11-16",0
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",0
"1998-11-23",0
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",0
"1998-11-29",0
"1998-11-30",0
"1998-12-01",0
"1998-12-02",0
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0
"1998-12-06",0
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0.882999196648598
"1999-01-24",0.882999196648598
"1999-01-25",3.53199678659439
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",2.79342204332352
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",7.30094456672668
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",1.58545970916748
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",5.95616447925568
"1999-03-26",0
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",0
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",3.49038624763489
"1999-04-26",0
"1999-04-27",5.41720759868622
"1999-04-28",0
"1999-04-29",0
"1999-04-30",6.19109487533569
"1999-05-01",1.8702672123909
"1999-05-02",1.8702672123909
"1999-05-03",2.13744828104973
"1999-05-04",0
"1999-05-05",7.4810688495636
"1999-05-06",0
"1999-05-07",0
"1999-05-08",8.52229082584381
"1999-05-09",0
"1999-05-10",4.26114541292191
"1999-05-11",0
"1999-05-12",0
"1999-05-13",5.62050294876099
"1999-05-14",0
"1999-05-15",5.62050294876099
"1999-05-16",0
"1999-05-17",5.31686949729919
"1999-05-18",0
"1999-05-19",6.07642233371735
"1999-05-20",5.31686949729919
"1999-05-21",5.05158400535583
"1999-05-22",5.05158400535583
"1999-05-23",8.6598584651947
"1999-05-24",7.57737612724304
"1999-05-25",0
"1999-05-26",8.26324892044067
"1999-05-27",9.44371342658997
"1999-05-28",6.19743692874908
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",4.42460095882416
"1999-06-02",0
"1999-06-03",0
"1999-06-04",4.42460095882416
"1999-06-05",4.42460095882416
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",15.9926364421844
"1999-06-11",22.3065185546875
"1999-06-12",0
"1999-06-13",5.57662963867188
"1999-06-14",16.7298893928528
"1999-06-15",19.1198735237122
"1999-06-16",23.7165336608887
"1999-06-17",17.8748927116394
"1999-06-18",0
"1999-06-19",16.2866106033325
"1999-06-20",15.775130033493
"1999-06-21",24.7052297592163
"1999-06-22",24.7052297592163
"1999-06-23",12.3526148796082
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",3.03554546833038
"1999-06-28",6.07109093666077
"1999-06-29",3.03554546833038
"1999-06-30",0
"1999-07-01",5.03073191642761
"1999-07-02",5.03073191642761
"1999-07-03",5.03073191642761
"1999-07-04",0
"1999-07-05",15.0921959877014
"1999-07-06",15.4007084369659
"1999-07-07",23.1010627746582
"1999-07-08",0
"1999-07-09",0
"1999-07-10",15.4007084369659
"1999-07-11",38.6964721679688
"1999-07-12",0
"1999-07-13",0
"1999-07-14",22.1122703552246
"1999-07-15",0
"1999-07-16",0
"1999-07-17",6.46135854721069
"1999-07-18",12.9227170944214
"1999-07-19",6.46135854721069
"1999-07-20",6.46135854721069
"1999-07-21",0
"1999-07-22",0
"1999-07-23",0
"1999-07-24",11.8370583057404
"1999-07-25",35.5111751556396
"1999-07-26",28.3951621055603
"1999-07-27",33.1276865005493
"1999-07-28",14.1975810527802
"1999-07-29",0
"1999-07-30",0
"1999-07-31",14.1975810527802
"1999-08-01",14.7306847572327
"1999-08-02",38.6680469512939
"1999-08-03",38.6680469512939
"1999-08-04",0
"1999-08-05",0
"1999-08-06",6.80627512931824
"1999-08-07",47.6439266204834
"1999-08-08",20.4188261032104
"1999-08-09",0
"1999-08-10",0
"1999-08-11",8.43766236305237
"1999-08-12",0
"1999-08-13",0
"1999-08-14",33.7506494522095
"1999-08-15",8.43766236305237
"1999-08-16",15.6109247207642
"1999-08-17",13.6595582962036
"1999-08-18",40.9786767959595
"1999-08-19",13.6595582962036
"1999-08-20",27.3191165924072
"1999-08-21",12.1790935993195
"1999-08-22",6.08954679965973
"1999-08-23",6.08954679965973
"1999-08-24",12.1790935993195
"1999-08-25",18.2686414718628
"1999-08-26",30.2537803649902
"1999-08-27",26.4720573425293
"1999-08-28",0
"1999-08-29",26.4720573425293
"1999-08-30",17.6480379104614
"1999-08-31",44.1200971603394
"1999-09-01",13.8452157974243
"1999-09-02",9.23014378547668
"1999-09-03",0
"1999-09-04",0
"1999-09-05",4.61507189273834
"1999-09-06",12.7341659069061
"1999-09-07",0
"1999-09-08",12.7341659069061
"1999-09-09",0
"1999-09-10",12.7341659069061
"1999-09-11",8.8964250087738
"1999-09-12",13.3446371555328
"1999-09-13",13.3446371555328
"1999-09-14",0
"1999-09-15",0
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",17.0860629081726
"1999-09-22",11.3907084465027
"1999-09-23",5.69535422325134
"1999-09-24",5.69535422325134
"1999-09-25",5.69535422325134
"1999-09-26",12.3278534412384
"1999-09-27",4.10928428173065
"1999-09-28",4.10928428173065
"1999-09-29",8.2185685634613
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",6.54639756679535
"1999-10-04",6.54639756679535
"1999-10-05",0
"1999-10-06",0
"1999-10-07",0
"1999-10-08",17.3363738059998
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",4.83044600486755
"1999-10-15",0
"1999-10-16",0
"1999-10-17",46.6276931762695
"1999-10-18",23.3138465881348
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",20.9876127243042
"1999-10-26",5.57473433017731
"1999-10-27",2.78736716508865
"1999-10-28",11.1494686603546
"1999-10-29",5.57473433017731
"1999-10-30",2.78736716508865
"1999-10-31",0
"1999-11-01",1.23806861042976
"1999-11-02",2.96165424585342
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0.884038880467415
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",6.17123794555664
"2000-02-07",0
"2000-02-08",0
"2000-02-09",8.7740730047226
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",3.11518311500549
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",6.24300515651703
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",3.89422732591629
"2000-03-05",3.89422732591629
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",1.70873695611954
"2000-04-09",6.98826766014099
"2000-04-10",0
"2000-04-11",0
