"Date","Rainfall"
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",8.93658256530762
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",15.1282453536987
"1994-06-09",22.6923675537109
"1994-06-10",7.56412267684937
"1994-06-11",18.4052085876465
"1994-06-12",24.5402774810791
"1994-06-13",30.6753463745117
"1994-06-14",12.2701387405396
"1994-06-15",21.0345230102539
"1994-06-16",15.8175315856934
"1994-06-17",40.9474639892578
"1994-06-18",15.1592712402344
"1994-06-19",6.81489610671997
"1994-06-20",16.9597949981689
"1994-06-21",17.0211505889893
"1994-06-22",17.0211505889893
"1994-06-23",0
"1994-06-24",11.3474340438843
"1994-06-25",14.8935079574585
"1994-06-26",16.0707874298096
"1994-06-27",21.4277172088623
"1994-06-28",12.2444095611572
"1994-06-29",10.7138586044312
"1994-06-30",6.12220478057861
"1994-07-01",0
"1994-07-02",27.6888179779053
"1994-07-03",55.3776359558105
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",31.3710346221924
"1994-07-08",41.8280448913574
"1994-07-09",10.4570112228394
"1994-07-10",41.8280448913574
"1994-07-11",33.8417091369629
"1994-07-12",33.8417091369629
"1994-07-13",33.8417091369629
"1994-07-14",11.2805700302124
"1994-07-15",0
"1994-07-16",27.034049987793
"1994-07-17",13.5170249938965
"1994-07-18",27.034049987793
"1994-07-19",67.5851211547852
"1994-07-20",81.1021499633789
"1994-07-21",0
"1994-07-22",0
"1994-07-23",0
"1994-07-24",0
"1994-07-25",56.0069923400879
"1994-07-26",32.7319564819336
"1994-07-27",0
"1994-07-28",16.3659782409668
"1994-07-29",32.7319564819336
"1994-07-30",0
"1994-07-31",16.3659782409668
"1994-08-01",10.7758388519287
"1994-08-02",32.3275146484375
"1994-08-03",43.1033554077148
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",21.299446105957
"1994-08-08",10.6497230529785
"1994-08-09",10.6497230529785
"1994-08-10",42.5988922119141
"1994-08-11",55.6197319030762
"1994-08-12",0
"1994-08-13",0
"1994-08-14",0
"1994-08-15",0
"1994-08-16",0
"1994-08-17",26.2383213043213
"1994-08-18",29.9866542816162
"1994-08-19",0
"1994-08-20",0
"1994-08-21",7.72787523269653
"1994-08-22",15.4557504653931
"1994-08-23",30.9115009307861
"1994-08-24",0
"1994-08-25",7.72787523269653
"1994-08-26",16.6967830657959
"1994-08-27",16.6967830657959
"1994-08-28",83.4839172363281
"1994-08-29",50.0903511047363
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",17.257963180542
"1994-09-03",34.515926361084
"1994-09-04",0
"1994-09-05",17.257963180542
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",7.96669769287109
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",8.19270324707031
"1994-09-17",16.3854064941406
"1994-09-18",16.3854064941406
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",52.2165069580078
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",2.13377594947815
"1994-11-04",0
"1994-11-05",0
"1994-11-06",3.9935519695282
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",3.31142640113831
"1994-12-15",3.31142640113831
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0
"1995-01-06",0
"1995-01-07",5.49817228317261
"1995-01-08",12.3906927108765
"1995-01-09",0
"1995-01-10",0
"1995-01-11",5.75437164306641
"1995-01-12",0
"1995-01-13",0
"1995-01-14",0
"1995-01-15",0
"1995-01-16",8.26861953735352
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",7.73560476303101
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",2.97507953643799
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",3.79122114181519
"1995-02-27",0
"1995-02-28",0
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",0
"1995-03-08",39.3308753967285
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",16.4127655029297
"1995-03-16",24.0874633789062
"1995-03-17",0
"1995-03-18",12.0437316894531
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",6.7846097946167
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",0
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",4.3564338684082
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",8.32100200653076
"1995-06-06",0
"1995-06-07",0
"1995-06-08",6.69739961624146
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",0
"1995-06-17",10.4274625778198
"1995-06-18",10.4274625778198
"1995-06-19",10.4274625778198
"1995-06-20",5.21373128890991
"1995-06-21",20.5788269042969
"1995-06-22",10.2894134521484
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0
"1995-06-29",6.00028944015503
"1995-06-30",12.0005788803101
"1995-07-01",31.5077419281006
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",6.24304580688477
"1995-07-07",18.7291355133057
"1995-07-08",12.4860916137695
"1995-07-09",18.7291355133057
"1995-07-10",12.4860916137695
"1995-07-11",21.1556301116943
"1995-07-12",24.1778659820557
"1995-07-13",21.1556301116943
"1995-07-14",12.0889329910278
"1995-07-15",42.3112602233887
"1995-07-16",0
"1995-07-17",40.6592178344727
"1995-07-18",23.2338409423828
"1995-07-19",30.4944152832031
"1995-07-20",23.2338409423828
"1995-07-21",46.1738471984863
"1995-07-22",76.956413269043
"1995-07-23",17.5900382995605
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",31.5909824371338
"1995-07-29",0
"1995-07-30",0
"1995-07-31",18.428071975708
"1995-08-01",11.5656204223633
"1995-08-02",20.2398338317871
"1995-08-03",34.6968612670898
"1995-08-04",0
"1995-08-05",10.1199169158936
"1995-08-06",19.7947216033936
"1995-08-07",22.6225414276123
"1995-08-08",29.692081451416
"1995-08-09",22.6225414276123
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",29.7040023803711
"1995-08-18",38.9864959716797
"1995-08-19",25.9910011291504
"1995-08-20",12.9955005645752
"1995-08-21",12.1655712127686
"1995-08-22",0
"1995-08-23",13.31507396698
"1995-08-24",9.24391746520996
"1995-08-25",0
"1995-08-26",0
"1995-08-27",33.2534942626953
"1995-08-28",24.9401187896729
"1995-08-29",9.50099849700928
"1995-08-30",8.31337356567383
"1995-08-31",28.5029945373535
"1995-09-01",0.589790105819702
"1995-09-02",1.43206548690796
"1995-09-03",0.885671436786652
"1995-09-04",0.944847583770752
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",26.359375
"1995-09-12",11.5322265625
"1995-09-13",23.064453125
"1995-09-14",11.5322265625
"1995-09-15",26.359375
"1995-09-16",24.7771472930908
"1995-09-17",24.7771472930908
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",4.43896198272705
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",6.85948085784912
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",5.65188121795654
"1995-10-19",17.7302684783936
"1995-10-20",0
"1995-10-21",6.2515664100647
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",0
"1995-11-07",0
"1995-11-08",0
"1995-11-09",4.80073547363281
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",3.44229197502136
"1995-11-24",0
"1995-11-25",0
"1995-11-26",0
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",0
"1995-12-13",0
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",5.1732873916626
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0
"1995-12-29",0
"1995-12-30",5.68540525436401
"1995-12-31",0
"1996-01-01",8.51115703582764
"1996-01-02",0
"1996-01-03",0
"1996-01-04",0
"1996-01-05",0
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",5.12674951553345
"1996-01-10",3.41390895843506
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",0
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",0
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0
"1996-02-09",8.56696319580078
"1996-02-10",13.1507625579834
"1996-02-11",0
"1996-02-12",0
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",3.26354384422302
"1996-02-21",0
"1996-02-22",0
"1996-02-23",0
"1996-02-24",0
"1996-02-25",6.34135961532593
"1996-02-26",0
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",20.8433322906494
"1996-03-03",0
"1996-03-04",0
"1996-03-05",0
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0
"1996-03-13",0
"1996-03-14",0
"1996-03-15",0
"1996-03-16",0
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",0
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0
"1996-04-09",0
"1996-04-10",0
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",0
"1996-04-15",5.01801776885986
"1996-04-16",5.64527750015259
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",17.1637840270996
"1996-06-10",0
"1996-06-11",10.0668849945068
"1996-06-12",10.0668849945068
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",22.1162891387939
"1996-06-19",22.1162891387939
"1996-06-20",14.7441930770874
"1996-06-21",0
"1996-06-22",0
"1996-06-23",10.6435861587524
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0
"1996-06-28",14.5169248580933
"1996-06-29",0
"1996-06-30",0
"1996-07-01",8.93888092041016
"1996-07-02",8.93888092041016
"1996-07-03",8.93888092041016
"1996-07-04",17.8777618408203
"1996-07-05",8.93888092041016
"1996-07-06",17.00612449646
"1996-07-07",0
"1996-07-08",0
"1996-07-09",0
"1996-07-10",17.00612449646
"1996-07-11",27.364631652832
"1996-07-12",27.364631652832
"1996-07-13",13.682315826416
"1996-07-14",13.682315826416
"1996-07-15",13.682315826416
"1996-07-16",0
"1996-07-17",29.1636447906494
"1996-07-18",19.5629844665527
"1996-07-19",16.4723644256592
"1996-07-20",19.0040454864502
"1996-07-21",17.6968898773193
"1996-07-22",35.3937797546387
"1996-07-23",23.595853805542
"1996-07-24",29.4948177337646
"1996-07-25",23.595853805542
"1996-07-26",25.0451736450195
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",50.0903472900391
"1996-08-01",72.5193786621094
"1996-08-02",0
"1996-08-03",0
"1996-08-04",14.5038766860962
"1996-08-05",0
"1996-08-06",0
"1996-08-07",14.0399703979492
"1996-08-08",0
"1996-08-09",42.1199111938477
"1996-08-10",14.0399703979492
"1996-08-11",3.90988755226135
"1996-08-12",15.6395502090454
"1996-08-13",15.6395502090454
"1996-08-14",11.7296628952026
"1996-08-15",13.4053297042847
"1996-08-16",33.6236801147461
"1996-08-17",22.4157867431641
"1996-08-18",33.6236801147461
"1996-08-19",44.8315734863281
"1996-08-20",0
"1996-08-21",24.9827327728271
"1996-08-22",0
"1996-08-23",24.9827327728271
"1996-08-24",0
"1996-08-25",24.9827327728271
"1996-08-26",29.4641780853271
"1996-08-27",0
"1996-08-28",0
"1996-08-29",9.82139301300049
"1996-08-30",19.642786026001
"1996-08-31",49.1069641113281
"1996-09-01",20.9076881408691
"1996-09-02",10.4538440704346
"1996-09-03",0
"1996-09-04",20.9076881408691
"1996-09-05",10.4538440704346
"1996-09-06",0
"1996-09-07",10.2607984542847
"1996-09-08",0
"1996-09-09",0
"1996-09-10",10.2607984542847
"1996-09-11",0
"1996-09-12",0
"1996-09-13",11.5463180541992
"1996-09-14",11.5463180541992
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",17.5586910247803
"1996-09-30",0
"1996-10-01",0
"1996-10-02",0
"1996-10-03",44.423225402832
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0
"1996-10-26",0
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",3.10257339477539
"1996-11-10",3.10257339477539
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",0
"1996-11-15",0
"1996-11-16",0
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",0
"1996-11-27",0
"1996-11-28",0
"1996-11-29",0
"1996-11-30",0
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",0
"1996-12-06",0
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0
"1996-12-11",0
"1996-12-12",0
"1996-12-13",0
"1996-12-14",3.31142330169678
"1996-12-15",3.31142330169678
"1996-12-16",0
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",0
"1996-12-31",0
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",0
"1997-01-05",0
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",4.14404392242432
"1997-01-12",0
"1997-01-13",0
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",6.26374673843384
"1997-01-20",4.96088743209839
"1997-01-21",0
"1997-01-22",0
"1997-01-23",0
"1997-01-24",0
"1997-01-25",0
"1997-01-26",0
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",0
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",4.49901103973389
"1997-02-25",4.49901103973389
"1997-02-26",0
"1997-02-27",0
"1997-02-28",0
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",0
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",5.72157764434814
"1997-03-31",5.72157764434814
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",6.47752046585083
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",0
"1997-04-22",0
"1997-04-23",0
"1997-04-24",0
"1997-04-25",0
"1997-04-26",0
"1997-04-27",0
"1997-04-28",3.53264737129211
"1997-04-29",0
"1997-04-30",0
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",0
"1997-05-11",0
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0
"1997-05-20",0
"1997-05-21",0
"1997-05-22",0
"1997-05-23",0
"1997-05-24",0
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",3.9619300365448
"1997-05-31",3.9619300365448
"1997-06-01",0
