"Date","Rainfall"
"1985-07-31",26.6746406555176
"1985-08-01",24.4328174591064
"1985-08-02",9.77312660217285
"1985-08-03",0
"1985-08-04",9.77312660217285
"1985-08-05",14.6596908569336
"1985-08-06",59.334300994873
"1985-08-07",51.9175148010254
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",9.01241683959961
"1985-08-12",9.01241683959961
"1985-08-13",27.0372543334961
"1985-08-14",45.062084197998
"1985-08-15",0
"1985-08-16",14.1455526351929
"1985-08-17",4.71518421173096
"1985-08-18",9.43036842346191
"1985-08-19",14.1455526351929
"1985-08-20",0
"1985-08-21",34.9377479553223
"1985-08-22",11.6459150314331
"1985-08-23",23.2918300628662
"1985-08-24",0
"1985-08-25",11.6459150314331
"1985-08-26",25.0670318603516
"1985-08-27",12.5335159301758
"1985-08-28",25.0670318603516
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",14.4560060501099
"1985-09-03",24.0933437347412
"1985-09-04",14.4560060501099
"1985-09-05",0
"1985-09-06",0
"1985-09-07",6.93912696838379
"1985-09-08",13.8782539367676
"1985-09-09",24.2869434356689
"1985-09-10",24.2869434356689
"1985-09-11",25.848726272583
"1985-09-12",0
"1985-09-13",5.16974544525146
"1985-09-14",15.5092363357544
"1985-09-15",5.16974544525146
"1985-09-16",5.0347204208374
"1985-09-17",5.0347204208374
"1985-09-18",10.0694408416748
"1985-09-19",5.0347204208374
"1985-09-20",30.2083225250244
"1985-09-21",23.4059829711914
"1985-09-22",11.7029914855957
"1985-09-23",23.4059829711914
"1985-09-24",0
"1985-09-25",11.7029914855957
"1985-09-26",5.59419250488281
"1985-09-27",5.59419250488281
"1985-09-28",0
"1985-09-29",0
"1985-09-30",5.59419250488281
"1985-10-01",15.1963586807251
"1985-10-02",0
"1985-10-03",15.1963586807251
"1985-10-04",15.1963586807251
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",15.3487272262573
"1985-10-10",0
"1985-10-11",12.5292177200317
"1985-10-12",0
"1985-10-13",0
"1985-10-14",25.0584354400635
"1985-10-15",25.0584354400635
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",2.11947226524353
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",10.2950658798218
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",7.50288009643555
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",1.79017090797424
"1986-01-15",4.9656400680542
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",5.99555921554565
"1986-02-14",3.79336857795715
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",4.43624448776245
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",3.27582883834839
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",14.0385446548462
"1986-04-21",0
"1986-04-22",9.89864826202393
"1986-04-23",9.89864826202393
"1986-04-24",0
"1986-04-25",9.89864826202393
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",7.61540460586548
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",5.02967405319214
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",12.542947769165
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",7.43584012985229
"1986-05-22",7.43584012985229
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",3.31125831604004
"1986-05-27",0
"1986-05-28",9.9337739944458
"1986-05-29",0
"1986-05-30",3.31125831604004
"1986-05-31",0
"1986-06-01",0
"1986-06-02",24.9304885864258
"1986-06-03",0
"1986-06-04",0
"1986-06-05",8.31016254425049
"1986-06-06",0
"1986-06-07",0
"1986-06-08",6.42728805541992
"1986-06-09",6.42728805541992
"1986-06-10",0
"1986-06-11",0
"1986-06-12",5.15536689758301
"1986-06-13",11.7836971282959
"1986-06-14",0
"1986-06-15",5.15536689758301
"1986-06-16",8.78333377838135
"1986-06-17",7.68541669845581
"1986-06-18",17.5666675567627
"1986-06-19",43.9166679382324
"1986-06-20",15.3708333969116
"1986-06-21",0
"1986-06-22",0
"1986-06-23",50.916934967041
"1986-06-24",0
"1986-06-25",14.5476951599121
"1986-06-26",12.4807729721069
"1986-06-27",12.4807729721069
"1986-06-28",14.56090259552
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",7.68095922470093
"1986-07-04",0
"1986-07-05",15.3619184494019
"1986-07-06",8.93159484863281
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",26.7947845458984
"1986-07-11",26.2946739196777
"1986-07-12",10.5178699493408
"1986-07-13",5.25893497467041
"1986-07-14",0
"1986-07-15",0
"1986-07-16",5.42753744125366
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",21.7101497650146
"1986-07-21",66.2952880859375
"1986-07-22",47.3537750244141
"1986-07-23",0
"1986-07-24",0
"1986-07-25",9.47075462341309
"1986-07-26",24.4073486328125
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",12.2036743164062
"1986-07-31",13.9470567703247
"1986-08-01",17.1249542236328
"1986-08-02",22.4765014648438
"1986-08-03",44.9530029296875
"1986-08-04",29.9686717987061
"1986-08-05",8.56247711181641
"1986-08-06",48.0219535827637
"1986-08-07",63.369945526123
"1986-08-08",33.6253852844238
"1986-08-09",37.6313934326172
"1986-08-10",0
"1986-08-11",108.586433410645
"1986-08-12",15.5123481750488
"1986-08-13",108.586433410645
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",44.8356437683105
"1986-08-20",35.8685150146484
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",6.43073225021362
"1986-09-02",6.43073225021362
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",4.54657316207886
"1986-09-08",13.6397190093994
"1986-09-09",18.1862926483154
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",13.3138999938965
"1986-09-14",13.3138999938965
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",9.58852195739746
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",16.5034046173096
"1986-09-24",5.50113534927368
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",8.78152084350586
"1986-09-29",8.78152084350586
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",16.4835205078125
"1986-10-05",32.967041015625
"1986-10-06",17.5577449798584
"1986-10-07",4.3894362449646
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",38.9591484069824
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",0
"1986-11-07",11.310564994812
"1986-11-08",11.310564994812
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",4.16636562347412
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",2.28131127357483
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",5.50860023498535
"1987-03-11",0
"1987-03-12",6.90417909622192
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",9.54264259338379
"1987-04-17",0
"1987-04-18",9.54264259338379
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",10.1754484176636
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",6.29940176010132
"1987-05-17",0
"1987-05-18",0
"1987-05-19",25.1976070404053
"1987-05-20",0
"1987-05-21",3.73231744766235
"1987-05-22",0
"1987-05-23",0
"1987-05-24",3.73231744766235
"1987-05-25",0
"1987-05-26",0
"1987-05-27",8.0170955657959
"1987-05-28",0
"1987-05-29",8.0170955657959
"1987-05-30",0
"1987-05-31",16.0341911315918
"1987-06-01",0
"1987-06-02",7.09386968612671
"1987-06-03",3.54693484306335
"1987-06-04",0
"1987-06-05",0
"1987-06-06",9.43391704559326
"1987-06-07",3.14463901519775
"1987-06-08",9.43391704559326
"1987-06-09",3.14463901519775
"1987-06-10",3.14463901519775
"1987-06-11",0
"1987-06-12",8.87160491943359
"1987-06-13",8.87160491943359
"1987-06-14",2.95720148086548
"1987-06-15",2.95720148086548
"1987-06-16",0
"1987-06-17",0
"1987-06-18",14.2277517318726
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",7.25857973098755
"1987-06-24",3.62928986549377
"1987-06-25",0
"1987-06-26",4.84550189971924
"1987-06-27",2.72519707679749
"1987-06-28",0
"1987-06-29",0
"1987-06-30",10.8052787780762
"1987-07-01",0
"1987-07-02",16.5335464477539
"1987-07-03",8.26677322387695
"1987-07-04",21.7002773284912
"1987-07-05",28.9337062835693
"1987-07-06",8.95329761505127
"1987-07-07",0
"1987-07-08",0
"1987-07-09",26.8598957061768
"1987-07-10",17.9065952301025
"1987-07-11",17.0671863555908
"1987-07-12",5.68906164169312
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",4.11494445800781
"1987-07-18",8.22988891601562
"1987-07-19",4.11494445800781
"1987-07-20",0
"1987-07-21",10.7002983093262
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",21.4005966186523
"1987-07-26",0
"1987-07-27",18.9008712768555
"1987-07-28",6.30029058456421
"1987-07-29",0
"1987-07-30",18.9008712768555
"1987-07-31",12.6005811691284
"1987-08-01",0
"1987-08-02",0
"1987-08-03",20.9878673553467
"1987-08-04",31.4818000793457
"1987-08-05",20.9878673553467
"1987-08-06",25.4308032989502
"1987-08-07",0
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",7.04696750640869
"1987-08-12",21.1408996582031
"1987-08-13",40.268383026123
"1987-08-14",35.2348365783691
"1987-08-15",14.0939350128174
"1987-08-16",0
"1987-08-17",5.70283794403076
"1987-08-18",11.4056758880615
"1987-08-19",5.70283794403076
"1987-08-20",0
"1987-08-21",20.3663349151611
"1987-08-22",13.5775575637817
"1987-08-23",31.0344200134277
"1987-08-24",0
"1987-08-25",0
"1987-08-26",0
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",37.5627937316895
"1987-09-04",15.0251178741455
"1987-09-05",0
"1987-09-06",4.32937145233154
"1987-09-07",4.32937145233154
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",3.37619233131409
"1987-09-18",0
"1987-09-19",3.37619233131409
"1987-09-20",3.37619233131409
"1987-09-21",9.11926078796387
"1987-09-22",4.55963039398193
"1987-09-23",13.6788911819458
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",22.4345932006836
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",45.1554260253906
"1987-10-16",39.0676116943359
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",10.72425365448
"1987-11-02",0
"1987-11-03",21.44850730896
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",28.9286212921143
"1987-11-13",12.6562719345093
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
