"Date","Rainfall"
"1988-05-31",0
"1988-06-01",7.51198148727417
"1988-06-02",15.0239629745483
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",11.2305269241333
"1988-06-07",3.27557015419006
"1988-06-08",6.55114030838013
"1988-06-09",9.82671070098877
"1988-06-10",3.27557015419006
"1988-06-11",4.28245878219604
"1988-06-12",4.28245878219604
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",9.14533042907715
"1988-06-17",9.14533042907715
"1988-06-18",0
"1988-06-19",0
"1988-06-20",9.14533042907715
"1988-06-21",18.2178153991699
"1988-06-22",8.32814407348633
"1988-06-23",0
"1988-06-24",7.28712558746338
"1988-06-25",3.64356279373169
"1988-06-26",8.36627292633057
"1988-06-27",4.18313646316528
"1988-06-28",4.18313646316528
"1988-06-29",8.36627292633057
"1988-06-30",8.36627292633057
"1988-07-01",18.2055931091309
"1988-07-02",0
"1988-07-03",18.2055931091309
"1988-07-04",36.4111862182617
"1988-07-05",18.2055931091309
"1988-07-06",27.2516460418701
"1988-07-07",27.2516460418701
"1988-07-08",27.2516460418701
"1988-07-09",46.7171058654785
"1988-07-10",13.6258230209351
"1988-07-11",30.7043628692627
"1988-07-12",20.469575881958
"1988-07-13",20.469575881958
"1988-07-14",10.234787940979
"1988-07-15",30.7043628692627
"1988-07-16",25.6004028320312
"1988-07-17",51.2008056640625
"1988-07-18",25.6004028320312
"1988-07-19",0
"1988-07-20",0
"1988-07-21",9.7266321182251
"1988-07-22",0
"1988-07-23",8.51080322265625
"1988-07-24",8.51080322265625
"1988-07-25",25.5324096679688
"1988-07-26",0
"1988-07-27",13.8103847503662
"1988-07-28",55.2415390014648
"1988-07-29",0
"1988-07-30",15.783299446106
"1988-07-31",27.6207695007324
"1988-08-01",33.0824394226074
"1988-08-02",19.8494663238525
"1988-08-03",33.0824394226074
"1988-08-04",0
"1988-08-05",0
"1988-08-06",50.6403770446777
"1988-08-07",25.3201885223389
"1988-08-08",0
"1988-08-09",12.6600942611694
"1988-08-10",37.980281829834
"1988-08-11",5.29637432098389
"1988-08-12",5.29637432098389
"1988-08-13",0
"1988-08-14",5.29637432098389
"1988-08-15",21.1854972839355
"1988-08-16",9.74828910827637
"1988-08-17",9.74828910827637
"1988-08-18",0
"1988-08-19",9.74828910827637
"1988-08-20",9.74828910827637
"1988-08-21",25.0934963226318
"1988-08-22",8.36449813842773
"1988-08-23",8.36449813842773
"1988-08-24",0
"1988-08-25",8.36449813842773
"1988-08-26",16.9021129608154
"1988-08-27",14.7893486022949
"1988-08-28",50.7063369750977
"1988-08-29",36.9733695983887
"1988-08-30",0
"1988-08-31",7.39467430114746
"1988-09-01",21.5208339691162
"1988-09-02",10.7604169845581
"1988-09-03",0
"1988-09-04",0
"1988-09-05",21.5208339691162
"1988-09-06",14.7199249267578
"1988-09-07",14.7199249267578
"1988-09-08",22.0798854827881
"1988-09-09",14.7199249267578
"1988-09-10",0
"1988-09-11",0
"1988-09-12",6.79041385650635
"1988-09-13",13.5808277130127
"1988-09-14",6.79041385650635
"1988-09-15",6.79041385650635
"1988-09-16",11.8745336532593
"1988-09-17",11.8745336532593
"1988-09-18",33.9272422790527
"1988-09-19",35.6236038208008
"1988-09-20",0
"1988-09-21",0
"1988-09-22",8.16506862640381
"1988-09-23",8.16506862640381
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",16.4158897399902
"1988-09-29",16.4158897399902
"1988-09-30",16.4158897399902
"1988-10-01",32.2537803649902
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",16.1268901824951
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",6.6918797492981
"1988-11-27",6.6918797492981
"1988-11-28",6.6918797492981
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",2.55946207046509
"1989-02-25",2.55946207046509
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",29.8005752563477
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",6.08364391326904
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",5.04599142074585
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",1.97194135189056
"1989-05-03",0
"1989-05-04",5.9158239364624
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",5.1691780090332
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",6.24328422546387
"1989-05-14",6.24328422546387
"1989-05-15",0
"1989-05-16",5.44575881958008
"1989-05-17",3.11186218261719
"1989-05-18",12.4474487304688
"1989-05-19",0
"1989-05-20",0
"1989-05-21",5.44899129867554
"1989-05-22",2.72449564933777
"1989-05-23",2.72449564933777
"1989-05-24",5.44899129867554
"1989-05-25",13.6224784851074
"1989-05-26",2.8839054107666
"1989-05-27",0
"1989-05-28",0
"1989-05-29",2.8839054107666
"1989-05-30",0
"1989-05-31",2.8839054107666
"1989-06-01",6.08187294006348
"1989-06-02",0
"1989-06-03",6.95071268081665
"1989-06-04",0
"1989-06-05",0
"1989-06-06",2.71343803405762
"1989-06-07",5.42687606811523
"1989-06-08",8.14031410217285
"1989-06-09",2.71343803405762
"1989-06-10",2.71343803405762
"1989-06-11",21.7692737579346
"1989-06-12",21.7692737579346
"1989-06-13",29.0256996154785
"1989-06-14",14.5128498077393
"1989-06-15",3.62821245193481
"1989-06-16",0
"1989-06-17",8.31555652618408
"1989-06-18",20.788890838623
"1989-06-19",8.31555652618408
"1989-06-20",12.4733352661133
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",22.7002105712891
"1989-06-27",0
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",10.6221551895142
"1989-07-02",21.2443103790283
"1989-07-03",0
"1989-07-04",0
"1989-07-05",10.6221551895142
"1989-07-06",0
"1989-07-07",49.674617767334
"1989-07-08",33.1164131164551
"1989-07-09",16.5582065582275
"1989-07-10",0
"1989-07-11",0
"1989-07-12",49.4550552368164
"1989-07-13",16.4850196838379
"1989-07-14",49.4550552368164
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",22.5147647857666
"1989-07-20",45.0295295715332
"1989-07-21",47.5825042724609
"1989-07-22",71.3737564086914
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",38.1366310119629
"1989-07-27",63.5610542297363
"1989-07-28",12.7122106552124
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",18.0093021392822
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",12.3859853744507
"1989-08-10",37.1579551696777
"1989-08-11",19.0648326873779
"1989-08-12",0
"1989-08-13",9.53241634368896
"1989-08-14",19.0648326873779
"1989-08-15",19.0648326873779
"1989-08-16",16.1571941375732
"1989-08-17",32.3143882751465
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",16.106819152832
"1989-08-22",10.7378787994385
"1989-08-23",16.106819152832
"1989-08-24",16.106819152832
"1989-08-25",16.106819152832
"1989-08-26",19.4935054779053
"1989-08-27",29.2402591705322
"1989-08-28",19.4935054779053
"1989-08-29",48.7337608337402
"1989-08-30",9.74675273895264
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",30.3082904815674
"1989-09-10",20.2055263519287
"1989-09-11",9.81605625152588
"1989-09-12",4.90802812576294
"1989-09-13",14.7240839004517
"1989-09-14",9.81605625152588
"1989-09-15",9.81605625152588
"1989-09-16",16.345609664917
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",8.84582805633545
"1989-09-23",8.84582805633545
"1989-09-24",4.42291402816772
"1989-09-25",13.268741607666
"1989-09-26",25.283576965332
"1989-09-27",8.42785835266113
"1989-09-28",25.283576965332
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",7.89471483230591
"1989-10-05",0
"1989-10-06",10.3189935684204
"1989-10-07",0
"1989-10-08",10.3189935684204
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",1.05779492855072
"1989-11-11",0
"1989-11-12",0
"1989-11-13",4.69838190078735
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0.990165770053864
"1989-12-29",4.2907190322876
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",5.52322959899902
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",3.7551441192627
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",7.69751453399658
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",3.27995443344116
"1990-03-09",5.66537570953369
"1990-03-10",0
"1990-03-11",10.2425146102905
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",6.74589395523071
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",24.5283203125
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",7.76041460037231
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
