"Date","Rainfall"
"2001-05-04",0
"2001-05-05",0
"2001-05-06",4.90159177780151
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",8.93342208862305
"2001-05-14",0
"2001-05-15",0
"2001-05-16",0
"2001-05-17",5.77770376205444
"2001-05-18",5.77770376205444
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",2.69531679153442
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",12.250470161438
"2001-05-28",6.12523508071899
"2001-05-29",6.12523508071899
"2001-05-30",0
"2001-05-31",0
"2001-06-01",5.16902256011963
"2001-06-02",12.9225568771362
"2001-06-03",10.3380451202393
"2001-06-04",5.16902256011963
"2001-06-05",2.58451128005981
"2001-06-06",9.78073692321777
"2001-06-07",9.78073692321777
"2001-06-08",9.78073692321777
"2001-06-09",7.33555316925049
"2001-06-10",4.89036846160889
"2001-06-11",22.162353515625
"2001-06-12",29.5498065948486
"2001-06-13",21.107006072998
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",5.25297498703003
"2001-06-24",0
"2001-06-25",0
"2001-06-26",5.54227542877197
"2001-06-27",5.54227542877197
"2001-06-28",16.6268272399902
"2001-06-29",16.6268272399902
"2001-06-30",5.54227542877197
"2001-07-01",0
"2001-07-02",4.06938505172729
"2001-07-03",4.06938505172729
"2001-07-04",8.13877010345459
"2001-07-05",12.2081546783447
"2001-07-06",31.8264904022217
"2001-07-07",55.696361541748
"2001-07-08",47.7397346496582
"2001-07-09",7.95662260055542
"2001-07-10",7.95662260055542
"2001-07-11",16.3740177154541
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",12.2805137634277
"2001-07-16",28.5819683074951
"2001-07-17",4.28729486465454
"2001-07-18",8.57458972930908
"2001-07-19",9.79953193664551
"2001-07-20",0
"2001-07-21",6.34421825408936
"2001-07-22",21.7516059875488
"2001-07-23",7.25053596496582
"2001-07-24",4.86952304840088
"2001-07-25",12.6884365081787
"2001-07-26",19.9100589752197
"2001-07-27",13.2733726501465
"2001-07-28",0
"2001-07-29",26.546745300293
"2001-07-30",6.63668632507324
"2001-07-31",6.63668632507324
"2001-08-01",31.430980682373
"2001-08-02",31.430980682373
"2001-08-03",31.430980682373
"2001-08-04",10.476993560791
"2001-08-05",10.476993560791
"2001-08-06",20.3148288726807
"2001-08-07",20.3148288726807
"2001-08-08",20.3148288726807
"2001-08-09",40.6296577453613
"2001-08-10",0
"2001-08-11",11.8247690200806
"2001-08-12",10.3466720581055
"2001-08-13",20.6933441162109
"2001-08-14",11.8247690200806
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",22.3020343780518
"2001-08-19",12.7440185546875
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",9.76605796813965
"2001-08-24",0
"2001-08-25",34.1812019348145
"2001-08-26",7.96803855895996
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",7.96803855895996
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",10.3854246139526
"2001-09-04",10.3854246139526
"2001-09-05",10.3854246139526
"2001-09-06",14.484808921814
"2001-09-07",11.0360450744629
"2001-09-08",0
"2001-09-09",11.0360450744629
"2001-09-10",9.65653896331787
"2001-09-11",11.1539793014526
"2001-09-12",2.78849482536316
"2001-09-13",0
"2001-09-14",5.57698965072632
"2001-09-15",8.3654842376709
"2001-09-16",4.0769362449646
"2001-09-17",12.230809211731
"2001-09-18",0
"2001-09-19",0
"2001-09-20",9.31871128082275
"2001-09-21",0
"2001-09-22",8.23479557037354
"2001-09-23",8.23479557037354
"2001-09-24",16.4695911407471
"2001-09-25",0
"2001-09-26",6.01903200149536
"2001-09-27",6.01903200149536
"2001-09-28",6.01903200149536
"2001-09-29",13.7577886581421
"2001-09-30",13.7577886581421
"2001-10-01",0
"2001-10-02",10.9642658233643
"2001-10-03",5.48213291168213
"2001-10-04",5.48213291168213
"2001-10-05",10.9642658233643
"2001-10-06",29.2856407165527
"2001-10-07",0
"2001-10-08",0
"2001-10-09",11.1564350128174
"2001-10-10",9.76188087463379
"2001-10-11",5.06404209136963
"2001-10-12",13.2931108474731
"2001-10-13",4.43103694915771
"2001-10-14",0
"2001-10-15",4.43103694915771
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",7.03839111328125
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",35.1919555664062
"2001-11-11",45.4114379882812
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",1.63043081760406
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",3.75184226036072
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",3.8564350605011
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",3.1326060295105
"2002-02-25",3.1326060295105
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",4.03515720367432
"2002-03-27",0
"2002-03-28",0
"2002-03-29",1.79827666282654
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",7.24417734146118
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",0
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",5.82404756546021
"2002-04-13",5.82404756546021
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",3.51816296577454
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",4.98341989517212
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",4.31392621994019
"2002-05-15",2.87595081329346
"2002-05-16",0
"2002-05-17",10.8542127609253
"2002-05-18",3.61807107925415
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",7.54670667648315
"2002-05-27",7.54670667648315
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",3.40113615989685
"2002-06-03",3.40113615989685
"2002-06-04",6.8022723197937
"2002-06-05",10.2034072875977
"2002-06-06",11.9914150238037
"2002-06-07",0
"2002-06-08",5.99570751190186
"2002-06-09",5.99570751190186
"2002-06-10",23.9828300476074
"2002-06-11",5.1700701713562
"2002-06-12",10.3401403427124
"2002-06-13",5.1700701713562
"2002-06-14",0
"2002-06-15",5.1700701713562
"2002-06-16",10.8392038345337
"2002-06-17",2.70980095863342
"2002-06-18",2.70980095863342
"2002-06-19",8.12940311431885
"2002-06-20",16.2588062286377
"2002-06-21",19.8145942687988
"2002-06-22",13.5871515274048
"2002-06-23",11.8887548446655
"2002-06-24",3.96291899681091
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",2.83953237533569
"2002-07-01",5.29095029830933
"2002-07-02",3.03036093711853
"2002-07-03",5.29095029830933
"2002-07-04",0
"2002-07-05",0
"2002-07-06",3.88262748718262
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",5.59572124481201
"2002-07-13",0
"2002-07-14",11.191442489624
"2002-07-15",27.9786052703857
"2002-07-16",24.151969909668
"2002-07-17",48.3039398193359
"2002-07-18",12.075984954834
"2002-07-19",0
"2002-07-20",0
"2002-07-21",23.9287662506104
"2002-07-22",9.11572074890137
"2002-07-23",15.9525108337402
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",5.00171375274658
"2002-07-29",25.0085678100586
"2002-07-30",10.0034275054932
"2002-07-31",30.0102825164795
"2002-08-01",8.89226531982422
"2002-08-02",26.6767978668213
"2002-08-03",17.7845306396484
"2002-08-04",8.89226531982422
"2002-08-05",8.89226531982422
"2002-08-06",0
"2002-08-07",0
"2002-08-08",49.8486366271973
"2002-08-09",24.9243183135986
"2002-08-10",0
"2002-08-11",14.0111780166626
"2002-08-12",35.0279426574707
"2002-08-13",0
"2002-08-14",0
"2002-08-15",7.0055890083313
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",7.65446805953979
"2002-08-22",61.2357444763184
"2002-08-23",22.9634037017822
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",26.4990901947021
"2002-08-28",0
"2002-08-29",35.3321189880371
"2002-08-30",20.1897830963135
"2002-08-31",26.4990901947021
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",24.6871356964111
"2002-09-05",12.3435678482056
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",15.721978187561
"2002-09-11",0
"2002-09-12",0
"2002-09-13",3.49080395698547
"2002-09-14",6.98160791397095
"2002-09-15",6.98160791397095
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",9.63996028900146
"2002-09-21",0
"2002-09-22",4.81882381439209
"2002-09-23",0
"2002-09-24",4.81882381439209
"2002-09-25",8.43294143676758
"2002-09-26",0
"2002-09-27",5.86463737487793
"2002-09-28",0
"2002-09-29",0
"2002-09-30",2.93231868743896
"2002-10-01",5.60592079162598
"2002-10-02",2.80296039581299
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",4.32241916656494
"2002-10-09",4.32241916656494
"2002-10-10",14.8197231292725
"2002-10-11",0
"2002-10-12",6.49710130691528
"2002-10-13",12.9942026138306
"2002-10-14",19.491304397583
"2002-10-15",0
"2002-10-16",6.61525344848633
"2002-10-17",6.61525344848633
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",7.13146352767944
"2002-10-23",0
"2002-10-24",3.56573176383972
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",13.2054452896118
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",10.6929206848145
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",4.00017261505127
"2003-01-16",4.72931575775146
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",0
"2003-02-14",0
"2003-02-15",5.01281595230103
"2003-02-16",0
"2003-02-17",0
"2003-02-18",0
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0
"2003-02-25",6.48702621459961
"2003-02-26",0
"2003-02-27",0
"2003-02-28",0
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",0
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",5.12267637252808
"2003-03-14",5.12267637252808
"2003-03-15",0
"2003-03-16",0
"2003-03-17",4.29365682601929
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0
"2003-03-26",0
"2003-03-27",0
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",3.40856647491455
"2003-04-04",0
"2003-04-05",3.40856647491455
"2003-04-06",0
"2003-04-07",2.94289183616638
"2003-04-08",0
"2003-04-09",2.94289183616638
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0
"2003-04-14",0
"2003-04-15",0
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",2.84031128883362
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",0
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",3.23818230628967
"2003-05-14",4.31757640838623
"2003-05-15",3.70077991485596
"2003-05-16",0
"2003-05-17",4.35774660110474
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",3.6641218662262
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",4.14737033843994
"2003-05-31",0
"2003-06-01",3.39878177642822
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",3.39878177642822
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",3.70006108283997
"2003-06-12",3.70006108283997
"2003-06-13",0
"2003-06-14",7.40012216567993
"2003-06-15",0
"2003-06-16",0
"2003-06-17",10.4035978317261
"2003-06-18",6.93573236465454
"2003-06-19",3.46786618232727
"2003-06-20",3.46786618232727
"2003-06-21",4.26100063323975
"2003-06-22",0
"2003-06-23",4.26100063323975
"2003-06-24",17.044002532959
"2003-06-25",0
"2003-06-26",0
"2003-06-27",8.47816944122314
"2003-06-28",8.47816944122314
"2003-06-29",11.3042268753052
"2003-06-30",5.65211343765259
"2003-07-01",18.433032989502
"2003-07-02",18.433032989502
"2003-07-03",27.6495475769043
"2003-07-04",18.433032989502
"2003-07-05",9.21651649475098
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",20.9627113342285
"2003-07-10",31.4440670013428
"2003-07-11",0
"2003-07-12",5.53581809997559
"2003-07-13",22.1432723999023
"2003-07-14",22.1432723999023
"2003-07-15",5.53581809997559
"2003-07-16",0
"2003-07-17",44.1145248413086
"2003-07-18",0
"2003-07-19",11.0286312103271
"2003-07-20",0
"2003-07-21",13.1055889129639
"2003-07-22",13.1055889129639
"2003-07-23",13.1055889129639
"2003-07-24",13.1055889129639
"2003-07-25",19.6583843231201
"2003-07-26",46.7395210266113
"2003-07-27",0
"2003-07-28",0
"2003-07-29",28.0437145233154
"2003-07-30",37.3916168212891
"2003-07-31",28.0437145233154
"2003-08-01",17.0616760253906
"2003-08-02",0
"2003-08-03",0
"2003-08-04",11.3744497299194
"2003-08-05",22.7488994598389
"2003-08-06",14.8595485687256
"2003-08-07",14.8595485687256
"2003-08-08",7.42977428436279
"2003-08-09",22.2893218994141
"2003-08-10",37.148868560791
"2003-08-11",6.54201459884644
"2003-08-12",13.0840291976929
"2003-08-13",19.6260414123535
"2003-08-14",6.54201459884644
"2003-08-15",0
"2003-08-16",0
"2003-08-17",7.97891473770142
"2003-08-18",15.9578294754028
"2003-08-19",15.9578294754028
"2003-08-20",0
"2003-08-21",30.5295333862305
"2003-08-22",30.5295333862305
"2003-08-23",10.1765108108521
"2003-08-24",0
"2003-08-25",10.1765108108521
"2003-08-26",5.2273097038269
"2003-08-27",36.5911674499512
"2003-08-28",20.9092388153076
"2003-08-29",0
"2003-08-30",0
"2003-08-31",5.2273097038269
"2003-09-01",12.911997795105
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",22.5959930419922
"2003-09-06",27.4939117431641
"2003-09-07",0
"2003-09-08",0
"2003-09-09",0
"2003-09-10",0
"2003-09-11",6.49016666412354
"2003-09-12",12.9803333282471
"2003-09-13",12.9803333282471
"2003-09-14",0
"2003-09-15",0
"2003-09-16",8.04231357574463
"2003-09-17",8.04231357574463
"2003-09-18",4.02115678787231
"2003-09-19",4.02115678787231
"2003-09-20",8.04231357574463
"2003-09-21",7.59906721115112
"2003-09-22",7.59906721115112
"2003-09-23",0
"2003-09-24",7.59906721115112
"2003-09-25",15.1981344223022
"2003-09-26",14.5424070358276
"2003-09-27",14.5424070358276
"2003-09-28",0
"2003-09-29",7.27120351791382
"2003-09-30",7.27120351791382
"2003-10-01",12.1849384307861
"2003-10-02",6.09246921539307
"2003-10-03",12.1849384307861
"2003-10-04",12.1849384307861
"2003-10-05",30.462345123291
"2003-10-06",58.2701759338379
"2003-10-07",9.71169567108154
"2003-10-08",0
"2003-10-09",29.1350879669189
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",5.16313505172729
"2003-10-17",0
"2003-10-18",5.16313505172729
"2003-10-19",10.3262701034546
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",45.4060745239258
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0
"2003-10-28",17.5494422912598
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",3.00946021080017
"2003-11-02",7.84967565536499
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",2.1976752281189
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0.709142744541168
"2003-12-15",1.41828548908234
"2003-12-16",0.847887396812439
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0
"2004-01-02",0
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",3.64824771881104
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",3.45642828941345
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",7.56961679458618
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0
"2004-02-06",2.92467856407166
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0
"2004-02-19",0
"2004-02-20",0
"2004-02-21",0
"2004-02-22",0
"2004-02-23",0
"2004-02-24",0
"2004-02-25",0
"2004-02-26",0
"2004-02-27",0
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",4.40876531600952
"2004-04-02",0
"2004-04-03",2.9391770362854
"2004-04-04",0
"2004-04-05",1.4695885181427
"2004-04-06",2.0666332244873
"2004-04-07",0
"2004-04-08",0
