"Date","Rainfall"
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",1.70832180976868
"1992-12-04",5.12496566772461
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",8.9347505569458
"1993-01-06",0
"1993-01-07",4.50333261489868
"1993-01-08",0
"1993-01-09",3.94041633605957
"1993-01-10",0
"1993-01-11",0
"1993-01-12",0
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",7.61142635345459
"1993-02-25",4.27308130264282
"1993-02-26",9.43266582489014
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",10.7465343475342
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",1.54918146133423
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",5.01438665390015
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",19.1492538452148
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",20.763111114502
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",31.0941905975342
"1993-06-24",62.1883811950684
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",47.0609512329102
"1993-07-08",0
"1993-07-09",15.6869859695435
"1993-07-10",47.0609512329102
"1993-07-11",34.4594841003418
"1993-07-12",17.2297420501709
"1993-07-13",0
"1993-07-14",34.4594841003418
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",13.5062942504883
"1993-07-22",6.75314712524414
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",14.8758764266968
"1993-08-04",44.627628326416
"1993-08-05",59.5035057067871
"1993-08-06",19.5969715118408
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",0
"1993-08-28",0
"1993-08-29",7.80516147613525
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",135.89404296875
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",62.8646278381348
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",1.25088095664978
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",7.25469923019409
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",3.44815015792847
"1993-12-10",3.44815015792847
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",2.67533564567566
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",8.81841850280762
"1994-01-11",9.3978967666626
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",3.13957405090332
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",6.50380706787109
"1994-02-08",10.5655241012573
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",0
"1994-02-18",0
"1994-02-19",0
"1994-02-20",2.28958678245544
"1994-02-21",5.68346357345581
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0.969951629638672
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0
"1994-03-20",4.85055589675903
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",2.97517371177673
"1994-04-06",5.11654186248779
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",2.66952657699585
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",7.75099945068359
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",3.17567563056946
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",99.3718719482422
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",22.3826313018799
"1994-07-04",0
"1994-07-05",0
"1994-07-06",7.93917465209961
"1994-07-07",23.8175239562988
"1994-07-08",23.8175239562988
"1994-07-09",0
"1994-07-10",0
"1994-07-11",19.4608364105225
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",9.73041820526123
"1994-07-16",0
"1994-07-17",6.61312818527222
"1994-07-18",9.91969203948975
"1994-07-19",16.5328197479248
"1994-07-20",0
"1994-07-21",24.0667171478271
"1994-07-22",0
"1994-07-23",36.1000747680664
"1994-07-24",36.1000747680664
"1994-07-25",0
"1994-07-26",10.5858497619629
"1994-07-27",21.1716995239258
"1994-07-28",10.5858497619629
"1994-07-29",31.7575511932373
"1994-07-30",52.9292526245117
"1994-07-31",0
"1994-08-01",0
"1994-08-02",0
"1994-08-03",7.39800071716309
"1994-08-04",0
"1994-08-05",7.39800071716309
"1994-08-06",36.1164398193359
"1994-08-07",36.1164398193359
"1994-08-08",0
"1994-08-09",18.058219909668
"1994-08-10",0
"1994-08-11",6.60739946365356
"1994-08-12",6.60739946365356
"1994-08-13",13.2147989273071
"1994-08-14",0
"1994-08-15",26.4295978546143
"1994-08-16",27.3322944641113
"1994-08-17",0
"1994-08-18",0
"1994-08-19",0
"1994-08-20",0
"1994-08-21",0
"1994-08-22",46.8974571228027
"1994-08-23",31.2649707794189
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",17.3391304016113
"1994-08-29",0
"1994-08-30",17.3391304016113
"1994-08-31",17.3391304016113
"1994-09-01",0
"1994-09-02",0
"1994-09-03",8.44015121459961
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",9.30928516387939
"1994-09-09",0
"1994-09-10",9.45506858825684
"1994-09-11",8.90047836303711
"1994-09-12",0
"1994-09-13",0
"1994-09-14",6.36252164840698
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",3.31931757926941
"1994-12-26",0
"1994-12-27",0
"1994-12-28",3.59598875045776
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0.943623542785645
"1995-01-06",0
"1995-01-07",0
"1995-01-08",21.9920845031738
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0
"1995-01-13",0
"1995-01-14",5.01069831848145
"1995-01-15",11.3879499435425
"1995-01-16",3.88058280944824
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",6.58631467819214
"1995-02-14",10.2803773880005
"1995-02-15",0
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",7.1686372756958
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",1.29694199562073
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",10.7474269866943
"1995-03-26",1.5547696352005
"1995-03-27",2.1275794506073
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",4.2494478225708
"1995-04-16",3.18730545043945
"1995-04-17",0
"1995-04-18",1.59365272521973
"1995-04-19",0
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0.843311250209808
"1995-05-12",4.35710859298706
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",0
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",36.8695602416992
"1995-06-28",0
"1995-06-29",0
"1995-06-30",0
"1995-07-01",0
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",10.7912826538086
"1995-07-11",0
"1995-07-12",15.1218414306641
"1995-07-13",0
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",6.77115297317505
"1995-07-18",23.2153816223145
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
