"Date","Rainfall"
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",19.5187430381775
"1988-05-23",41.9828767776489
"1988-05-24",0
"1988-05-25",30.2181077003479
"1988-05-26",9.62936353683472
"1988-05-27",40.4653987884521
"1988-05-28",49.2572546005249
"1988-05-29",9.62936353683472
"1988-05-30",9.62936353683472
"1988-05-31",5.71658134460449
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",65.3605508804321
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",34.5264248847961
"1988-06-19",14.7647767066956
"1988-06-20",32.0562195777893
"1988-06-21",73.1093950271606
"1988-06-22",0
"1988-06-23",0
"1988-06-24",12.253981590271
"1988-06-25",0
"1988-06-26",21.3389430046082
"1988-06-27",0
"1988-06-28",0
"1988-06-29",0
"1988-06-30",73.1620903015137
"1988-07-01",16.1367084980011
"1988-07-02",19.9023184776306
"1988-07-03",43.8673429489136
"1988-07-04",45.7204055786133
"1988-07-05",3.76560997962952
"1988-07-06",95.9892597198486
"1988-07-07",104.372522354126
"1988-07-08",16.3072776794434
"1988-07-09",0
"1988-07-10",51.3548431396484
"1988-07-11",27.2476511001587
"1988-07-12",47.48583984375
"1988-07-13",0
"1988-07-14",13.450156211853
"1988-07-15",0
"1988-07-16",0
"1988-07-17",15.2940239906311
"1988-07-18",0
"1988-07-19",54.2297382354736
"1988-07-20",69.5237607955933
"1988-07-21",0
"1988-07-22",48.17236328125
"1988-07-23",64.0721616744995
"1988-07-24",43.7301168441772
"1988-07-25",64.0721616744995
"1988-07-26",0
"1988-07-27",0
"1988-07-28",0
"1988-07-29",16.1283664703369
"1988-07-30",0
"1988-07-31",0
"1988-08-01",5.38157272338867
"1988-08-02",0
"1988-08-03",26.0112009048462
"1988-08-04",26.0112009048462
"1988-08-05",10.7248039245605
"1988-08-06",49.130274772644
"1988-08-07",11.4824123382568
"1988-08-08",15.1661009788513
"1988-08-09",0
"1988-08-10",0
"1988-08-11",0
"1988-08-12",13.0748071670532
"1988-08-13",0
"1988-08-14",87.7964134216309
"1988-08-15",91.6935043334961
"1988-08-16",20.6551222801208
"1988-08-17",4.86548805236816
"1988-08-18",0
"1988-08-19",0
"1988-08-20",77.5137510299683
"1988-08-21",20.4931473731995
"1988-08-22",20.4931473731995
"1988-08-23",56.515341758728
"1988-08-24",35.7338199615479
"1988-08-25",15.0709176063538
"1988-08-26",0
"1988-08-27",23.0669164657593
"1988-08-28",64.221531867981
"1988-08-29",0
"1988-08-30",32.2483563423157
"1988-08-31",22.9963965415955
"1988-09-01",23.2332916259766
"1988-09-02",25.8986854553223
"1988-09-03",0
"1988-09-04",43.1253623962402
"1988-09-05",77.9752979278564
"1988-09-06",37.0639061927795
"1988-09-07",12.0298781394958
"1988-09-08",25.0340280532837
"1988-09-09",0
"1988-09-10",25.0340280532837
"1988-09-11",56.2667121887207
"1988-09-12",64.9561920166016
"1988-09-13",10.2024273872375
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0
"1988-09-25",31.4060773849487
"1988-09-26",20.9932026863098
"1988-09-27",12.3216526508331
"1988-09-28",63.1961441040039
"1988-09-29",6.73813033103943
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",26.0111927986145
"1988-10-05",17.3407950401306
"1988-10-06",2.31008625030518
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",9.37488055229187
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",3.94976532459259
"1988-11-05",1.60730865597725
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",3.11546814441681
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",2.62894695997238
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",10.4080090522766
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",2.17220315337181
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0.700415879487991
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",10.3496131896973
"1989-02-19",5.81652581691742
"1989-02-20",0
"1989-02-21",5.68254017829895
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",19.10418176651
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",1.99869310855865
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",2.20862078666687
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0.823952794075012
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",1.28143703937531
"1989-04-26",26.7235431671143
"1989-04-27",9.68370389938354
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",62.7134599685669
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",83.3209171295166
"1989-05-12",48.4490723609924
"1989-05-13",27.7736382484436
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",65.2601909637451
"1989-05-25",0
"1989-05-26",17.0739688873291
"1989-05-27",127.765962600708
"1989-05-28",0
"1989-05-29",0
"1989-05-30",40.9267692565918
"1989-05-31",0
"1989-06-01",0
"1989-06-02",26.393572807312
"1989-06-03",26.393572807312
"1989-06-04",19.0064325332642
"1989-06-05",26.393572807312
"1989-06-06",14.0613133907318
"1989-06-07",14.0613133907318
"1989-06-08",20.8406975269318
"1989-06-09",14.0613133907318
"1989-06-10",0
"1989-06-11",0
"1989-06-12",77.5837287902832
"1989-06-13",0
"1989-06-14",66.118504524231
"1989-06-15",48.4657230377197
"1989-06-16",84.2479476928711
"1989-06-17",0
"1989-06-18",0
"1989-06-19",8.302734375
"1989-06-20",17.9314270019531
"1989-06-21",0
"1989-06-22",0
"1989-06-23",8.05874300003052
"1989-06-24",56.8596277236938
"1989-06-25",28.8378753662109
"1989-06-26",5.25435495376587
"1989-06-27",46.8587474822998
"1989-06-28",0
"1989-06-29",46.8587474822998
"1989-06-30",0
"1989-07-01",111.969987869263
"1989-07-02",121.843027114868
"1989-07-03",38.5065727233887
"1989-07-04",9.87304067611694
"1989-07-05",27.2102208137512
"1989-07-06",34.6560983657837
"1989-07-07",121.497901916504
"1989-07-08",0
"1989-07-09",112.283250808716
"1989-07-10",34.6560983657837
"1989-07-11",21.335506439209
"1989-07-12",0
"1989-07-13",28.8383560180664
"1989-07-14",0
"1989-07-15",14.4191780090332
"1989-07-16",33.8592276573181
"1989-07-17",23.4418318271637
"1989-07-18",47.4994087219238
"1989-07-19",26.6407051086426
"1989-07-20",26.2728657722473
"1989-07-21",48.201642036438
"1989-07-22",29.9636492729187
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",82.7137985229492
"1989-07-27",50.8785371780396
"1989-07-28",12.4180703163147
"1989-07-29",25.4392685890198
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",36.1193037033081
"1989-08-04",4.56328964233398
"1989-08-05",0
"1989-08-06",0
"1989-08-07",62.2179021835327
"1989-08-08",13.0749616622925
"1989-08-09",0
"1989-08-10",0
"1989-08-11",34.3339767456055
"1989-08-12",0
"1989-08-13",17.1669883728027
"1989-08-14",29.8776445388794
"1989-08-15",65.0087289810181
"1989-08-16",15.9945271015167
"1989-08-17",8.28155422210693
"1989-08-18",0
"1989-08-19",15.9945271015167
"1989-08-20",27.6983962059021
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",19.2756400108337
"1989-08-25",0
"1989-08-26",37.6636199951172
"1989-08-27",43.6551742553711
"1989-08-28",38.3404455184937
"1989-08-29",20.7753329277039
"1989-08-30",15.7277340888977
"1989-08-31",15.7690036296844
"1989-09-01",0
"1989-09-02",17.1308040618896
"1989-09-03",77.1364679336548
"1989-09-04",48.8925046920776
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",18.6487250328064
"1989-09-10",42.625659942627
"1989-09-11",55.4283685684204
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",54.6576585769653
"1989-09-17",36.4384365081787
"1989-09-18",77.7541427612305
"1989-09-19",18.2192182540894
"1989-09-20",13.3772149085999
"1989-09-21",0
"1989-09-22",4.16463565826416
"1989-09-23",0
"1989-09-24",0
"1989-09-25",15.4747233390808
"1989-09-26",21.4923300743103
"1989-09-27",0
"1989-09-28",21.4923300743103
"1989-09-29",0
"1989-09-30",21.4923300743103
"1989-10-01",17.844190120697
"1989-10-02",17.844190120697
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",9.3291163444519
"1989-10-07",0
"1989-10-08",9.3291163444519
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",12.0526695251465
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",4.57343459129333
"1990-01-23",4.25260090827942
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",16.5816876888275
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",10.5027832984924
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",2.37555503845215
"1990-03-20",16.6561563014984
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",16.214367389679
"1990-03-25",24.7445206642151
"1990-03-26",6.35828685760498
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",25.5572195053101
"1990-04-14",0
"1990-04-15",0
"1990-04-16",7.68411254882812
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",38.0048589706421
