"Date","Rainfall"
"1986-08-18",0.548797127384467
"1986-08-19",1.5011334131228
"1986-08-20",5.44104967501339
"1986-08-21",0.121812679623597
"1986-08-22",2.22896357030677
"1986-08-23",4.04374393360727
"1986-08-24",5.92802002926001
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0.184608347463928
"1986-09-06",0.851859076711155
"1986-09-07",0
"1986-09-08",0
"1986-09-09",2.8773601039144
"1986-09-10",0
"1986-09-11",20.5652674028537
"1986-09-12",18.6470256907828
"1986-09-13",12.7538425586368
"1986-09-14",0
"1986-09-15",0.118583493584754
"1986-09-16",0
"1986-09-17",0
"1986-09-18",0
"1986-09-19",0.332346938600476
"1986-09-20",1.85427936771572
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0.163738785174069
"1986-09-28",0.0750564552793567
"1986-09-29",0
"1986-09-30",0.0420017914484011
"1986-10-01",2.50176533276603
"1986-10-02",0.392854812161234
"1986-10-03",0
"1986-10-04",0
"1986-10-05",4.63717574081165
"1986-10-06",3.75226255391268
"1986-10-07",0.0474250172608651
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0.106041455428872
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0.185063653344276
"1986-10-25",0.219907792622611
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0.250499918956885
"1986-10-31",0.250499918956885
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0.880387338215873
"1986-11-05",1.12340450286865
"1986-11-06",0
"1986-11-07",0
"1986-11-08",1.28566283027598
"1986-11-09",0.0875087248398954
"1986-11-10",0.0875087248398954
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0.126136545366889
"1986-12-13",0.752199510599943
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",3.73474661135834
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",4.58505843789785
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0.159944263880685
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0.385613863900204
"1987-01-09",0.337098331259401
"1987-01-10",5.31635809264727
"1987-01-11",1.27420688315526
"1987-01-12",0
"1987-01-13",0.0802062965879504
"1987-01-14",4.3849850693005
"1987-01-15",1.02106356940814
"1987-01-16",6.64894392186363
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0.0467534097249076
"1987-02-05",0.0903746469708897
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0.00894640916145888
"1987-02-15",2.44481010565022
"1987-02-16",0.655220358163718
"1987-02-17",0.672927917250051
"1987-02-18",3.92595609562509
"1987-02-19",0
"1987-02-20",2.81073580812288
"1987-02-21",3.04104248149283
"1987-02-22",0
"1987-02-23",0
"1987-02-24",2.2063449909223
"1987-02-25",0
"1987-02-26",0.247017948419456
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0.467619731122215
"1987-03-11",5.89909347031741
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0.230074293661438
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0.242256819801843
"1987-03-30",2.39423618140637
"1987-03-31",0.492313064984827
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0.120737349627002
"1987-05-26",0.401518796114314
"1987-05-27",0.0198986406294291
"1987-05-28",1.04879478480192
"1987-05-29",0.624705562655558
"1987-05-30",5.91480736204442
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",30.4945293080887
"1987-06-09",0
"1987-06-10",4.90959073393137
"1987-06-11",7.81367660368849
"1987-06-12",4.92692741291635
"1987-06-13",0
"1987-06-14",2.56627367006852
"1987-06-15",36.4023389368249
"1987-06-16",7.60883831817832
"1987-06-17",4.55299221909286
"1987-06-18",1.17375720107315
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0.111803797267427
"1987-06-26",0
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",1.46112835327251
"1987-07-01",11.5622270923333
"1987-07-02",9.11985114436822
"1987-07-03",27.5634823805534
"1987-07-04",11.2420137136575
"1987-07-05",5.23731985668208
"1987-07-06",17.1454941154326
"1987-07-07",2.7180959970359
"1987-07-08",13.3812941736823
"1987-07-09",7.52110744322706
"1987-07-10",6.62810205933232
"1987-07-11",1.76288890838623
"1987-07-12",20.6669531700595
"1987-07-13",19.2236627860357
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",0
"1987-07-19",4.03348641747596
"1987-07-20",3.68684518097231
"1987-07-21",0
"1987-07-22",5.17370788523015
"1987-07-23",8.47464610746243
"1987-07-24",0
"1987-07-25",0
"1987-07-26",5.46970315587601
"1987-07-27",24.962493173228
"1987-07-28",13.2085908659353
"1987-07-29",12.7592420385988
"1987-07-30",0
"1987-07-31",0
"1987-08-01",1.31061739569542
"1987-08-02",0.371844877332649
"1987-08-03",0
"1987-08-04",2.87566620231475
"1987-08-05",16.269266154142
"1987-08-06",9.95826207871405
"1987-08-07",1.68514728866168
"1987-08-08",0
"1987-08-09",0.585058442698229
"1987-08-10",8.0707826294355
"1987-08-11",6.38872028517243
"1987-08-12",5.4952239446192
"1987-08-13",2.5401473877414
"1987-08-14",1.71257839906936
"1987-08-15",4.79398846466269
"1987-08-16",3.40411643533899
"1987-08-17",4.55697547989404
"1987-08-18",22.6641543663588
"1987-08-19",18.2648520565673
"1987-08-20",9.36677965701826
"1987-08-21",17.1984682371152
"1987-08-22",17.6962946181329
"1987-08-23",25.9004727690012
"1987-08-24",57.6596448501485
"1987-08-25",9.78866292326242
"1987-08-26",9.96322990903918
"1987-08-27",35.3930383144609
"1987-08-28",58.3634442707036
"1987-08-29",27.1474291782251
"1987-08-30",0.314763398778519
"1987-08-31",0.267232792489481
"1987-09-01",9.52304153954423
"1987-09-02",9.00460252825846
"1987-09-03",0
"1987-09-04",0.060854918204698
"1987-09-05",2.09167435025209
"1987-09-06",16.3559110948703
"1987-09-07",12.1868833759487
"1987-09-08",7.92635346739084
"1987-09-09",1.93537667613702
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0.16358492038394
"1987-09-13",0
"1987-09-14",3.25097667770898
"1987-09-15",6.54648881950634
"1987-09-16",9.09230894370367
"1987-09-17",8.44003187730008
"1987-09-18",0.110672416302982
"1987-09-19",2.75124082309288
"1987-09-20",1.7774372292845
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0.3901850297147
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0.238041698532617
"1987-09-27",0
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0.158624254217084
"1987-10-05",1.33939263644634
"1987-10-06",0.71071403298602
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",8.99314666514429
"1987-10-16",3.95809616178474
"1987-10-17",2.55824069208747
"1987-10-18",4.58757834466512
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0.00188939323361288
"1987-10-31",0.00717487191193856
"1987-11-01",0
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0.0910617585150187
"1987-11-05",0.10287515669061
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0.773622551220375
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",1.55438658695093
"1987-11-13",3.47056261005018
"1987-11-14",0.419968469030905
"1987-11-15",0.419968469030905
"1987-11-16",0
"1987-11-17",0.367268083879612
"1987-11-18",0.0838383460204873
"1987-11-19",0.136383919907896
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0.00419912482268058
"1987-12-11",5.72116799322551
"1987-12-12",4.13182525626765
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0.189632864206429
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0.218525546509147
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0.0215952204377859
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",2.71238365589372
"1988-01-10",0.0710225577322429
"1988-01-11",0
"1988-01-12",5.63228018251842
"1988-01-13",3.16151398780362
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0.00464856424587685
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0.0900696620045092
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0.00432904134660759
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0.967876037495248
"1988-02-14",0.67855998493681
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0.149681766561214
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0.611349624275361
"1988-02-28",2.39691970652382
"1988-02-29",4.79383941304764
"1988-03-01",0
"1988-03-02",0
"1988-03-03",0.886003942297609
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0.285508559854239
"1988-03-09",0.278518551948087
"1988-03-10",0
"1988-03-11",2.89701051199996
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0.0465227819529156
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0.385897500402975
"1988-04-09",0.212008754679021
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",0
"1988-04-18",0.815615714796437
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0.554106126695671
"1988-04-25",0.25892858697264
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0.0461417748624046
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",1.3140540651027
"1988-05-31",1.3140540651027
"1988-06-01",0
"1988-06-02",2.73033351386153
"1988-06-03",2.09195249032654
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0.270156220301686
"1988-06-10",0.0849702694272035
"1988-06-11",0
"1988-06-12",4.53411330152678
"1988-06-13",3.65561947726563
"1988-06-14",0
"1988-06-15",3.96266238001369
"1988-06-16",1.17277189549184
"1988-06-17",1.94763439293676
"1988-06-18",0
"1988-06-19",2.4503945312244
"1988-06-20",0
"1988-06-21",5.41381930664882
"1988-06-22",11.4072347839407
"1988-06-23",11.1714752824514
"1988-06-24",4.88349199295044
"1988-06-25",9.94228178702745
"1988-06-26",9.47204450632902
"1988-06-27",26.9985760618376
"1988-06-28",40.6413117991198
"1988-06-29",3.81998740586658
"1988-06-30",4.0131041059558
"1988-07-01",1.21465469526765
"1988-07-02",4.89246270160547
"1988-07-03",14.6773880952157
"1988-07-04",4.04904626999925
"1988-07-05",5.38222858249741
"1988-07-06",2.00843291314656
"1988-07-07",3.74435833476534
"1988-07-08",15.9595457147432
"1988-07-09",9.84330176027029
"1988-07-10",2.17681825881036
"1988-07-11",28.987029440451
"1988-07-12",29.6795643416027
"1988-07-13",27.8295674804073
"1988-07-14",2.85026401161347
"1988-07-15",0.873798888801728
"1988-07-16",2.21039005253939
"1988-07-17",9.98950009057986
"1988-07-18",30.9784053316052
"1988-07-19",3.06063532349247
"1988-07-20",0
"1988-07-21",13.4847648895827
"1988-07-22",0.830214231606298
"1988-07-23",1.39668821168426
"1988-07-24",1.09637594223022
"1988-07-25",11.5502197470441
"1988-07-26",19.7139743574514
"1988-07-27",7.66823517076121
"1988-07-28",0
"1988-07-29",0
"1988-07-30",30.0780115831618
"1988-07-31",32.6268073856431
"1988-08-01",16.9011966398098
"1988-08-02",13.0251721407743
"1988-08-03",16.5595909957118
"1988-08-04",37.7647435617127
"1988-08-05",7.86909485823356
"1988-08-06",9.00510906373094
"1988-08-07",0.738177587521956
"1988-08-08",0.971970647773487
"1988-08-09",5.53674863008845
"1988-08-10",4.58846553700082
"1988-08-11",8.80069635698459
"1988-08-12",0
"1988-08-13",0
"1988-08-14",3.10948056342618
"1988-08-15",0
"1988-08-16",0
"1988-08-17",5.65381686319441
"1988-08-18",27.5427779895347
"1988-08-19",4.63983322629993
"1988-08-20",4.84981803446008
"1988-08-21",7.75389422026257
"1988-08-22",37.7612988804811
"1988-08-23",44.0323790607836
"1988-08-24",31.0244740223725
"1988-08-25",6.50367107647377
"1988-08-26",9.42476407953557
"1988-08-27",5.46379033351104
"1988-08-28",7.38921124183092
"1988-08-29",4.07274131646892
"1988-08-30",2.7604897518286
"1988-08-31",0.639694687504096
"1988-09-01",0.543368793973987
"1988-09-02",6.40896336344264
"1988-09-03",0.459104528363119
"1988-09-04",0.282616455282941
"1988-09-05",5.3590594266085
"1988-09-06",5.95759100881999
"1988-09-07",0.764995766966135
"1988-09-08",0
"1988-09-09",0.422033409144254
"1988-09-10",4.65338799457422
"1988-09-11",3.30198833926412
"1988-09-12",1.07497964769402
"1988-09-13",15.1279467384287
"1988-09-14",6.70668290605481
"1988-09-15",2.76945423919883
"1988-09-16",2.30623137070829
"1988-09-17",3.58206611351679
"1988-09-18",12.9132883660745
"1988-09-19",3.65094508100676
"1988-09-20",5.47765071280051
"1988-09-21",4.3047721657977
"1988-09-22",7.97173818805874
"1988-09-23",15.5344809525765
"1988-09-24",0.491131532912286
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0.502666396582687
"1988-09-28",28.5323723530609
"1988-09-29",0
"1988-09-30",0
"1988-10-01",1.1908460495456
"1988-10-02",26.1207158101485
"1988-10-03",13.7170765095909
"1988-10-04",1.86357861237238
"1988-10-05",0.54251922056979
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",4.08653319442032
"1988-11-04",0.0705558709650232
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0.173428978295934
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0.0384465376002677
"1988-11-25",0.284698471927003
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0.042887377858962
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0.037534828954095
"1988-12-05",0.0437566581988495
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0.00514238832780979
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0.180644795398584
"1988-12-15",0.180644795398584
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0.0974532197785858
"1988-12-20",0.164901108149714
"1988-12-21",0.35703259986519
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0.016885435821226
"1988-12-25",1.26845052098268
"1988-12-26",0.180908043112531
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0.195625922823912
"1988-12-31",0.329899870309254
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0.0283039112219074
"1989-01-04",0.719240249403371
"1989-01-05",1.00657504996997
"1989-01-06",0
"1989-01-07",4.70344314319175
"1989-01-08",0.622368964572881
"1989-01-09",0.625044662680402
"1989-01-10",0.625044662680402
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0.130645588740406
"1989-01-14",0.160945953138723
"1989-01-15",0.404638840448136
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0.0150180247006
"1989-01-20",0.0150180247006
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0.144446523397561
"1989-01-24",0
"1989-01-25",0.00860391287195602
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0.0755372591466712
"1989-01-31",0.203270924971408
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0.127857982712304
"1989-02-05",0.127857982712304
"1989-02-06",0
"1989-02-07",0
