"Date","Rainfall"
"1997-06-03",0
"1997-06-04",0
"1997-06-05",4.66472101211548
"1997-06-06",2.37119889259338
"1997-06-07",1.19875764846802
"1997-06-08",2.37119889259338
"1997-06-09",4.74239778518677
"1997-06-10",8.2860381603241
"1997-06-11",4.72151112556458
"1997-06-12",0
"1997-06-13",4.72151112556458
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",8.29266023635864
"1997-06-18",4.13300621509552
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",6.35883069038391
"1997-06-23",0
"1997-06-24",0
"1997-06-25",9.38165664672852
"1997-06-26",5.9463404417038
"1997-06-27",7.93443298339844
"1997-06-28",7.93443298339844
"1997-06-29",7.94340121746063
"1997-06-30",3.96721649169922
"1997-07-01",48.9026851654053
"1997-07-02",27.1512212753296
"1997-07-03",32.5509786605835
"1997-07-04",0
"1997-07-05",21.7514657974243
"1997-07-06",5.64957046508789
"1997-07-07",0
"1997-07-08",0
"1997-07-09",9.48320865631104
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",12.1884598731995
"1997-07-14",12.1884598731995
"1997-07-15",0
"1997-07-16",6.9619152545929
"1997-07-17",17.4191784858704
"1997-07-18",10.4572632312775
"1997-07-19",13.9238305091858
"1997-07-20",13.9238305091858
"1997-07-21",12.4650554656982
"1997-07-22",24.9055652618408
"1997-07-23",37.9513397216797
"1997-07-24",8.30185461044312
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",15.1840415000916
"1997-07-29",60.7361660003662
"1997-07-30",75.9202003479004
"1997-07-31",45.5521240234375
"1997-08-01",0
"1997-08-02",0
"1997-08-03",11.7306718826294
"1997-08-04",20.4819774627686
"1997-08-05",14.6166405677795
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",45.3434009552002
"1997-08-11",33.0864963531494
"1997-08-12",9.44948244094849
"1997-08-13",0
"1997-08-14",4.71143388748169
"1997-08-15",28.3484487533569
"1997-08-16",23.7871551513672
"1997-08-17",0
"1997-08-18",0
"1997-08-19",29.6735076904297
"1997-08-20",67.9632987976074
"1997-08-21",70.9647636413574
"1997-08-22",0
"1997-08-23",0
"1997-08-24",0
"1997-08-25",0
"1997-08-26",18.2980546951294
"1997-08-27",18.2980546951294
"1997-08-28",42.6954612731934
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",2.41562390327454
"1997-09-04",5.00921416282654
"1997-09-05",10.0184283256531
"1997-09-06",28.5727977752686
"1997-09-07",22.9178619384766
"1997-09-08",0
"1997-09-09",22.9178619384766
"1997-09-10",11.4589309692383
"1997-09-11",5.21881484985352
"1997-09-12",10.575355052948
"1997-09-13",10.575355052948
"1997-09-14",10.575355052948
"1997-09-15",0
"1997-09-16",9.48252010345459
"1997-09-17",0
"1997-09-18",18.9650402069092
"1997-09-19",9.48252010345459
"1997-09-20",4.66466283798218
"1997-09-21",0
"1997-09-22",0
"1997-09-23",9.10754680633545
"1997-09-24",36.3998603820801
"1997-09-25",72.8603744506836
"1997-09-26",0
"1997-09-27",0
"1997-09-28",16.8101925849915
"1997-09-29",3.93086743354797
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",0
"1997-10-10",12.3780040740967
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",16.2118129730225
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0
"1997-11-12",0
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",9.03938770294189
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",0
"1997-11-27",2.10188841819763
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0
"1997-12-01",0
"1997-12-02",0
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",10.2428793907166
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",0
"1997-12-23",0
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",0
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0
"1998-01-16",0
"1998-01-17",0
"1998-01-18",0
"1998-01-19",0
"1998-01-20",0
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",0
"1998-01-28",0
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",0
"1998-02-04",0
"1998-02-05",0
"1998-02-06",7.02403163909912
"1998-02-07",0
"1998-02-08",0
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0
"1998-02-15",0
"1998-02-16",0
"1998-02-17",0
"1998-02-18",0
"1998-02-19",0
"1998-02-20",0
"1998-02-21",0
"1998-02-22",6.94135975837708
"1998-02-23",6.29449415206909
"1998-02-24",0
"1998-02-25",0
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",11.1014270782471
"1998-03-14",0
"1998-03-15",0
"1998-03-16",0
"1998-03-17",0
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",0
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0
"1998-03-27",0
"1998-03-28",0
"1998-03-29",0
"1998-03-30",0
"1998-03-31",0
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",12.8712558746338
"1998-04-06",0
"1998-04-07",5.78298377990723
"1998-04-08",0
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",0
"1998-04-14",0
"1998-04-15",0
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",8.71285533905029
"1998-04-24",7.62374758720398
"1998-04-25",0
"1998-04-26",4.31474769115448
"1998-04-27",4.31474769115448
"1998-04-28",0
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",10.4960656166077
"1998-05-06",9.79003000259399
"1998-05-07",9.79003000259399
"1998-05-08",0
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",8.49186992645264
"1998-05-21",0
"1998-05-22",8.89885067939758
"1998-05-23",0
"1998-05-24",17.7977013587952
"1998-05-25",0
"1998-05-26",0
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",0
"1998-05-31",0
"1998-06-01",0
"1998-06-02",6.63320755958557
"1998-06-03",0
"1998-06-04",3.31660377979279
"1998-06-05",0
"1998-06-06",3.04699683189392
"1998-06-07",3.04699683189392
"1998-06-08",3.04699683189392
"1998-06-09",0
"1998-06-10",3.04699683189392
"1998-06-11",0
"1998-06-12",17.7611751556396
"1998-06-13",28.4837417602539
"1998-06-14",32.5528507232666
"1998-06-15",0
"1998-06-16",0
"1998-06-17",0
"1998-06-18",4.47978043556213
"1998-06-19",0
"1998-06-20",6.71967101097107
"1998-06-21",7.35929536819458
"1998-06-22",26.9474020004272
"1998-06-23",19.5881071090698
"1998-06-24",0
"1998-06-25",7.33178496360779
"1998-06-26",13.5833950042725
"1998-06-27",7.76194047927856
"1998-06-28",3.39584875106812
"1998-06-29",6.79169750213623
"1998-06-30",13.5833950042725
"1998-07-01",48.4859523773193
"1998-07-02",52.4757652282715
"1998-07-03",24.1995344161987
"1998-07-04",20.1228370666504
"1998-07-05",0
"1998-07-06",0
"1998-07-07",28.0658664703369
"1998-07-08",6.98282623291016
"1998-07-09",0
"1998-07-10",70.5010719299316
"1998-07-11",20.8601522445679
"1998-07-12",0
"1998-07-13",16.0340785980225
"1998-07-14",32.0681571960449
"1998-07-15",28.0596342086792
"1998-07-16",14.3602528572083
"1998-07-17",16.371689081192
"1998-07-18",22.3119707107544
"1998-07-19",4.22712135314941
"1998-07-20",5.95312929153442
"1998-07-21",0
"1998-07-22",8.46725559234619
"1998-07-23",8.56073951721191
"1998-07-24",0
"1998-07-25",17.0279951095581
"1998-07-26",13.5222315788269
"1998-07-27",25.8696594238281
"1998-07-28",21.7698354721069
"1998-07-29",23.4960784912109
"1998-07-30",3.69224047660828
"1998-07-31",15.1046199798584
"1998-08-01",14.051860332489
"1998-08-02",8.02963471412659
"1998-08-03",7.02593016624451
"1998-08-04",14.051860332489
"1998-08-05",10.469851732254
"1998-08-06",26.3387203216553
"1998-08-07",0
"1998-08-08",8.7795729637146
"1998-08-09",17.5591459274292
"1998-08-10",26.3387203216553
"1998-08-11",0
"1998-08-12",2.13286590576172
"1998-08-13",12.8286328315735
"1998-08-14",12.8286328315735
"1998-08-15",8.55242156982422
"1998-08-16",9.11837077140808
"1998-08-17",18.2897348403931
"1998-08-18",21.3115272521973
"1998-08-19",9.17136430740356
"1998-08-20",12.1931567192078
"1998-08-21",3.29086661338806
"1998-08-22",0
"1998-08-23",33.3739910125732
"1998-08-24",13.3495969772339
"1998-08-25",20.0243949890137
"1998-08-26",2.27928018569946
"1998-08-27",18.6713829040527
"1998-08-28",0
"1998-08-29",0
"1998-08-30",6.94712591171265
"1998-08-31",9.33569145202637
"1998-09-01",15.6000728607178
"1998-09-02",15.6000728607178
"1998-09-03",7.80003643035889
"1998-09-04",0
"1998-09-05",3.76800298690796
"1998-09-06",10.5510349273682
"1998-09-07",15.9172410964966
"1998-09-08",8.01509237289429
"1998-09-09",8.01509237289429
"1998-09-10",14.9174408912659
"1998-09-11",26.044506072998
"1998-09-12",5.28372001647949
"1998-09-13",0
"1998-09-14",0
"1998-09-15",7.7759428024292
"1998-09-16",9.55933094024658
"1998-09-17",4.61741828918457
"1998-09-18",9.55933094024658
"1998-09-19",19.1186618804932
"1998-09-20",0
"1998-09-21",4.70527696609497
"1998-09-22",0
"1998-09-23",29.8018140792847
"1998-09-24",14.6392149925232
"1998-09-25",0
"1998-09-26",0
"1998-09-27",10.7409257888794
"1998-09-28",23.0107583999634
"1998-09-29",0
"1998-09-30",11.5053791999817
"1998-10-01",0
"1998-10-02",6.10341882705688
"1998-10-03",24.6502904891968
"1998-10-04",12.3251452445984
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",3.5164520740509
"1998-10-09",0
"1998-10-10",7.38225054740906
"1998-10-11",0
"1998-10-12",11.0758452415466
"1998-10-13",14.7549810409546
"1998-10-14",0
"1998-10-15",14.7357616424561
"1998-10-16",14.7194542884827
"1998-10-17",11.7906885147095
"1998-10-18",5.89534425735474
"1998-10-19",0
"1998-10-20",0
"1998-10-21",0
"1998-10-22",0
"1998-10-23",0
"1998-10-24",0
"1998-10-25",0
"1998-10-26",4.47638559341431
"1998-10-27",0
"1998-10-28",6.67014336585999
"1998-10-29",26.8583135604858
"1998-10-30",26.8583135604858
"1998-10-31",13.4291567802429
"1998-11-01",0
"1998-11-02",0
"1998-11-03",7.35049438476562
"1998-11-04",0
"1998-11-05",0
"1998-11-06",9.30803680419922
"1998-11-07",0
"1998-11-08",9.30803680419922
"1998-11-09",3.90482616424561
"1998-11-10",0
"1998-11-11",0
"1998-11-12",0
"1998-11-13",0
"1998-11-14",0
"1998-11-15",17.7172236442566
"1998-11-16",0
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",0
"1998-11-23",0
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",0
"1998-11-29",0
"1998-11-30",0
"1998-12-01",0
"1998-12-02",0
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0
"1998-12-06",0
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",2.09826076030731
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",4.74811005592346
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",1.61869221925735
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",6.80016851425171
"1999-03-26",0
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",0
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",2.14879107475281
"1999-04-26",3.67095685005188
"1999-04-27",5.53715646266937
"1999-04-28",3.67095685005188
"1999-04-29",0
"1999-04-30",4.19537925720215
"1999-05-01",2.80494105815887
"1999-05-02",0
"1999-05-03",3.03661227226257
"1999-05-04",0
"1999-05-05",2.65703570842743
"1999-05-06",0
"1999-05-07",2.61504375934601
"1999-05-08",5.23008751869202
"1999-05-09",2.61504375934601
"1999-05-10",5.23008751869202
"1999-05-11",0
"1999-05-12",3.6759147644043
"1999-05-13",0
"1999-05-14",0
"1999-05-15",7.35182952880859
"1999-05-16",0
"1999-05-17",7.27909135818481
"1999-05-18",0
"1999-05-19",6.72546601295471
"1999-05-20",10.2214827537537
"1999-05-21",1.01403152942657
"1999-05-22",2.11507666110992
"1999-05-23",3.57612407207489
"1999-05-24",8.4603066444397
"1999-05-25",0
"1999-05-26",9.81415271759033
"1999-05-27",7.1825807094574
"1999-05-28",1.67538607120514
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",8.94666290283203
"1999-06-02",2.21155714988708
"1999-06-03",0
"1999-06-04",4.47333145141602
"1999-06-05",4.47333145141602
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",14.8431401252747
"1999-06-11",21.6394939422607
"1999-06-12",0
"1999-06-13",4.81663537025452
"1999-06-14",4.81663537025452
"1999-06-15",14.449905872345
"1999-06-16",27.9082851409912
"1999-06-17",21.0341691970825
"1999-06-18",0
"1999-06-19",19.1651668548584
"1999-06-20",18.5632858276367
"1999-06-21",17.5489196777344
"1999-06-22",14.648145198822
"1999-06-23",5.84963989257812
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",5.11495006084442
"1999-06-28",0
"1999-06-29",3.4408563375473
"1999-06-30",3.4408563375473
"1999-07-01",7.53796648979187
"1999-07-02",0
"1999-07-03",7.53796648979187
"1999-07-04",11.2484924793243
"1999-07-05",22.6139001846313
"1999-07-06",18.9251394271851
"1999-07-07",14.1221203804016
"1999-07-08",0
"1999-07-09",4.65955066680908
"1999-07-10",14.1221203804016
"1999-07-11",24.8193979263306
"1999-07-12",12.4096989631653
"1999-07-13",0
"1999-07-14",18.6145486831665
"1999-07-15",0
"1999-07-16",0
"1999-07-17",7.15161895751953
"1999-07-18",14.3032379150391
"1999-07-19",7.15161895751953
"1999-07-20",17.8281221389771
"1999-07-21",0
"1999-07-22",0
"1999-07-23",0
"1999-07-24",0
"1999-07-25",37.005054473877
"1999-07-26",21.329833984375
"1999-07-27",37.3272075653076
"1999-07-28",26.6502418518066
"1999-07-29",0
"1999-07-30",0
"1999-07-31",10.6649169921875
"1999-08-01",31.2269058227539
"1999-08-02",41.9073677062988
"1999-08-03",20.9536838531494
"1999-08-04",0
"1999-08-05",10.4768419265747
"1999-08-06",6.69642162322998
"1999-08-07",23.371862411499
"1999-08-08",20.0892629623413
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",4.9851245880127
"1999-08-14",14.8639917373657
"1999-08-15",15.4847702980042
"1999-08-16",23.8901014328003
"1999-08-17",6.12023973464966
"1999-08-18",44.2829208374023
"1999-08-19",23.8901014328003
"1999-08-20",23.8901014328003
"1999-08-21",5.63709354400635
"1999-08-22",5.63709354400635
"1999-08-23",11.2741870880127
"1999-08-24",5.63709354400635
"1999-08-25",8.69115042686462
"1999-08-26",24.2501001358032
"1999-08-27",48.8927192687988
"1999-08-28",7.53402090072632
"1999-08-29",22.6020593643188
"1999-08-30",3.68859672546387
"1999-08-31",15.0680418014526
"1999-09-01",14.6542987823486
"1999-09-02",24.4277563095093
"1999-09-03",2.44395351409912
"1999-09-04",0
"1999-09-05",4.88555145263672
"1999-09-06",18.1377787590027
"1999-09-07",0
"1999-09-08",10.4498696327209
"1999-09-09",5.19171404838562
"1999-09-10",8.86211466789246
"1999-09-11",17.3904447555542
"1999-09-12",13.0428338050842
"1999-09-13",19.5250911712646
"1999-09-14",4.34761118888855
"1999-09-15",4.34761118888855
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",7.39951848983765
"1999-09-22",18.2994656562805
"1999-09-23",0
"1999-09-24",3.50042796134949
"1999-09-25",0
"1999-09-26",8.8794891834259
"1999-09-27",5.18569374084473
"1999-09-28",2.60183477401733
"1999-09-29",15.5570802688599
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",3.62880182266235
"1999-10-04",7.68963432312012
"1999-10-05",0
"1999-10-06",6.76776647567749
"1999-10-07",13.9571352005005
"1999-10-08",13.9571352005005
"1999-10-09",13.9571352005005
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",3.82514679431915
"1999-10-15",0
"1999-10-16",8.49010229110718
"1999-10-17",55.0096282958984
"1999-10-18",8.49010229110718
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",8.63468074798584
"1999-10-23",0
"1999-10-24",0
"1999-10-25",8.63468074798584
"1999-10-26",6.38257837295532
"1999-10-27",3.19128918647766
"1999-10-28",9.5738673210144
"1999-10-29",3.19128918647766
"1999-10-30",4.71457970142365
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",6.08329248428345
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",4.90420269966125
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",4.41669082641602
"2000-03-05",4.41669082641602
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
