"Date","Rainfall"
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",6.44975113868713
"1984-06-08",0
"1984-06-09",19.3492532457624
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",3.82146515165056
"1984-06-14",0
"1984-06-15",0
"1984-06-16",1.99457250322614
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",3.15634710448129
"1984-07-02",19.7738748277937
"1984-07-03",64.0418404170445
"1984-07-04",34.3172427586147
"1984-07-05",0
"1984-07-06",14.4463646752494
"1984-07-07",13.812751020704
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",0
"1984-07-18",4.83702961887632
"1984-07-19",3.11515265703201
"1984-07-20",0
"1984-07-21",0.419783194150244
"1984-07-22",0
"1984-07-23",0
"1984-07-24",0.563850858381816
"1984-07-25",0.471945637038776
"1984-07-26",6.77995228767395
"1984-07-27",1.15429653440203
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",12.5872959409441
"1984-08-04",193.899742126465
"1984-08-05",13.9897294725691
"1984-08-06",3.68456697463989
"1984-08-07",1.72229504585266
"1984-08-08",0
"1984-08-09",0
"1984-08-10",42.9035312107631
"1984-08-11",8.02940842083522
"1984-08-12",17.2169060025896
"1984-08-13",14.6433770315988
"1984-08-14",16.9338180678231
"1984-08-15",5.19852774483817
"1984-08-16",12.4284424781799
"1984-08-17",0
"1984-08-18",4.36463441167559
"1984-08-19",31.9616441726685
"1984-08-20",3.54259538650513
"1984-08-21",1.42166737999235
"1984-08-22",0
"1984-08-23",0
"1984-08-24",0
"1984-08-25",0
"1984-08-26",0.854625795568739
"1984-08-27",0.206641254680497
"1984-08-28",0
"1984-08-29",0.471859014460019
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",0
"1984-09-04",10.3024686064039
"1984-09-05",0.609175596918379
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0
"1984-09-12",10.4873680727822
"1984-09-13",17.8605838162558
"1984-09-14",4.23616398232324
"1984-09-15",12.8458812407085
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",4.07128800664629
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",1.06769393171583
"1984-10-07",0
"1984-10-08",1.06769393171583
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0.658131897449493
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",4.09640754972185
"1985-06-27",6.02811758858817
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0
"1985-07-13",0
"1985-07-14",0
"1985-07-15",16.4737745693752
"1985-07-16",15.3023523603167
"1985-07-17",21.2795546395438
"1985-07-18",0
"1985-07-19",0
"1985-07-20",0
"1985-07-21",0
"1985-07-22",0
"1985-07-23",60.1161016736712
"1985-07-24",20.0387007849557
"1985-07-25",0
"1985-07-26",10.0295193535941
"1985-07-27",0
"1985-07-28",0
"1985-07-29",7.53947257995605
"1985-07-30",0
"1985-07-31",45.0827211652483
"1985-08-01",0
"1985-08-02",43.2849979400635
"1985-08-03",0
"1985-08-04",12.4633761814662
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",10.6363466807774
"1985-08-09",32.313490322658
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",15.6687544413975
"1985-08-14",15.6687544413975
"1985-08-15",0
"1985-08-16",2.89161736624581
"1985-08-17",0
"1985-08-18",20.0709866115025
"1985-08-19",2.89161736624581
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",2.88644218444824
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",2.6770384652274
"1985-09-21",0.485172714505877
"1985-09-22",11.3751475470407
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",9.53692586081369
"1985-10-06",9.70338978086199
"1985-10-07",11.1729452269418
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",2.94243952206203
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",0
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",6.67587641307286
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",3.51429053715297
"1986-06-16",8.70224721091134
"1986-06-17",22.8433974129813
"1986-06-18",20.6441514151437
"1986-06-19",0
"1986-06-20",0
"1986-06-21",26.5304604939052
"1986-06-22",63.9689739772252
"1986-06-23",9.74603680201939
"1986-06-24",11.9252884047372
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",0
"1986-07-08",10.4324957983834
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",13.8798828125
"1986-07-17",27.266496522086
"1986-07-18",3.49176492009844
"1986-07-19",9.93240748132978
"1986-07-20",6.93994140625
"1986-07-21",1.99407502583095
"1986-07-22",17.1024168559483
"1986-07-23",30.3845564978463
"1986-07-24",33.4058091299874
"1986-07-25",20.8582284109933
"1986-07-26",0
"1986-07-27",58.7604825156076
"1986-07-28",23.1071720123291
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",65.5263813563756
"1986-08-07",26.9830518450056
"1986-08-08",17.5172214508057
"1986-08-09",0
"1986-08-10",4.89611799376352
"1986-08-11",2.39661996705191
"1986-08-12",0
"1986-08-13",27.3842182159424
"1986-08-14",6.28530209405082
"1986-08-15",41.0218459538051
"1986-08-16",41.9546961103167
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",4.43011389459882
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",4.88134625979832
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",3.36033620153155
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0.393942603043147
"1987-03-30",0.700517633131572
"1987-03-31",0.73503554718835
"1987-04-01",0.771674573421478
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",8.82305809429714
"1987-06-16",4.26140928268433
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",11.756005695888
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",26.4815816879272
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",48.3397610528128
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",0
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",1.05757413591657
"1987-08-07",7.44268379892622
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",3.34592264039176
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",14.7576157024929
"1987-08-16",21.3374415806362
"1987-08-17",21.3374415806362
