"Date","Rainfall"
"2005-05-27",8.23288831710815
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0.255879044532776
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",6.94804549217224
"2005-06-06",1.60512800216675
"2005-06-07",0
"2005-06-08",11.7717988014221
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",1.2045422077179
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",1.7100284576416
"2005-06-20",0
"2005-06-21",14.2977604866028
"2005-06-22",10.9961318969727
"2005-06-23",0
"2005-06-24",11.3400725364685
"2005-06-25",9.85646080970764
"2005-06-26",15.6247824668884
"2005-06-27",20.0720617294312
"2005-06-28",28.7268198013306
"2005-06-29",47.2923435211182
"2005-06-30",18.6627179145813
"2005-07-01",1.62964744567871
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",21.7677837371826
"2005-07-06",19.7318565368652
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",3.19399428367615
"2005-07-11",23.4986410140991
"2005-07-12",21.3086608886719
"2005-07-13",35.2421089172363
"2005-07-14",11.2051706314087
"2005-07-15",10.5459484100342
"2005-07-16",4.70368576049805
"2005-07-17",5.33318796157837
"2005-07-18",1.94904646873474
"2005-07-19",15.9995643615723
"2005-07-20",15.9995643615723
"2005-07-21",12.0541254997253
"2005-07-22",15.4157541275024
"2005-07-23",26.1585941314697
"2005-07-24",0
"2005-07-25",8.14786982536316
"2005-07-26",38.9450355529785
"2005-07-27",31.6362241744995
"2005-07-28",19.0196187019348
"2005-07-29",25.127100944519
"2005-07-30",0.9740159034729
"2005-07-31",0
"2005-08-01",1.77127265930176
"2005-08-02",42.4605125427246
"2005-08-03",17.2554546356201
"2005-08-04",0
"2005-08-05",1.98204908370972
"2005-08-06",4.4241525888443
"2005-08-07",6.19413506984711
"2005-08-08",1.88500697612762
"2005-08-09",4.2014657497406
"2005-08-10",0
"2005-08-11",0
"2005-08-12",14.486137676239
"2005-08-13",14.486137676239
"2005-08-14",28.972275352478
"2005-08-15",2.70116305351257
"2005-08-16",11.8577079772949
"2005-08-17",0.969518089294434
"2005-08-18",12.7950262069702
"2005-08-19",19.5440702438354
"2005-08-20",23.7154159545898
"2005-08-21",1.72502028942108
"2005-08-22",8.0540940284729
"2005-08-23",6.99844489097595
"2005-08-24",6.08982384204865
"2005-08-25",9.01122174263
"2005-08-26",8.92688035964966
"2005-08-27",12.4659905433655
"2005-08-28",8.55714826583862
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",5.71159634590149
"2005-09-02",0
"2005-09-03",4.49507622718811
"2005-09-04",0
"2005-09-05",0
"2005-09-06",10.8391425132751
"2005-09-07",0
"2005-09-08",0
"2005-09-09",8.79857926368713
"2005-09-10",0
"2005-09-11",13.2758986473083
"2005-09-12",15.2718029022217
"2005-09-13",43.8331462860107
"2005-09-14",14.9770538330078
"2005-09-15",0.850489139556885
"2005-09-16",5.55934553146362
"2005-09-17",24.9506441116333
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0.81055212020874
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",4.84499897956848
"2005-10-13",0
"2005-10-14",9.51372570991516
"2005-10-15",5.90800552368164
"2005-10-16",0
"2005-10-17",55.2765140533447
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",3.18731787204742
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0
"2006-01-16",0
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",3.93754570484161
"2006-01-24",5.90631833076477
"2006-01-25",0
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",0
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",0
"2006-02-03",0
"2006-02-04",4.72324142456055
"2006-02-05",4.72324142456055
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",0
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0
"2006-02-27",0
"2006-02-28",0
"2006-03-01",0
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",0
"2006-03-09",0
"2006-03-10",28.6293724060059
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",13.8347392082214
"2006-04-16",6.91884469985962
"2006-04-17",11.685994720459
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",10.1032256603241
"2006-05-08",4.59134199619293
"2006-05-09",9.18268399238586
"2006-05-10",6.09980087280273
"2006-05-11",5.96415648460388
"2006-05-12",2.54472527503967
"2006-05-13",12.3698263168335
"2006-05-14",4.62250080108643
"2006-05-15",17.8924691200256
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",8.255024766922
"2006-05-20",7.80383176803589
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",10.9344669342041
"2006-05-25",0
"2006-05-26",9.01628303527832
"2006-05-27",12.4671766281128
"2006-05-28",11.0568534851074
"2006-05-29",0
"2006-05-30",4.59140372276306
"2006-05-31",0
"2006-06-01",24.2107181549072
"2006-06-02",9.65934872627258
"2006-06-03",25.8483011245728
"2006-06-04",14.3164672851562
"2006-06-05",17.4755037307739
"2006-06-06",30.9608465194702
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",2.90318918228149
"2006-06-11",0
"2006-06-12",1.46360759735107
"2006-06-13",0
"2006-06-14",10.5434034824371
"2006-06-15",6.37082238197327
"2006-06-16",3.9277138710022
"2006-06-17",4.26253063678741
"2006-06-18",7.85542774200439
"2006-06-19",3.9277138710022
"2006-06-20",6.62676010131836
"2006-06-21",1.70918636322021
"2006-06-22",11.5815208435059
"2006-06-23",10.3406538486481
"2006-06-24",9.71057057380676
"2006-06-25",0
"2006-06-26",9.83490476608276
"2006-06-27",10.2090145111084
"2006-06-28",10.3970709323883
"2006-06-29",9.47964539527893
"2006-06-30",5.41343150138855
"2006-07-01",52.2403213500977
"2006-07-02",14.1017184257507
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",5.94540839195251
"2006-07-08",23.1449569702148
"2006-07-09",21.9523944854736
"2006-07-10",36.8034435272217
"2006-07-11",5.372625207901
"2006-07-12",0
"2006-07-13",16.5195719718933
"2006-07-14",19.8489164352417
"2006-07-15",23.644010925293
"2006-07-16",0
"2006-07-17",30.2197492599487
"2006-07-18",0
"2006-07-19",13.5823026657104
"2006-07-20",23.4881803512573
"2006-07-21",10.8545159339905
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",32.5635478973389
"2006-07-26",23.2079719543457
"2006-07-27",21.184038734436
"2006-07-28",33.8921722412109
"2006-07-29",35.9058053970337
"2006-07-30",17.4196562767029
"2006-07-31",20.8957489013672
"2006-08-01",21.871241569519
"2006-08-02",6.03652505874634
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",9.66121544837952
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",20.6307220458984
"2006-08-11",6.33350734710693
"2006-08-12",0
"2006-08-13",0
"2006-08-14",27.5407199859619
"2006-08-15",33.8316959381104
"2006-08-16",5.34846134185791
"2006-08-17",20.4823299407959
"2006-08-18",40.2553100585938
"2006-08-19",32.9818368911743
"2006-08-20",9.03887643814087
"2006-08-21",24.362912940979
"2006-08-22",46.2438419342041
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",24.9995004653931
"2006-08-27",14.6816638946533
"2006-08-28",33.026060295105
"2006-08-29",23.4363211631775
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",37.3563346862793
"2006-09-04",16.3200992584229
"2006-09-05",0.952460861206055
"2006-09-06",0
"2006-09-07",0
"2006-09-08",12.407853603363
"2006-09-09",8.30306758880615
"2006-09-10",9.4883873462677
"2006-09-11",8.60947790145874
"2006-09-12",9.93748841285706
"2006-09-13",7.84019336700439
"2006-09-14",16.6869452476501
"2006-09-15",6.1366961479187
"2006-09-16",0
"2006-09-17",0.472059774398804
"2006-09-18",0
"2006-09-19",16.0136506080627
"2006-09-20",6.82588968276978
"2006-09-21",68.1059677124023
"2006-09-22",16.1582111358643
"2006-09-23",8.32672729492188
"2006-09-24",4.75007696151733
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",13.2327590942383
"2006-09-29",1.63192300796509
"2006-09-30",6.61637954711914
"2006-10-01",0
"2006-10-02",9.64244170188904
"2006-10-03",14.0463216781616
"2006-10-04",30.1906457901001
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",2.89921312332153
"2006-10-18",6.25244483947754
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",10.8971507072449
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0.237023782730103
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",1.06156597137451
"2007-01-10",1.06156597137451
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0.53542275428772
"2007-01-15",0.53542275428772
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",3.88511629104614
"2007-01-31",3.88511629104614
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0
"2007-02-11",0
"2007-02-12",50.0720081329346
"2007-02-13",0
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",0
"2007-02-25",0
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",11.1280065536499
"2007-03-11",0
"2007-03-12",7.80043168067932
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0.251319289207458
"2007-03-25",2.40279748439789
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0.727743530273438
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",6.08405113220215
"2007-04-14",4.64081339836121
"2007-04-15",0.888215351104736
"2007-04-16",0
"2007-04-17",1.68784556388855
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",9.60882043838501
"2007-05-01",5.66248695850372
"2007-05-02",5.66248695850372
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",20.114569568634
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",1.87933301925659
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",3.97884874343872
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",5.4753851890564
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",10.4825387954712
"2007-06-05",0
"2007-06-06",0.53563084602356
"2007-06-07",9.41865081787109
"2007-06-08",11.8440268516541
"2007-06-09",8.8830198764801
"2007-06-10",2.96100671291351
"2007-06-11",0
"2007-06-12",0.933323097229004
"2007-06-13",20.5489181518555
"2007-06-14",13.4355863571167
"2007-06-15",2.02540073394775
"2007-06-16",9.65002722740173
"2007-06-17",14.6391263008118
"2007-06-18",13.2454473495483
"2007-06-19",15.6050243377686
"2007-06-20",0.63080153465271
"2007-06-21",5.07674331665039
"2007-06-22",14.1406332969666
"2007-06-23",7.89811115264893
"2007-06-24",7.61325531005859
"2007-06-25",7.1717031955719
"2007-06-26",0
"2007-06-27",0
"2007-06-28",5.50675392150879
"2007-06-29",4.5971339225769
"2007-06-30",0
"2007-07-01",0
"2007-07-02",6.25644025802612
"2007-07-03",5.62472577095032
"2007-07-04",26.875364112854
"2007-07-05",50.051522064209
"2007-07-06",94.4799102783203
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",5.03965401649475
"2007-07-12",1.89566311836243
"2007-07-13",20.8059505462646
"2007-07-14",17.165299987793
"2007-07-15",33.6704076766968
"2007-07-16",12.5272567749023
"2007-07-17",9.96775913238525
"2007-07-18",12.5355187416077
"2007-07-19",18.4339900970459
"2007-07-20",6.05642342567444
"2007-07-21",19.1741416931152
"2007-07-22",9.91351728439331
"2007-07-23",15.4724806785583
"2007-07-24",18.4714918136597
"2007-07-25",11.7545687675476
"2007-07-26",16.2192002296448
"2007-07-27",18.6448337554932
"2007-07-28",5.82478461265564
"2007-07-29",10.4407768249512
"2007-07-30",1.17047967910767
"2007-07-31",17.4743539810181
"2007-08-01",29.5831272125244
"2007-08-02",14.6277094841003
"2007-08-03",7.3957818031311
"2007-08-04",13.3688768386841
"2007-08-05",31.0058135986328
"2007-08-06",20.5609025001526
"2007-08-07",0
"2007-08-08",3.46030969619751
"2007-08-09",1.22921476364136
"2007-08-10",4.96779441833496
"2007-08-11",31.5347526550293
"2007-08-12",32.8350183486939
"2007-08-13",60.0308361053467
"2007-08-14",10.220321893692
"2007-08-15",12.5296872138977
"2007-08-16",0.882856750488281
"2007-08-17",34.399031829834
"2007-08-18",40.9348693847656
"2007-08-19",36.7426193237305
"2007-08-20",1.6015474319458
"2007-08-21",0
"2007-08-22",0
"2007-08-23",35.7128189086914
"2007-08-24",14.4359143257141
"2007-08-25",0
"2007-08-26",13.3171986579895
"2007-08-27",10.5207870960236
"2007-08-28",3.29311690330505
"2007-08-29",3.69966678619385
"2007-08-30",5.78499064445496
"2007-08-31",7.62531118392944
"2007-09-01",0
"2007-09-02",0
"2007-09-03",2.72844295501709
"2007-09-04",14.702756690979
"2007-09-05",21.2286178588867
"2007-09-06",0
"2007-09-07",21.612314414978
"2007-09-08",14.3274718284607
"2007-09-09",8.09058465957642
"2007-09-10",20.0282014846802
"2007-09-11",0
"2007-09-12",0
"2007-09-13",16.0702775001526
"2007-09-14",16.0702775001526
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",11.7593792915344
"2007-09-20",0
"2007-09-21",4.80886030197144
"2007-09-22",48.3069534301758
"2007-09-23",53.3940040588379
"2007-09-24",19.2347633361816
"2007-09-25",39.896756362915
"2007-09-26",41.4632663726807
"2007-09-27",0
"2007-09-28",13.1024285316467
"2007-09-29",2.13426656723022
"2007-09-30",0
"2007-10-01",21.3800886154175
"2007-10-02",14.972448348999
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",17.4677007675171
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",14.7528739929199
"2007-11-01",18.9413925170898
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0.124187004566193
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0.297642174363136
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",4.78440589904785
"2008-01-25",10.0220714569092
"2008-01-26",11.2968477249146
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0
"2008-02-04",4.44306044578552
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",5.60692491531372
"2008-02-09",6.42591347694397
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",13.552007484436
"2008-03-11",0
"2008-03-12",0
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",3.07748956680298
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0.785857510566711
"2008-03-25",0
"2008-03-26",2.09844422340393
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",7.0208484172821
"2008-04-05",9.87306833267212
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
