"Date","Rainfall"
"1981-07-06",6.74594414234161
"1981-07-07",13.4981782436371
"1981-07-08",0
"1981-07-09",0
"1981-07-10",2.39180755615234
"1981-07-11",24.0435832738876
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.62447905540466
"1981-07-17",6.76037323474884
"1981-07-18",0.97393661737442
"1981-07-19",4.56595289707184
"1981-07-20",6.32386952638626
"1981-07-21",23.7715371847153
"1981-07-22",35.8751718997955
"1981-07-23",1.16711223125458
"1981-07-24",0
"1981-07-25",24.0545845031738
"1981-07-26",41.8500647544861
"1981-07-27",19.7226805686951
"1981-07-28",31.6870086193085
"1981-07-29",23.0214149951935
"1981-07-30",32.2664167881012
"1981-07-31",5.00820326805115
"1981-08-01",3.00308567285538
"1981-08-02",6.74425154924393
"1981-08-03",27.3630564212799
"1981-08-04",16.9819599986076
"1981-08-05",5.51390248537064
"1981-08-06",0
"1981-08-07",19.0609707832336
"1981-08-08",86.2367572784424
"1981-08-09",8.30456393957138
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",19.6816283464432
"1981-08-14",16.6445244550705
"1981-08-15",10.3797518610954
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",5.92757880687714
"1981-08-20",17.482400894165
"1981-08-21",7.09733760356903
"1981-08-22",1.52621555328369
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",10.0044995546341
"1981-08-27",11.0307626724243
"1981-08-28",6.95311641693115
"1981-08-29",5.74321448802948
"1981-08-30",12.6141678094864
"1981-08-31",6.7694776058197
"1981-09-01",13.0684742927551
"1981-09-02",4.63026791810989
"1981-09-03",8.62066829204559
"1981-09-04",20.1706535816193
"1981-09-05",9.59710735082626
"1981-09-06",17.9185590744019
"1981-09-07",0
"1981-09-08",2.16977691650391
"1981-09-09",3.24980020523071
"1981-09-10",22.7398607730865
"1981-09-11",9.72314953804016
"1981-09-12",13.4512606859207
"1981-09-13",0
"1981-09-14",11.1121715307236
"1981-09-15",1.24125933647156
"1981-09-16",1.76545979082584
"1981-09-17",0
"1981-09-18",1.7236957103014
"1981-09-19",4.18341821432114
"1981-09-20",1.7596697062254
"1981-09-21",3.78281420469284
"1981-09-22",0
"1981-09-23",0
"1981-09-24",6.59630805253983
"1981-09-25",14.4024257659912
"1981-09-26",23.7485744953156
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0.645399987697601
"1981-09-30",4.24891448020935
"1981-10-01",8.37643766403198
"1981-10-02",12.7287310361862
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",4.19996556639671
"1981-10-27",4.51255992054939
"1981-10-28",2.25569669902325
"1981-10-29",3.90247210860252
"1981-10-30",1.051304474473
"1981-10-31",2.92306530475616
"1981-11-01",7.15570151805878
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0.740383148193359
"1981-11-06",0
"1981-11-07",1.32241678237915
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",1.79795759916306
"1981-12-08",2.74889625608921
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0.500836774706841
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",16.6179178953171
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",1.80000245571136
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",12.4299689531326
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",7.90509450435638
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0.970330715179443
"1981-04-20",2.2381671667099
"1981-04-21",22.7447454929352
"1981-04-22",0
"1981-04-23",4.40599393844604
"1981-04-24",2.63393723964691
"1981-04-25",0
"1981-04-26",27.4518113136292
"1981-04-27",0
"1981-04-28",0
"1981-04-29",14.9324482679367
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",23.5390288829803
"1981-05-04",0
"1981-05-05",0
"1981-05-06",14.5603376626968
"1981-05-07",2.69971585273743
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.5223641395569
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",7.34681218862534
"1981-05-28",1.83092755079269
"1981-05-29",4.56416761875153
"1981-05-30",4.56416761875153
"1981-05-31",10.3396369218826
"1981-06-01",9.83686399459839
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",16.9164091348648
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",5.4147047996521
"1981-06-10",5.4147047996521
"1981-06-11",0
"1981-06-12",9.16316324472427
"1981-06-13",0
"1981-06-14",4.18014711141586
"1981-06-15",1.46420454978943
"1981-06-16",16.9463164806366
"1981-06-17",0
"1981-06-18",0
"1981-06-19",12.0138020515442
"1981-06-20",6.99350249767303
"1981-06-21",29.0543675422668
"1981-06-22",16.7977739572525
"1981-06-23",0.787225008010864
"1981-06-24",0.736647307872772
"1981-06-25",0
"1981-06-26",0
"1981-06-27",0
"1981-06-28",16.3774529695511
"1981-06-29",13.3357309103012
"1981-06-30",14.1185708045959
"1981-07-01",1.47489827871323
"1981-07-02",0
"1981-07-03",0
"1981-07-04",4.13279467821121
"1981-07-05",6.88747674226761
"1981-07-06",6.74594414234161
"1981-07-07",13.4981782436371
"1981-07-08",0
"1981-07-09",0
"1981-07-10",2.39180755615234
"1981-07-11",24.0435832738876
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.62447905540466
"1981-07-17",6.76037323474884
"1981-07-18",0.97393661737442
"1981-07-19",4.56595289707184
"1981-07-20",6.32386952638626
"1981-07-21",23.7715371847153
"1981-07-22",35.8751718997955
"1981-07-23",1.16711223125458
"1981-07-24",0
"1981-07-25",24.0545845031738
"1981-07-26",41.8500647544861
"1981-07-27",19.7226805686951
"1981-07-28",31.6870086193085
"1981-07-29",23.0214149951935
"1981-07-30",32.2664167881012
"1981-07-31",5.00820326805115
"1981-08-01",3.00308567285538
"1981-08-02",6.74425154924393
"1981-08-03",27.3630564212799
"1981-08-04",16.9819599986076
"1981-08-05",5.51390248537064
"1981-08-06",0
"1981-08-07",19.0609707832336
"1981-08-08",86.2367572784424
"1981-08-09",8.30456393957138
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",19.6816283464432
"1981-08-14",16.6445244550705
"1981-08-15",10.3797518610954
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",5.92757880687714
"1981-08-20",17.482400894165
"1981-08-21",7.09733760356903
"1981-08-22",1.52621555328369
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",10.0044995546341
"1981-08-27",11.0307626724243
"1981-08-28",6.95311641693115
"1981-08-29",5.74321448802948
"1981-08-30",12.6141678094864
"1981-08-31",6.7694776058197
"1981-09-01",13.0684742927551
"1981-09-02",4.63026791810989
"1981-09-03",8.62066829204559
"1981-09-04",20.1706535816193
"1981-09-05",9.59710735082626
"1981-09-06",17.9185590744019
"1981-09-07",0
"1981-09-08",2.16977691650391
"1981-09-09",3.24980020523071
"1981-09-10",22.7398607730865
"1981-09-11",9.72314953804016
"1981-09-12",13.4512606859207
"1981-09-13",0
"1981-09-14",11.1121715307236
"1981-09-15",1.24125933647156
"1981-09-16",1.76545979082584
"1981-09-17",0
"1981-09-18",1.7236957103014
"1981-09-19",4.18341821432114
"1981-09-20",1.7596697062254
"1981-09-21",3.78281420469284
"1981-09-22",0
"1981-09-23",0
"1981-09-24",6.59630805253983
"1981-09-25",14.4024257659912
"1981-09-26",23.7485744953156
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0.645399987697601
"1981-09-30",4.24891448020935
"1981-10-01",8.37643766403198
"1981-10-02",12.7287310361862
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",4.19996556639671
"1981-10-27",4.51255992054939
"1981-10-28",2.25569669902325
"1981-10-29",3.90247210860252
"1981-10-30",1.051304474473
"1981-10-31",2.92306530475616
"1981-11-01",7.15570151805878
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0.740383148193359
"1981-11-06",0
"1981-11-07",1.32241678237915
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",1.79795759916306
"1981-12-08",2.74889625608921
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0.500836774706841
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",16.6179178953171
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",1.80000245571136
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",12.4299689531326
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",7.90509450435638
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0.970330715179443
"1981-04-20",2.2381671667099
"1981-04-21",22.7447454929352
"1981-04-22",0
"1981-04-23",4.40599393844604
"1981-04-24",2.63393723964691
"1981-04-25",0
"1981-04-26",27.4518113136292
"1981-04-27",0
"1981-04-28",0
"1981-04-29",14.9324482679367
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",23.5390288829803
"1981-05-04",0
"1981-05-05",0
"1981-05-06",14.5603376626968
"1981-05-07",2.69971585273743
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.5223641395569
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",7.34681218862534
"1981-05-28",1.83092755079269
"1981-05-29",4.56416761875153
"1981-05-30",4.56416761875153
"1981-05-31",10.3396369218826
"1981-06-01",9.83686399459839
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",16.9164091348648
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",5.4147047996521
"1981-06-10",5.4147047996521
"1981-06-11",0
"1981-06-12",9.16316324472427
"1981-06-13",0
"1981-06-14",4.18014711141586
"1981-06-15",1.46420454978943
"1981-06-16",16.9463164806366
"1981-06-17",0
"1981-06-18",0
"1981-06-19",12.0138020515442
"1981-06-20",6.99350249767303
"1981-06-21",29.0543675422668
"1981-06-22",16.7977739572525
"1981-06-23",0.787225008010864
"1981-06-24",0.736647307872772
"1981-06-25",0
"1981-06-26",0
"1981-06-27",0
"1981-06-28",16.3774529695511
"1981-06-29",13.3357309103012
"1981-06-30",14.1185708045959
"1981-07-01",1.47489827871323
"1981-07-02",0
"1981-07-03",0
"1981-07-04",4.13279467821121
"1981-07-05",6.88747674226761
"1981-07-06",6.74594414234161
"1981-07-07",13.4981782436371
"1981-07-08",0
"1981-07-09",0
"1981-07-10",2.39180755615234
"1981-07-11",24.0435832738876
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",3.62447905540466
"1981-07-17",6.76037323474884
"1981-07-18",0.97393661737442
"1981-07-19",4.56595289707184
"1981-07-20",6.32386952638626
"1981-07-21",23.7715371847153
"1981-07-22",35.8751718997955
"1981-07-23",1.16711223125458
"1981-07-24",0
"1981-07-25",24.0545845031738
"1981-07-26",41.8500647544861
"1981-07-27",19.7226805686951
"1981-07-28",31.6870086193085
"1981-07-29",23.0214149951935
"1981-07-30",32.2664167881012
"1981-07-31",5.00820326805115
"1981-08-01",3.00308567285538
"1981-08-02",6.74425154924393
"1981-08-03",27.3630564212799
"1981-08-04",16.9819599986076
"1981-08-05",5.51390248537064
"1981-08-06",0
"1981-08-07",19.0609707832336
"1981-08-08",86.2367572784424
"1981-08-09",8.30456393957138
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",19.6816283464432
"1981-08-14",16.6445244550705
"1981-08-15",10.3797518610954
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",5.92757880687714
"1981-08-20",17.482400894165
"1981-08-21",7.09733760356903
"1981-08-22",1.52621555328369
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",10.0044995546341
"1981-08-27",11.0307626724243
"1981-08-28",6.95311641693115
"1981-08-29",5.74321448802948
"1981-08-30",12.6141678094864
"1981-08-31",6.7694776058197
"1981-09-01",13.0684742927551
"1981-09-02",4.63026791810989
"1981-09-03",8.62066829204559
"1981-09-04",20.1706535816193
"1981-09-05",9.59710735082626
"1981-09-06",17.9185590744019
"1981-09-07",0
"1981-09-08",2.16977691650391
"1981-09-09",3.24980020523071
"1981-09-10",22.7398607730865
"1981-09-11",9.72314953804016
"1981-09-12",13.4512606859207
"1981-09-13",0
"1981-09-14",11.1121715307236
"1981-09-15",1.24125933647156
"1981-09-16",1.76545979082584
"1981-09-17",0
"1981-09-18",1.7236957103014
"1981-09-19",4.18341821432114
"1981-09-20",1.7596697062254
"1981-09-21",3.78281420469284
"1981-09-22",0
"1981-09-23",0
"1981-09-24",6.59630805253983
"1981-09-25",14.4024257659912
"1981-09-26",23.7485744953156
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0.645399987697601
"1981-09-30",4.24891448020935
"1981-10-01",8.37643766403198
"1981-10-02",12.7287310361862
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",4.19996556639671
"1981-10-27",4.51255992054939
"1981-10-28",2.25569669902325
"1981-10-29",3.90247210860252
"1981-10-30",1.051304474473
"1981-10-31",2.92306530475616
"1981-11-01",7.15570151805878
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0.740383148193359
"1981-11-06",0
"1981-11-07",1.32241678237915
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",1.79795759916306
"1981-12-08",2.74889625608921
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0.500836774706841
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",1.5669914484024
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",1.11819945275784
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",3.6629524230957
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",6.04245960712433
"1982-02-05",1.54524704813957
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",1.64013767242432
"1982-02-17",0.657270312309265
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",4.87382489442825
"1982-03-03",1.50162976980209
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",1.59747678041458
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",2.04120993614197
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",4.37899935245514
