"Date","Rainfall"
"1985-06-04",6.31807494163513
"1985-06-05",3.15903747081757
"1985-06-06",25.5337705612183
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",6.86515641212463
"1985-06-13",3.23852157592773
"1985-06-14",6.86515641212463
"1985-06-15",3.23852157592773
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",17.3380527496338
"1985-06-20",0
"1985-06-21",0
"1985-06-22",14.3978984355927
"1985-06-23",26.3159379959106
"1985-06-24",43.8816356658936
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",24.5938076972961
"1985-06-30",14.6868493556976
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",17.2192878723145
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",53.0598664283752
"1985-07-09",7.20751738548279
"1985-07-10",31.8874568939209
"1985-07-11",22.0580267906189
"1985-07-12",0
"1985-07-13",0
"1985-07-14",24.8269529342651
"1985-07-15",52.4338779449463
"1985-07-16",0
"1985-07-17",0
"1985-07-18",0
"1985-07-19",12.8039438724518
"1985-07-20",12.8039438724518
"1985-07-21",12.7286930084229
"1985-07-22",6.36434650421143
"1985-07-23",0
"1985-07-24",7.99097418785095
"1985-07-25",9.55081427097321
"1985-07-26",14.3429043292999
"1985-07-27",9.45665812492371
"1985-07-28",23.7995634078979
"1985-07-29",56.7399520874023
"1985-07-30",9.45665812492371
"1985-07-31",18.9133162498474
"1985-08-01",30.7505650520325
"1985-08-02",6.15011346340179
"1985-08-03",3.28759706020355
"1985-08-04",11.0595834255219
"1985-08-05",30.7505650520325
"1985-08-06",64.2989082336426
"1985-08-07",65.4479446411133
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",13.9460370540619
"1985-08-12",0
"1985-08-13",69.7301816940308
"1985-08-14",41.8381109237671
"1985-08-15",0
"1985-08-16",6.50384974479675
"1985-08-17",19.5115480422974
"1985-08-18",17.7742850780487
"1985-08-19",12.2711570262909
"1985-08-20",5.35745942592621
"1985-08-21",27.2095365524292
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",54.4190731048584
"1985-08-26",32.4760236740112
"1985-08-27",28.6238729953766
"1985-08-28",29.9894528388977
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",4.74848306179047
"1985-09-02",3.00812959671021
"1985-09-03",8.94582951068878
"1985-09-04",7.37994945049286
"1985-09-05",0
"1985-09-06",1.40340101718903
"1985-09-07",4.92003256082535
"1985-09-08",8.42622232437134
"1985-09-09",16.1549954414368
"1985-09-10",16.8524446487427
"1985-09-11",15.3993194103241
"1985-09-12",0
"1985-09-13",3.84982985258102
"1985-09-14",3.84982985258102
"1985-09-15",3.90862786769867
"1985-09-16",9.67822599411011
"1985-09-17",3.84709066152573
"1985-09-18",3.84709066152573
"1985-09-19",3.84709066152573
"1985-09-20",11.541271686554
"1985-09-21",4.57399439811707
"1985-09-22",8.95970821380615
"1985-09-23",17.9194164276123
"1985-09-24",8.95970821380615
"1985-09-25",0
"1985-09-26",3.98020899295807
"1985-09-27",0
"1985-09-28",0
"1985-09-29",3.98020899295807
"1985-09-30",8.8948427438736
"1985-10-01",29.203085899353
"1985-10-02",6.95932412147522
"1985-10-03",10.6695950031281
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",28.4322295188904
"1985-10-09",33.2662296295166
"1985-10-10",15.2296960353851
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",5.23275566101074
"1985-10-15",34.9159841537476
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",5.73124158382416
"1985-11-06",6.78981041908264
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",6.2159036397934
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",3.33580487966537
"1986-01-15",6.76601886749268
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",4.06030797958374
"1986-02-07",0
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",12.2200727462769
"1986-02-14",0.930703818798065
"1986-02-15",0
"1986-02-16",3.37017977237701
"1986-02-17",8.83556401729584
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",4.82828366756439
"1986-03-04",0
"1986-03-05",0
"1986-03-06",3.60003042221069
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",11.2171136140823
"1986-04-19",0
"1986-04-20",5.60855680704117
"1986-04-21",0
"1986-04-22",0
"1986-04-23",8.62523341178894
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",3.87941682338715
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",3.8812615275383
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",3.31346023082733
"1986-05-14",0
"1986-05-15",0
"1986-05-16",7.29936647415161
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.44700491428375
"1986-05-22",0
"1986-05-23",4.15048933029175
"1986-05-24",0.66452956199646
"1986-05-25",0
"1986-05-26",6.01331448554993
"1986-05-27",0
"1986-05-28",9.0199716091156
"1986-05-29",0
"1986-05-30",0
"1986-05-31",0.707448720932007
"1986-06-01",0
"1986-06-02",20.6595826148987
"1986-06-03",10.3297913074493
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",8.09583520889282
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",24.9244966506958
"1986-06-16",13.9881677627563
"1986-06-17",0
"1986-06-18",0
"1986-06-19",23.8883104324341
"1986-06-20",20.9022707939148
"1986-06-21",0
"1986-06-22",0
"1986-06-23",17.254369020462
"1986-06-24",3.56122148036957
"1986-06-25",7.74885857105255
"1986-06-26",8.66786575317383
"1986-06-27",13.001797914505
"1986-06-28",7.58438229560852
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",4.95669317245483
"1986-07-06",6.97273015975952
"1986-07-07",8.64632570743561
"1986-07-08",0
"1986-07-09",0
"1986-07-10",6.97273015975952
"1986-07-11",17.1484708786011
"1986-07-12",12.8613533973694
"1986-07-13",4.28711771965027
"1986-07-14",0
"1986-07-15",0
"1986-07-16",4.54332518577576
"1986-07-17",3.81704366207123
"1986-07-18",0
"1986-07-19",0
"1986-07-20",15.9376561641693
"1986-07-21",41.4429817199707
"1986-07-22",28.2732038497925
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",38.2355766296387
"1986-07-27",14.7126550674438
"1986-07-28",0
"1986-07-29",3.09620141983032
"1986-07-30",37.993558883667
"1986-07-31",13.4416699409485
"1986-08-01",10.855057477951
"1986-08-02",28.4945249557495
"1986-08-03",60.138500213623
"1986-08-04",6.30381226539612
"1986-08-05",0
"1986-08-06",78.1131057739258
"1986-08-07",14.8983299732208
"1986-08-08",33.9681944847107
"1986-08-09",63.5356550216675
"1986-08-10",42.380024433136
"1986-08-11",43.889835357666
"1986-08-12",139.946659088135
"1986-08-13",203.938205718994
"1986-08-14",37.282012462616
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",16.7343144416809
"1986-08-19",58.3452663421631
"1986-08-20",33.4686288833618
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",12.9204351902008
"1986-09-02",4.96439409255981
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",4.0527880191803
"1986-09-08",12.1583642959595
"1986-09-09",17.3898980617523
"1986-09-10",4.9047577381134
"1986-09-11",0
"1986-09-12",8.04010581970215
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",9.74392890930176
"1986-09-17",4.60833740234375
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",4.87491893768311
"1986-09-23",4.87491893768311
"1986-09-24",7.25931119918823
"1986-09-25",6.84422314167023
"1986-09-26",0
"1986-09-27",6.91093301773071
"1986-09-28",11.2742519378662
"1986-09-29",11.2742519378662
"1986-09-30",0
"1986-10-01",10.1341600418091
"1986-10-02",8.42647624015808
"1986-10-03",5.96689760684967
"1986-10-04",17.153685092926
"1986-10-05",17.2120196819305
"1986-10-06",4.55228984355927
"1986-10-07",2.26524984836578
"1986-10-08",4.55228984355927
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",5.31922674179077
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",14.2271997928619
"1986-10-30",0
"1986-10-31",0
"1986-11-01",9.31850385665894
"1986-11-02",23.2220721244812
"1986-11-03",0
"1986-11-04",0
"1986-11-05",13.655734539032
"1986-11-06",0
"1986-11-07",24.8215312957764
"1986-11-08",1.71907341480255
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0.937353491783142
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0.377638787031174
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",1.20335072278976
"1987-01-11",3.18632900714874
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",4.9606910943985
"1987-02-20",0
"1987-02-21",5.12536472082138
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",1.02974992990494
"1987-03-01",0.780758678913116
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0.589762926101685
"1987-03-11",0
"1987-03-12",13.2520713806152
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",1.41485571861267
"1987-04-15",0
"1987-04-16",4.26477980613708
"1987-04-17",2.66367101669312
"1987-04-18",4.26477980613708
"1987-04-19",2.83438873291016
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",5.72074246406555
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",2.18497520685196
"1987-05-17",4.92252773046494
"1987-05-18",0
"1987-05-19",11.2638883590698
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",4.97577738761902
"1987-05-28",0
"1987-05-29",9.95155477523804
"1987-05-30",0
"1987-05-31",9.95155477523804
"1987-06-01",0
"1987-06-02",3.73328423500061
"1987-06-03",0
"1987-06-04",1.63331180810928
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",9.75249838829041
"1987-06-09",6.50166583061218
"1987-06-10",3.25083291530609
"1987-06-11",3.17326861619949
"1987-06-12",4.92247688770294
"1987-06-13",0
"1987-06-14",2.77660977840424
"1987-06-15",5.55321955680847
"1987-06-16",4.92052376270294
"1987-06-17",0
"1987-06-18",8.63391244411469
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",2.15766787528992
"1987-06-23",8.14282417297363
"1987-06-24",8.14282417297363
"1987-06-25",4.07141208648682
"1987-06-26",1.88516426086426
"1987-06-27",2.25165778398514
"1987-06-28",0
"1987-06-29",1.63604488968849
"1987-06-30",8.83416295051575
"1987-07-01",14.5860133171082
"1987-07-02",14.5860133171082
"1987-07-03",16.6697297096252
"1987-07-04",14.5860133171082
"1987-07-05",21.8460700511932
"1987-07-06",6.67274284362793
"1987-07-07",0
"1987-07-08",0
"1987-07-09",16.6022469997406
"1987-07-10",5.06718516349792
"1987-07-11",3.56484001874924
"1987-07-12",3.56484001874924
"1987-07-13",0.872196078300476
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",4.84266287088394
"1987-07-19",0
"1987-07-20",0
"1987-07-21",4.23170566558838
"1987-07-22",0
"1987-07-23",0
"1987-07-24",14.8912661075592
"1987-07-25",21.2499227523804
"1987-07-26",12.786750793457
"1987-07-27",6.28045129776001
"1987-07-28",3.17398035526276
"1987-07-29",0
"1987-07-30",4.75549817085266
"1987-07-31",12.786750793457
"1987-08-01",15.5697238445282
"1987-08-02",13.6235084533691
"1987-08-03",27.2470169067383
"1987-08-04",3.27850294113159
"1987-08-05",3.27850294113159
"1987-08-06",25.1259164810181
"1987-08-07",0
"1987-08-08",25.1259164810181
"1987-08-09",0
"1987-08-10",25.1259164810181
"1987-08-11",21.996461391449
"1987-08-12",21.1976003646851
"1987-08-13",20.8257098197937
"1987-08-14",18.2637498378754
"1987-08-15",6.88591969013214
"1987-08-16",0
"1987-08-17",9.60863399505615
"1987-08-18",21.9625933170319
"1987-08-19",6.75874018669128
"1987-08-20",0
"1987-08-21",19.7010691165924
"1987-08-22",19.746565580368
"1987-08-23",48.177640914917
"1987-08-24",5.38065934181213
"1987-08-25",0
"1987-08-26",62.6639862060547
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",35.6365203857422
"1987-09-04",9.59932589530945
"1987-09-05",2.20595979690552
"1987-09-06",0
"1987-09-07",0
"1987-09-08",8.28362929821014
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",1.7489863038063
"1987-09-18",0.748864054679871
"1987-09-19",3.29452466964722
"1987-09-20",3.29452466964722
"1987-09-21",5.90702927112579
"1987-09-22",1.73492574691772
"1987-09-23",9.45641255378723
"1987-09-24",3.82097750902176
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0
"1987-09-28",6.03538799285889
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",7.93231916427612
"1987-10-04",35.348650932312
"1987-10-05",17.674325466156
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",57.4511280059814
"1987-10-16",30.9662828445435
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",1.48643708229065
"1987-11-02",27.455527305603
"1987-11-03",27.455527305603
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",7.52733504772186
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",39.2045612335205
"1987-11-13",15.4215862751007
"1987-11-14",0
"1987-11-15",4.56087064743042
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",1.45505607128143
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",1.39117228984833
"1988-02-16",15.8100180625916
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",5.76276540756226
"1988-02-22",0
"1988-02-23",0
"1988-02-24",7.40345048904419
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",10.16388630867
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",13.9594180583954
"1988-04-13",0
"1988-04-14",0
"1988-04-15",1.45959722995758
"1988-04-16",15.4131059646606
"1988-04-17",0
